Id,Map,TerritoryName,Continent,NameXOffset,NameYOffset,Points
11,canada_advanced,,7,0,0,M 1195 327 L 1195 332 L 1192 335 L 1192 336 L 1191 336 L 1190 337 L 1190 338 L 1191 339 L 1191 350 L 1190 351 L 1190 356 L 1189 357 L 1188 357 L 1186 359 L 1185 359 L 1181 363 L 1179 363 L 1178 364 L 1175 364 L 1174 365 L 1173 365 L 1172 366 L 1171 366 L 1170 367 L 1169 367 L 1168 368 L 1166 368 L 1165 369 L 1164 369 L 1161 372 L 1160 372 L 1159 373 L 1157 373 L 1155 375 L 1152 375 L 1151 376 L 1150 376 L 1149 377 L 1148 377 L 1147 378 L 1145 378 L 1144 379 L 1139 379 L 1138 380 L 1137 380 L 1135 382 L 1134 382 L 1133 383 L 1127 383 L 1126 384 L 1124 384 L 1120 388 L 1120 394 L 1113 394 L 1112 393 L 1110 393 L 1109 392 L 1107 392 L 1106 391 L 1105 391 L 1104 390 L 1103 390 L 1102 389 L 1102 388 L 1101 387 L 1100 387 L 1099 386 L 1098 386 L 1096 384 L 1095 384 L 1094 383 L 1087 383 L 1086 384 L 1071 384 L 1070 383 L 1069 383 L 1068 382 L 1067 382 L 1066 381 L 1064 381 L 1063 380 L 1062 380 L 1056 374 L 1055 374 L 1053 372 L 1052 372 L 1051 371 L 1051 367 L 1052 366 L 1054 366 L 1055 365 L 1055 364 L 1057 362 L 1057 361 L 1056 360 L 1056 359 L 1055 358 L 1054 358 L 1053 357 L 1052 357 L 1051 356 L 1038 356 L 1038 353 L 1039 353 L 1041 351 L 1042 351 L 1043 350 L 1044 350 L 1046 348 L 1047 348 L 1048 347 L 1050 347 L 1051 346 L 1052 346 L 1053 345 L 1059 345 L 1059 346 L 1060 347 L 1060 348 L 1062 350 L 1062 351 L 1064 353 L 1064 354 L 1066 356 L 1067 356 L 1069 358 L 1071 358 L 1072 359 L 1074 359 L 1075 360 L 1077 360 L 1078 361 L 1080 361 L 1081 362 L 1082 362 L 1083 363 L 1084 363 L 1085 364 L 1096 364 L 1098 366 L 1099 366 L 1100 367 L 1101 367 L 1103 369 L 1104 369 L 1105 370 L 1117 370 L 1118 371 L 1121 371 L 1122 370 L 1123 370 L 1124 369 L 1126 369 L 1127 368 L 1128 368 L 1129 367 L 1129 366 L 1131 366 L 1132 365 L 1132 359 L 1138 359 L 1139 358 L 1140 358 L 1141 357 L 1142 357 L 1143 356 L 1144 356 L 1146 354 L 1147 354 L 1148 353 L 1149 353 L 1150 352 L 1151 352 L 1152 351 L 1153 351 L 1154 350 L 1155 350 L 1157 348 L 1158 348 L 1159 347 L 1160 347 L 1161 346 L 1162 346 L 1163 345 L 1164 345 L 1165 344 L 1166 344 L 1169 341 L 1170 341 L 1171 340 L 1172 340 L 1173 339 L 1174 339 L 1176 337 L 1177 337 L 1180 334 L 1181 334 L 1184 331 L 1185 331 L 1187 329 L 1187 328 L 1188 327
12,canada_advanced,,5,0,0,M 1103 170 L 1104 171 L 1108 171 L 1110 173 L 1111 173 L 1113 175 L 1114 175 L 1115 176 L 1116 176 L 1117 177 L 1120 177 L 1121 178 L 1123 178 L 1124 179 L 1125 179 L 1126 180 L 1127 180 L 1127 181 L 1129 183 L 1130 183 L 1132 185 L 1135 185 L 1136 186 L 1136 192 L 1135 192 L 1134 193 L 1133 193 L 1132 194 L 1131 194 L 1130 195 L 1124 195 L 1123 196 L 1122 196 L 1121 197 L 1119 197 L 1118 198 L 1117 198 L 1116 199 L 1114 199 L 1113 200 L 1111 200 L 1110 201 L 1109 201 L 1108 202 L 1107 202 L 1103 206 L 1103 207 L 1102 208 L 1095 208 L 1094 207 L 1073 207 L 1072 206 L 1069 206 L 1068 205 L 1068 186 L 1070 184 L 1070 183 L 1078 175 L 1079 175 L 1081 173 L 1082 173 L 1083 172 L 1084 172 L 1085 171 L 1087 171 L 1088 170
13,canada_advanced,,5,0,0,M 1054 142 L 1055 143 L 1055 144 L 1060 149 L 1063 149 L 1064 150 L 1065 150 L 1067 152 L 1068 152 L 1070 154 L 1073 154 L 1074 155 L 1080 155 L 1081 156 L 1082 156 L 1082 157 L 1085 160 L 1086 160 L 1089 163 L 1089 170 L 1087 172 L 1086 172 L 1085 173 L 1084 173 L 1082 175 L 1081 175 L 1079 177 L 1078 177 L 1075 180 L 1075 181 L 1073 183 L 1070 183 L 1069 182 L 1068 183 L 1068 185 L 1069 186 L 1069 187 L 1067 189 L 1067 204 L 1066 205 L 1055 205 L 1054 204 L 1051 204 L 1050 203 L 1042 203 L 1041 202 L 1037 202 L 1036 201 L 1032 201 L 1031 200 L 1017 200 L 1016 199 L 1014 199 L 1013 198 L 1010 198 L 1009 197 L 1005 197 L 1004 196 L 1002 196 L 1002 195 L 1001 194 L 1001 190 L 1000 189 L 1000 182 L 1001 181 L 1003 181 L 1004 180 L 1004 175 L 1005 174 L 1005 173 L 1007 171 L 1007 170 L 1009 168 L 1009 167 L 1010 166 L 1010 165 L 1011 164 L 1011 163 L 1014 160 L 1014 159 L 1015 159 L 1019 155 L 1020 155 L 1021 154 L 1022 154 L 1023 153 L 1024 153 L 1026 151 L 1027 151 L 1030 148 L 1031 148 L 1033 146 L 1033 145 L 1034 144 L 1035 144 L 1036 143 L 1043 143 L 1044 142
14,canada_advanced,,5,0,0,M 980 143 L 981 144 L 982 144 L 983 145 L 984 145 L 985 146 L 987 146 L 988 147 L 989 147 L 990 148 L 992 148 L 993 149 L 995 149 L 996 150 L 998 150 L 999 151 L 1000 151 L 1001 152 L 1002 152 L 1003 153 L 1004 153 L 1005 154 L 1007 154 L 1008 155 L 1010 155 L 1011 156 L 1013 156 L 1013 164 L 1010 167 L 1010 168 L 1008 170 L 1008 171 L 1007 172 L 1007 173 L 1006 174 L 1006 175 L 1005 175 L 1003 177 L 1003 180 L 1001 182 L 1001 183 L 1000 184 L 1000 189 L 1001 190 L 1001 197 L 995 197 L 994 196 L 991 196 L 990 195 L 987 195 L 986 194 L 982 194 L 981 193 L 980 193 L 979 192 L 978 192 L 977 191 L 974 191 L 973 190 L 970 190 L 969 189 L 966 189 L 965 188 L 964 188 L 963 187 L 962 187 L 961 186 L 960 186 L 958 184 L 956 184 L 956 183 L 955 182 L 954 182 L 953 181 L 952 181 L 951 180 L 950 180 L 949 179 L 948 179 L 947 178 L 947 176 L 948 175 L 950 175 L 952 173 L 952 163 L 953 163 L 955 161 L 957 161 L 958 160 L 958 158 L 960 156 L 960 155 L 963 152 L 963 151 L 964 151 L 968 147 L 968 146 L 970 144 L 970 143
15,canada_advanced,,5,0,0,M 966 61 L 968 63 L 970 63 L 971 64 L 975 64 L 976 65 L 981 65 L 982 66 L 993 66 L 995 68 L 995 69 L 1007 81 L 1007 82 L 1009 84 L 1009 85 L 1010 86 L 1010 87 L 1012 89 L 1012 90 L 1013 91 L 1013 100 L 1015 102 L 1016 102 L 1017 103 L 1018 103 L 1018 104 L 1019 105 L 1019 106 L 1020 107 L 1020 108 L 1021 109 L 1022 109 L 1023 110 L 1024 110 L 1026 112 L 1029 112 L 1030 113 L 1033 113 L 1040 120 L 1041 120 L 1044 123 L 1045 123 L 1045 124 L 1047 126 L 1048 126 L 1052 130 L 1052 135 L 1050 137 L 1050 138 L 1049 139 L 1049 140 L 1048 141 L 1037 141 L 1036 142 L 1036 143 L 1029 150 L 1028 150 L 1027 151 L 1026 151 L 1024 153 L 1023 153 L 1021 155 L 1010 155 L 1008 153 L 1006 153 L 1005 152 L 1004 152 L 1003 151 L 1001 151 L 1000 150 L 998 150 L 997 149 L 995 149 L 994 148 L 992 148 L 991 147 L 990 147 L 989 146 L 988 146 L 987 145 L 985 145 L 984 144 L 983 144 L 982 143 L 980 143 L 979 142 L 977 142 L 976 141 L 974 141 L 973 140 L 972 140 L 971 139 L 970 139 L 969 138 L 967 138 L 966 137 L 964 137 L 963 136 L 961 136 L 960 135 L 959 135 L 958 134 L 956 134 L 955 133 L 954 133 L 953 132 L 952 132 L 951 131 L 949 131 L 948 130 L 946 130 L 945 129 L 943 129 L 942 128 L 941 128 L 940 127 L 940 121 L 941 120 L 941 118 L 942 117 L 942 116 L 943 115 L 943 114 L 944 113 L 944 111 L 945 110 L 945 109 L 946 108 L 946 107 L 947 106 L 947 104 L 948 103 L 948 102 L 949 101 L 949 100 L 950 99 L 950 97 L 951 96 L 951 94 L 952 93 L 952 92 L 953 91 L 953 90 L 954 89 L 954 88 L 955 87 L 955 85 L 956 84 L 956 82 L 957 81 L 957 78 L 956 77 L 956 76 L 955 75 L 955 73 L 954 72 L 954 69 L 953 68 L 953 64 L 955 62 L 957 62 L 958 61
16,canada_advanced,,5,0,0,M 886 37 L 888 39 L 888 40 L 891 43 L 892 43 L 894 45 L 896 45 L 897 46 L 900 46 L 900 54 L 901 55 L 902 55 L 903 56 L 907 56 L 908 55 L 909 55 L 911 53 L 911 52 L 913 50 L 915 50 L 916 49 L 917 49 L 918 48 L 926 48 L 927 49 L 929 49 L 931 51 L 931 53 L 932 54 L 932 55 L 931 56 L 932 57 L 935 57 L 936 58 L 946 58 L 947 59 L 948 59 L 948 60 L 949 61 L 951 61 L 951 62 L 953 64 L 953 66 L 954 67 L 954 68 L 955 69 L 955 71 L 956 72 L 956 74 L 957 75 L 957 85 L 956 86 L 956 87 L 955 88 L 955 89 L 954 90 L 954 91 L 953 92 L 953 94 L 952 95 L 952 96 L 951 97 L 951 98 L 950 99 L 950 101 L 949 102 L 949 104 L 948 105 L 948 106 L 947 107 L 947 108 L 946 109 L 946 110 L 945 111 L 945 113 L 944 114 L 944 115 L 943 116 L 943 118 L 942 119 L 942 121 L 941 122 L 941 123 L 940 124 L 940 125 L 932 125 L 931 124 L 929 124 L 928 123 L 927 123 L 927 122 L 926 121 L 923 121 L 922 120 L 920 120 L 919 119 L 918 119 L 917 118 L 916 118 L 915 117 L 914 117 L 913 116 L 911 116 L 910 115 L 908 115 L 907 114 L 905 114 L 904 113 L 903 113 L 902 112 L 901 112 L 900 111 L 899 111 L 898 110 L 896 110 L 895 109 L 893 109 L 892 108 L 891 108 L 890 107 L 888 107 L 887 106 L 885 106 L 884 105 L 883 105 L 882 104 L 881 104 L 880 103 L 878 103 L 877 102 L 875 102 L 874 101 L 872 101 L 871 100 L 869 100 L 868 99 L 867 99 L 866 98 L 864 98 L 863 97 L 862 97 L 861 96 L 859 96 L 858 95 L 856 95 L 855 94 L 853 94 L 852 93 L 850 93 L 849 92 L 848 92 L 847 91 L 846 91 L 845 90 L 844 90 L 844 77 L 845 76 L 845 68 L 846 67 L 846 62 L 847 61 L 847 60 L 848 59 L 848 58 L 849 57 L 849 56 L 850 55 L 850 53 L 851 53 L 852 52 L 852 50 L 853 50 L 854 49 L 856 49 L 857 48 L 857 46 L 863 40 L 875 40 L 876 39 L 877 39 L 879 37
17,canada_advanced,,5,0,0,M 782 19 L 786 23 L 786 24 L 787 25 L 788 25 L 788 26 L 789 27 L 790 27 L 790 28 L 791 29 L 794 29 L 795 28 L 795 26 L 796 26 L 797 25 L 797 24 L 810 24 L 811 25 L 814 25 L 815 26 L 816 26 L 817 27 L 818 27 L 819 28 L 820 28 L 822 30 L 824 30 L 826 32 L 829 32 L 830 33 L 855 33 L 857 31 L 863 31 L 863 32 L 864 33 L 864 42 L 857 49 L 853 49 L 852 50 L 852 51 L 851 52 L 851 54 L 850 55 L 850 56 L 849 57 L 849 58 L 848 59 L 848 60 L 847 61 L 847 62 L 846 63 L 846 65 L 845 66 L 845 69 L 844 70 L 844 79 L 843 80 L 843 89 L 784 89 L 783 90 L 757 90 L 756 89 L 750 89 L 748 87 L 747 87 L 746 86 L 745 86 L 745 84 L 744 83 L 744 75 L 745 74 L 745 73 L 747 71 L 747 70 L 748 69 L 748 68 L 747 67 L 746 67 L 746 66 L 745 65 L 745 60 L 748 57 L 748 55 L 747 54 L 747 53 L 746 52 L 745 52 L 745 51 L 744 50 L 743 50 L 743 48 L 742 47 L 742 43 L 743 42 L 760 42 L 761 43 L 763 43 L 764 44 L 765 43 L 765 42 L 768 42 L 769 41 L 770 41 L 771 40 L 771 35 L 770 34 L 770 33 L 766 29 L 765 29 L 765 28 L 764 27 L 764 22 L 765 21 L 765 20 L 770 20 L 771 19
18,canada_advanced,,5,0,0,M 905 114 L 906 115 L 907 115 L 908 116 L 910 116 L 911 117 L 912 117 L 913 118 L 914 118 L 915 119 L 917 119 L 918 120 L 920 120 L 921 121 L 923 121 L 924 122 L 926 122 L 927 123 L 928 123 L 929 124 L 930 124 L 931 125 L 933 125 L 934 126 L 936 126 L 937 127 L 938 127 L 939 128 L 941 128 L 942 129 L 944 129 L 945 130 L 946 130 L 947 131 L 948 131 L 949 132 L 951 132 L 952 133 L 954 133 L 955 134 L 956 134 L 957 135 L 959 135 L 960 136 L 962 136 L 963 137 L 964 137 L 966 139 L 967 139 L 968 140 L 968 142 L 969 143 L 970 142 L 971 143 L 971 145 L 970 146 L 969 146 L 962 153 L 962 154 L 958 158 L 958 159 L 954 163 L 954 164 L 953 165 L 944 165 L 942 163 L 941 163 L 940 164 L 939 164 L 938 165 L 938 167 L 937 167 L 936 168 L 936 173 L 935 174 L 923 174 L 922 173 L 920 173 L 919 172 L 917 172 L 916 171 L 914 171 L 913 170 L 911 170 L 911 164 L 913 164 L 914 163 L 916 163 L 917 162 L 917 161 L 918 160 L 917 159 L 911 159 L 910 160 L 905 160 L 904 161 L 902 161 L 901 162 L 900 162 L 899 163 L 889 163 L 888 162 L 886 162 L 885 161 L 884 161 L 883 160 L 882 160 L 881 159 L 880 159 L 879 158 L 876 158 L 875 157 L 869 157 L 868 156 L 867 156 L 866 155 L 865 155 L 864 154 L 864 150 L 865 149 L 865 148 L 872 148 L 874 146 L 874 145 L 875 145 L 876 144 L 876 143 L 878 141 L 879 141 L 880 140 L 880 139 L 882 139 L 883 138 L 883 136 L 884 136 L 885 135 L 885 134 L 888 131 L 888 129 L 889 129 L 890 128 L 890 127 L 891 126 L 891 124 L 892 124 L 893 123 L 893 122 L 894 121 L 894 119 L 895 119 L 896 118 L 896 116 L 897 116 L 898 115 L 898 114
19,canada_advanced,,5,0,0,M 848 92 L 849 93 L 851 93 L 852 94 L 854 94 L 855 95 L 856 95 L 857 96 L 858 96 L 859 97 L 861 97 L 862 98 L 863 98 L 864 99 L 866 99 L 867 100 L 869 100 L 870 101 L 871 101 L 872 102 L 874 102 L 875 103 L 876 103 L 877 104 L 878 104 L 879 105 L 881 105 L 882 106 L 884 106 L 885 107 L 887 107 L 888 108 L 890 108 L 891 109 L 892 109 L 893 110 L 893 112 L 894 113 L 896 113 L 897 114 L 897 117 L 896 118 L 896 119 L 894 121 L 894 122 L 892 124 L 892 125 L 891 126 L 891 127 L 889 129 L 889 130 L 887 132 L 887 133 L 878 142 L 877 142 L 876 143 L 875 143 L 874 144 L 873 144 L 872 145 L 871 145 L 869 147 L 868 147 L 865 150 L 856 150 L 855 149 L 853 149 L 852 148 L 849 148 L 848 147 L 845 147 L 844 146 L 841 146 L 840 145 L 837 145 L 836 144 L 833 144 L 832 143 L 826 143 L 825 142 L 811 142 L 811 140 L 810 139 L 810 136 L 809 135 L 809 132 L 808 131 L 808 129 L 807 128 L 807 127 L 806 126 L 806 125 L 805 124 L 805 123 L 804 122 L 804 121 L 803 120 L 803 119 L 802 118 L 802 117 L 801 116 L 801 103 L 802 102 L 802 92
20,canada_advanced,,5,0,0,M 748 87 L 748 88 L 750 90 L 756 90 L 757 91 L 760 91 L 761 92 L 801 92 L 801 99 L 800 100 L 800 110 L 801 111 L 801 114 L 802 115 L 802 116 L 803 117 L 803 118 L 804 119 L 804 120 L 805 121 L 805 122 L 807 124 L 807 126 L 808 127 L 808 131 L 809 132 L 809 146 L 808 147 L 807 147 L 806 148 L 804 148 L 803 149 L 803 150 L 802 150 L 801 151 L 801 152 L 800 152 L 799 153 L 798 153 L 795 156 L 776 156 L 774 154 L 768 154 L 767 153 L 764 153 L 763 152 L 761 152 L 761 150 L 759 148 L 758 148 L 757 147 L 754 147 L 753 146 L 752 146 L 750 144 L 749 144 L 748 143 L 748 137 L 749 136 L 749 135 L 751 133 L 752 133 L 754 131 L 754 130 L 755 129 L 755 128 L 754 127 L 754 126 L 753 125 L 752 125 L 750 123 L 749 123 L 748 122 L 745 122 L 744 121 L 740 121 L 740 119 L 739 118 L 738 118 L 738 116 L 737 115 L 737 111 L 738 110 L 738 107 L 737 106 L 736 106 L 733 103 L 733 93 L 736 90 L 736 89 L 738 87
21,canada_advanced,,1,0,0,M 315 250 L 319 254 L 320 254 L 322 256 L 323 256 L 325 258 L 326 258 L 328 260 L 329 260 L 330 261 L 332 261 L 333 262 L 337 262 L 338 263 L 338 272 L 337 272 L 336 273 L 333 273 L 332 274 L 329 274 L 328 275 L 326 275 L 325 276 L 323 276 L 322 277 L 320 277 L 319 278 L 318 278 L 317 279 L 316 279 L 315 280 L 314 280 L 312 282 L 312 283 L 310 285 L 310 289 L 309 289 L 308 290 L 305 290 L 304 291 L 302 291 L 301 292 L 298 292 L 297 293 L 291 293 L 290 294 L 290 295 L 282 295 L 281 296 L 279 296 L 278 297 L 276 297 L 275 298 L 272 298 L 271 299 L 269 299 L 265 303 L 265 304 L 264 305 L 263 305 L 262 306 L 223 306 L 223 304 L 226 304 L 227 303 L 229 303 L 230 302 L 232 302 L 233 301 L 235 301 L 236 300 L 238 300 L 239 299 L 242 299 L 243 298 L 245 298 L 246 297 L 247 297 L 248 296 L 259 296 L 260 297 L 262 297 L 263 296 L 263 295 L 264 295 L 265 294 L 265 293 L 266 292 L 266 291 L 267 290 L 264 287 L 263 287 L 262 286 L 260 286 L 259 287 L 257 287 L 256 288 L 253 288 L 252 289 L 251 289 L 250 290 L 246 290 L 245 291 L 241 291 L 240 292 L 236 292 L 235 293 L 232 293 L 231 294 L 227 294 L 226 295 L 217 295 L 214 292 L 213 293 L 209 293 L 206 296 L 205 296 L 204 297 L 204 301 L 203 302 L 203 303 L 202 302 L 200 304 L 185 304 L 184 305 L 173 305 L 172 306 L 168 306 L 167 307 L 165 307 L 163 309 L 163 310 L 161 312 L 134 312 L 133 311 L 123 311 L 122 310 L 113 310 L 112 309 L 111 309 L 110 308 L 109 308 L 109 307 L 108 306 L 106 306 L 105 305 L 98 305 L 97 304 L 78 304 L 77 303 L 74 303 L 73 302 L 65 302 L 64 303 L 56 303 L 56 299 L 58 299 L 59 298 L 76 298 L 77 299 L 84 299 L 85 300 L 89 300 L 90 299 L 102 299 L 103 300 L 106 300 L 107 301 L 110 301 L 111 302 L 122 302 L 123 303 L 129 303 L 130 302 L 132 302 L 133 301 L 134 301 L 135 300 L 137 300 L 138 299 L 140 299 L 141 298 L 158 298 L 159 297 L 167 297 L 168 296 L 169 296 L 170 295 L 173 295 L 174 294 L 175 294 L 177 292 L 177 289 L 178 288 L 179 288 L 180 287 L 183 287 L 184 286 L 185 286 L 186 285 L 187 285 L 188 284 L 190 284 L 191 283 L 192 283 L 193 282 L 194 282 L 195 281 L 196 281 L 197 280 L 198 280 L 202 276 L 203 276 L 205 274 L 206 274 L 208 272 L 209 272 L 212 269 L 221 269 L 224 272 L 225 272 L 227 274 L 228 274 L 229 273 L 230 273 L 231 272 L 231 271 L 232 271 L 233 270 L 234 270 L 235 269 L 243 269 L 244 270 L 245 269 L 246 269 L 247 268 L 248 268 L 249 267 L 250 267 L 252 265 L 253 265 L 254 264 L 255 264 L 256 263 L 257 263 L 258 262 L 259 262 L 260 261 L 261 261 L 262 260 L 263 260 L 265 258 L 266 258 L 267 257 L 272 257 L 273 256 L 281 256 L 282 255 L 290 255 L 291 254 L 293 254 L 295 252 L 295 251 L 300 251 L 301 250
23,canada_advanced,,1,0,0,M 342 273 L 344 275 L 345 275 L 346 276 L 349 276 L 350 277 L 362 277 L 362 283 L 361 284 L 360 284 L 344 300 L 344 301 L 343 301 L 338 306 L 337 306 L 336 307 L 336 308 L 331 313 L 331 314 L 330 314 L 328 316 L 328 319 L 327 320 L 327 330 L 330 333 L 330 334 L 331 335 L 333 335 L 333 336 L 334 337 L 334 338 L 335 339 L 335 340 L 338 343 L 339 343 L 342 346 L 342 354 L 343 355 L 344 355 L 346 357 L 347 357 L 349 359 L 350 359 L 351 360 L 353 360 L 354 361 L 363 361 L 364 362 L 364 364 L 365 365 L 365 368 L 366 369 L 366 370 L 367 371 L 367 373 L 368 374 L 368 375 L 369 376 L 369 378 L 370 379 L 370 393 L 372 395 L 372 396 L 378 402 L 378 411 L 375 414 L 372 414 L 371 415 L 368 415 L 366 417 L 358 417 L 357 416 L 356 416 L 355 415 L 354 415 L 353 414 L 353 412 L 352 411 L 352 409 L 351 408 L 350 408 L 350 402 L 349 401 L 348 401 L 348 396 L 346 394 L 345 394 L 345 392 L 344 391 L 344 389 L 343 388 L 343 366 L 342 365 L 342 364 L 341 363 L 341 362 L 340 361 L 340 360 L 339 359 L 338 359 L 338 358 L 337 357 L 336 357 L 336 353 L 335 352 L 335 351 L 334 350 L 334 349 L 333 348 L 332 348 L 327 343 L 327 342 L 323 338 L 322 338 L 321 337 L 320 337 L 320 336 L 315 331 L 314 331 L 312 329 L 311 329 L 310 328 L 309 328 L 308 327 L 306 327 L 305 326 L 304 326 L 303 325 L 301 325 L 300 324 L 297 324 L 296 323 L 294 323 L 294 317 L 293 316 L 291 316 L 290 315 L 286 315 L 285 314 L 281 314 L 280 313 L 280 309 L 282 307 L 282 305 L 281 304 L 279 304 L 278 303 L 276 303 L 275 302 L 275 298 L 277 296 L 279 296 L 281 294 L 282 294 L 283 293 L 290 293 L 291 294 L 292 294 L 292 295 L 293 296 L 296 296 L 297 295 L 297 294 L 298 294 L 300 292 L 301 292 L 302 291 L 303 291 L 304 290 L 306 290 L 308 288 L 309 288 L 311 286 L 311 281 L 312 281 L 313 280 L 315 280 L 316 279 L 317 279 L 318 278 L 319 278 L 320 277 L 322 277 L 323 276 L 330 276 L 332 274 L 332 273
25,canada_advanced,,1,0,0,M 237 191 L 238 192 L 239 192 L 240 193 L 246 193 L 247 192 L 250 192 L 251 193 L 252 193 L 252 195 L 250 197 L 250 198 L 249 198 L 248 199 L 247 199 L 245 201 L 245 202 L 243 204 L 243 205 L 242 205 L 241 206 L 241 207 L 240 208 L 240 210 L 242 212 L 243 212 L 244 211 L 250 211 L 251 212 L 252 212 L 253 213 L 255 213 L 256 214 L 257 214 L 258 215 L 258 220 L 257 220 L 256 221 L 255 221 L 254 222 L 254 223 L 252 225 L 252 227 L 251 228 L 251 231 L 249 233 L 248 233 L 247 234 L 246 234 L 245 235 L 243 235 L 242 236 L 241 236 L 240 237 L 239 237 L 237 239 L 236 239 L 233 242 L 232 242 L 231 243 L 232 244 L 233 244 L 234 245 L 235 245 L 237 247 L 238 247 L 240 249 L 241 249 L 244 252 L 245 252 L 247 254 L 248 254 L 251 257 L 252 257 L 252 258 L 254 260 L 255 260 L 255 264 L 254 264 L 253 265 L 252 265 L 251 266 L 250 266 L 249 267 L 248 267 L 247 268 L 238 268 L 237 269 L 236 269 L 235 270 L 234 270 L 233 271 L 232 271 L 231 272 L 224 272 L 223 271 L 222 271 L 221 270 L 220 270 L 218 268 L 215 268 L 213 270 L 212 270 L 211 271 L 210 271 L 208 273 L 207 273 L 205 275 L 204 275 L 203 276 L 202 276 L 201 277 L 199 277 L 198 278 L 198 279 L 197 280 L 196 280 L 194 282 L 193 282 L 191 284 L 189 284 L 188 285 L 171 285 L 170 284 L 167 284 L 166 283 L 163 283 L 162 282 L 160 282 L 159 281 L 156 281 L 155 280 L 152 280 L 151 279 L 148 279 L 147 278 L 145 278 L 144 277 L 143 277 L 142 276 L 141 276 L 141 275 L 137 271 L 134 271 L 133 272 L 131 272 L 130 273 L 128 273 L 127 274 L 125 274 L 124 275 L 123 275 L 122 276 L 113 276 L 113 272 L 114 271 L 120 271 L 121 270 L 124 270 L 125 269 L 127 269 L 128 268 L 130 268 L 131 267 L 132 267 L 133 266 L 134 266 L 136 264 L 137 264 L 141 260 L 145 260 L 146 259 L 146 257 L 148 255 L 147 254 L 146 254 L 144 252 L 142 252 L 141 251 L 140 251 L 139 250 L 138 250 L 134 246 L 133 246 L 133 237 L 134 236 L 134 233 L 135 232 L 135 230 L 136 229 L 136 228 L 140 228 L 141 227 L 144 227 L 145 226 L 148 226 L 149 225 L 151 225 L 152 224 L 153 224 L 154 223 L 155 223 L 156 222 L 158 222 L 160 220 L 173 220 L 175 222 L 176 222 L 177 223 L 178 223 L 179 224 L 181 224 L 182 225 L 184 225 L 185 226 L 189 226 L 190 227 L 191 227 L 192 226 L 197 226 L 198 225 L 201 225 L 202 224 L 210 224 L 211 225 L 212 225 L 213 226 L 215 226 L 216 227 L 219 227 L 220 228 L 227 228 L 228 227 L 234 227 L 235 226 L 235 225 L 236 225 L 237 224 L 237 222 L 238 222 L 239 221 L 239 220 L 241 220 L 242 219 L 241 218 L 240 218 L 240 217 L 239 216 L 236 216 L 235 215 L 231 215 L 230 214 L 228 214 L 227 213 L 225 213 L 223 211 L 222 211 L 220 209 L 219 209 L 215 205 L 215 201 L 216 201 L 217 200 L 225 200 L 226 199 L 226 198 L 227 197 L 227 196 L 226 195 L 226 191
27,canada_advanced,,1,0,0,M 311 217 L 312 218 L 313 218 L 314 219 L 316 219 L 317 220 L 318 220 L 319 221 L 320 221 L 321 222 L 322 222 L 323 223 L 324 223 L 325 224 L 326 224 L 327 225 L 329 225 L 330 226 L 331 226 L 332 227 L 333 227 L 334 228 L 335 228 L 336 229 L 337 229 L 338 230 L 339 230 L 340 231 L 341 231 L 342 232 L 344 232 L 346 234 L 347 234 L 348 235 L 349 235 L 350 236 L 351 236 L 352 237 L 354 237 L 355 238 L 356 238 L 357 239 L 358 239 L 359 240 L 363 240 L 365 238 L 365 237 L 367 235 L 375 235 L 377 237 L 378 237 L 379 238 L 380 238 L 381 239 L 383 239 L 384 240 L 385 240 L 387 242 L 388 242 L 389 243 L 390 243 L 391 244 L 392 244 L 392 245 L 393 246 L 394 246 L 395 247 L 395 249 L 394 250 L 393 250 L 386 257 L 386 258 L 385 258 L 380 263 L 380 264 L 371 273 L 370 273 L 367 276 L 348 276 L 347 275 L 345 275 L 345 274 L 344 273 L 342 273 L 341 272 L 340 272 L 339 271 L 339 264 L 337 262 L 337 261 L 336 260 L 333 260 L 332 259 L 328 259 L 327 258 L 325 258 L 323 256 L 322 256 L 320 254 L 319 254 L 314 249 L 313 249 L 312 248 L 301 248 L 300 249 L 298 249 L 296 251 L 295 251 L 294 252 L 287 252 L 286 253 L 281 253 L 280 254 L 275 254 L 274 255 L 271 255 L 270 256 L 268 256 L 267 257 L 266 257 L 265 258 L 264 258 L 263 259 L 255 259 L 254 258 L 253 258 L 251 256 L 250 256 L 246 252 L 245 252 L 243 250 L 242 250 L 240 248 L 239 248 L 237 246 L 236 246 L 235 245 L 234 245 L 234 240 L 235 240 L 236 239 L 237 239 L 238 238 L 240 238 L 241 237 L 242 237 L 243 236 L 244 236 L 245 235 L 245 234 L 247 234 L 249 232 L 250 232 L 251 231 L 251 230 L 253 228 L 253 225 L 254 224 L 254 223 L 258 219 L 265 219 L 266 220 L 267 220 L 268 221 L 269 221 L 270 222 L 272 222 L 273 223 L 275 223 L 276 224 L 282 224 L 283 223 L 287 223 L 288 222 L 290 222 L 291 221 L 293 221 L 294 220 L 295 220 L 296 219 L 298 219 L 299 218 L 300 218 L 301 217
