Id,Map,TerritoryName,Continent,NameXOffset,NameYOffset,Points
114,france,,2,0,0,M 914 409 L 917 412 L 917 413 L 921 417 L 921 418 L 922 419 L 922 420 L 924 422 L 924 423 L 929 428 L 930 428 L 933 431 L 933 436 L 931 438 L 931 441 L 930 442 L 930 448 L 931 449 L 931 452 L 932 453 L 932 454 L 934 456 L 934 457 L 935 458 L 935 459 L 936 460 L 936 461 L 937 462 L 937 474 L 938 475 L 938 476 L 939 477 L 939 478 L 938 479 L 939 480 L 939 488 L 934 493 L 933 493 L 931 495 L 930 495 L 929 496 L 928 496 L 927 497 L 925 497 L 924 498 L 921 498 L 920 499 L 916 499 L 915 500 L 910 500 L 909 501 L 904 501 L 903 502 L 896 502 L 895 503 L 890 503 L 889 504 L 884 504 L 883 505 L 881 505 L 879 507 L 878 507 L 874 511 L 874 512 L 873 513 L 873 514 L 872 515 L 872 518 L 873 519 L 874 519 L 874 526 L 873 527 L 872 527 L 871 528 L 869 528 L 868 529 L 868 530 L 867 530 L 866 531 L 864 531 L 863 532 L 849 532 L 848 533 L 836 533 L 835 532 L 830 532 L 829 533 L 828 533 L 826 535 L 818 535 L 817 534 L 815 534 L 814 533 L 808 533 L 808 532 L 807 531 L 807 529 L 806 528 L 805 528 L 803 526 L 800 526 L 799 525 L 791 525 L 791 521 L 792 521 L 796 517 L 796 516 L 798 514 L 798 513 L 799 513 L 803 509 L 805 509 L 806 510 L 807 510 L 808 509 L 808 505 L 809 504 L 809 503 L 810 502 L 810 501 L 811 500 L 811 497 L 814 494 L 815 494 L 816 493 L 817 493 L 818 492 L 819 492 L 820 491 L 820 488 L 814 482 L 813 482 L 813 481 L 812 480 L 811 480 L 811 478 L 810 477 L 810 476 L 809 475 L 809 469 L 811 469 L 812 468 L 815 468 L 816 467 L 817 467 L 818 466 L 819 466 L 820 465 L 820 464 L 823 461 L 823 459 L 824 458 L 835 458 L 836 459 L 841 459 L 842 460 L 846 460 L 847 461 L 849 461 L 850 462 L 851 462 L 854 459 L 854 458 L 855 457 L 855 455 L 856 454 L 856 452 L 857 451 L 863 451 L 864 450 L 866 450 L 867 449 L 868 449 L 870 447 L 871 447 L 873 445 L 874 445 L 876 443 L 877 443 L 882 438 L 882 437 L 884 435 L 884 432 L 885 431 L 885 429 L 898 429 L 899 428 L 903 428 L 904 427 L 904 426 L 905 425 L 905 420 L 904 419 L 902 419 L 901 418 L 899 418 L 898 417 L 898 410 L 904 410 L 905 409
115,france,,2,0,0,M 1036 538 L 1036 539 L 1039 542 L 1039 543 L 1040 544 L 1040 546 L 1041 547 L 1041 560 L 1042 561 L 1043 561 L 1043 562 L 1047 566 L 1047 567 L 1048 568 L 1048 574 L 1049 575 L 1049 578 L 1050 579 L 1050 582 L 1051 583 L 1051 587 L 1052 588 L 1052 592 L 1053 593 L 1053 605 L 1052 606 L 1052 607 L 1051 608 L 1051 609 L 1050 610 L 1050 612 L 1049 613 L 1049 617 L 1048 618 L 1048 626 L 1049 627 L 1049 642 L 1048 643 L 1048 646 L 1047 647 L 1047 650 L 1046 651 L 1046 653 L 1042 657 L 1035 657 L 1034 656 L 1032 656 L 1031 655 L 1030 655 L 1029 654 L 1027 654 L 1026 653 L 1025 653 L 1024 652 L 1023 652 L 1022 651 L 1020 651 L 1019 650 L 1018 650 L 1017 649 L 1016 649 L 1015 648 L 1015 634 L 1013 632 L 1013 631 L 1012 630 L 1011 630 L 1010 629 L 1010 628 L 1009 627 L 1006 627 L 1005 626 L 1003 626 L 1002 625 L 1002 622 L 1001 621 L 1001 618 L 1000 617 L 1000 614 L 998 612 L 998 611 L 996 609 L 995 609 L 992 606 L 992 605 L 988 601 L 987 601 L 987 600 L 986 599 L 986 593 L 987 593 L 988 592 L 988 591 L 989 591 L 991 589 L 991 588 L 992 587 L 992 577 L 993 576 L 994 576 L 995 575 L 997 575 L 998 574 L 999 574 L 1000 573 L 1001 573 L 1002 572 L 1004 572 L 1005 571 L 1006 571 L 1007 570 L 1008 570 L 1009 569 L 1009 568 L 1010 568 L 1012 566 L 1012 565 L 1014 563 L 1014 562 L 1015 561 L 1015 559 L 1016 558 L 1017 558 L 1018 557 L 1020 557 L 1021 556 L 1023 556 L 1024 555 L 1025 555 L 1028 552 L 1028 538
116,france,,2,0,0,M 756 438 L 756 439 L 758 441 L 759 441 L 761 443 L 762 443 L 763 444 L 764 444 L 766 446 L 766 447 L 768 449 L 768 451 L 769 452 L 769 454 L 770 455 L 770 457 L 771 458 L 771 464 L 773 466 L 776 466 L 778 468 L 779 468 L 780 469 L 782 469 L 783 470 L 785 470 L 787 468 L 788 468 L 790 466 L 791 466 L 792 465 L 803 465 L 804 466 L 805 466 L 808 469 L 808 470 L 809 471 L 809 473 L 810 474 L 810 475 L 812 477 L 812 478 L 816 482 L 816 483 L 819 486 L 819 492 L 818 493 L 817 493 L 815 495 L 813 495 L 812 496 L 812 497 L 809 500 L 809 504 L 808 505 L 808 508 L 807 509 L 805 509 L 804 510 L 803 510 L 800 513 L 800 514 L 798 516 L 798 517 L 796 519 L 796 520 L 793 523 L 791 523 L 790 524 L 781 524 L 780 523 L 777 523 L 775 521 L 774 521 L 772 519 L 771 519 L 769 521 L 768 521 L 765 524 L 765 525 L 759 531 L 759 532 L 756 535 L 755 535 L 752 538 L 751 538 L 749 540 L 748 540 L 747 541 L 747 542 L 738 542 L 735 545 L 735 546 L 733 548 L 733 549 L 732 550 L 732 551 L 729 554 L 729 555 L 727 557 L 727 558 L 726 559 L 726 560 L 724 562 L 724 563 L 723 564 L 723 566 L 721 568 L 721 569 L 720 570 L 720 572 L 719 573 L 719 578 L 718 579 L 718 581 L 717 582 L 717 584 L 716 585 L 716 587 L 714 587 L 713 588 L 710 588 L 709 589 L 706 589 L 705 590 L 704 590 L 703 591 L 702 591 L 701 592 L 700 592 L 699 593 L 698 593 L 697 594 L 695 594 L 694 595 L 692 595 L 691 596 L 690 596 L 689 597 L 687 597 L 686 598 L 675 598 L 674 597 L 673 597 L 672 596 L 671 596 L 670 595 L 668 595 L 667 594 L 664 594 L 663 593 L 659 593 L 658 594 L 647 594 L 646 593 L 646 589 L 649 586 L 649 585 L 651 583 L 651 581 L 652 580 L 652 577 L 651 576 L 651 571 L 650 570 L 650 565 L 649 564 L 649 560 L 648 559 L 648 555 L 647 554 L 647 552 L 646 551 L 646 550 L 645 549 L 645 548 L 643 546 L 643 545 L 642 544 L 640 544 L 639 543 L 638 543 L 637 542 L 637 537 L 639 537 L 640 536 L 652 536 L 653 535 L 656 535 L 659 532 L 666 532 L 667 531 L 668 531 L 670 529 L 673 529 L 674 528 L 677 528 L 678 527 L 679 527 L 681 525 L 681 524 L 683 522 L 683 516 L 684 516 L 685 515 L 687 515 L 688 514 L 689 514 L 691 512 L 691 511 L 693 509 L 693 507 L 699 507 L 700 506 L 702 506 L 703 505 L 704 505 L 706 503 L 708 503 L 709 502 L 710 502 L 711 501 L 712 501 L 713 500 L 715 500 L 716 499 L 717 499 L 718 498 L 719 498 L 721 496 L 722 496 L 723 495 L 724 495 L 728 491 L 728 488 L 727 487 L 727 486 L 726 485 L 726 484 L 725 483 L 725 482 L 724 481 L 724 480 L 723 479 L 723 478 L 721 476 L 721 475 L 720 474 L 719 474 L 719 473 L 718 472 L 717 472 L 716 471 L 715 471 L 714 470 L 714 466 L 716 464 L 716 463 L 718 461 L 718 459 L 719 459 L 720 458 L 720 454 L 719 453 L 719 452 L 715 448 L 714 448 L 714 442 L 721 442 L 722 441 L 723 441 L 724 440 L 725 440 L 726 439 L 734 439 L 735 440 L 739 440 L 740 439 L 742 439 L 743 438
117,france,,2,0,0,M 834 326 L 841 333 L 842 333 L 846 337 L 847 337 L 848 338 L 850 338 L 854 334 L 862 334 L 863 335 L 865 335 L 866 336 L 868 336 L 869 337 L 870 337 L 871 336 L 872 336 L 873 335 L 873 334 L 874 333 L 877 333 L 878 332 L 888 332 L 889 331 L 910 331 L 910 335 L 912 337 L 912 338 L 918 344 L 919 344 L 921 346 L 921 350 L 920 351 L 919 351 L 918 352 L 918 353 L 917 354 L 917 355 L 916 356 L 916 359 L 917 360 L 917 363 L 918 364 L 918 366 L 920 368 L 920 369 L 922 371 L 922 372 L 925 375 L 926 375 L 928 377 L 929 377 L 929 378 L 931 380 L 931 381 L 936 386 L 936 392 L 935 392 L 934 393 L 922 393 L 921 394 L 917 394 L 916 395 L 913 395 L 912 396 L 912 397 L 911 397 L 909 399 L 909 408 L 903 408 L 902 409 L 900 409 L 899 410 L 899 411 L 898 412 L 898 414 L 900 416 L 901 416 L 902 417 L 903 417 L 904 418 L 905 418 L 907 420 L 907 426 L 896 426 L 895 427 L 890 427 L 889 428 L 887 428 L 886 429 L 886 430 L 884 432 L 884 434 L 883 435 L 883 439 L 881 441 L 881 442 L 879 444 L 878 444 L 876 446 L 875 446 L 874 447 L 873 447 L 872 448 L 871 448 L 870 449 L 864 449 L 863 450 L 862 450 L 861 451 L 860 451 L 857 454 L 857 455 L 855 457 L 855 459 L 854 460 L 854 461 L 846 461 L 845 460 L 842 460 L 841 459 L 838 459 L 837 458 L 834 458 L 833 457 L 828 457 L 826 459 L 825 459 L 824 460 L 824 461 L 823 462 L 823 463 L 822 464 L 822 466 L 821 467 L 817 467 L 816 468 L 804 468 L 803 467 L 802 467 L 801 466 L 800 466 L 798 464 L 795 464 L 794 465 L 793 465 L 789 469 L 779 469 L 778 468 L 776 468 L 775 467 L 774 467 L 773 466 L 772 466 L 772 465 L 771 464 L 771 460 L 770 459 L 770 456 L 769 455 L 768 455 L 768 453 L 767 452 L 767 451 L 765 449 L 765 448 L 761 444 L 761 440 L 763 438 L 765 438 L 766 437 L 768 437 L 769 436 L 771 436 L 772 435 L 773 435 L 775 433 L 776 433 L 779 430 L 780 430 L 781 429 L 782 429 L 784 427 L 785 427 L 790 422 L 790 421 L 792 419 L 792 417 L 793 417 L 794 416 L 794 413 L 795 412 L 795 406 L 796 405 L 796 404 L 797 403 L 797 402 L 796 401 L 796 400 L 794 398 L 793 398 L 793 397 L 791 395 L 790 395 L 788 393 L 787 393 L 786 392 L 785 392 L 784 391 L 783 391 L 782 390 L 780 390 L 779 389 L 778 389 L 777 388 L 775 388 L 774 387 L 773 387 L 769 383 L 769 382 L 767 380 L 767 379 L 765 377 L 765 376 L 763 374 L 763 373 L 761 371 L 761 370 L 759 368 L 759 367 L 757 365 L 757 357 L 758 356 L 758 354 L 759 353 L 759 350 L 758 349 L 758 346 L 782 346 L 783 345 L 784 345 L 785 344 L 786 344 L 789 341 L 789 340 L 791 338 L 807 338 L 808 339 L 810 339 L 811 340 L 812 340 L 813 341 L 815 341 L 817 339 L 818 339 L 820 337 L 820 336 L 822 334 L 822 332 L 824 330 L 824 327 L 825 326
118,france,,5,0,0,M 939 162 L 940 163 L 956 163 L 956 170 L 954 172 L 954 173 L 953 174 L 953 175 L 952 176 L 952 200 L 951 201 L 951 202 L 949 204 L 949 205 L 948 206 L 948 207 L 947 208 L 947 210 L 946 211 L 946 218 L 945 219 L 945 221 L 944 222 L 944 223 L 943 224 L 943 225 L 942 226 L 942 227 L 940 229 L 940 231 L 939 232 L 939 233 L 940 234 L 940 243 L 927 243 L 926 242 L 923 242 L 922 241 L 921 241 L 920 240 L 919 240 L 917 238 L 916 238 L 914 236 L 913 236 L 911 234 L 911 227 L 912 226 L 912 224 L 914 222 L 914 221 L 915 220 L 915 219 L 916 218 L 916 217 L 917 216 L 917 213 L 918 212 L 918 208 L 916 206 L 916 205 L 914 203 L 913 203 L 913 202 L 912 201 L 912 197 L 911 196 L 911 187 L 915 183 L 916 183 L 917 182 L 917 180 L 919 178 L 919 177 L 918 176 L 917 176 L 917 174 L 916 173 L 913 173 L 912 172 L 909 172 L 908 171 L 906 171 L 905 170 L 905 164 L 925 164 L 926 163 L 928 163 L 929 162
119,france,,5,0,0,M 817 135 L 819 137 L 820 137 L 821 138 L 822 138 L 823 139 L 838 139 L 841 142 L 843 142 L 844 143 L 851 143 L 852 142 L 855 142 L 856 141 L 873 141 L 874 142 L 874 143 L 875 144 L 875 145 L 876 146 L 877 146 L 879 148 L 880 148 L 884 152 L 885 152 L 885 153 L 890 158 L 891 158 L 892 159 L 895 159 L 896 160 L 897 160 L 898 159 L 899 159 L 900 158 L 901 158 L 903 156 L 910 156 L 911 157 L 912 157 L 913 158 L 914 158 L 915 159 L 931 159 L 931 163 L 909 163 L 907 165 L 907 169 L 908 170 L 909 170 L 910 171 L 913 171 L 914 172 L 916 172 L 917 173 L 918 173 L 918 184 L 912 190 L 912 191 L 911 192 L 911 193 L 910 194 L 911 195 L 911 196 L 912 197 L 912 198 L 915 201 L 915 202 L 917 204 L 917 219 L 916 220 L 916 224 L 915 225 L 915 226 L 913 228 L 913 229 L 911 231 L 905 231 L 904 230 L 903 230 L 902 229 L 901 229 L 900 228 L 899 228 L 898 227 L 894 227 L 893 228 L 882 228 L 881 227 L 880 227 L 879 226 L 878 226 L 876 224 L 875 224 L 874 223 L 867 223 L 866 224 L 865 224 L 863 226 L 862 226 L 861 227 L 855 227 L 851 223 L 850 223 L 849 222 L 848 222 L 846 220 L 845 220 L 845 213 L 844 212 L 844 211 L 842 209 L 841 209 L 839 207 L 837 207 L 836 206 L 835 206 L 834 205 L 833 205 L 832 204 L 831 204 L 830 203 L 829 203 L 828 202 L 827 202 L 826 201 L 825 201 L 824 200 L 823 200 L 822 199 L 821 199 L 819 197 L 818 197 L 816 195 L 815 195 L 814 194 L 813 194 L 811 192 L 810 192 L 810 191 L 808 189 L 808 188 L 804 184 L 803 184 L 803 183 L 802 182 L 802 171 L 803 170 L 803 169 L 804 168 L 804 167 L 805 166 L 805 162 L 804 161 L 804 159 L 803 158 L 803 157 L 801 155 L 801 147 L 802 146 L 802 145 L 803 144 L 803 142 L 804 142 L 805 141 L 805 140 L 806 140 L 808 138 L 809 138 L 812 135
120,france,,5,0,0,M 784 118 L 784 119 L 786 121 L 787 121 L 789 123 L 790 123 L 792 125 L 793 125 L 794 126 L 796 126 L 797 127 L 803 127 L 804 128 L 809 128 L 810 129 L 810 138 L 807 141 L 807 142 L 804 145 L 804 146 L 802 148 L 802 149 L 801 150 L 801 152 L 802 153 L 802 154 L 803 155 L 803 156 L 804 157 L 804 158 L 805 159 L 805 170 L 804 171 L 804 173 L 802 175 L 802 179 L 803 180 L 803 181 L 805 183 L 805 184 L 810 189 L 811 189 L 811 190 L 812 191 L 813 191 L 813 192 L 815 194 L 816 194 L 817 195 L 818 195 L 820 197 L 821 197 L 823 199 L 824 199 L 826 201 L 827 201 L 828 202 L 829 202 L 830 203 L 831 203 L 832 204 L 833 204 L 834 205 L 836 205 L 837 206 L 838 206 L 840 208 L 841 208 L 842 209 L 843 209 L 844 210 L 845 210 L 845 217 L 846 218 L 847 218 L 847 219 L 849 221 L 850 221 L 852 223 L 853 223 L 854 224 L 855 224 L 856 225 L 856 231 L 855 232 L 855 233 L 854 233 L 853 234 L 852 234 L 851 235 L 850 235 L 847 238 L 847 239 L 846 240 L 846 244 L 841 244 L 840 245 L 839 245 L 838 246 L 837 246 L 835 248 L 833 248 L 832 249 L 825 249 L 824 248 L 823 248 L 819 244 L 818 244 L 816 242 L 813 242 L 812 241 L 808 241 L 808 239 L 807 238 L 807 237 L 806 236 L 806 235 L 800 229 L 799 229 L 797 227 L 796 227 L 794 225 L 793 225 L 792 224 L 791 224 L 790 225 L 788 225 L 786 227 L 785 227 L 783 229 L 781 229 L 780 230 L 754 230 L 753 229 L 751 229 L 746 224 L 745 224 L 745 223 L 743 221 L 743 220 L 742 219 L 741 219 L 739 217 L 738 217 L 737 216 L 736 216 L 736 215 L 735 214 L 735 213 L 733 211 L 733 210 L 732 209 L 731 209 L 731 208 L 730 207 L 730 192 L 731 191 L 732 191 L 733 190 L 735 190 L 736 189 L 736 187 L 737 186 L 737 184 L 736 183 L 735 183 L 734 182 L 734 181 L 733 180 L 732 180 L 731 179 L 731 176 L 732 175 L 733 175 L 735 173 L 736 173 L 739 170 L 740 170 L 742 168 L 742 152 L 743 151 L 743 149 L 744 148 L 744 147 L 745 147 L 746 146 L 747 146 L 748 145 L 749 145 L 750 144 L 751 144 L 753 142 L 754 142 L 755 141 L 755 140 L 758 137 L 758 136 L 760 134 L 760 132 L 761 131 L 761 128 L 762 127 L 764 127 L 771 120 L 773 120 L 774 119 L 775 119 L 776 118
121,france,,5,0,0,M 876 223 L 877 224 L 878 224 L 879 225 L 881 225 L 882 226 L 883 226 L 884 227 L 885 227 L 886 228 L 889 228 L 891 226 L 900 226 L 901 227 L 902 227 L 903 228 L 904 228 L 906 230 L 907 230 L 908 231 L 909 231 L 910 232 L 911 232 L 912 233 L 914 233 L 917 236 L 918 236 L 920 238 L 921 238 L 922 239 L 923 239 L 923 243 L 922 244 L 920 244 L 919 245 L 917 245 L 912 250 L 911 250 L 910 251 L 910 252 L 906 256 L 906 257 L 905 258 L 905 259 L 904 260 L 904 269 L 900 273 L 899 273 L 892 280 L 891 280 L 887 284 L 887 285 L 886 286 L 886 287 L 885 288 L 885 301 L 873 313 L 873 314 L 867 320 L 867 322 L 866 323 L 866 325 L 853 325 L 852 326 L 845 326 L 840 321 L 839 321 L 837 319 L 836 319 L 835 318 L 834 318 L 832 316 L 831 316 L 830 315 L 829 315 L 829 309 L 833 305 L 833 304 L 834 303 L 834 302 L 833 301 L 833 300 L 832 299 L 832 298 L 831 297 L 831 292 L 830 291 L 830 290 L 827 287 L 826 287 L 826 286 L 825 285 L 825 280 L 827 278 L 827 277 L 828 276 L 828 275 L 830 273 L 830 272 L 832 270 L 832 269 L 833 268 L 833 263 L 832 262 L 832 260 L 831 259 L 831 258 L 830 257 L 829 257 L 829 256 L 828 255 L 828 250 L 830 248 L 831 248 L 832 247 L 833 247 L 834 246 L 836 246 L 837 245 L 841 245 L 844 242 L 845 242 L 846 241 L 846 238 L 847 237 L 847 235 L 848 234 L 849 234 L 852 231 L 853 231 L 854 230 L 854 229 L 855 229 L 858 226 L 859 226 L 860 225 L 862 225 L 863 224 L 865 224 L 866 223
122,france,,5,0,0,M 733 208 L 735 210 L 735 211 L 737 213 L 737 214 L 738 215 L 739 215 L 741 217 L 742 217 L 743 218 L 744 218 L 744 219 L 747 222 L 747 223 L 750 226 L 751 226 L 753 228 L 754 228 L 756 230 L 757 230 L 758 231 L 761 231 L 762 232 L 771 232 L 772 231 L 775 231 L 776 230 L 777 230 L 778 229 L 779 229 L 781 227 L 782 227 L 783 226 L 785 226 L 786 225 L 797 225 L 798 226 L 799 226 L 800 227 L 801 227 L 807 233 L 807 235 L 808 236 L 808 237 L 812 241 L 814 241 L 815 242 L 818 242 L 819 243 L 820 243 L 824 247 L 825 247 L 830 252 L 830 253 L 831 254 L 831 255 L 832 256 L 832 261 L 833 262 L 833 271 L 832 272 L 832 274 L 831 275 L 831 276 L 830 277 L 830 278 L 826 282 L 826 285 L 827 286 L 828 286 L 829 287 L 830 287 L 831 288 L 831 294 L 832 295 L 832 296 L 833 297 L 833 308 L 828 313 L 827 313 L 825 315 L 824 315 L 822 317 L 821 317 L 819 319 L 818 319 L 816 321 L 815 321 L 809 327 L 792 327 L 791 328 L 788 328 L 787 329 L 786 329 L 785 330 L 784 330 L 783 331 L 783 332 L 782 332 L 781 333 L 781 334 L 779 334 L 778 335 L 771 335 L 770 334 L 766 334 L 765 333 L 765 327 L 766 326 L 766 325 L 765 324 L 765 323 L 764 322 L 764 321 L 763 320 L 762 320 L 758 316 L 757 316 L 755 314 L 754 314 L 753 313 L 752 313 L 752 312 L 751 311 L 751 310 L 750 309 L 749 309 L 749 307 L 747 305 L 747 304 L 745 302 L 731 302 L 730 301 L 722 301 L 721 300 L 720 300 L 719 299 L 718 299 L 718 297 L 717 296 L 717 293 L 716 292 L 716 287 L 715 286 L 715 284 L 714 283 L 714 281 L 712 279 L 712 277 L 711 276 L 711 273 L 710 272 L 710 269 L 708 267 L 708 266 L 707 265 L 707 256 L 706 255 L 706 252 L 705 251 L 705 239 L 706 239 L 707 238 L 707 236 L 708 236 L 709 235 L 709 234 L 712 231 L 712 229 L 713 229 L 714 228 L 714 226 L 715 225 L 715 221 L 713 219 L 713 218 L 711 216 L 709 216 L 709 211 L 711 211 L 712 210 L 715 210 L 716 209 L 719 209 L 720 208
123,france,,4,0,0,M 368 167 L 369 168 L 370 168 L 371 169 L 373 169 L 374 168 L 389 168 L 391 170 L 391 171 L 392 172 L 392 173 L 394 175 L 394 176 L 395 177 L 396 177 L 396 178 L 398 180 L 398 181 L 402 185 L 403 185 L 404 186 L 405 186 L 406 185 L 407 185 L 408 184 L 409 184 L 410 183 L 411 183 L 412 182 L 414 182 L 415 181 L 445 181 L 446 182 L 447 182 L 448 183 L 450 183 L 451 184 L 454 184 L 455 185 L 467 185 L 469 187 L 469 188 L 471 190 L 472 190 L 473 191 L 479 191 L 480 190 L 490 190 L 490 205 L 489 206 L 489 217 L 488 218 L 488 222 L 487 223 L 487 225 L 486 226 L 486 227 L 485 228 L 485 229 L 483 229 L 482 230 L 475 230 L 474 231 L 468 231 L 467 232 L 463 232 L 462 233 L 459 233 L 458 234 L 454 234 L 453 235 L 450 235 L 449 236 L 446 236 L 445 237 L 442 237 L 441 238 L 439 238 L 438 239 L 436 239 L 435 240 L 433 240 L 432 241 L 429 241 L 427 243 L 426 243 L 423 246 L 422 246 L 421 247 L 419 247 L 418 248 L 414 248 L 413 249 L 411 249 L 410 250 L 409 250 L 407 252 L 406 252 L 404 254 L 396 254 L 395 253 L 390 253 L 389 252 L 380 252 L 379 251 L 371 251 L 370 250 L 365 250 L 364 249 L 364 246 L 362 244 L 362 243 L 360 241 L 357 241 L 356 240 L 354 240 L 353 239 L 352 239 L 351 238 L 350 238 L 349 237 L 347 237 L 346 236 L 343 236 L 342 235 L 340 235 L 339 234 L 337 234 L 336 233 L 335 233 L 334 232 L 333 232 L 332 231 L 331 231 L 330 230 L 329 230 L 328 229 L 327 229 L 325 227 L 324 227 L 323 226 L 321 226 L 320 225 L 319 226 L 305 226 L 300 221 L 299 221 L 299 220 L 298 219 L 298 213 L 305 206 L 305 205 L 307 203 L 307 201 L 306 200 L 306 199 L 305 198 L 305 197 L 303 195 L 303 194 L 302 193 L 301 193 L 300 192 L 295 192 L 295 187 L 294 186 L 294 180 L 295 180 L 297 178 L 298 178 L 299 177 L 301 177 L 302 176 L 305 176 L 306 175 L 319 175 L 320 174 L 327 174 L 328 173 L 338 173 L 339 174 L 341 174 L 343 176 L 344 176 L 345 177 L 349 177 L 350 176 L 351 176 L 353 174 L 354 174 L 356 172 L 356 171 L 358 169 L 358 168 L 359 168 L 360 167
124,france,,4,0,0,M 458 118 L 459 119 L 462 119 L 463 120 L 467 120 L 468 121 L 472 121 L 473 122 L 483 122 L 483 126 L 481 128 L 481 130 L 484 133 L 485 133 L 487 135 L 487 138 L 488 139 L 488 140 L 489 141 L 490 141 L 491 142 L 515 142 L 516 143 L 523 143 L 524 144 L 528 144 L 529 145 L 532 145 L 533 146 L 540 146 L 541 145 L 542 145 L 543 144 L 545 144 L 546 143 L 547 143 L 548 142 L 550 142 L 551 141 L 560 141 L 563 144 L 563 146 L 564 147 L 564 148 L 565 149 L 565 150 L 566 151 L 566 167 L 567 168 L 567 169 L 568 170 L 568 171 L 569 172 L 571 172 L 572 173 L 575 173 L 576 174 L 577 174 L 583 180 L 583 181 L 585 183 L 585 184 L 593 192 L 593 202 L 587 208 L 586 208 L 585 209 L 585 210 L 574 210 L 573 209 L 571 209 L 570 208 L 569 208 L 568 207 L 567 207 L 566 206 L 565 206 L 565 205 L 563 203 L 563 202 L 559 198 L 558 198 L 557 197 L 556 197 L 555 196 L 552 196 L 551 197 L 549 197 L 548 198 L 547 198 L 546 199 L 545 199 L 544 200 L 543 200 L 542 201 L 536 201 L 535 202 L 518 202 L 517 201 L 509 201 L 508 200 L 507 200 L 506 199 L 505 199 L 504 198 L 503 198 L 502 197 L 501 197 L 499 195 L 497 195 L 496 194 L 495 194 L 494 193 L 493 193 L 492 192 L 491 192 L 490 191 L 487 191 L 486 190 L 485 190 L 484 191 L 480 191 L 479 192 L 469 192 L 469 191 L 467 189 L 467 188 L 466 187 L 466 183 L 468 181 L 468 178 L 466 176 L 466 164 L 465 163 L 465 161 L 464 160 L 464 158 L 463 157 L 463 156 L 462 155 L 462 154 L 461 153 L 461 151 L 460 150 L 460 148 L 459 147 L 459 146 L 458 145 L 458 144 L 457 143 L 457 142 L 456 141 L 456 139 L 455 138 L 455 135 L 454 134 L 454 132 L 453 131 L 453 129 L 452 128 L 452 127 L 451 126 L 451 125 L 450 124 L 450 119 L 451 118
125,france,,4,0,0,M 622 106 L 623 107 L 625 107 L 626 108 L 627 108 L 629 110 L 630 110 L 631 111 L 632 111 L 635 114 L 635 117 L 636 118 L 636 127 L 635 128 L 635 132 L 637 134 L 637 135 L 639 137 L 639 138 L 640 139 L 640 147 L 639 148 L 638 148 L 637 149 L 636 149 L 635 150 L 634 150 L 633 151 L 633 152 L 631 154 L 631 156 L 630 157 L 629 157 L 628 158 L 625 158 L 624 159 L 621 159 L 620 160 L 620 174 L 618 176 L 618 177 L 616 179 L 616 180 L 615 181 L 609 181 L 608 180 L 603 180 L 602 181 L 599 181 L 598 182 L 597 182 L 595 184 L 594 184 L 593 185 L 583 185 L 583 184 L 582 183 L 581 183 L 581 181 L 579 179 L 579 178 L 576 175 L 575 175 L 574 174 L 573 174 L 572 173 L 569 173 L 568 172 L 566 172 L 566 156 L 565 155 L 565 153 L 564 152 L 564 150 L 562 148 L 562 147 L 559 144 L 558 144 L 558 141 L 557 140 L 557 139 L 556 138 L 556 137 L 555 136 L 555 127 L 557 125 L 557 124 L 558 125 L 560 123 L 562 123 L 563 122 L 564 122 L 565 121 L 567 121 L 568 120 L 570 120 L 571 119 L 573 119 L 574 118 L 576 118 L 577 117 L 579 117 L 580 116 L 581 116 L 582 115 L 584 115 L 585 114 L 587 114 L 588 113 L 591 113 L 592 112 L 595 112 L 596 111 L 599 111 L 600 110 L 601 110 L 602 109 L 604 109 L 605 108 L 607 108 L 608 107 L 610 107 L 611 106
