Id,Map,TerritoryName,Continent,NameXOffset,NameYOffset,Points
272,blackbeards_wrath,,-1,0,0,M 935 174 L 935 177 L 934 178 L 934 179 L 933 179 L 932 180 L 932 182 L 931 183 L 931 186 L 933 188 L 933 189 L 934 190 L 937 190 L 938 191 L 944 191 L 945 192 L 946 192 L 950 196 L 951 196 L 951 197 L 952 198 L 953 198 L 957 202 L 958 202 L 961 205 L 962 205 L 975 218 L 975 223 L 976 224 L 976 227 L 977 228 L 977 243 L 976 244 L 976 248 L 975 249 L 975 252 L 974 253 L 974 262 L 973 263 L 971 263 L 970 264 L 969 264 L 968 265 L 967 265 L 965 267 L 964 267 L 963 268 L 962 268 L 961 269 L 960 269 L 959 270 L 958 270 L 957 271 L 955 271 L 954 272 L 953 272 L 951 274 L 950 274 L 949 275 L 948 275 L 947 276 L 946 276 L 945 277 L 944 277 L 943 278 L 942 278 L 940 280 L 939 280 L 937 282 L 937 283 L 934 286 L 934 287 L 932 289 L 932 290 L 931 291 L 931 292 L 928 295 L 928 296 L 927 297 L 897 297 L 896 296 L 859 296 L 858 295 L 858 294 L 857 293 L 857 291 L 856 290 L 856 287 L 855 286 L 855 271 L 854 270 L 854 261 L 855 261 L 856 260 L 856 259 L 858 257 L 858 256 L 859 256 L 863 252 L 863 251 L 865 249 L 865 248 L 866 248 L 869 245 L 869 244 L 871 242 L 871 241 L 873 241 L 874 240 L 874 238 L 875 237 L 875 236 L 879 232 L 879 231 L 881 229 L 881 227 L 882 227 L 883 226 L 883 225 L 886 222 L 886 220 L 887 220 L 888 219 L 888 217 L 889 217 L 890 216 L 890 215 L 891 214 L 890 213 L 890 212 L 889 211 L 889 210 L 888 209 L 887 209 L 887 208 L 885 206 L 885 195 L 888 192 L 888 191 L 889 190 L 889 188 L 890 188 L 891 187 L 891 185 L 892 184 L 892 183 L 893 182 L 893 180 L 894 180 L 895 179 L 895 178 L 905 178 L 906 179 L 908 179 L 909 180 L 915 180 L 916 179 L 917 179 L 918 178 L 921 178 L 922 179 L 924 177 L 925 177 L 926 176 L 927 176 L 929 174
273,blackbeards_wrath,,-1,0,0,M 852 199 L 853 200 L 856 200 L 857 201 L 860 201 L 861 202 L 867 202 L 868 203 L 870 203 L 871 204 L 875 204 L 876 205 L 881 205 L 882 206 L 883 206 L 885 208 L 885 211 L 886 212 L 889 212 L 889 218 L 888 219 L 888 220 L 885 223 L 885 224 L 882 227 L 882 228 L 880 230 L 880 231 L 875 236 L 875 237 L 873 239 L 873 240 L 870 243 L 870 244 L 863 251 L 863 252 L 857 258 L 857 259 L 854 262 L 854 263 L 853 264 L 853 265 L 852 266 L 852 273 L 853 274 L 853 284 L 846 284 L 845 283 L 841 283 L 840 282 L 837 282 L 836 281 L 834 281 L 833 280 L 830 280 L 829 279 L 826 279 L 825 278 L 823 278 L 822 277 L 821 277 L 821 276 L 820 275 L 819 275 L 819 274 L 817 272 L 816 272 L 815 271 L 814 271 L 812 269 L 811 269 L 810 268 L 809 268 L 807 266 L 806 266 L 804 264 L 803 264 L 802 263 L 801 263 L 800 262 L 799 262 L 798 261 L 797 261 L 796 260 L 795 260 L 794 259 L 792 259 L 791 260 L 789 260 L 788 261 L 786 261 L 785 262 L 784 262 L 783 263 L 781 263 L 780 264 L 777 264 L 776 265 L 775 265 L 774 266 L 765 266 L 763 264 L 763 263 L 759 259 L 759 254 L 760 254 L 762 252 L 763 252 L 765 250 L 766 250 L 769 247 L 770 247 L 771 246 L 772 246 L 774 244 L 775 244 L 778 241 L 779 241 L 781 239 L 782 239 L 784 237 L 785 237 L 788 234 L 789 234 L 795 228 L 798 228 L 799 227 L 799 225 L 808 216 L 809 216 L 811 214 L 811 213 L 812 212 L 813 212 L 814 211 L 817 211 L 819 209 L 820 209 L 821 208 L 822 208 L 823 207 L 824 207 L 825 206 L 826 206 L 827 205 L 828 205 L 829 204 L 831 204 L 832 203 L 833 203 L 834 202 L 835 202 L 836 201 L 837 201 L 838 200 L 839 200 L 840 199M 751 275 L 751 276 L 752 277 L 752 293 L 746 293 L 744 291 L 743 291 L 743 288 L 742 287 L 742 286 L 741 285 L 741 278 L 742 278 L 745 275
274,blackbeards_wrath,,-1,0,0,M 1026 61 L 1026 66 L 1025 67 L 1022 67 L 1021 68 L 1020 68 L 1019 69 L 1018 69 L 1017 70 L 1016 70 L 1013 73 L 1012 73 L 1011 74 L 1011 75 L 1010 75 L 1009 76 L 1009 80 L 1010 81 L 1010 82 L 1011 83 L 1011 94 L 1010 95 L 1010 96 L 1009 97 L 1009 99 L 1008 100 L 1008 103 L 1007 104 L 1007 106 L 1006 107 L 1006 109 L 1005 110 L 1005 112 L 1004 113 L 1004 114 L 1003 115 L 1003 116 L 1002 117 L 1002 119 L 1001 120 L 1001 122 L 1000 123 L 1000 124 L 999 125 L 999 127 L 998 128 L 998 130 L 997 131 L 997 132 L 996 133 L 996 134 L 995 135 L 995 137 L 994 138 L 994 139 L 993 140 L 993 142 L 992 143 L 992 145 L 991 146 L 991 147 L 990 148 L 990 150 L 989 151 L 989 152 L 988 153 L 988 154 L 987 155 L 987 156 L 986 157 L 986 158 L 983 161 L 982 161 L 979 164 L 978 164 L 976 166 L 975 166 L 973 168 L 972 168 L 971 169 L 960 169 L 959 168 L 958 168 L 957 167 L 956 167 L 955 166 L 955 165 L 954 164 L 954 163 L 950 159 L 946 159 L 944 161 L 943 161 L 938 166 L 938 167 L 937 168 L 937 170 L 936 171 L 935 171 L 934 172 L 933 172 L 931 174 L 930 174 L 929 175 L 928 175 L 927 176 L 925 176 L 924 177 L 922 177 L 921 178 L 919 178 L 918 179 L 906 179 L 905 178 L 902 178 L 901 177 L 896 177 L 896 176 L 895 175 L 893 175 L 892 174 L 891 174 L 890 173 L 889 173 L 888 172 L 886 172 L 884 170 L 883 171 L 883 170 L 881 168 L 880 168 L 879 167 L 879 166 L 878 165 L 878 161 L 877 160 L 877 156 L 876 155 L 876 151 L 875 150 L 875 147 L 874 146 L 874 141 L 873 140 L 873 137 L 872 136 L 872 125 L 873 124 L 873 122 L 874 121 L 874 120 L 875 119 L 875 118 L 877 116 L 877 114 L 879 112 L 879 110 L 880 109 L 880 108 L 881 108 L 882 107 L 884 107 L 885 106 L 886 106 L 887 105 L 889 105 L 890 104 L 891 104 L 892 103 L 893 103 L 894 102 L 895 102 L 896 101 L 896 100 L 898 98 L 898 95 L 899 94 L 899 92 L 900 92 L 901 91 L 905 91 L 906 90 L 913 90 L 914 89 L 923 89 L 924 88 L 932 88 L 932 89 L 933 90 L 933 91 L 934 92 L 934 102 L 932 104 L 932 106 L 931 107 L 931 109 L 930 110 L 930 111 L 931 112 L 931 113 L 932 114 L 932 115 L 934 117 L 934 118 L 938 122 L 939 122 L 942 119 L 943 119 L 944 118 L 944 117 L 946 115 L 946 114 L 948 112 L 948 111 L 950 109 L 950 108 L 952 106 L 952 105 L 953 104 L 953 102 L 951 100 L 951 98 L 950 97 L 950 92 L 952 90 L 953 90 L 956 87 L 957 87 L 958 86 L 966 86 L 967 87 L 978 87 L 980 85 L 981 85 L 992 74 L 992 71 L 991 70 L 991 65 L 994 65 L 995 64 L 1001 64 L 1002 63 L 1009 63 L 1010 62 L 1016 62 L 1017 61M 1026 121 L 1028 123 L 1029 122 L 1030 123 L 1034 123 L 1034 132 L 1033 133 L 1033 136 L 1032 137 L 1032 139 L 1020 151 L 1019 151 L 1018 152 L 1012 152 L 1012 130 L 1014 128 L 1014 127 L 1015 127 L 1016 126 L 1016 125 L 1017 125 L 1018 124 L 1018 123 L 1020 121M 1049 159 L 1050 160 L 1051 160 L 1052 161 L 1053 161 L 1053 166 L 1052 167 L 1041 167 L 1040 166 L 1038 166 L 1037 165 L 1035 165 L 1034 164 L 1034 160 L 1035 159
275,blackbeards_wrath,,-1,0,0,M 825 98 L 827 100 L 828 100 L 831 103 L 831 112 L 830 113 L 822 113 L 821 112 L 821 109 L 820 108 L 820 106 L 818 104 L 817 104 L 817 103 L 816 102 L 816 98M 816 126 L 816 133 L 815 134 L 813 134 L 812 135 L 810 135 L 809 136 L 808 136 L 807 137 L 806 137 L 804 139 L 803 139 L 801 141 L 800 141 L 798 143 L 800 145 L 800 146 L 801 147 L 802 147 L 803 148 L 804 148 L 811 155 L 812 155 L 813 156 L 814 155 L 814 154 L 815 154 L 816 153 L 817 153 L 819 151 L 820 151 L 821 150 L 822 150 L 823 149 L 824 149 L 825 148 L 826 148 L 827 147 L 828 147 L 829 146 L 831 146 L 832 145 L 833 145 L 835 143 L 837 143 L 838 142 L 839 142 L 840 141 L 841 141 L 842 140 L 844 140 L 845 139 L 846 139 L 847 138 L 848 138 L 849 137 L 850 137 L 851 136 L 852 136 L 853 135 L 854 135 L 855 134 L 856 134 L 857 133 L 859 133 L 860 132 L 861 132 L 862 131 L 863 131 L 864 130 L 866 130 L 867 129 L 870 129 L 871 130 L 871 135 L 872 136 L 872 139 L 873 140 L 873 143 L 874 144 L 874 150 L 875 151 L 875 153 L 876 154 L 876 158 L 877 159 L 877 162 L 878 163 L 878 164 L 879 165 L 879 166 L 881 168 L 882 168 L 883 169 L 885 169 L 886 170 L 887 170 L 889 172 L 890 172 L 890 174 L 891 175 L 894 175 L 895 176 L 895 180 L 894 181 L 894 182 L 893 183 L 893 184 L 891 186 L 891 187 L 889 189 L 889 190 L 888 191 L 888 192 L 887 193 L 887 194 L 886 195 L 886 196 L 885 197 L 885 198 L 884 199 L 884 200 L 883 201 L 883 202 L 882 203 L 872 203 L 871 202 L 866 202 L 865 201 L 861 201 L 860 200 L 857 200 L 856 199 L 852 199 L 851 198 L 847 198 L 846 197 L 845 198 L 842 198 L 841 199 L 839 199 L 838 200 L 837 200 L 836 201 L 834 201 L 833 202 L 832 202 L 830 204 L 829 204 L 828 205 L 827 205 L 826 206 L 825 206 L 824 207 L 823 207 L 822 208 L 821 208 L 820 209 L 818 209 L 816 211 L 815 211 L 814 212 L 813 212 L 812 213 L 812 214 L 809 217 L 808 217 L 797 228 L 792 228 L 792 221 L 793 220 L 793 216 L 794 215 L 794 214 L 795 213 L 795 210 L 796 209 L 796 203 L 795 202 L 795 199 L 794 198 L 794 195 L 793 194 L 793 193 L 792 192 L 792 189 L 791 188 L 791 184 L 790 183 L 790 171 L 788 169 L 788 168 L 786 166 L 785 166 L 783 164 L 782 164 L 778 160 L 777 160 L 775 158 L 774 158 L 773 157 L 773 147 L 774 146 L 774 142 L 782 134 L 782 133 L 783 133 L 784 132 L 784 131 L 785 131 L 786 130 L 793 130 L 794 129 L 796 129 L 797 128 L 804 128 L 805 127 L 808 127 L 809 126
276,blackbeards_wrath,,-1,0,0,M 739 52 L 739 53 L 740 54 L 740 61 L 738 63 L 731 63 L 729 61 L 729 57 L 730 56 L 729 55 L 730 54 L 731 54 L 732 53 L 733 54 L 735 54 L 736 53 L 736 52M 773 55 L 773 64 L 771 66 L 771 67 L 769 69 L 769 70 L 768 71 L 755 71 L 755 70 L 754 69 L 754 66 L 755 65 L 757 65 L 759 63 L 760 63 L 762 61 L 763 61 L 766 58 L 767 58 L 769 56 L 769 55M 752 79 L 753 80 L 756 80 L 757 81 L 761 81 L 761 86 L 760 87 L 759 87 L 758 88 L 757 88 L 756 89 L 756 90 L 754 92 L 754 93 L 753 94 L 753 97 L 752 98 L 752 99 L 749 102 L 748 102 L 743 107 L 743 109 L 746 112 L 746 118 L 739 125 L 738 125 L 737 126 L 736 126 L 734 128 L 733 128 L 732 129 L 731 129 L 730 130 L 729 130 L 727 132 L 726 132 L 725 133 L 724 133 L 723 134 L 722 134 L 720 136 L 719 136 L 718 137 L 717 137 L 716 138 L 715 138 L 713 140 L 713 142 L 715 144 L 716 144 L 718 146 L 721 146 L 722 147 L 725 147 L 725 148 L 726 149 L 726 150 L 728 152 L 728 153 L 731 156 L 731 157 L 732 158 L 732 171 L 730 173 L 729 173 L 728 174 L 726 174 L 725 175 L 722 175 L 720 177 L 719 177 L 716 180 L 715 180 L 708 187 L 707 187 L 703 191 L 702 191 L 699 194 L 698 194 L 692 200 L 691 200 L 684 207 L 683 207 L 679 211 L 678 211 L 674 215 L 673 215 L 671 217 L 663 217 L 661 215 L 660 215 L 657 212 L 656 212 L 652 208 L 651 208 L 648 205 L 647 205 L 645 203 L 644 203 L 642 201 L 641 201 L 641 194 L 642 193 L 642 192 L 643 191 L 643 187 L 644 186 L 644 185 L 645 184 L 645 180 L 646 179 L 646 176 L 647 175 L 647 171 L 648 170 L 648 167 L 649 166 L 649 163 L 650 162 L 650 159 L 651 158 L 651 146 L 654 143 L 655 143 L 660 138 L 661 138 L 664 135 L 666 135 L 667 134 L 669 134 L 670 133 L 673 133 L 674 132 L 677 132 L 678 131 L 679 131 L 680 130 L 682 130 L 683 129 L 685 129 L 686 128 L 688 128 L 689 127 L 691 127 L 692 126 L 693 126 L 695 124 L 696 124 L 701 119 L 702 119 L 703 118 L 704 118 L 705 117 L 705 116 L 706 116 L 707 115 L 707 114 L 708 113 L 708 110 L 704 106 L 702 106 L 702 96 L 703 96 L 704 95 L 707 95 L 708 94 L 712 94 L 713 93 L 717 93 L 718 92 L 722 92 L 723 91 L 726 91 L 727 90 L 729 90 L 730 89 L 731 89 L 733 87 L 734 87 L 742 79
277,blackbeards_wrath,,-1,0,0,M 733 175 L 734 176 L 734 177 L 735 178 L 735 179 L 736 180 L 736 181 L 737 182 L 737 183 L 738 184 L 738 187 L 739 188 L 739 192 L 740 193 L 740 196 L 741 197 L 741 200 L 742 201 L 742 204 L 743 205 L 743 207 L 744 208 L 744 211 L 745 212 L 745 218 L 746 219 L 746 222 L 747 223 L 747 238 L 746 239 L 743 239 L 742 240 L 738 240 L 737 241 L 734 241 L 733 242 L 731 242 L 730 243 L 730 244 L 727 247 L 727 251 L 710 251 L 709 250 L 707 250 L 706 249 L 703 249 L 702 248 L 700 248 L 699 247 L 698 247 L 697 246 L 695 246 L 694 245 L 692 245 L 691 244 L 690 244 L 688 246 L 687 246 L 686 247 L 686 249 L 685 250 L 685 253 L 684 254 L 684 255 L 678 255 L 677 254 L 676 254 L 674 252 L 673 252 L 671 250 L 670 250 L 669 249 L 668 249 L 666 247 L 660 247 L 659 248 L 652 248 L 652 240 L 653 239 L 653 231 L 654 230 L 654 229 L 655 228 L 655 227 L 656 227 L 657 226 L 658 226 L 659 227 L 660 226 L 660 225 L 661 224 L 661 223 L 662 223 L 666 219 L 666 218 L 667 218 L 669 216 L 670 216 L 676 210 L 677 210 L 679 208 L 680 208 L 685 203 L 686 203 L 690 199 L 691 199 L 696 194 L 697 194 L 703 188 L 704 188 L 706 186 L 706 185 L 707 185 L 708 184 L 711 184 L 712 183 L 712 181 L 713 181 L 715 179 L 717 179 L 718 178 L 719 178 L 720 177 L 721 177 L 723 175
278,blackbeards_wrath,,-1,0,0,M 670 248 L 672 250 L 673 250 L 675 252 L 675 254 L 676 255 L 681 255 L 682 256 L 682 265 L 681 266 L 681 269 L 680 270 L 680 286 L 679 287 L 679 290 L 678 291 L 678 294 L 677 295 L 677 296 L 676 297 L 676 299 L 675 300 L 673 300 L 668 305 L 668 307 L 667 308 L 667 317 L 666 318 L 666 319 L 661 324 L 654 324 L 652 322 L 651 322 L 649 320 L 648 320 L 646 322 L 646 323 L 645 324 L 645 326 L 641 330 L 640 330 L 637 333 L 636 333 L 634 335 L 633 335 L 632 336 L 631 336 L 630 337 L 617 337 L 616 336 L 610 336 L 610 322 L 611 321 L 611 310 L 612 309 L 612 307 L 614 307 L 616 305 L 620 305 L 621 304 L 623 304 L 626 301 L 626 300 L 628 298 L 628 297 L 631 294 L 631 293 L 634 290 L 634 289 L 636 287 L 636 286 L 641 281 L 641 280 L 643 278 L 643 277 L 644 276 L 644 275 L 645 275 L 646 274 L 646 273 L 648 271 L 648 269 L 650 267 L 650 261 L 651 260 L 651 252 L 652 251 L 652 249 L 656 249 L 657 248
279,blackbeards_wrath,,-1,0,0,M 644 200 L 647 203 L 648 203 L 650 205 L 651 205 L 656 210 L 657 210 L 659 212 L 660 212 L 663 215 L 663 221 L 661 221 L 654 228 L 654 229 L 653 230 L 653 231 L 652 232 L 652 237 L 651 238 L 651 245 L 650 246 L 650 251 L 649 252 L 649 258 L 648 259 L 648 263 L 647 264 L 647 272 L 646 273 L 646 274 L 644 276 L 644 277 L 641 280 L 641 281 L 639 283 L 639 284 L 635 288 L 635 289 L 633 291 L 633 292 L 630 295 L 630 296 L 626 300 L 626 301 L 625 302 L 624 302 L 623 303 L 620 303 L 619 304 L 578 304 L 578 299 L 577 298 L 577 264 L 588 253 L 588 252 L 600 240 L 600 239 L 608 231 L 608 230 L 609 230 L 616 223 L 616 222 L 618 220 L 618 219 L 619 219 L 629 209 L 629 208 L 636 201 L 636 200
280,blackbeards_wrath,,-1,0,0,M 649 149 L 649 151 L 650 152 L 650 164 L 649 165 L 649 168 L 648 169 L 648 172 L 647 173 L 647 175 L 646 176 L 646 180 L 645 181 L 645 184 L 644 185 L 644 189 L 643 190 L 643 192 L 642 193 L 642 196 L 641 197 L 641 198 L 630 209 L 629 209 L 628 210 L 628 211 L 618 221 L 610 221 L 609 220 L 607 220 L 605 218 L 604 218 L 603 217 L 602 217 L 600 215 L 600 198 L 599 197 L 599 196 L 598 195 L 597 195 L 595 193 L 589 193 L 588 192 L 582 192 L 582 188 L 584 186 L 584 185 L 585 184 L 585 183 L 588 180 L 588 179 L 589 178 L 589 177 L 590 176 L 590 175 L 589 174 L 589 170 L 590 169 L 593 169 L 594 168 L 597 168 L 599 166 L 600 166 L 603 163 L 603 162 L 604 161 L 603 160 L 603 156 L 605 156 L 606 155 L 611 155 L 612 154 L 615 154 L 616 153 L 620 153 L 621 152 L 626 152 L 627 151 L 631 151 L 632 150 L 637 150 L 638 149
281,blackbeards_wrath,,-1,0,0,M 598 196 L 598 213 L 601 216 L 601 217 L 602 218 L 605 218 L 607 220 L 608 220 L 609 221 L 610 221 L 611 222 L 612 222 L 613 223 L 613 228 L 605 236 L 605 237 L 594 248 L 593 248 L 589 252 L 589 253 L 577 265 L 577 266 L 576 267 L 576 268 L 575 269 L 575 306 L 573 308 L 572 308 L 569 311 L 569 312 L 568 312 L 565 315 L 564 315 L 560 319 L 559 319 L 558 320 L 557 320 L 555 322 L 554 322 L 552 324 L 545 324 L 543 322 L 543 321 L 542 320 L 542 319 L 541 318 L 541 317 L 540 316 L 540 314 L 539 313 L 539 312 L 538 311 L 538 309 L 535 306 L 520 306 L 519 305 L 518 305 L 518 304 L 517 303 L 517 302 L 514 299 L 514 298 L 513 297 L 512 297 L 512 295 L 511 294 L 511 293 L 510 292 L 510 290 L 509 289 L 509 286 L 508 285 L 508 281 L 507 280 L 507 269 L 508 268 L 508 267 L 509 266 L 509 265 L 516 258 L 526 258 L 527 257 L 528 257 L 529 256 L 530 256 L 534 252 L 535 252 L 542 245 L 543 245 L 548 240 L 548 239 L 550 237 L 550 235 L 551 234 L 551 232 L 552 231 L 552 227 L 553 226 L 553 224 L 554 223 L 554 221 L 555 220 L 555 217 L 556 216 L 556 214 L 557 213 L 557 209 L 558 208 L 558 207 L 559 207 L 561 205 L 562 205 L 564 203 L 565 203 L 568 200 L 569 200 L 572 197 L 585 197 L 586 196
282,blackbeards_wrath,,-1,0,0,M 610 306 L 611 307 L 611 318 L 610 319 L 610 327 L 609 328 L 609 334 L 610 335 L 611 335 L 613 337 L 616 337 L 617 338 L 623 338 L 624 339 L 626 339 L 626 345 L 625 346 L 625 370 L 624 371 L 624 375 L 622 375 L 621 376 L 620 376 L 619 377 L 618 377 L 616 379 L 615 379 L 612 382 L 611 382 L 610 383 L 610 384 L 609 384 L 602 391 L 601 391 L 600 392 L 584 392 L 583 391 L 581 391 L 580 390 L 579 390 L 578 389 L 577 389 L 577 388 L 576 387 L 575 387 L 575 385 L 574 384 L 573 384 L 573 382 L 572 381 L 572 380 L 571 379 L 570 379 L 570 377 L 569 376 L 569 375 L 568 374 L 568 359 L 567 358 L 567 356 L 566 355 L 566 353 L 565 352 L 565 350 L 564 349 L 564 348 L 563 347 L 563 346 L 562 345 L 562 344 L 561 343 L 561 341 L 560 340 L 559 340 L 559 339 L 557 337 L 556 337 L 555 336 L 553 336 L 552 335 L 551 335 L 550 334 L 549 334 L 548 333 L 547 333 L 547 327 L 550 324 L 551 324 L 555 320 L 556 320 L 560 316 L 561 316 L 563 314 L 564 314 L 567 311 L 568 311 L 570 309 L 571 309 L 573 307 L 600 307 L 601 306
283,blackbeards_wrath,,-1,0,0,M 498 63 L 499 64 L 502 64 L 503 65 L 505 65 L 506 66 L 507 66 L 508 67 L 510 67 L 511 68 L 513 68 L 514 69 L 516 69 L 518 71 L 518 73 L 519 74 L 519 75 L 520 76 L 520 77 L 521 78 L 521 79 L 525 83 L 527 83 L 528 84 L 545 84 L 545 87 L 546 88 L 546 91 L 547 92 L 547 94 L 548 95 L 548 99 L 549 100 L 549 103 L 550 104 L 550 110 L 549 111 L 549 112 L 546 115 L 546 117 L 547 118 L 547 119 L 548 120 L 549 120 L 550 121 L 552 121 L 553 122 L 553 125 L 554 126 L 554 157 L 553 158 L 554 159 L 554 162 L 555 163 L 555 164 L 556 165 L 556 166 L 558 168 L 558 169 L 560 171 L 560 178 L 558 180 L 558 181 L 556 183 L 556 184 L 554 186 L 554 187 L 550 191 L 547 191 L 546 192 L 542 192 L 541 193 L 538 193 L 537 194 L 534 194 L 533 195 L 525 195 L 519 189 L 518 189 L 517 188 L 516 188 L 515 187 L 505 187 L 504 186 L 498 186 L 498 168 L 499 167 L 499 150 L 500 149 L 500 136 L 501 135 L 501 127 L 505 123 L 506 123 L 508 121 L 509 121 L 512 118 L 512 117 L 513 117 L 514 116 L 514 115 L 513 114 L 512 114 L 512 113 L 510 111 L 510 110 L 509 109 L 508 109 L 508 108 L 506 106 L 506 105 L 505 104 L 504 104 L 504 103 L 503 102 L 502 102 L 502 100 L 500 98 L 500 97 L 497 94 L 496 94 L 496 93 L 495 92 L 494 92 L 494 91 L 492 89 L 492 88 L 487 83 L 487 82 L 485 80 L 485 79 L 482 76 L 482 66 L 483 65 L 483 64 L 484 64 L 485 63
284,blackbeards_wrath,,-1,0,0,M 483 72 L 484 73 L 484 74 L 486 76 L 486 77 L 488 79 L 488 80 L 491 83 L 491 84 L 494 87 L 494 88 L 499 93 L 499 94 L 505 100 L 505 101 L 507 103 L 507 104 L 512 109 L 512 110 L 514 112 L 514 120 L 513 120 L 512 121 L 512 122 L 511 122 L 509 124 L 508 124 L 506 126 L 505 126 L 502 129 L 502 130 L 501 131 L 501 132 L 500 133 L 500 141 L 499 142 L 499 157 L 495 157 L 492 154 L 491 154 L 489 152 L 488 152 L 487 151 L 486 151 L 484 149 L 483 149 L 481 147 L 480 147 L 479 148 L 478 148 L 475 151 L 474 151 L 473 152 L 472 152 L 470 154 L 469 154 L 466 157 L 465 157 L 463 159 L 462 159 L 460 161 L 459 161 L 457 163 L 456 163 L 454 165 L 453 165 L 451 167 L 450 167 L 447 170 L 446 170 L 444 172 L 443 172 L 441 174 L 440 174 L 438 176 L 437 176 L 434 179 L 433 179 L 432 180 L 426 180 L 426 179 L 425 178 L 425 170 L 424 169 L 424 156 L 425 155 L 425 150 L 426 149 L 426 144 L 427 143 L 427 138 L 428 137 L 428 135 L 429 134 L 429 131 L 430 130 L 430 128 L 432 128 L 433 127 L 436 127 L 437 126 L 440 126 L 441 125 L 444 125 L 445 124 L 447 124 L 449 122 L 449 121 L 450 121 L 452 119 L 452 118 L 453 117 L 453 116 L 454 115 L 454 113 L 455 112 L 455 111 L 456 110 L 456 109 L 457 108 L 457 106 L 458 105 L 458 104 L 459 103 L 459 102 L 457 100 L 457 99 L 452 94 L 452 84 L 453 83 L 454 83 L 455 82 L 456 82 L 457 81 L 458 81 L 460 79 L 461 79 L 462 78 L 464 78 L 465 77 L 466 77 L 467 76 L 469 76 L 470 75 L 471 75 L 473 73 L 474 73 L 475 72
285,blackbeards_wrath,,-1,0,0,M 393 112 L 395 114 L 395 115 L 396 116 L 397 116 L 403 122 L 404 122 L 404 123 L 405 124 L 406 124 L 406 125 L 407 126 L 409 126 L 410 125 L 422 125 L 423 126 L 425 126 L 426 127 L 427 127 L 429 129 L 429 136 L 428 137 L 428 141 L 427 142 L 427 147 L 426 148 L 426 153 L 425 154 L 425 157 L 424 158 L 424 161 L 423 162 L 423 166 L 424 167 L 424 170 L 425 171 L 425 173 L 426 174 L 426 181 L 425 182 L 425 183 L 424 184 L 423 184 L 421 186 L 420 186 L 419 187 L 418 187 L 416 189 L 415 189 L 413 191 L 402 191 L 401 190 L 400 190 L 398 188 L 398 187 L 397 186 L 397 183 L 396 182 L 396 179 L 394 177 L 394 176 L 390 172 L 389 172 L 386 169 L 385 169 L 383 167 L 382 167 L 380 165 L 379 165 L 377 163 L 376 163 L 375 162 L 374 162 L 373 161 L 372 161 L 371 160 L 370 160 L 368 158 L 367 158 L 366 157 L 365 157 L 357 149 L 357 134 L 358 133 L 358 130 L 359 129 L 359 127 L 360 126 L 360 125 L 362 123 L 362 121 L 363 121 L 364 120 L 364 117 L 365 116 L 365 114 L 369 114 L 370 113 L 377 113 L 378 112
286,blackbeards_wrath,,-1,0,0,M 485 147 L 487 149 L 488 149 L 491 152 L 492 152 L 494 154 L 495 154 L 496 155 L 497 155 L 498 156 L 498 178 L 497 179 L 497 204 L 496 205 L 496 212 L 494 212 L 492 214 L 478 214 L 477 213 L 471 213 L 470 212 L 464 212 L 463 211 L 458 211 L 457 210 L 452 210 L 451 209 L 446 209 L 445 208 L 440 208 L 439 207 L 434 207 L 433 206 L 428 206 L 427 205 L 420 205 L 419 206 L 412 206 L 411 207 L 403 207 L 402 208 L 396 208 L 395 209 L 387 209 L 387 203 L 388 202 L 388 201 L 389 200 L 389 199 L 390 198 L 390 197 L 392 195 L 392 194 L 394 192 L 407 192 L 408 193 L 409 192 L 410 192 L 412 190 L 413 190 L 414 189 L 415 189 L 416 188 L 417 188 L 418 187 L 418 186 L 419 186 L 421 184 L 422 184 L 424 182 L 425 182 L 427 180 L 428 180 L 431 177 L 432 177 L 433 176 L 434 176 L 436 174 L 437 174 L 441 170 L 442 170 L 443 169 L 444 169 L 445 168 L 446 168 L 448 166 L 449 166 L 453 162 L 455 162 L 457 160 L 458 160 L 461 157 L 462 157 L 464 155 L 465 155 L 467 153 L 468 153 L 471 150 L 472 150 L 474 148 L 475 148 L 476 147
