Id,Map,TerritoryName,Continent,NameXOffset,NameYOffset,Points
11,28_turns_later,,-1,0,0,M 578 41 L 579 42 L 580 42 L 581 43 L 581 44 L 582 45 L 583 45 L 583 46 L 584 47 L 584 48 L 585 49 L 585 50 L 587 52 L 587 53 L 589 55 L 589 56 L 592 59 L 592 60 L 593 61 L 594 61 L 595 62 L 596 62 L 596 66 L 597 67 L 597 75 L 594 78 L 593 78 L 592 79 L 585 79 L 584 80 L 583 80 L 582 81 L 580 81 L 579 82 L 577 82 L 576 83 L 574 83 L 573 84 L 570 84 L 569 85 L 567 85 L 566 86 L 564 86 L 563 87 L 560 87 L 559 88 L 545 88 L 544 87 L 538 87 L 536 89 L 534 89 L 533 90 L 533 92 L 531 94 L 531 97 L 530 97 L 529 98 L 528 98 L 527 99 L 526 99 L 524 101 L 523 101 L 522 102 L 522 103 L 521 104 L 521 105 L 520 106 L 520 111 L 526 117 L 526 123 L 524 123 L 523 124 L 521 124 L 520 125 L 518 125 L 517 126 L 514 126 L 513 127 L 511 127 L 510 128 L 510 129 L 509 129 L 507 131 L 507 132 L 506 133 L 506 134 L 505 135 L 505 137 L 504 138 L 504 139 L 503 140 L 503 141 L 501 143 L 501 144 L 500 145 L 489 145 L 489 142 L 488 141 L 488 133 L 487 132 L 487 128 L 486 127 L 486 126 L 480 120 L 479 120 L 476 117 L 475 117 L 473 115 L 472 115 L 471 114 L 470 114 L 470 112 L 469 111 L 469 105 L 468 104 L 468 99 L 467 98 L 465 98 L 463 96 L 462 96 L 461 95 L 460 95 L 459 94 L 458 94 L 456 92 L 455 92 L 454 91 L 454 80 L 456 78 L 457 78 L 458 77 L 464 77 L 465 78 L 466 78 L 467 79 L 467 80 L 468 81 L 469 81 L 469 82 L 470 83 L 476 83 L 477 82 L 481 82 L 482 81 L 485 81 L 486 80 L 490 80 L 491 79 L 493 79 L 497 75 L 497 74 L 498 74 L 499 73 L 499 72 L 501 70 L 501 69 L 502 70 L 505 67 L 506 67 L 508 65 L 508 64 L 509 63 L 511 63 L 513 61 L 514 62 L 516 60 L 518 60 L 519 59 L 521 59 L 522 58 L 524 58 L 525 57 L 526 57 L 527 56 L 528 56 L 529 55 L 529 54 L 532 51 L 532 50 L 533 50 L 535 48 L 535 47 L 537 45 L 538 45 L 539 44 L 543 44 L 544 43 L 556 43 L 557 42 L 563 42 L 564 41
12,28_turns_later,,-1,0,0,M 604 75 L 607 78 L 608 78 L 611 81 L 611 90 L 610 90 L 609 91 L 608 91 L 607 92 L 607 96 L 606 97 L 606 103 L 607 104 L 607 106 L 609 108 L 609 109 L 610 110 L 611 110 L 611 111 L 616 116 L 616 117 L 631 132 L 631 146 L 630 147 L 630 151 L 629 152 L 628 152 L 627 153 L 626 153 L 625 154 L 623 154 L 622 155 L 620 155 L 619 156 L 616 156 L 615 157 L 614 157 L 613 158 L 610 158 L 609 159 L 606 159 L 605 160 L 599 160 L 598 161 L 595 161 L 594 162 L 593 162 L 592 163 L 591 163 L 587 167 L 587 168 L 585 170 L 585 171 L 584 172 L 584 173 L 581 176 L 577 176 L 576 175 L 575 175 L 573 173 L 572 173 L 571 172 L 570 172 L 570 171 L 569 170 L 569 169 L 568 168 L 568 167 L 567 166 L 567 164 L 566 163 L 566 162 L 565 161 L 565 160 L 564 159 L 564 158 L 563 157 L 563 156 L 562 155 L 562 153 L 561 152 L 561 150 L 560 149 L 560 147 L 558 145 L 558 144 L 554 140 L 553 140 L 551 138 L 550 138 L 549 137 L 548 137 L 546 135 L 545 135 L 543 133 L 542 133 L 540 131 L 539 131 L 538 130 L 537 130 L 536 129 L 535 129 L 535 128 L 526 119 L 525 119 L 525 118 L 522 115 L 522 114 L 520 112 L 520 105 L 521 104 L 521 103 L 522 102 L 522 101 L 524 99 L 525 99 L 526 98 L 528 98 L 529 97 L 529 96 L 532 93 L 532 90 L 533 89 L 535 89 L 536 88 L 547 88 L 548 89 L 554 89 L 555 88 L 558 88 L 559 87 L 561 87 L 562 86 L 566 86 L 567 85 L 571 85 L 572 84 L 576 84 L 577 83 L 580 83 L 581 82 L 584 82 L 585 81 L 588 81 L 589 80 L 593 80 L 594 79 L 594 77 L 596 75
13,28_turns_later,,-1,0,0,M 656 84 L 657 85 L 657 88 L 658 89 L 658 92 L 659 93 L 659 94 L 661 96 L 661 97 L 662 98 L 663 98 L 665 100 L 666 100 L 669 103 L 669 117 L 668 118 L 668 122 L 667 123 L 667 125 L 666 126 L 666 128 L 665 129 L 665 131 L 664 132 L 664 133 L 663 134 L 663 135 L 662 136 L 662 138 L 661 139 L 661 141 L 660 142 L 660 145 L 659 146 L 659 149 L 658 150 L 658 152 L 657 153 L 657 155 L 655 157 L 655 158 L 647 158 L 646 159 L 645 159 L 644 160 L 640 160 L 639 161 L 629 161 L 628 160 L 627 160 L 625 158 L 625 153 L 627 151 L 627 150 L 628 150 L 630 148 L 630 146 L 631 145 L 631 140 L 632 139 L 632 138 L 631 137 L 631 134 L 629 132 L 629 131 L 627 129 L 626 129 L 622 125 L 622 124 L 618 120 L 617 120 L 617 119 L 616 118 L 615 118 L 615 117 L 608 110 L 608 91 L 609 90 L 611 90 L 612 89 L 611 88 L 611 85 L 612 85 L 613 84
14,28_turns_later,,-1,0,0,M 532 123 L 537 128 L 538 128 L 541 131 L 542 131 L 544 133 L 545 133 L 546 134 L 547 134 L 548 135 L 549 135 L 551 137 L 552 137 L 554 139 L 555 139 L 556 140 L 557 140 L 559 142 L 559 143 L 560 144 L 560 146 L 561 147 L 561 149 L 562 150 L 562 151 L 563 152 L 563 153 L 564 154 L 564 162 L 563 162 L 562 163 L 561 163 L 560 164 L 559 164 L 558 165 L 557 165 L 556 166 L 555 166 L 554 167 L 552 167 L 551 168 L 550 168 L 549 169 L 548 169 L 547 170 L 545 170 L 543 172 L 542 172 L 540 174 L 540 175 L 539 175 L 538 176 L 538 177 L 534 181 L 534 182 L 525 191 L 525 192 L 521 196 L 521 197 L 520 197 L 519 198 L 518 198 L 517 199 L 518 200 L 518 212 L 517 213 L 517 214 L 516 214 L 514 216 L 512 216 L 511 217 L 509 217 L 508 218 L 507 218 L 506 219 L 505 219 L 504 220 L 500 220 L 499 221 L 496 221 L 495 222 L 493 222 L 492 223 L 490 223 L 489 224 L 482 224 L 481 223 L 481 220 L 480 219 L 480 216 L 479 215 L 479 212 L 478 211 L 478 209 L 477 208 L 477 206 L 476 205 L 476 202 L 475 201 L 475 199 L 474 198 L 474 197 L 471 194 L 470 194 L 469 193 L 468 193 L 467 192 L 467 190 L 466 189 L 466 186 L 465 185 L 465 183 L 464 182 L 464 176 L 466 174 L 467 174 L 468 173 L 469 173 L 471 171 L 471 172 L 472 173 L 473 172 L 473 171 L 474 172 L 476 170 L 477 170 L 478 169 L 479 169 L 481 167 L 482 167 L 483 166 L 484 166 L 485 165 L 486 165 L 487 164 L 494 164 L 495 165 L 496 165 L 497 166 L 498 166 L 499 167 L 502 167 L 504 165 L 505 165 L 508 162 L 508 160 L 507 159 L 507 158 L 505 156 L 505 155 L 501 151 L 501 140 L 502 139 L 502 138 L 503 137 L 503 136 L 504 135 L 504 134 L 506 132 L 506 130 L 509 127 L 512 127 L 513 126 L 515 126 L 516 125 L 518 125 L 519 124 L 521 124 L 522 123
15,28_turns_later,,-1,0,0,M 568 163 L 568 165 L 569 166 L 569 167 L 571 169 L 571 170 L 573 172 L 574 172 L 576 174 L 577 174 L 579 176 L 579 177 L 580 178 L 580 181 L 581 182 L 581 188 L 582 189 L 582 200 L 580 200 L 578 202 L 577 202 L 576 203 L 575 203 L 573 205 L 572 205 L 570 207 L 569 207 L 568 208 L 567 208 L 566 209 L 565 209 L 564 210 L 563 210 L 561 212 L 560 212 L 558 214 L 556 214 L 555 215 L 554 215 L 553 216 L 550 216 L 549 217 L 540 217 L 537 214 L 537 213 L 533 209 L 532 209 L 531 208 L 526 208 L 525 209 L 518 209 L 517 208 L 517 199 L 522 199 L 523 198 L 522 197 L 522 193 L 527 188 L 527 187 L 532 182 L 532 181 L 535 178 L 535 177 L 536 177 L 537 176 L 537 174 L 538 174 L 540 172 L 541 172 L 542 171 L 543 171 L 544 170 L 545 170 L 546 169 L 548 169 L 549 168 L 550 168 L 551 167 L 552 167 L 553 166 L 554 166 L 555 165 L 556 165 L 557 164 L 559 164 L 560 163
16,28_turns_later,,-1,0,0,M 626 156 L 628 158 L 629 158 L 631 160 L 632 160 L 633 161 L 642 161 L 643 160 L 657 160 L 658 161 L 659 161 L 659 162 L 663 166 L 663 167 L 665 169 L 665 170 L 668 173 L 668 174 L 672 178 L 672 179 L 675 182 L 675 183 L 677 185 L 677 186 L 680 189 L 680 198 L 677 201 L 676 201 L 675 202 L 675 203 L 674 204 L 674 205 L 673 206 L 668 206 L 664 202 L 663 202 L 662 201 L 647 201 L 646 202 L 642 202 L 641 203 L 630 203 L 629 204 L 624 204 L 623 205 L 614 205 L 613 206 L 608 206 L 607 207 L 595 207 L 593 205 L 592 205 L 592 204 L 590 202 L 589 202 L 588 201 L 587 201 L 586 200 L 585 200 L 584 199 L 584 195 L 583 194 L 582 194 L 582 190 L 581 189 L 581 184 L 580 183 L 580 175 L 581 174 L 581 172 L 582 172 L 583 171 L 583 170 L 586 167 L 586 165 L 587 165 L 588 164 L 588 163 L 590 163 L 591 162 L 594 162 L 595 161 L 599 161 L 600 160 L 603 160 L 604 159 L 607 159 L 608 158 L 610 158 L 611 157 L 614 157 L 615 156
17,28_turns_later,,-1,0,0,M 711 143 L 712 144 L 712 145 L 713 146 L 713 148 L 715 150 L 715 151 L 717 153 L 717 154 L 718 155 L 720 155 L 721 156 L 723 156 L 724 157 L 725 157 L 725 158 L 726 159 L 726 161 L 727 162 L 727 165 L 728 166 L 728 168 L 729 169 L 729 173 L 730 174 L 730 177 L 731 178 L 731 179 L 733 181 L 734 181 L 734 182 L 736 184 L 737 184 L 738 185 L 739 185 L 739 194 L 737 196 L 737 197 L 733 201 L 733 202 L 730 205 L 711 205 L 710 206 L 710 209 L 709 208 L 708 209 L 699 209 L 697 207 L 695 207 L 694 206 L 693 206 L 692 205 L 691 205 L 690 204 L 690 200 L 691 199 L 691 198 L 693 196 L 693 194 L 694 193 L 693 192 L 693 191 L 690 188 L 690 187 L 689 186 L 688 186 L 688 185 L 687 184 L 686 184 L 686 182 L 683 179 L 683 178 L 680 175 L 680 174 L 679 173 L 679 172 L 678 171 L 677 171 L 677 169 L 675 167 L 675 166 L 674 165 L 673 165 L 673 164 L 670 161 L 670 152 L 671 151 L 671 149 L 672 148 L 673 148 L 674 147 L 677 147 L 678 146 L 683 146 L 684 145 L 690 145 L 691 144 L 696 144 L 697 143
18,28_turns_later,,-1,0,0,M 801 119 L 802 120 L 803 120 L 804 121 L 806 121 L 807 122 L 808 122 L 809 123 L 809 137 L 808 137 L 807 138 L 805 138 L 803 140 L 802 140 L 801 141 L 801 142 L 800 143 L 800 158 L 798 160 L 798 161 L 797 161 L 796 162 L 794 162 L 793 163 L 793 164 L 792 165 L 790 165 L 789 166 L 788 166 L 787 167 L 786 167 L 785 168 L 784 168 L 782 170 L 780 170 L 779 171 L 777 171 L 776 172 L 775 172 L 774 173 L 772 173 L 770 175 L 768 175 L 767 176 L 766 176 L 765 177 L 763 177 L 761 179 L 759 179 L 758 180 L 757 180 L 756 181 L 754 181 L 753 182 L 752 182 L 751 183 L 750 183 L 748 185 L 747 185 L 746 186 L 739 186 L 738 185 L 736 185 L 735 184 L 733 184 L 733 183 L 732 182 L 731 182 L 731 181 L 730 180 L 730 178 L 729 177 L 729 174 L 728 173 L 728 166 L 727 165 L 726 165 L 726 162 L 725 161 L 724 161 L 724 160 L 722 158 L 721 158 L 720 157 L 719 157 L 718 156 L 717 156 L 715 154 L 714 154 L 713 153 L 712 153 L 712 152 L 711 151 L 711 149 L 710 148 L 710 142 L 712 140 L 714 140 L 716 138 L 733 138 L 734 139 L 740 139 L 741 138 L 743 138 L 744 137 L 746 137 L 747 136 L 748 136 L 749 135 L 751 135 L 752 134 L 754 134 L 755 133 L 756 133 L 757 132 L 759 132 L 760 131 L 762 131 L 763 130 L 764 130 L 766 128 L 767 128 L 768 127 L 770 127 L 771 126 L 773 126 L 774 125 L 777 125 L 778 124 L 779 124 L 780 123 L 781 123 L 782 122 L 783 122 L 784 121 L 787 121 L 788 120 L 791 120 L 792 119
19,28_turns_later,,-1,0,0,M 812 138 L 812 140 L 813 141 L 816 141 L 816 167 L 815 168 L 815 170 L 814 170 L 812 172 L 812 174 L 811 175 L 811 176 L 812 177 L 812 179 L 813 180 L 813 182 L 814 183 L 814 184 L 815 185 L 815 187 L 816 188 L 816 190 L 817 191 L 817 194 L 818 195 L 818 197 L 819 198 L 819 200 L 820 201 L 820 202 L 821 203 L 821 206 L 822 207 L 822 216 L 820 218 L 820 220 L 819 221 L 819 222 L 818 223 L 818 224 L 817 225 L 817 227 L 816 228 L 816 230 L 815 231 L 815 234 L 814 235 L 814 236 L 813 237 L 806 237 L 805 236 L 802 236 L 801 235 L 797 235 L 796 234 L 793 234 L 792 233 L 789 233 L 788 232 L 784 232 L 783 231 L 778 231 L 777 230 L 774 230 L 774 229 L 769 224 L 769 223 L 768 222 L 766 222 L 766 221 L 764 219 L 763 219 L 763 218 L 761 216 L 745 216 L 744 215 L 742 215 L 741 214 L 738 214 L 737 213 L 734 213 L 733 212 L 731 212 L 729 210 L 729 202 L 730 201 L 730 196 L 731 196 L 733 194 L 736 194 L 737 193 L 737 191 L 742 186 L 743 186 L 744 185 L 745 185 L 746 184 L 747 184 L 748 183 L 750 183 L 751 182 L 752 182 L 753 181 L 755 181 L 756 180 L 757 180 L 758 179 L 759 179 L 760 178 L 762 178 L 763 177 L 764 177 L 765 176 L 767 176 L 768 175 L 769 175 L 770 174 L 771 174 L 772 173 L 773 173 L 774 172 L 775 172 L 776 171 L 778 171 L 779 170 L 781 170 L 782 169 L 784 169 L 785 168 L 786 168 L 787 167 L 788 167 L 789 166 L 790 166 L 795 161 L 795 160 L 796 160 L 797 159 L 797 158 L 799 156 L 799 154 L 801 152 L 801 150 L 800 149 L 800 140 L 801 139 L 802 139 L 803 138
20,28_turns_later,,-1,0,0,M 917 85 L 918 86 L 918 90 L 917 91 L 917 92 L 916 92 L 913 95 L 912 95 L 908 99 L 908 100 L 907 101 L 907 103 L 908 104 L 908 105 L 910 107 L 910 108 L 912 110 L 912 111 L 913 112 L 913 127 L 912 128 L 912 136 L 911 137 L 910 137 L 909 138 L 902 138 L 901 139 L 901 140 L 898 143 L 897 143 L 896 144 L 897 145 L 897 158 L 896 158 L 894 160 L 893 160 L 892 161 L 884 161 L 882 159 L 881 159 L 880 158 L 879 158 L 878 157 L 874 157 L 872 155 L 871 155 L 871 154 L 870 153 L 869 153 L 869 152 L 864 147 L 864 146 L 863 145 L 862 145 L 862 144 L 859 141 L 859 140 L 858 139 L 856 139 L 855 138 L 853 138 L 852 139 L 848 139 L 847 140 L 833 140 L 832 141 L 827 141 L 825 143 L 817 143 L 817 142 L 816 141 L 815 142 L 813 142 L 812 141 L 811 141 L 809 139 L 809 135 L 808 134 L 808 123 L 809 122 L 809 121 L 810 121 L 811 120 L 812 120 L 813 119 L 815 119 L 816 118 L 818 118 L 819 117 L 820 117 L 821 116 L 822 116 L 823 115 L 824 115 L 825 114 L 826 114 L 827 113 L 829 113 L 830 112 L 831 112 L 832 111 L 834 111 L 835 110 L 836 110 L 837 109 L 838 109 L 839 108 L 856 108 L 857 109 L 860 109 L 861 110 L 862 109 L 865 109 L 867 107 L 868 107 L 871 104 L 872 104 L 875 101 L 876 101 L 878 99 L 879 99 L 881 97 L 882 97 L 887 92 L 888 92 L 890 90 L 890 89 L 893 86 L 894 86 L 895 85
21,28_turns_later,,-1,0,0,M 991 74 L 992 75 L 993 75 L 994 76 L 995 76 L 996 77 L 996 78 L 997 79 L 999 79 L 1000 80 L 1000 83 L 1001 84 L 1001 87 L 1002 88 L 1002 91 L 1003 92 L 1003 95 L 1004 96 L 1004 98 L 1005 99 L 1005 101 L 1006 102 L 1006 104 L 1007 105 L 1007 106 L 1008 107 L 1008 108 L 1009 109 L 1009 110 L 1010 111 L 1010 112 L 1012 114 L 1012 115 L 1013 116 L 1013 117 L 1014 118 L 1014 119 L 1016 121 L 1016 122 L 1017 123 L 1017 125 L 1016 126 L 1011 126 L 1010 127 L 1003 127 L 1002 128 L 1002 131 L 1001 132 L 1001 133 L 1000 134 L 1000 137 L 999 138 L 999 140 L 998 141 L 998 143 L 997 144 L 997 146 L 996 147 L 996 149 L 995 150 L 995 153 L 994 154 L 994 156 L 993 157 L 993 158 L 991 158 L 990 159 L 990 163 L 989 164 L 989 167 L 988 168 L 988 172 L 987 173 L 987 174 L 983 174 L 983 171 L 982 170 L 982 160 L 981 159 L 981 156 L 980 155 L 980 154 L 979 153 L 979 152 L 978 151 L 978 150 L 977 149 L 977 147 L 972 142 L 970 142 L 969 141 L 968 142 L 967 142 L 966 143 L 964 143 L 963 144 L 962 144 L 961 145 L 960 145 L 958 147 L 957 147 L 953 151 L 952 151 L 948 155 L 948 156 L 946 158 L 946 159 L 940 165 L 940 166 L 938 168 L 938 169 L 937 170 L 933 170 L 932 171 L 921 171 L 920 170 L 913 170 L 911 168 L 911 160 L 912 159 L 912 158 L 913 157 L 912 156 L 910 156 L 909 155 L 909 148 L 910 148 L 911 147 L 912 148 L 918 148 L 919 147 L 919 146 L 920 146 L 921 145 L 921 144 L 922 144 L 923 143 L 923 127 L 924 126 L 924 121 L 925 120 L 925 117 L 926 116 L 926 113 L 924 111 L 924 110 L 923 109 L 922 109 L 922 108 L 921 107 L 921 100 L 925 96 L 925 95 L 928 92 L 929 92 L 931 90 L 932 90 L 935 87 L 936 87 L 937 86 L 943 86 L 944 85 L 957 85 L 958 84 L 972 84 L 973 83 L 975 83 L 976 82 L 976 81 L 977 81 L 979 79 L 979 78 L 980 77 L 980 76 L 982 74
23,28_turns_later,,-1,0,0,M 853 152 L 858 157 L 858 158 L 860 160 L 860 161 L 862 163 L 863 163 L 865 165 L 866 165 L 867 166 L 868 166 L 869 167 L 870 167 L 871 168 L 873 168 L 874 169 L 875 169 L 876 170 L 878 170 L 880 172 L 881 171 L 881 172 L 882 173 L 883 173 L 884 174 L 885 174 L 886 175 L 888 175 L 889 174 L 890 174 L 892 172 L 893 172 L 894 171 L 895 171 L 896 170 L 897 170 L 898 169 L 899 169 L 901 167 L 902 167 L 903 166 L 910 166 L 912 168 L 913 168 L 915 170 L 916 170 L 916 176 L 915 176 L 914 177 L 915 178 L 916 178 L 916 179 L 914 181 L 914 183 L 913 184 L 913 186 L 912 187 L 912 188 L 906 194 L 905 194 L 904 195 L 903 195 L 902 196 L 900 196 L 898 198 L 897 198 L 895 200 L 893 200 L 892 201 L 891 201 L 890 202 L 884 202 L 883 203 L 882 203 L 880 205 L 879 205 L 878 206 L 874 206 L 873 207 L 862 207 L 861 206 L 859 206 L 858 205 L 857 205 L 856 204 L 855 204 L 854 203 L 851 203 L 850 202 L 844 202 L 843 203 L 842 203 L 841 204 L 834 204 L 834 202 L 833 201 L 833 200 L 832 199 L 832 197 L 831 196 L 831 194 L 830 193 L 830 191 L 829 190 L 829 189 L 828 188 L 828 185 L 827 184 L 827 181 L 826 180 L 826 171 L 827 170 L 827 169 L 828 168 L 828 167 L 829 166 L 829 163 L 830 162 L 830 154 L 831 154 L 832 153 L 839 153 L 840 152
24,28_turns_later,,-1,0,0,M 856 203 L 857 204 L 859 204 L 860 205 L 862 205 L 862 206 L 863 207 L 870 207 L 871 206 L 878 206 L 878 216 L 877 217 L 877 224 L 878 225 L 878 227 L 879 228 L 879 229 L 880 230 L 880 231 L 881 232 L 881 240 L 880 240 L 879 241 L 879 242 L 878 243 L 877 243 L 876 244 L 876 245 L 873 248 L 873 250 L 872 251 L 872 255 L 873 256 L 873 262 L 863 262 L 862 261 L 860 261 L 858 259 L 855 259 L 854 258 L 851 258 L 850 257 L 849 257 L 848 256 L 845 256 L 844 255 L 835 255 L 832 252 L 829 252 L 828 251 L 827 251 L 826 250 L 826 237 L 827 236 L 827 234 L 828 233 L 828 232 L 829 231 L 829 229 L 830 228 L 830 226 L 831 225 L 831 223 L 832 222 L 832 220 L 833 219 L 833 218 L 834 217 L 834 216 L 835 215 L 835 212 L 836 211 L 836 205 L 837 204 L 845 204 L 846 203
25,28_turns_later,,-1,0,0,M 898 212 L 904 218 L 905 218 L 906 219 L 907 219 L 908 220 L 912 220 L 912 231 L 916 235 L 916 236 L 918 238 L 918 239 L 919 240 L 920 240 L 920 241 L 924 245 L 924 246 L 925 247 L 933 247 L 934 248 L 935 248 L 939 252 L 941 252 L 942 253 L 947 253 L 948 252 L 951 252 L 952 251 L 951 250 L 950 250 L 951 250 L 952 249 L 952 248 L 953 247 L 954 247 L 955 246 L 956 246 L 959 243 L 960 243 L 961 242 L 961 241 L 963 239 L 963 237 L 964 236 L 964 235 L 965 234 L 969 234 L 970 235 L 970 243 L 969 244 L 969 246 L 968 247 L 968 251 L 967 252 L 967 255 L 966 255 L 964 257 L 947 257 L 946 258 L 937 258 L 936 257 L 931 257 L 930 256 L 924 256 L 922 254 L 916 254 L 915 255 L 914 255 L 912 257 L 911 257 L 910 258 L 910 259 L 908 259 L 907 260 L 905 260 L 904 261 L 895 261 L 894 262 L 887 262 L 887 260 L 886 259 L 886 249 L 889 246 L 889 245 L 891 243 L 891 242 L 892 242 L 896 238 L 897 238 L 898 237 L 897 236 L 897 233 L 895 231 L 895 230 L 893 228 L 893 226 L 892 225 L 892 213 L 893 212
26,28_turns_later,,-1,0,0,M 964 397 L 966 399 L 968 399 L 969 400 L 971 400 L 972 401 L 973 401 L 974 402 L 979 402 L 979 403 L 980 404 L 982 404 L 982 405 L 983 406 L 984 406 L 984 407 L 985 408 L 986 408 L 987 409 L 987 411 L 988 412 L 988 434 L 987 435 L 987 439 L 986 440 L 986 444 L 987 445 L 987 446 L 988 447 L 989 447 L 989 448 L 990 449 L 991 449 L 992 450 L 994 450 L 996 452 L 997 451 L 997 452 L 998 453 L 1000 453 L 1001 454 L 1003 454 L 1004 455 L 1005 455 L 1006 456 L 1006 457 L 1007 458 L 1007 459 L 1009 461 L 1009 462 L 1010 463 L 1011 463 L 1012 464 L 1013 464 L 1015 466 L 1016 466 L 1017 467 L 1018 467 L 1019 468 L 1020 468 L 1021 469 L 1022 469 L 1023 470 L 1024 470 L 1025 471 L 1026 471 L 1027 472 L 1029 472 L 1030 473 L 1032 473 L 1033 472 L 1034 472 L 1035 471 L 1036 471 L 1037 470 L 1038 470 L 1039 469 L 1050 469 L 1051 470 L 1052 470 L 1053 471 L 1056 471 L 1057 472 L 1059 472 L 1060 471 L 1060 470 L 1062 468 L 1062 467 L 1064 465 L 1064 463 L 1065 462 L 1065 459 L 1066 458 L 1066 455 L 1067 454 L 1067 453 L 1068 452 L 1075 452 L 1076 451 L 1085 451 L 1086 452 L 1087 452 L 1088 453 L 1089 453 L 1090 454 L 1091 454 L 1092 455 L 1093 455 L 1094 456 L 1095 456 L 1096 457 L 1097 457 L 1098 458 L 1100 458 L 1101 459 L 1103 459 L 1104 460 L 1106 460 L 1108 462 L 1109 462 L 1110 463 L 1112 463 L 1113 464 L 1114 464 L 1115 465 L 1116 465 L 1117 466 L 1118 466 L 1119 467 L 1121 467 L 1122 468 L 1122 469 L 1123 470 L 1123 471 L 1124 472 L 1124 473 L 1125 474 L 1125 486 L 1124 487 L 1124 490 L 1126 492 L 1126 493 L 1127 494 L 1127 512 L 1122 517 L 1122 518 L 1121 519 L 1120 519 L 1119 520 L 1119 521 L 1117 521 L 1116 522 L 1109 522 L 1108 521 L 1103 521 L 1102 520 L 1095 520 L 1094 519 L 1090 519 L 1089 520 L 1089 525 L 1088 526 L 1088 528 L 1087 529 L 1087 532 L 1086 533 L 1086 535 L 1085 536 L 1085 539 L 1084 540 L 1084 544 L 1083 545 L 1083 547 L 1082 547 L 1081 548 L 1081 549 L 1080 550 L 1079 550 L 1078 551 L 1078 552 L 1077 553 L 1076 553 L 1075 554 L 1075 555 L 1073 555 L 1072 556 L 1072 557 L 1071 557 L 1069 559 L 1069 561 L 1070 562 L 1070 563 L 1071 564 L 1071 565 L 1073 567 L 1073 568 L 1075 570 L 1075 571 L 1076 572 L 1079 572 L 1080 573 L 1087 573 L 1088 574 L 1092 574 L 1093 575 L 1099 575 L 1100 576 L 1105 576 L 1106 577 L 1111 577 L 1112 578 L 1114 578 L 1114 581 L 1115 582 L 1115 589 L 1116 590 L 1116 595 L 1117 596 L 1117 605 L 1116 606 L 1116 611 L 1115 612 L 1115 616 L 1117 618 L 1117 623 L 1116 624 L 1116 625 L 1108 633 L 1096 633 L 1094 631 L 1093 631 L 1092 630 L 1079 630 L 1079 628 L 1078 627 L 1073 627 L 1072 628 L 1069 628 L 1068 629 L 1066 629 L 1065 630 L 1063 630 L 1062 631 L 1059 631 L 1058 632 L 1056 632 L 1055 633 L 1053 633 L 1052 634 L 1050 634 L 1049 635 L 1039 635 L 1038 636 L 1028 636 L 1027 635 L 1021 635 L 1020 634 L 1012 634 L 1010 632 L 1009 632 L 1009 631 L 1008 630 L 1007 630 L 1007 629 L 1004 626 L 1004 625 L 1002 623 L 1002 622 L 996 616 L 996 615 L 991 610 L 991 609 L 985 603 L 984 603 L 984 602 L 981 599 L 981 598 L 979 596 L 979 595 L 974 590 L 972 590 L 971 589 L 967 589 L 966 588 L 961 588 L 960 589 L 956 589 L 955 590 L 954 590 L 953 591 L 952 591 L 943 600 L 930 600 L 929 599 L 926 599 L 925 598 L 921 598 L 920 597 L 919 597 L 918 596 L 917 596 L 914 593 L 913 593 L 913 592 L 912 591 L 912 576 L 913 575 L 913 571 L 914 570 L 914 560 L 915 559 L 915 553 L 916 552 L 916 547 L 917 546 L 917 542 L 918 541 L 918 534 L 919 533 L 919 527 L 920 526 L 920 522 L 921 521 L 921 519 L 922 519 L 923 518 L 923 517 L 924 517 L 925 516 L 925 515 L 927 513 L 927 511 L 928 511 L 929 510 L 929 509 L 930 509 L 932 507 L 932 506 L 934 504 L 934 502 L 935 502 L 936 501 L 936 500 L 939 497 L 939 496 L 942 493 L 942 492 L 945 489 L 945 488 L 948 485 L 948 482 L 949 481 L 949 476 L 950 475 L 950 464 L 951 463 L 951 456 L 952 455 L 952 445 L 953 444 L 953 437 L 954 436 L 954 424 L 955 423 L 955 412 L 956 411 L 956 398 L 957 397
