Id,Map,TerritoryName,Continent,NameXOffset,NameYOffset,Points
11,africa_advanced,,-1,0,0,M 604 212 L 605 213 L 607 213 L 608 214 L 609 214 L 610 215 L 612 215 L 613 216 L 614 216 L 615 217 L 616 217 L 617 218 L 619 218 L 620 219 L 621 219 L 622 220 L 623 220 L 624 221 L 626 221 L 627 222 L 628 222 L 629 223 L 630 223 L 631 224 L 633 224 L 634 225 L 635 225 L 636 226 L 637 226 L 638 227 L 640 227 L 641 228 L 642 228 L 643 229 L 644 229 L 645 230 L 646 230 L 647 231 L 648 231 L 649 232 L 650 232 L 651 233 L 653 233 L 654 234 L 655 234 L 656 235 L 658 235 L 659 236 L 660 236 L 661 237 L 662 237 L 663 238 L 664 238 L 665 239 L 665 242 L 664 243 L 664 244 L 663 245 L 663 246 L 662 247 L 663 248 L 663 260 L 662 261 L 662 264 L 660 266 L 660 267 L 659 268 L 659 269 L 658 270 L 658 271 L 657 272 L 657 273 L 656 274 L 656 275 L 654 277 L 654 279 L 653 280 L 653 282 L 651 284 L 651 286 L 650 287 L 650 288 L 651 289 L 652 289 L 654 291 L 654 292 L 656 294 L 656 296 L 657 297 L 657 301 L 656 302 L 655 302 L 654 303 L 653 303 L 651 305 L 651 306 L 650 306 L 649 307 L 648 307 L 647 306 L 646 306 L 643 309 L 643 310 L 642 310 L 641 311 L 641 312 L 639 312 L 638 313 L 635 313 L 634 314 L 632 314 L 630 316 L 629 316 L 627 318 L 627 319 L 625 321 L 625 323 L 624 324 L 622 324 L 621 325 L 603 325 L 603 324 L 602 323 L 602 318 L 603 317 L 603 316 L 604 315 L 604 314 L 605 313 L 607 313 L 608 312 L 608 308 L 607 307 L 607 305 L 606 304 L 606 303 L 605 302 L 605 300 L 604 299 L 604 298 L 603 297 L 603 294 L 602 293 L 602 290 L 600 288 L 600 287 L 596 283 L 595 283 L 593 281 L 592 281 L 589 278 L 588 278 L 586 276 L 586 269 L 590 265 L 591 265 L 593 263 L 594 263 L 597 260 L 598 260 L 599 259 L 599 258 L 600 257 L 600 256 L 601 255 L 601 237 L 602 236 L 602 233 L 601 232 L 601 231 L 597 227 L 597 226 L 596 225 L 596 222 L 595 221 L 595 212
12,africa_advanced,,-1,0,0,M 476 268 L 477 269 L 477 271 L 478 272 L 478 274 L 479 275 L 479 276 L 480 277 L 480 278 L 482 280 L 482 281 L 487 286 L 488 286 L 490 288 L 490 294 L 489 295 L 488 295 L 487 296 L 485 296 L 484 297 L 456 297 L 455 298 L 453 298 L 451 300 L 451 301 L 450 302 L 446 302 L 445 303 L 437 303 L 436 302 L 435 302 L 435 301 L 434 300 L 434 292 L 435 292 L 436 291 L 437 291 L 439 289 L 439 288 L 440 288 L 441 287 L 441 286 L 442 285 L 442 283 L 443 283 L 444 282 L 444 280 L 451 280 L 459 272 L 461 272 L 462 271 L 464 271 L 465 270 L 466 270 L 467 269 L 468 269 L 469 268
13,africa_advanced,,-1,0,0,M 774 235 L 774 239 L 775 240 L 775 241 L 776 242 L 776 243 L 780 247 L 781 247 L 782 248 L 782 252 L 781 253 L 780 253 L 779 254 L 778 254 L 777 255 L 776 255 L 772 259 L 772 260 L 771 261 L 771 262 L 770 263 L 770 267 L 769 268 L 769 272 L 768 273 L 768 277 L 767 278 L 767 283 L 766 284 L 766 287 L 765 288 L 765 289 L 764 290 L 763 290 L 761 292 L 761 293 L 760 293 L 759 294 L 759 296 L 758 297 L 758 298 L 757 299 L 755 299 L 754 300 L 741 300 L 739 298 L 739 297 L 738 296 L 737 296 L 737 294 L 736 293 L 736 292 L 734 290 L 734 289 L 733 288 L 732 288 L 731 287 L 729 287 L 727 289 L 726 288 L 725 289 L 725 300 L 723 302 L 722 302 L 721 303 L 705 303 L 703 301 L 702 301 L 701 300 L 697 300 L 696 301 L 693 301 L 692 302 L 692 303 L 691 303 L 690 304 L 690 305 L 689 306 L 689 308 L 685 308 L 684 309 L 673 309 L 671 307 L 671 306 L 669 304 L 669 303 L 668 302 L 667 302 L 667 301 L 666 300 L 666 299 L 664 297 L 664 296 L 663 295 L 662 295 L 662 294 L 660 292 L 660 284 L 661 284 L 662 283 L 662 281 L 663 280 L 663 279 L 664 278 L 664 277 L 665 276 L 665 274 L 666 273 L 666 272 L 668 270 L 668 269 L 669 269 L 671 267 L 671 266 L 672 265 L 672 264 L 673 263 L 673 248 L 672 247 L 672 239 L 675 239 L 676 238 L 695 238 L 696 237 L 711 237 L 712 236 L 731 236 L 732 235
14,africa_advanced,,-1,0,0,M 377 292 L 378 293 L 393 293 L 394 292 L 405 292 L 405 293 L 408 296 L 408 297 L 410 299 L 410 309 L 411 310 L 411 311 L 413 313 L 413 319 L 411 319 L 410 320 L 409 320 L 407 322 L 407 323 L 406 324 L 406 334 L 408 336 L 409 336 L 409 337 L 410 338 L 413 338 L 413 347 L 412 348 L 412 351 L 411 352 L 411 353 L 405 353 L 404 352 L 402 352 L 401 351 L 400 351 L 399 350 L 398 350 L 395 347 L 394 347 L 392 345 L 391 345 L 389 343 L 388 343 L 384 339 L 383 339 L 381 337 L 380 337 L 377 334 L 376 334 L 374 332 L 373 332 L 371 330 L 370 330 L 368 328 L 367 328 L 364 325 L 363 325 L 363 324 L 362 323 L 362 317 L 360 315 L 360 313 L 359 312 L 358 312 L 358 311 L 357 310 L 356 310 L 353 307 L 352 307 L 352 306 L 351 305 L 350 305 L 350 304 L 349 303 L 348 303 L 346 301 L 344 301 L 343 300 L 341 300 L 341 297 L 342 297 L 343 296 L 344 296 L 345 295 L 348 295 L 349 294 L 352 294 L 353 293 L 358 293 L 359 292
15,africa_advanced,,-1,0,0,M 429 302 L 431 304 L 432 304 L 434 306 L 434 307 L 436 309 L 436 310 L 437 311 L 441 311 L 442 310 L 455 310 L 455 327 L 454 328 L 454 329 L 451 332 L 451 333 L 450 334 L 450 335 L 449 336 L 449 337 L 450 338 L 450 347 L 435 347 L 434 348 L 431 348 L 430 349 L 427 349 L 426 350 L 424 350 L 423 351 L 421 351 L 420 352 L 419 352 L 418 353 L 411 353 L 411 346 L 412 345 L 412 341 L 411 340 L 411 339 L 409 337 L 408 337 L 406 335 L 405 335 L 405 325 L 406 324 L 406 319 L 407 319 L 408 318 L 409 318 L 410 317 L 410 305 L 411 304 L 417 304 L 418 305 L 419 304 L 420 304 L 422 302
16,africa_advanced,,-1,0,0,M 506 293 L 507 294 L 507 305 L 506 306 L 506 309 L 505 310 L 505 312 L 504 313 L 504 314 L 503 314 L 499 318 L 499 319 L 498 320 L 499 321 L 499 337 L 498 338 L 494 338 L 493 339 L 490 339 L 489 340 L 487 340 L 486 341 L 484 341 L 483 342 L 481 342 L 480 343 L 478 343 L 477 344 L 475 344 L 474 345 L 472 345 L 471 346 L 469 346 L 468 347 L 452 347 L 451 346 L 451 344 L 450 343 L 450 339 L 449 338 L 449 330 L 451 328 L 451 327 L 453 325 L 453 324 L 455 322 L 455 319 L 456 318 L 455 317 L 455 308 L 456 307 L 456 306 L 457 305 L 457 304 L 471 304 L 472 305 L 473 304 L 480 304 L 481 303 L 483 303 L 484 302 L 486 302 L 487 301 L 489 301 L 490 300 L 492 300 L 493 299 L 494 299 L 496 297 L 496 296 L 497 295 L 497 293
17,africa_advanced,,-1,0,0,M 531 283 L 534 286 L 549 286 L 550 287 L 551 287 L 552 288 L 553 288 L 554 289 L 556 289 L 559 286 L 574 286 L 576 284 L 577 284 L 578 283 L 586 283 L 587 284 L 588 284 L 592 288 L 592 295 L 590 295 L 589 296 L 586 296 L 584 298 L 583 298 L 581 300 L 581 303 L 580 304 L 580 310 L 579 311 L 579 312 L 576 315 L 575 315 L 573 317 L 573 318 L 572 319 L 572 320 L 571 321 L 571 324 L 570 325 L 565 325 L 564 324 L 563 324 L 562 325 L 561 325 L 559 327 L 558 327 L 557 328 L 556 328 L 555 329 L 554 329 L 553 330 L 552 330 L 551 331 L 550 331 L 549 332 L 548 332 L 547 333 L 547 335 L 545 337 L 545 345 L 544 346 L 544 349 L 543 350 L 543 351 L 541 351 L 540 352 L 537 352 L 536 353 L 534 353 L 533 354 L 519 354 L 516 351 L 516 349 L 515 348 L 515 347 L 514 346 L 514 345 L 510 341 L 509 341 L 509 340 L 508 339 L 507 339 L 506 338 L 503 338 L 502 337 L 500 337 L 500 330 L 499 329 L 499 315 L 500 315 L 501 314 L 501 313 L 502 312 L 503 312 L 504 311 L 504 309 L 505 308 L 505 306 L 506 305 L 506 303 L 507 302 L 507 300 L 506 299 L 506 293 L 507 292 L 507 291 L 508 290 L 509 290 L 510 289 L 510 287 L 513 284 L 520 284 L 521 283
18,africa_advanced,,-1,0,0,M 594 300 L 594 301 L 595 302 L 595 303 L 596 304 L 596 305 L 597 306 L 597 312 L 595 312 L 594 313 L 594 317 L 595 318 L 595 320 L 596 321 L 596 323 L 597 324 L 597 327 L 598 328 L 598 336 L 593 341 L 593 345 L 594 346 L 594 347 L 593 348 L 595 350 L 597 350 L 600 353 L 601 353 L 601 354 L 602 355 L 603 355 L 603 356 L 604 357 L 605 357 L 607 359 L 607 360 L 608 361 L 608 362 L 609 363 L 611 363 L 611 368 L 610 369 L 610 371 L 609 372 L 603 372 L 601 370 L 600 370 L 598 368 L 597 368 L 596 367 L 595 367 L 594 366 L 591 366 L 590 367 L 572 367 L 571 366 L 559 366 L 558 365 L 552 365 L 552 359 L 549 356 L 549 355 L 548 354 L 548 348 L 549 347 L 549 346 L 550 345 L 550 344 L 551 343 L 551 342 L 552 341 L 552 336 L 553 335 L 555 335 L 556 334 L 558 334 L 559 333 L 560 333 L 561 332 L 570 332 L 571 333 L 572 333 L 573 332 L 573 330 L 574 329 L 574 327 L 575 326 L 575 325 L 576 324 L 576 323 L 577 322 L 577 321 L 578 320 L 578 319 L 579 318 L 580 318 L 582 316 L 583 316 L 584 315 L 584 314 L 586 312 L 586 310 L 587 309 L 587 306 L 588 305 L 588 300
19,africa_advanced,,-1,0,0,M 665 307 L 665 317 L 664 318 L 664 319 L 662 321 L 663 322 L 664 322 L 665 323 L 666 323 L 667 324 L 668 324 L 669 325 L 672 325 L 673 326 L 676 326 L 677 327 L 680 327 L 681 328 L 684 328 L 688 332 L 688 333 L 689 334 L 689 339 L 688 340 L 686 340 L 685 341 L 667 341 L 666 342 L 665 342 L 664 343 L 664 344 L 663 344 L 662 345 L 662 346 L 653 346 L 652 345 L 650 345 L 649 344 L 647 344 L 646 343 L 644 343 L 643 342 L 640 342 L 639 341 L 638 341 L 637 342 L 635 342 L 634 343 L 634 345 L 633 346 L 633 349 L 632 350 L 632 353 L 631 354 L 631 355 L 622 355 L 621 356 L 619 356 L 617 358 L 616 358 L 615 359 L 615 360 L 613 362 L 609 362 L 608 361 L 607 361 L 607 360 L 605 358 L 604 358 L 599 353 L 598 353 L 596 351 L 595 351 L 595 350 L 594 349 L 594 347 L 593 346 L 593 337 L 597 333 L 603 333 L 604 332 L 613 332 L 614 331 L 619 331 L 620 330 L 623 330 L 624 329 L 626 329 L 627 328 L 628 328 L 629 327 L 630 327 L 632 325 L 632 324 L 634 322 L 637 322 L 638 321 L 644 321 L 645 320 L 648 320 L 650 318 L 651 318 L 656 313 L 656 310 L 657 309 L 657 308 L 658 308 L 659 307
20,africa_advanced,,-1,0,0,M 560 366 L 561 367 L 565 367 L 566 368 L 576 368 L 577 369 L 582 369 L 582 373 L 583 374 L 584 374 L 584 397 L 579 397 L 578 398 L 578 399 L 577 399 L 575 401 L 575 402 L 573 404 L 573 405 L 572 406 L 572 407 L 570 409 L 570 410 L 568 412 L 568 413 L 567 414 L 563 414 L 547 398 L 546 398 L 546 397 L 545 396 L 544 396 L 544 395 L 543 394 L 542 394 L 541 393 L 541 389 L 542 388 L 542 386 L 543 386 L 544 385 L 544 383 L 545 383 L 546 382 L 546 380 L 547 380 L 548 379 L 548 378 L 551 375 L 551 373 L 552 372 L 552 366
21,africa_advanced,,-1,0,0,M 628 357 L 628 363 L 627 364 L 627 366 L 626 367 L 626 370 L 625 371 L 625 373 L 624 374 L 624 376 L 623 377 L 623 379 L 622 380 L 622 382 L 621 383 L 621 385 L 620 386 L 620 387 L 618 387 L 617 388 L 614 388 L 613 389 L 612 389 L 611 390 L 610 390 L 609 391 L 609 393 L 608 393 L 607 394 L 607 398 L 606 399 L 606 408 L 605 409 L 605 410 L 602 410 L 601 411 L 600 411 L 599 412 L 598 412 L 597 413 L 596 413 L 595 414 L 595 415 L 593 417 L 593 418 L 592 419 L 592 422 L 591 423 L 589 423 L 588 424 L 587 424 L 586 425 L 575 425 L 573 423 L 573 422 L 572 421 L 572 420 L 570 418 L 569 418 L 569 407 L 570 407 L 571 406 L 571 405 L 574 402 L 574 401 L 575 400 L 575 399 L 576 399 L 577 398 L 581 398 L 583 396 L 584 396 L 585 395 L 585 394 L 586 393 L 586 379 L 585 378 L 584 378 L 583 377 L 583 376 L 582 375 L 582 369 L 583 369 L 584 368 L 588 368 L 589 367 L 600 367 L 602 369 L 603 369 L 604 370 L 606 370 L 607 371 L 608 370 L 608 369 L 609 368 L 609 367 L 610 366 L 610 365 L 611 364 L 611 363 L 613 361 L 613 359 L 615 357
