Id,Map,TerritoryName,Continent,NameXOffset,NameYOffset,Points
11,britannia_advanced,,2,0,0,M 644 177 L 646 179 L 649 179 L 652 182 L 652 192 L 651 193 L 650 193 L 649 194 L 648 194 L 647 195 L 647 197 L 646 198 L 646 201 L 645 202 L 645 214 L 644 215 L 644 223 L 643 224 L 643 226 L 642 227 L 642 230 L 641 231 L 641 234 L 640 235 L 634 235 L 633 234 L 632 234 L 631 235 L 622 235 L 622 231 L 625 228 L 626 228 L 629 225 L 629 224 L 631 222 L 631 219 L 630 218 L 629 219 L 628 219 L 627 220 L 626 220 L 625 221 L 624 221 L 622 223 L 622 224 L 621 224 L 620 225 L 620 226 L 619 227 L 619 228 L 618 228 L 616 230 L 616 232 L 618 234 L 618 235 L 619 236 L 619 237 L 620 238 L 620 247 L 619 247 L 617 249 L 617 250 L 616 251 L 616 252 L 615 253 L 615 263 L 614 264 L 614 267 L 613 268 L 612 268 L 610 270 L 609 270 L 607 272 L 607 273 L 606 274 L 606 275 L 605 276 L 605 279 L 599 279 L 599 271 L 600 270 L 600 267 L 601 266 L 601 257 L 606 252 L 606 251 L 608 249 L 608 247 L 609 246 L 607 244 L 606 244 L 605 243 L 605 242 L 604 241 L 604 240 L 603 239 L 603 228 L 605 228 L 606 227 L 607 227 L 608 226 L 609 226 L 610 225 L 609 224 L 609 216 L 608 215 L 607 215 L 606 214 L 605 214 L 605 208 L 611 208 L 612 207 L 612 204 L 613 203 L 613 202 L 619 202 L 620 201 L 620 191 L 622 189 L 622 187 L 623 187 L 624 186 L 626 186 L 628 184 L 629 184 L 632 181 L 632 180 L 633 180 L 634 179 L 634 178 L 635 178 L 636 177M 586 193 L 587 194 L 588 194 L 589 195 L 591 195 L 591 196 L 592 197 L 594 197 L 594 198 L 595 199 L 596 199 L 599 202 L 599 208 L 598 208 L 597 209 L 588 209 L 587 210 L 582 210 L 581 211 L 569 211 L 569 208 L 573 208 L 574 207 L 577 207 L 579 205 L 579 204 L 580 204 L 581 203 L 581 199 L 579 197 L 579 194 L 580 193M 580 220 L 581 221 L 581 226 L 579 228 L 580 229 L 579 230 L 578 230 L 577 229 L 573 229 L 573 223 L 576 220M 598 224 L 598 233 L 597 233 L 591 239 L 591 240 L 590 241 L 586 241 L 586 234 L 588 232 L 588 231 L 590 229 L 590 228 L 593 225 L 594 225 L 595 224M 579 236 L 580 237 L 580 240 L 581 241 L 581 242 L 582 243 L 582 244 L 584 246 L 584 247 L 585 248 L 585 256 L 580 256 L 579 257 L 578 257 L 577 258 L 576 258 L 575 259 L 570 259 L 569 258 L 569 254 L 571 252 L 571 251 L 569 249 L 568 249 L 567 248 L 567 242 L 568 241 L 568 240 L 569 239 L 572 239 L 573 238 L 573 237 L 574 236M 637 241 L 637 251 L 636 252 L 632 252 L 632 249 L 631 248 L 631 241M 630 251 L 630 258 L 631 259 L 631 268 L 624 268 L 623 267 L 623 266 L 622 265 L 622 252 L 623 251
12,britannia_advanced,,3,0,0,M 709 63 L 710 64 L 717 64 L 718 63 L 732 63 L 732 66 L 731 67 L 730 67 L 729 68 L 729 70 L 730 71 L 732 71 L 733 72 L 734 72 L 734 76 L 733 76 L 732 77 L 726 77 L 724 79 L 723 79 L 722 80 L 719 80 L 717 82 L 716 82 L 714 84 L 714 85 L 712 87 L 712 88 L 711 89 L 710 89 L 709 90 L 707 90 L 706 91 L 705 91 L 704 92 L 703 92 L 702 93 L 701 93 L 700 94 L 699 94 L 693 100 L 693 101 L 687 107 L 686 107 L 685 108 L 685 110 L 687 112 L 694 112 L 694 115 L 693 115 L 691 117 L 690 117 L 688 119 L 687 119 L 686 120 L 686 121 L 684 123 L 684 124 L 683 125 L 683 126 L 682 127 L 682 128 L 681 129 L 679 129 L 678 130 L 674 130 L 673 131 L 671 131 L 669 133 L 668 133 L 663 138 L 661 138 L 660 139 L 646 139 L 645 140 L 642 140 L 641 141 L 638 141 L 636 143 L 635 143 L 634 144 L 634 145 L 633 146 L 633 147 L 632 148 L 632 149 L 633 150 L 633 161 L 632 162 L 632 165 L 633 166 L 633 170 L 630 173 L 629 173 L 628 174 L 628 175 L 626 177 L 625 177 L 623 179 L 622 179 L 620 181 L 620 182 L 618 184 L 618 185 L 617 185 L 616 186 L 616 187 L 615 187 L 611 191 L 610 191 L 609 192 L 598 192 L 597 191 L 596 191 L 592 187 L 591 187 L 590 186 L 585 186 L 584 185 L 580 185 L 580 181 L 582 181 L 583 180 L 590 180 L 591 179 L 594 179 L 595 178 L 595 177 L 596 177 L 597 176 L 597 167 L 599 165 L 599 164 L 600 163 L 600 162 L 601 162 L 602 161 L 606 161 L 607 160 L 609 160 L 610 159 L 610 156 L 609 155 L 609 154 L 608 153 L 608 141 L 605 138 L 602 138 L 601 137 L 600 137 L 598 135 L 598 130 L 599 130 L 601 128 L 601 127 L 602 127 L 603 126 L 603 125 L 602 124 L 601 124 L 601 118 L 603 116 L 604 116 L 605 115 L 605 114 L 606 114 L 608 112 L 608 111 L 609 110 L 609 108 L 610 107 L 610 106 L 612 106 L 613 105 L 624 105 L 625 104 L 625 102 L 624 101 L 623 101 L 620 98 L 617 98 L 617 94 L 618 94 L 620 92 L 620 91 L 621 91 L 622 90 L 620 88 L 620 85 L 623 85 L 624 84 L 630 84 L 631 83 L 631 76 L 632 76 L 634 74 L 635 74 L 636 73 L 636 66 L 637 66 L 638 65 L 640 65 L 641 64 L 651 64 L 651 65 L 653 67 L 653 68 L 655 70 L 657 70 L 659 68 L 661 68 L 662 67 L 667 67 L 670 70 L 674 70 L 675 69 L 676 69 L 678 67 L 686 67 L 687 66 L 696 66 L 697 65 L 698 65 L 699 64 L 700 64 L 701 63
13,britannia_advanced,,3,0,0,M 726 120 L 726 130 L 724 132 L 724 133 L 720 137 L 720 139 L 722 141 L 722 148 L 720 150 L 719 150 L 718 151 L 718 152 L 716 154 L 716 155 L 715 156 L 715 157 L 713 159 L 713 160 L 711 162 L 711 163 L 710 164 L 710 165 L 709 166 L 709 169 L 708 170 L 708 171 L 706 173 L 705 173 L 704 174 L 702 174 L 701 175 L 683 175 L 682 174 L 676 174 L 675 173 L 671 173 L 670 174 L 667 174 L 666 175 L 654 175 L 653 174 L 652 174 L 650 172 L 649 172 L 647 170 L 646 170 L 645 169 L 644 169 L 643 168 L 640 168 L 639 167 L 633 167 L 632 166 L 631 166 L 630 165 L 630 159 L 631 158 L 631 157 L 632 156 L 632 154 L 631 153 L 631 144 L 632 143 L 632 142 L 633 141 L 635 141 L 636 140 L 650 140 L 651 139 L 654 139 L 655 138 L 657 138 L 658 137 L 659 137 L 661 135 L 662 135 L 666 131 L 667 131 L 668 130 L 672 130 L 673 129 L 676 129 L 677 128 L 680 128 L 681 127 L 684 127 L 685 126 L 687 126 L 688 125 L 691 125 L 692 124 L 695 124 L 696 123 L 700 123 L 701 122 L 705 122 L 706 121 L 715 121 L 716 120
14,britannia_advanced,,3,0,0,M 787 122 L 791 126 L 791 139 L 784 146 L 784 147 L 783 148 L 783 149 L 782 150 L 782 151 L 781 152 L 781 154 L 780 155 L 780 156 L 778 158 L 777 158 L 776 159 L 770 159 L 767 156 L 766 156 L 766 154 L 765 153 L 764 153 L 763 154 L 763 155 L 761 157 L 761 158 L 760 159 L 760 162 L 759 163 L 759 167 L 758 168 L 755 168 L 754 169 L 751 169 L 750 170 L 741 170 L 740 169 L 738 169 L 735 172 L 726 172 L 725 171 L 722 171 L 721 172 L 720 172 L 719 173 L 711 173 L 710 172 L 708 172 L 708 163 L 709 162 L 709 160 L 711 158 L 711 157 L 714 154 L 714 153 L 716 151 L 716 149 L 717 149 L 720 146 L 720 145 L 721 145 L 722 144 L 722 143 L 721 142 L 720 142 L 719 141 L 719 136 L 720 135 L 720 134 L 722 134 L 724 132 L 724 130 L 725 129 L 725 128 L 726 128 L 727 127 L 727 126 L 729 124 L 729 123 L 746 123 L 747 124 L 753 124 L 754 125 L 755 125 L 756 124 L 764 124 L 767 127 L 768 127 L 772 123 L 774 123 L 775 122
15,britannia_advanced,,3,0,0,M 771 157 L 772 158 L 773 158 L 774 159 L 775 159 L 776 160 L 776 165 L 774 167 L 774 170 L 773 171 L 773 174 L 772 175 L 772 178 L 771 179 L 770 179 L 768 181 L 767 181 L 766 182 L 766 183 L 764 185 L 764 186 L 763 187 L 762 187 L 754 195 L 754 196 L 752 198 L 742 198 L 741 197 L 734 197 L 733 196 L 732 196 L 730 194 L 729 194 L 727 192 L 726 192 L 726 191 L 725 190 L 724 190 L 724 189 L 723 188 L 723 185 L 722 184 L 722 182 L 721 181 L 720 181 L 720 180 L 719 179 L 718 179 L 717 178 L 716 178 L 716 173 L 733 173 L 734 172 L 734 171 L 735 171 L 736 170 L 736 169 L 742 169 L 743 170 L 744 170 L 745 171 L 747 171 L 748 170 L 756 170 L 758 168 L 758 165 L 759 164 L 759 161 L 760 160 L 760 158 L 764 158 L 765 157
16,britannia_advanced,,3,0,0,M 711 171 L 713 173 L 714 173 L 716 175 L 717 175 L 718 176 L 719 176 L 720 177 L 721 177 L 723 179 L 723 183 L 724 184 L 724 185 L 726 187 L 726 188 L 728 190 L 729 190 L 729 191 L 734 196 L 734 199 L 733 200 L 732 200 L 730 202 L 729 202 L 724 207 L 723 207 L 722 208 L 721 208 L 720 209 L 707 209 L 703 213 L 703 214 L 700 217 L 699 217 L 698 218 L 680 218 L 680 217 L 674 211 L 673 211 L 672 212 L 657 212 L 656 211 L 655 211 L 655 196 L 656 195 L 656 193 L 657 192 L 657 190 L 658 189 L 658 188 L 659 187 L 659 184 L 658 183 L 658 177 L 659 176 L 660 176 L 661 175 L 663 175 L 664 174 L 682 174 L 683 175 L 690 175 L 691 176 L 693 176 L 694 175 L 697 175 L 698 174 L 699 174 L 700 173 L 701 173 L 702 172 L 703 172 L 704 171
17,britannia_advanced,,3,0,0,M 747 206 L 747 207 L 749 209 L 750 209 L 750 210 L 751 211 L 751 215 L 750 216 L 741 216 L 740 217 L 739 217 L 738 218 L 737 218 L 732 223 L 728 223 L 727 224 L 721 224 L 720 225 L 719 225 L 718 224 L 717 225 L 715 225 L 714 226 L 706 226 L 705 225 L 704 225 L 704 224 L 703 223 L 702 223 L 702 222 L 700 220 L 700 213 L 701 212 L 701 210 L 716 210 L 717 209 L 724 209 L 724 210 L 725 211 L 726 210 L 727 210 L 728 209 L 729 209 L 730 208 L 732 208 L 733 207 L 735 207 L 736 206
18,britannia_advanced,,3,0,0,M 678 212 L 679 213 L 680 213 L 680 214 L 685 219 L 700 219 L 702 221 L 702 224 L 703 225 L 706 225 L 706 229 L 705 230 L 703 230 L 702 231 L 700 231 L 699 232 L 697 232 L 696 233 L 696 234 L 695 234 L 694 235 L 694 236 L 693 237 L 693 239 L 691 239 L 690 238 L 689 239 L 688 238 L 687 238 L 685 236 L 684 236 L 683 235 L 680 235 L 679 236 L 678 236 L 677 237 L 677 238 L 676 238 L 675 239 L 665 239 L 664 238 L 663 238 L 661 236 L 660 236 L 659 235 L 658 235 L 654 231 L 653 231 L 651 229 L 650 229 L 650 221 L 652 219 L 652 218 L 653 217 L 653 215 L 654 214 L 654 213 L 668 213 L 669 212
19,britannia_advanced,,3,0,0,M 717 229 L 718 230 L 721 230 L 722 231 L 723 231 L 723 232 L 724 233 L 725 233 L 726 234 L 727 234 L 728 233 L 733 233 L 734 232 L 737 232 L 738 231 L 738 230 L 740 230 L 741 229 L 765 229 L 765 236 L 766 237 L 766 238 L 768 240 L 768 241 L 769 242 L 769 248 L 768 249 L 768 250 L 767 251 L 767 252 L 764 255 L 756 255 L 755 256 L 752 256 L 751 257 L 749 257 L 748 258 L 748 260 L 739 260 L 738 259 L 737 259 L 735 257 L 734 257 L 732 255 L 731 255 L 729 253 L 727 253 L 726 252 L 723 252 L 722 251 L 719 251 L 718 250 L 715 250 L 714 249 L 711 249 L 710 248 L 708 248 L 707 247 L 705 247 L 704 246 L 702 246 L 701 245 L 699 245 L 698 244 L 696 244 L 695 243 L 694 243 L 694 233 L 695 233 L 696 232 L 699 232 L 700 231 L 701 231 L 702 230 L 707 230 L 708 229
20,britannia_advanced,,3,0,0,M 663 237 L 665 239 L 665 241 L 666 242 L 668 240 L 671 240 L 672 239 L 674 239 L 676 237 L 688 237 L 689 238 L 690 238 L 695 243 L 696 243 L 698 245 L 700 245 L 701 246 L 702 246 L 703 247 L 705 247 L 706 248 L 709 248 L 710 249 L 712 249 L 713 250 L 715 250 L 716 251 L 718 251 L 719 252 L 721 252 L 722 253 L 726 253 L 727 254 L 730 254 L 731 255 L 734 255 L 738 259 L 739 259 L 741 261 L 743 261 L 744 262 L 746 260 L 747 260 L 748 259 L 748 258 L 750 256 L 750 255 L 757 255 L 758 256 L 759 256 L 760 257 L 760 276 L 754 282 L 754 283 L 751 286 L 750 286 L 747 289 L 746 289 L 744 291 L 743 291 L 741 293 L 740 293 L 739 294 L 738 294 L 736 296 L 735 296 L 734 297 L 733 297 L 732 298 L 730 298 L 729 299 L 727 299 L 726 300 L 716 300 L 715 299 L 713 299 L 712 298 L 710 298 L 709 297 L 707 297 L 706 296 L 705 296 L 703 294 L 702 294 L 702 293 L 701 292 L 701 291 L 700 290 L 700 288 L 696 284 L 695 284 L 694 283 L 693 284 L 680 284 L 678 282 L 678 281 L 675 278 L 674 279 L 674 278 L 673 277 L 672 278 L 672 279 L 671 280 L 671 284 L 670 285 L 670 286 L 667 286 L 666 287 L 664 287 L 662 289 L 661 289 L 660 290 L 660 291 L 659 292 L 659 293 L 658 294 L 658 295 L 649 295 L 648 296 L 639 296 L 639 290 L 640 289 L 640 288 L 641 288 L 642 287 L 642 286 L 643 286 L 644 285 L 644 284 L 645 283 L 645 282 L 646 281 L 646 274 L 648 272 L 648 271 L 650 269 L 650 268 L 652 266 L 652 265 L 654 263 L 654 261 L 649 256 L 648 256 L 647 255 L 644 255 L 644 238 L 649 238 L 650 239 L 652 239 L 653 238 L 653 237
21,britannia_advanced,,3,0,0,M 677 276 L 678 277 L 678 278 L 683 283 L 684 283 L 685 284 L 696 284 L 697 285 L 699 285 L 702 288 L 702 289 L 704 291 L 704 292 L 706 294 L 706 296 L 707 297 L 709 297 L 709 308 L 700 308 L 699 307 L 699 306 L 698 305 L 696 305 L 695 306 L 693 306 L 692 307 L 692 309 L 691 310 L 691 317 L 686 317 L 685 316 L 684 316 L 682 314 L 681 314 L 680 313 L 679 313 L 677 311 L 676 311 L 676 310 L 675 309 L 672 309 L 671 308 L 669 308 L 668 309 L 667 309 L 666 310 L 666 313 L 665 314 L 665 315 L 664 315 L 663 316 L 656 316 L 654 314 L 653 314 L 650 311 L 649 311 L 648 310 L 646 312 L 644 312 L 640 316 L 640 317 L 639 318 L 639 322 L 636 322 L 635 321 L 635 320 L 634 319 L 634 318 L 633 317 L 633 315 L 632 314 L 632 313 L 630 311 L 630 310 L 629 309 L 629 308 L 627 306 L 627 304 L 628 303 L 628 302 L 629 301 L 631 301 L 632 300 L 634 300 L 635 299 L 641 299 L 642 298 L 643 298 L 644 297 L 647 297 L 648 296 L 658 296 L 659 295 L 658 294 L 658 288 L 659 288 L 660 287 L 661 287 L 662 286 L 663 286 L 666 283 L 667 283 L 668 282 L 668 281 L 669 280 L 669 279 L 670 278 L 670 276
22,britannia_advanced,,3,0,0,M 579 72 L 580 73 L 580 81 L 579 82 L 578 82 L 577 83 L 577 84 L 572 89 L 572 90 L 571 90 L 570 91 L 570 103 L 568 105 L 557 105 L 557 104 L 556 103 L 555 104 L 554 104 L 553 105 L 553 112 L 552 113 L 551 113 L 550 114 L 543 114 L 543 107 L 541 105 L 539 105 L 538 104 L 537 104 L 537 101 L 538 100 L 538 98 L 537 97 L 537 90 L 539 88 L 539 87 L 549 87 L 550 88 L 551 87 L 551 85 L 552 84 L 552 82 L 553 81 L 558 81 L 559 80 L 561 80 L 562 79 L 563 79 L 564 78 L 565 78 L 567 76 L 568 76 L 572 72M 580 85 L 581 85 L 582 85 L 583 85 L 583 86 L 583 87 L 583 88 L 583 89 L 583 90 L 583 91 L 583 92 L 583 93 L 582 93 L 581 93 L 580 93 L 579 93 L 578 93 L 577 93 L 576 93 L 576 92 L 576 91 L 576 90 L 576 89 L 576 88 L 577 87 L 578 86 L 579 85M 528 120 L 529 121 L 532 121 L 533 122 L 537 122 L 537 129 L 536 130 L 536 131 L 533 134 L 533 135 L 528 135 L 526 133 L 525 133 L 524 132 L 523 132 L 521 130 L 520 130 L 519 129 L 518 129 L 517 128 L 515 128 L 515 122 L 516 121 L 518 121 L 519 120M 578 120 L 583 125 L 583 135 L 582 136 L 582 139 L 585 142 L 585 143 L 586 144 L 587 144 L 587 145 L 590 148 L 591 148 L 592 149 L 595 149 L 596 150 L 597 150 L 598 149 L 602 149 L 602 155 L 594 163 L 587 163 L 587 159 L 588 158 L 588 157 L 587 156 L 586 156 L 584 154 L 581 154 L 580 155 L 572 155 L 571 154 L 570 154 L 568 152 L 567 152 L 566 151 L 565 151 L 564 150 L 564 146 L 565 145 L 565 142 L 564 141 L 554 141 L 553 140 L 552 140 L 552 139 L 551 138 L 550 138 L 550 132 L 553 132 L 554 131 L 554 128 L 555 127 L 555 125 L 557 123 L 563 123 L 565 125 L 566 125 L 567 126 L 567 127 L 568 128 L 569 128 L 570 127 L 570 122 L 572 120M 530 142 L 530 149 L 526 153 L 526 157 L 525 158 L 520 158 L 520 157 L 519 156 L 519 153 L 518 152 L 518 145 L 519 144 L 521 144 L 522 143 L 524 143 L 525 142M 560 158 L 561 158 L 562 158 L 563 158 L 564 158 L 564 159 L 564 160 L 564 161 L 564 162 L 564 163 L 563 163 L 562 163 L 561 163 L 560 163 L 559 163 L 558 163 L 557 163 L 557 162 L 557 161 L 557 160 L 557 159 L 558 159 L 559 158M 570 163 L 571 163 L 572 163 L 573 164 L 574 165 L 575 165 L 576 166 L 576 167 L 576 168 L 576 169 L 576 170 L 575 170 L 574 170 L 573 170 L 572 170 L 571 170 L 570 170 L 569 169 L 568 168 L 567 168 L 567 167 L 567 166 L 567 165 L 567 164 L 568 164 L 569 163M 514 164 L 515 164 L 516 164 L 517 164 L 518 164 L 518 165 L 518 166 L 518 167 L 518 168 L 518 169 L 518 170 L 517 170 L 516 170 L 515 170 L 514 170 L 513 170 L 512 170 L 511 170 L 511 169 L 511 168 L 511 167 L 511 166 L 511 165 L 512 165 L 513 164M 581 171 L 582 171 L 583 171 L 583 172 L 582 172 L 581 172 L 580 172 L 580 171
23,britannia_advanced,,1,0,0,M 673 416 L 677 420 L 678 420 L 679 421 L 680 421 L 681 422 L 683 422 L 683 425 L 682 426 L 680 426 L 679 427 L 678 427 L 677 428 L 676 428 L 674 430 L 673 430 L 670 433 L 664 433 L 663 432 L 662 432 L 662 427 L 661 426 L 661 424 L 660 423 L 660 417 L 661 416M 656 421 L 656 429 L 657 430 L 658 430 L 658 434 L 655 434 L 654 435 L 654 436 L 649 436 L 649 421M 720 422 L 722 424 L 722 425 L 723 426 L 723 433 L 724 434 L 724 444 L 723 445 L 723 447 L 722 447 L 721 448 L 719 448 L 718 449 L 715 449 L 714 450 L 713 450 L 711 452 L 710 452 L 708 454 L 707 454 L 705 456 L 704 456 L 703 457 L 703 458 L 701 460 L 701 463 L 702 464 L 702 477 L 701 478 L 701 479 L 700 480 L 699 480 L 698 481 L 683 481 L 683 473 L 686 470 L 686 467 L 684 465 L 683 465 L 682 464 L 681 464 L 681 452 L 680 451 L 676 451 L 675 452 L 672 452 L 671 453 L 669 453 L 668 454 L 668 455 L 667 455 L 666 456 L 666 457 L 662 461 L 654 461 L 654 452 L 655 452 L 656 451 L 656 450 L 657 450 L 659 448 L 660 448 L 662 446 L 664 446 L 665 445 L 667 445 L 668 444 L 668 443 L 669 442 L 670 442 L 671 441 L 671 439 L 673 437 L 673 436 L 674 436 L 676 434 L 679 434 L 680 433 L 681 434 L 684 431 L 684 430 L 685 430 L 687 428 L 688 428 L 690 426 L 695 426 L 696 427 L 697 427 L 699 429 L 700 429 L 704 425 L 704 424 L 708 424 L 709 423 L 713 423 L 714 422
24,britannia_advanced,,1,0,0,M 729 420 L 730 421 L 730 423 L 732 425 L 732 426 L 736 430 L 736 431 L 739 434 L 739 435 L 740 436 L 741 436 L 744 439 L 744 455 L 743 456 L 743 461 L 742 462 L 742 465 L 740 467 L 740 468 L 741 469 L 741 470 L 745 474 L 745 491 L 742 494 L 742 496 L 744 498 L 744 514 L 736 522 L 732 522 L 731 523 L 731 524 L 722 524 L 721 523 L 720 523 L 719 522 L 718 522 L 718 521 L 717 520 L 717 519 L 716 518 L 715 518 L 715 516 L 713 514 L 713 513 L 712 512 L 711 512 L 711 511 L 710 510 L 710 508 L 709 507 L 709 501 L 708 500 L 708 498 L 707 497 L 707 494 L 706 493 L 706 492 L 702 488 L 701 488 L 700 487 L 699 487 L 698 486 L 698 478 L 699 478 L 700 477 L 700 476 L 702 474 L 702 471 L 703 470 L 703 468 L 702 467 L 702 466 L 701 465 L 701 457 L 702 457 L 706 453 L 707 453 L 708 452 L 709 452 L 710 451 L 712 451 L 713 450 L 716 450 L 717 449 L 719 449 L 721 447 L 722 447 L 724 445 L 724 444 L 726 442 L 725 441 L 725 433 L 724 432 L 724 431 L 721 428 L 721 420
25,britannia_advanced,,1,0,0,M 657 514 L 657 515 L 658 516 L 658 517 L 660 519 L 660 520 L 661 521 L 662 521 L 663 522 L 664 522 L 665 523 L 672 523 L 673 524 L 673 533 L 672 533 L 671 534 L 671 535 L 670 535 L 669 536 L 669 538 L 668 539 L 668 545 L 667 545 L 666 546 L 655 546 L 648 553 L 639 553 L 638 552 L 637 552 L 636 551 L 634 551 L 633 550 L 623 550 L 623 545 L 625 543 L 626 543 L 627 542 L 627 540 L 625 538 L 624 538 L 623 537 L 616 537 L 615 536 L 615 533 L 616 532 L 617 532 L 619 530 L 620 530 L 621 529 L 623 529 L 624 528 L 626 528 L 627 527 L 628 527 L 630 525 L 631 525 L 632 524 L 634 524 L 636 522 L 638 522 L 639 521 L 640 521 L 642 519 L 643 519 L 646 516 L 647 516 L 648 515 L 649 515 L 650 514
26,britannia_advanced,,1,0,0,M 697 482 L 697 483 L 701 487 L 702 487 L 703 488 L 704 488 L 706 490 L 706 491 L 707 492 L 707 494 L 708 495 L 708 500 L 709 501 L 709 512 L 708 513 L 708 514 L 707 515 L 707 516 L 708 517 L 708 526 L 706 528 L 706 530 L 705 531 L 705 541 L 706 542 L 706 544 L 708 546 L 708 553 L 706 555 L 706 556 L 705 557 L 691 557 L 690 556 L 682 556 L 681 555 L 680 555 L 675 550 L 674 550 L 674 549 L 673 548 L 673 547 L 672 546 L 672 544 L 670 542 L 670 541 L 668 539 L 668 534 L 671 531 L 671 530 L 672 529 L 672 526 L 671 525 L 670 525 L 670 524 L 668 522 L 666 522 L 665 521 L 658 521 L 658 511 L 659 510 L 660 510 L 662 508 L 663 508 L 664 507 L 665 507 L 666 506 L 667 506 L 668 505 L 669 505 L 671 503 L 672 503 L 673 502 L 675 502 L 676 501 L 677 501 L 679 499 L 680 499 L 684 495 L 684 494 L 685 493 L 685 490 L 686 489 L 686 487 L 687 487 L 688 486 L 688 484 L 690 482
27,britannia_advanced,,1,0,0,M 713 512 L 716 515 L 716 517 L 717 518 L 717 522 L 718 523 L 722 523 L 723 524 L 725 524 L 726 525 L 728 525 L 729 524 L 731 524 L 733 522 L 733 521 L 734 521 L 735 520 L 735 519 L 736 519 L 738 517 L 743 517 L 743 518 L 744 519 L 744 521 L 746 523 L 747 523 L 748 524 L 749 524 L 750 525 L 750 527 L 751 528 L 751 537 L 750 537 L 749 538 L 748 538 L 747 539 L 746 539 L 745 540 L 744 540 L 743 541 L 742 541 L 741 542 L 740 542 L 739 543 L 738 543 L 737 544 L 736 544 L 731 549 L 731 551 L 730 552 L 722 552 L 721 551 L 715 551 L 714 550 L 711 550 L 710 549 L 709 549 L 706 546 L 705 546 L 705 538 L 706 537 L 706 528 L 707 527 L 707 523 L 708 522 L 708 521 L 707 520 L 707 512
28,britannia_advanced,,1,0,0,M 758 538 L 758 542 L 759 543 L 759 544 L 760 545 L 760 546 L 761 547 L 762 547 L 763 548 L 764 548 L 765 549 L 765 555 L 760 560 L 759 560 L 758 561 L 756 561 L 755 562 L 747 562 L 746 563 L 744 563 L 743 564 L 742 564 L 740 566 L 740 567 L 739 567 L 738 568 L 738 570 L 733 575 L 731 575 L 730 576 L 722 576 L 722 574 L 721 573 L 721 572 L 720 571 L 720 570 L 719 569 L 718 569 L 717 568 L 715 568 L 714 569 L 707 569 L 706 568 L 705 568 L 702 565 L 702 557 L 703 556 L 703 554 L 704 554 L 705 553 L 707 553 L 708 552 L 708 550 L 716 550 L 717 551 L 720 551 L 721 552 L 726 552 L 727 551 L 728 552 L 730 550 L 730 548 L 731 547 L 731 545 L 732 544 L 733 544 L 734 543 L 736 543 L 737 542 L 739 542 L 740 541 L 741 541 L 742 540 L 749 540 L 751 538
29,britannia_advanced,,0,0,0,M 662 616 L 666 620 L 666 629 L 667 630 L 668 630 L 668 632 L 669 633 L 669 634 L 673 638 L 673 642 L 674 643 L 674 646 L 676 648 L 676 652 L 677 653 L 678 653 L 678 659 L 677 660 L 677 661 L 676 662 L 671 662 L 670 661 L 667 661 L 666 662 L 660 662 L 659 663 L 654 663 L 653 664 L 650 664 L 648 666 L 647 666 L 646 667 L 646 668 L 645 669 L 645 672 L 642 675 L 641 675 L 640 676 L 637 676 L 636 677 L 634 677 L 633 678 L 633 679 L 631 681 L 631 684 L 630 685 L 630 692 L 628 692 L 627 693 L 616 693 L 614 691 L 614 690 L 612 688 L 612 687 L 610 685 L 609 685 L 607 683 L 605 683 L 603 685 L 602 685 L 601 686 L 601 687 L 599 689 L 595 689 L 594 688 L 594 677 L 595 676 L 599 676 L 600 675 L 611 675 L 612 674 L 612 673 L 615 670 L 615 668 L 616 668 L 617 667 L 617 666 L 618 665 L 618 664 L 619 664 L 620 663 L 620 662 L 622 660 L 622 659 L 623 659 L 625 657 L 625 656 L 627 654 L 627 653 L 636 653 L 638 651 L 638 650 L 640 648 L 640 647 L 639 646 L 639 642 L 640 641 L 640 640 L 642 640 L 644 638 L 644 637 L 645 636 L 645 635 L 646 634 L 646 632 L 649 629 L 650 629 L 651 628 L 652 628 L 657 623 L 657 620 L 658 619 L 658 616
