Id,Map,TerritoryName,Continent,NameXOffset,NameYOffset,Points
11,britannia,,2,0,0,M 730 423 L 731 424 L 731 425 L 733 427 L 733 428 L 736 431 L 736 432 L 738 434 L 738 435 L 739 436 L 740 436 L 743 439 L 743 440 L 744 441 L 744 451 L 743 452 L 743 458 L 742 459 L 742 464 L 741 465 L 741 466 L 740 467 L 740 469 L 741 470 L 741 471 L 744 474 L 744 478 L 745 479 L 745 491 L 742 494 L 742 497 L 744 499 L 744 517 L 743 518 L 743 520 L 742 521 L 742 522 L 741 523 L 741 524 L 740 525 L 740 526 L 738 528 L 738 529 L 737 530 L 734 530 L 733 529 L 732 530 L 732 531 L 719 531 L 713 525 L 712 525 L 710 523 L 709 523 L 709 504 L 708 503 L 708 501 L 707 500 L 707 499 L 705 497 L 705 496 L 700 491 L 700 488 L 699 487 L 699 479 L 700 479 L 702 477 L 703 477 L 706 474 L 706 473 L 707 472 L 707 471 L 705 469 L 705 458 L 708 455 L 708 454 L 709 454 L 711 452 L 712 452 L 713 451 L 715 451 L 716 450 L 718 450 L 719 449 L 720 449 L 722 447 L 722 446 L 724 446 L 725 445 L 725 444 L 724 443 L 725 442 L 724 441 L 724 439 L 725 438 L 725 435 L 726 434 L 726 431 L 725 430 L 725 423
12,britannia,,2,0,0,M 698 482 L 698 484 L 699 485 L 699 487 L 701 489 L 701 490 L 700 491 L 701 492 L 702 492 L 703 493 L 704 493 L 705 494 L 705 495 L 707 497 L 707 525 L 705 527 L 705 528 L 703 530 L 703 531 L 702 532 L 702 534 L 701 535 L 701 545 L 702 546 L 702 558 L 694 558 L 693 559 L 678 559 L 678 556 L 672 550 L 672 548 L 671 547 L 671 546 L 669 544 L 667 544 L 666 545 L 656 545 L 655 546 L 653 546 L 651 548 L 650 548 L 649 549 L 649 550 L 648 551 L 639 551 L 637 549 L 636 549 L 635 548 L 631 548 L 630 549 L 623 549 L 623 545 L 624 544 L 625 544 L 627 542 L 627 539 L 625 537 L 615 537 L 615 533 L 616 533 L 618 531 L 619 531 L 620 530 L 621 530 L 622 529 L 623 529 L 624 528 L 626 528 L 627 527 L 629 527 L 630 526 L 631 526 L 632 525 L 633 525 L 635 523 L 636 523 L 637 522 L 638 522 L 639 521 L 641 521 L 642 520 L 643 520 L 647 516 L 648 516 L 649 515 L 650 515 L 651 514 L 652 514 L 653 513 L 655 513 L 656 512 L 657 512 L 659 510 L 660 510 L 661 509 L 662 509 L 663 508 L 664 508 L 665 507 L 666 507 L 668 505 L 669 505 L 670 504 L 671 504 L 672 503 L 673 503 L 674 502 L 675 502 L 676 501 L 677 501 L 679 499 L 680 499 L 681 498 L 681 497 L 683 495 L 683 493 L 684 492 L 684 490 L 685 489 L 685 487 L 686 487 L 687 486 L 687 485 L 688 484 L 689 484 L 690 483 L 691 483 L 692 482
13,britannia,,2,0,0,M 713 524 L 716 527 L 717 527 L 721 531 L 722 531 L 724 533 L 726 533 L 727 534 L 728 533 L 734 533 L 735 532 L 735 529 L 736 528 L 736 526 L 737 526 L 739 524 L 746 524 L 747 525 L 748 525 L 748 526 L 749 527 L 749 530 L 750 531 L 750 533 L 756 539 L 756 545 L 757 546 L 757 547 L 758 548 L 759 548 L 760 549 L 761 549 L 762 550 L 763 550 L 763 554 L 762 555 L 762 558 L 761 559 L 761 560 L 760 560 L 759 561 L 753 561 L 752 560 L 751 560 L 750 561 L 747 561 L 746 562 L 744 562 L 743 563 L 741 563 L 739 565 L 738 565 L 737 566 L 737 567 L 733 571 L 731 571 L 730 572 L 720 572 L 720 571 L 717 568 L 717 567 L 716 566 L 715 566 L 714 565 L 704 565 L 703 564 L 702 564 L 702 554 L 703 553 L 703 529 L 708 524
14,britannia,,3,0,0,M 700 599 L 701 600 L 703 600 L 703 602 L 704 603 L 704 604 L 705 605 L 705 606 L 707 608 L 708 608 L 708 609 L 709 610 L 709 619 L 712 622 L 713 622 L 714 623 L 715 623 L 716 624 L 718 624 L 718 635 L 717 636 L 718 637 L 718 643 L 715 646 L 715 647 L 714 647 L 713 648 L 714 649 L 715 649 L 717 651 L 718 651 L 719 652 L 719 658 L 718 659 L 718 661 L 717 662 L 717 663 L 715 665 L 714 665 L 713 666 L 713 667 L 712 667 L 711 668 L 711 671 L 710 672 L 710 673 L 698 673 L 697 672 L 695 672 L 693 670 L 692 670 L 692 669 L 691 668 L 689 668 L 689 667 L 688 666 L 687 666 L 685 664 L 685 663 L 683 661 L 683 660 L 682 659 L 681 659 L 680 658 L 676 662 L 676 664 L 672 664 L 671 663 L 670 663 L 669 662 L 666 662 L 665 663 L 659 663 L 658 664 L 653 664 L 652 665 L 649 665 L 648 666 L 648 667 L 647 667 L 645 669 L 645 671 L 644 672 L 644 674 L 642 676 L 640 676 L 639 677 L 637 677 L 636 678 L 635 678 L 631 682 L 631 683 L 630 684 L 630 691 L 629 692 L 629 693 L 627 693 L 626 694 L 616 694 L 614 692 L 613 692 L 613 691 L 611 689 L 611 688 L 609 686 L 608 686 L 606 684 L 604 684 L 598 690 L 594 690 L 593 689 L 593 688 L 592 687 L 592 679 L 595 676 L 609 676 L 610 675 L 610 674 L 611 674 L 613 672 L 613 671 L 615 669 L 615 668 L 616 667 L 616 666 L 620 662 L 620 661 L 621 661 L 622 660 L 622 658 L 623 658 L 624 657 L 624 656 L 626 654 L 626 653 L 627 652 L 627 649 L 628 648 L 635 648 L 636 649 L 637 649 L 638 648 L 639 648 L 640 647 L 640 646 L 642 644 L 642 641 L 643 640 L 643 637 L 645 635 L 645 633 L 648 630 L 649 630 L 651 628 L 652 628 L 654 626 L 654 625 L 655 625 L 656 624 L 656 621 L 657 620 L 657 617 L 658 616 L 658 609 L 659 608 L 674 608 L 675 607 L 675 606 L 676 605 L 680 605 L 681 604 L 682 604 L 683 603 L 684 603 L 686 601 L 687 601 L 689 599
15,britannia,,3,0,0,M 948 564 L 949 565 L 950 565 L 950 570 L 949 571 L 949 572 L 950 573 L 950 574 L 954 578 L 955 578 L 956 579 L 957 579 L 958 580 L 959 580 L 960 581 L 961 581 L 963 583 L 964 583 L 965 582 L 966 582 L 968 580 L 969 580 L 970 579 L 979 579 L 980 580 L 983 580 L 984 579 L 990 579 L 990 583 L 989 584 L 989 593 L 988 594 L 988 596 L 987 597 L 987 599 L 985 601 L 971 601 L 969 603 L 968 603 L 965 606 L 965 607 L 963 609 L 963 611 L 962 612 L 962 613 L 960 615 L 958 615 L 957 616 L 956 616 L 955 617 L 954 617 L 953 618 L 952 618 L 951 619 L 950 619 L 949 620 L 948 620 L 946 622 L 940 622 L 939 623 L 936 623 L 935 624 L 934 624 L 933 625 L 923 625 L 922 624 L 917 624 L 916 623 L 913 623 L 912 622 L 908 622 L 907 621 L 902 621 L 901 620 L 897 620 L 896 621 L 893 621 L 892 622 L 889 622 L 888 623 L 886 623 L 885 624 L 883 624 L 882 625 L 881 625 L 880 626 L 879 626 L 878 627 L 876 627 L 875 628 L 867 628 L 866 627 L 865 627 L 864 626 L 863 626 L 863 613 L 864 612 L 864 609 L 865 608 L 865 604 L 866 603 L 868 603 L 869 602 L 871 602 L 873 600 L 873 599 L 874 598 L 874 597 L 875 596 L 875 595 L 876 594 L 876 592 L 878 590 L 878 588 L 880 586 L 881 586 L 882 585 L 884 585 L 885 584 L 887 584 L 888 583 L 889 583 L 891 581 L 892 581 L 898 575 L 898 574 L 899 573 L 899 572 L 900 572 L 901 571 L 902 571 L 903 570 L 906 570 L 907 569 L 908 569 L 909 568 L 910 568 L 911 567 L 923 567 L 924 568 L 928 568 L 929 569 L 930 568 L 932 568 L 934 566 L 938 566 L 939 565 L 939 564
16,britannia,,3,0,0,M 841 546 L 842 547 L 853 547 L 854 548 L 854 554 L 856 556 L 857 556 L 857 557 L 858 558 L 861 558 L 862 559 L 863 559 L 863 561 L 864 562 L 865 562 L 865 563 L 867 565 L 868 565 L 870 563 L 871 563 L 873 561 L 874 561 L 875 560 L 876 560 L 877 559 L 887 559 L 895 567 L 896 567 L 898 569 L 899 569 L 899 575 L 897 577 L 897 578 L 894 581 L 893 581 L 892 582 L 891 582 L 890 583 L 888 583 L 887 584 L 885 584 L 883 586 L 882 586 L 880 588 L 880 589 L 878 591 L 878 592 L 877 593 L 877 594 L 876 595 L 876 596 L 875 597 L 875 598 L 874 599 L 874 601 L 869 601 L 868 602 L 868 603 L 867 603 L 866 604 L 866 605 L 865 606 L 865 609 L 864 610 L 864 613 L 863 614 L 863 618 L 862 619 L 862 621 L 850 621 L 849 620 L 848 620 L 847 619 L 846 619 L 844 617 L 843 617 L 841 615 L 840 615 L 838 613 L 837 613 L 836 612 L 832 612 L 830 614 L 829 614 L 828 615 L 829 616 L 829 617 L 833 621 L 835 621 L 835 626 L 823 626 L 822 627 L 818 627 L 817 628 L 813 628 L 812 629 L 808 629 L 807 630 L 803 630 L 802 631 L 799 631 L 798 632 L 798 635 L 799 636 L 803 636 L 803 640 L 802 641 L 793 641 L 792 640 L 789 640 L 788 639 L 785 639 L 784 640 L 772 640 L 770 638 L 769 638 L 767 636 L 765 636 L 765 635 L 764 634 L 763 634 L 762 633 L 761 633 L 760 632 L 758 632 L 757 631 L 748 631 L 747 632 L 743 632 L 742 633 L 739 633 L 738 634 L 736 634 L 735 635 L 723 635 L 722 634 L 720 634 L 719 633 L 719 629 L 718 628 L 718 626 L 716 624 L 715 624 L 713 622 L 709 622 L 709 613 L 708 612 L 708 611 L 706 609 L 705 609 L 704 608 L 704 607 L 703 606 L 703 603 L 701 601 L 701 599 L 700 598 L 692 598 L 691 599 L 689 599 L 688 600 L 688 601 L 684 605 L 681 605 L 679 603 L 679 602 L 676 599 L 675 599 L 675 595 L 680 595 L 681 594 L 683 594 L 684 593 L 686 593 L 687 592 L 692 592 L 693 591 L 693 588 L 694 588 L 695 587 L 708 587 L 709 588 L 711 588 L 712 589 L 714 589 L 715 590 L 717 590 L 718 591 L 718 595 L 720 597 L 720 598 L 721 599 L 722 599 L 722 600 L 723 601 L 725 601 L 726 600 L 726 599 L 727 598 L 728 598 L 729 597 L 729 594 L 730 593 L 735 593 L 736 592 L 739 592 L 740 591 L 741 591 L 745 587 L 745 585 L 746 584 L 746 582 L 747 581 L 747 579 L 746 578 L 745 578 L 745 574 L 746 574 L 747 573 L 748 573 L 749 572 L 751 572 L 752 571 L 755 571 L 756 570 L 761 570 L 762 569 L 773 569 L 774 570 L 775 570 L 776 571 L 783 571 L 784 570 L 785 570 L 786 569 L 786 568 L 788 566 L 788 564 L 789 564 L 790 563 L 790 562 L 791 561 L 791 560 L 792 560 L 796 556 L 797 556 L 798 555 L 813 555 L 814 556 L 818 556 L 819 555 L 822 555 L 823 554 L 825 554 L 826 553 L 827 553 L 829 551 L 830 551 L 831 550 L 831 549 L 833 547 L 833 546M 852 633 L 852 636 L 851 637 L 850 637 L 849 638 L 849 639 L 848 639 L 847 640 L 847 642 L 846 643 L 840 643 L 839 642 L 838 642 L 836 640 L 834 640 L 833 639 L 831 639 L 831 637 L 832 637 L 834 635 L 835 635 L 837 633
17,britannia,,3,0,0,M 940 517 L 946 523 L 947 523 L 949 525 L 950 525 L 951 526 L 953 526 L 954 527 L 957 527 L 958 526 L 974 526 L 974 531 L 976 533 L 977 533 L 977 539 L 976 540 L 975 540 L 974 541 L 967 541 L 966 540 L 965 540 L 963 538 L 961 538 L 960 539 L 959 539 L 957 541 L 957 542 L 955 544 L 955 545 L 954 546 L 954 547 L 956 549 L 961 549 L 961 556 L 960 557 L 960 558 L 956 562 L 955 562 L 953 564 L 945 564 L 944 563 L 943 563 L 942 564 L 940 564 L 939 565 L 939 566 L 935 566 L 934 565 L 933 566 L 919 566 L 918 565 L 917 565 L 916 566 L 913 566 L 912 567 L 910 567 L 909 568 L 896 568 L 895 567 L 894 567 L 887 560 L 886 560 L 884 558 L 882 558 L 881 557 L 879 557 L 877 555 L 877 541 L 880 541 L 881 540 L 882 540 L 883 539 L 884 539 L 886 537 L 887 537 L 888 536 L 888 535 L 890 533 L 890 531 L 891 530 L 891 528 L 892 528 L 893 527 L 901 527 L 902 526 L 906 526 L 907 525 L 910 525 L 912 523 L 913 523 L 916 520 L 918 520 L 919 519 L 923 519 L 924 518 L 929 518 L 930 517
18,britannia,,3,0,0,M 945 448 L 947 450 L 947 451 L 949 453 L 950 453 L 951 454 L 952 454 L 954 452 L 954 451 L 955 451 L 956 450 L 956 449 L 957 448 L 964 448 L 965 449 L 969 449 L 970 450 L 971 450 L 973 452 L 974 452 L 976 454 L 977 454 L 979 456 L 980 456 L 982 458 L 983 458 L 987 462 L 987 469 L 985 471 L 985 472 L 984 473 L 985 474 L 985 476 L 987 478 L 987 479 L 988 480 L 989 480 L 991 482 L 992 482 L 993 483 L 995 483 L 996 482 L 1001 482 L 1001 491 L 1000 492 L 1000 493 L 999 494 L 999 496 L 998 497 L 998 498 L 997 499 L 997 500 L 996 501 L 996 502 L 995 503 L 995 504 L 994 505 L 994 508 L 993 509 L 993 519 L 990 522 L 989 522 L 988 523 L 988 524 L 987 524 L 986 525 L 948 525 L 947 524 L 945 524 L 939 518 L 939 511 L 940 510 L 940 509 L 941 508 L 941 505 L 940 504 L 940 503 L 939 502 L 939 498 L 938 497 L 938 494 L 937 493 L 937 491 L 935 489 L 935 488 L 934 487 L 934 486 L 932 484 L 931 484 L 929 482 L 924 482 L 924 481 L 920 477 L 920 476 L 919 475 L 919 471 L 917 469 L 917 464 L 918 464 L 919 463 L 919 460 L 920 460 L 921 459 L 922 459 L 925 456 L 925 455 L 928 452 L 928 451 L 929 451 L 932 448
19,britannia,,3,0,0,M 863 396 L 864 397 L 866 397 L 867 398 L 869 398 L 870 397 L 884 397 L 888 401 L 888 402 L 891 405 L 892 405 L 894 407 L 895 407 L 897 409 L 900 409 L 901 410 L 904 410 L 905 411 L 909 411 L 912 414 L 912 415 L 914 417 L 914 419 L 915 420 L 915 421 L 916 422 L 916 423 L 917 424 L 917 426 L 918 427 L 918 429 L 919 430 L 919 439 L 918 439 L 911 446 L 909 446 L 908 447 L 905 447 L 904 448 L 904 449 L 901 452 L 901 454 L 902 455 L 903 455 L 906 458 L 914 458 L 915 459 L 915 460 L 916 461 L 916 467 L 917 468 L 917 469 L 919 471 L 919 472 L 920 473 L 919 474 L 920 475 L 921 475 L 922 476 L 922 477 L 924 479 L 924 480 L 926 482 L 928 482 L 929 483 L 934 483 L 935 484 L 935 485 L 936 486 L 936 488 L 937 489 L 937 491 L 938 492 L 938 496 L 939 497 L 939 499 L 940 500 L 940 501 L 941 502 L 941 513 L 940 514 L 940 515 L 939 515 L 938 516 L 932 516 L 931 517 L 927 517 L 926 518 L 923 518 L 922 519 L 920 519 L 916 523 L 915 523 L 914 524 L 908 524 L 907 525 L 899 525 L 898 526 L 896 526 L 894 528 L 893 528 L 892 529 L 892 530 L 890 532 L 890 533 L 889 534 L 889 536 L 888 537 L 888 538 L 887 538 L 886 539 L 882 539 L 881 540 L 880 540 L 879 541 L 878 541 L 877 542 L 877 543 L 876 544 L 876 545 L 875 546 L 875 550 L 876 551 L 876 553 L 877 554 L 877 561 L 876 561 L 874 563 L 873 563 L 872 564 L 863 564 L 863 562 L 858 557 L 855 557 L 855 554 L 856 553 L 855 552 L 855 550 L 854 549 L 853 549 L 853 547 L 852 546 L 851 547 L 850 546 L 847 546 L 846 547 L 839 547 L 837 545 L 835 545 L 834 546 L 834 548 L 833 548 L 832 549 L 832 550 L 829 553 L 803 553 L 802 554 L 801 554 L 800 555 L 799 555 L 795 559 L 794 559 L 791 562 L 791 563 L 789 565 L 789 567 L 788 568 L 788 569 L 787 570 L 786 570 L 785 571 L 778 571 L 777 570 L 776 570 L 775 569 L 774 569 L 773 568 L 770 568 L 769 567 L 767 567 L 766 566 L 765 566 L 765 561 L 766 560 L 766 558 L 767 557 L 767 556 L 768 555 L 768 553 L 772 549 L 772 548 L 773 548 L 775 546 L 775 544 L 773 542 L 771 542 L 770 541 L 767 541 L 763 537 L 763 536 L 762 535 L 762 533 L 761 532 L 760 532 L 760 530 L 759 529 L 759 528 L 757 526 L 757 525 L 755 523 L 754 523 L 754 522 L 753 521 L 753 510 L 754 509 L 754 506 L 755 505 L 755 502 L 754 501 L 754 500 L 752 498 L 752 494 L 753 493 L 753 492 L 756 489 L 756 482 L 755 481 L 755 477 L 754 476 L 754 473 L 753 472 L 753 470 L 752 469 L 752 457 L 753 456 L 753 454 L 754 454 L 755 453 L 755 452 L 756 452 L 758 450 L 766 450 L 767 451 L 772 451 L 774 449 L 775 449 L 776 448 L 776 447 L 778 445 L 778 443 L 780 441 L 781 441 L 782 440 L 783 440 L 784 439 L 785 439 L 787 437 L 788 437 L 789 436 L 789 435 L 791 433 L 791 430 L 792 429 L 792 425 L 791 424 L 791 415 L 792 415 L 797 410 L 806 410 L 808 412 L 809 412 L 810 413 L 811 413 L 812 414 L 815 414 L 816 415 L 822 415 L 823 416 L 831 416 L 832 415 L 834 415 L 836 413 L 837 413 L 838 412 L 838 411 L 839 410 L 839 409 L 840 408 L 840 405 L 841 405 L 842 404 L 847 404 L 848 403 L 848 399 L 850 397 L 852 397 L 853 396
20,britannia,,3,0,0,M 788 241 L 789 242 L 790 242 L 790 243 L 798 251 L 799 251 L 801 253 L 802 253 L 806 257 L 807 257 L 810 260 L 810 262 L 811 263 L 811 265 L 812 266 L 812 270 L 813 271 L 813 274 L 814 275 L 814 281 L 815 282 L 815 285 L 816 286 L 816 289 L 817 290 L 817 292 L 818 293 L 818 294 L 820 296 L 820 297 L 823 300 L 823 301 L 825 303 L 825 304 L 826 305 L 826 306 L 828 308 L 828 309 L 830 311 L 830 312 L 832 314 L 832 315 L 835 318 L 835 319 L 839 323 L 840 323 L 842 325 L 843 325 L 844 326 L 845 326 L 846 327 L 847 327 L 848 328 L 849 328 L 850 329 L 851 329 L 852 330 L 853 330 L 854 331 L 855 331 L 856 332 L 858 332 L 859 333 L 861 333 L 862 334 L 864 334 L 865 335 L 867 335 L 869 337 L 870 337 L 873 340 L 873 341 L 874 342 L 874 343 L 875 344 L 875 345 L 876 346 L 876 347 L 878 349 L 878 350 L 884 356 L 886 356 L 887 357 L 889 357 L 890 358 L 891 358 L 892 359 L 893 359 L 894 360 L 894 366 L 888 366 L 887 367 L 887 378 L 888 379 L 888 380 L 889 381 L 889 382 L 890 383 L 891 383 L 892 384 L 893 384 L 894 385 L 898 385 L 900 387 L 901 387 L 903 389 L 903 390 L 905 392 L 905 393 L 907 395 L 907 398 L 894 398 L 890 394 L 889 394 L 889 393 L 888 392 L 887 392 L 886 391 L 884 391 L 883 390 L 880 390 L 879 389 L 860 389 L 859 388 L 858 388 L 855 385 L 854 385 L 852 383 L 851 383 L 848 380 L 846 380 L 845 381 L 846 382 L 847 382 L 847 383 L 848 384 L 848 385 L 853 390 L 853 391 L 855 393 L 855 397 L 854 397 L 852 399 L 851 399 L 850 400 L 850 401 L 847 404 L 845 404 L 844 405 L 842 405 L 841 404 L 839 406 L 839 413 L 837 413 L 836 414 L 830 414 L 829 415 L 819 415 L 818 414 L 817 414 L 816 413 L 812 413 L 811 412 L 806 412 L 805 411 L 804 411 L 802 409 L 801 409 L 799 411 L 798 411 L 795 414 L 794 414 L 791 417 L 791 436 L 787 440 L 786 440 L 785 441 L 784 441 L 783 442 L 782 442 L 781 443 L 781 444 L 780 444 L 779 445 L 779 446 L 778 447 L 778 448 L 777 449 L 777 450 L 761 450 L 760 451 L 755 451 L 755 449 L 754 448 L 754 445 L 753 444 L 753 442 L 752 441 L 752 439 L 747 434 L 745 434 L 744 433 L 743 433 L 741 431 L 741 430 L 739 428 L 739 427 L 738 426 L 737 426 L 737 425 L 736 424 L 735 424 L 735 423 L 734 422 L 734 419 L 735 418 L 740 418 L 741 419 L 742 419 L 745 422 L 745 423 L 747 425 L 751 425 L 752 424 L 752 422 L 751 421 L 751 420 L 750 419 L 749 419 L 747 417 L 746 417 L 739 410 L 738 410 L 738 409 L 737 408 L 736 408 L 736 400 L 738 398 L 738 396 L 740 394 L 740 393 L 741 392 L 741 391 L 742 390 L 742 388 L 741 387 L 740 387 L 740 386 L 737 383 L 737 374 L 738 373 L 739 373 L 740 372 L 741 372 L 742 371 L 742 370 L 743 370 L 746 367 L 746 365 L 747 364 L 747 363 L 744 360 L 742 360 L 741 361 L 740 361 L 736 365 L 728 365 L 728 358 L 724 354 L 722 354 L 721 353 L 719 353 L 719 352 L 716 349 L 716 348 L 715 347 L 715 346 L 714 345 L 713 345 L 713 343 L 712 342 L 712 341 L 711 340 L 710 340 L 710 338 L 709 337 L 708 337 L 708 335 L 707 334 L 706 334 L 706 325 L 707 324 L 707 323 L 709 321 L 709 320 L 711 318 L 711 317 L 713 315 L 713 314 L 715 312 L 715 311 L 716 311 L 717 310 L 721 310 L 722 309 L 723 310 L 724 309 L 725 309 L 726 308 L 727 308 L 728 307 L 728 306 L 729 306 L 730 305 L 732 305 L 733 304 L 734 305 L 735 304 L 736 304 L 737 303 L 738 303 L 740 301 L 741 301 L 746 296 L 747 296 L 752 291 L 753 291 L 755 289 L 756 289 L 760 285 L 761 285 L 764 282 L 764 281 L 765 281 L 766 280 L 766 279 L 768 277 L 768 275 L 769 274 L 769 259 L 772 256 L 773 256 L 776 253 L 777 253 L 781 249 L 781 248 L 783 246 L 783 243 L 784 242 L 784 241
