Id,Map,TerritoryName,Continent,NameXOffset,NameYOffset,Points
316,bohus_fortress,,-1,0,0,M 1019 284 L 1025 290 L 1026 290 L 1033 297 L 1034 297 L 1034 298 L 1035 299 L 1036 299 L 1036 300 L 1038 302 L 1039 302 L 1045 308 L 1046 308 L 1054 316 L 1055 316 L 1062 323 L 1063 323 L 1073 333 L 1074 333 L 1082 341 L 1083 341 L 1083 342 L 1084 343 L 1085 343 L 1085 344 L 1086 345 L 1086 351 L 1085 351 L 1083 353 L 1082 353 L 1079 356 L 1078 356 L 1075 359 L 1074 359 L 1072 361 L 1072 362 L 1069 365 L 1068 365 L 1063 370 L 1062 370 L 1060 372 L 1059 372 L 1056 375 L 1050 375 L 1046 371 L 1045 371 L 1041 367 L 1040 367 L 1040 366 L 1039 365 L 1038 365 L 1038 364 L 1037 363 L 1036 363 L 1036 362 L 1029 355 L 1028 355 L 1024 351 L 1024 350 L 1023 349 L 1022 349 L 1006 333 L 1005 333 L 1002 330 L 1002 329 L 1001 328 L 1000 328 L 995 323 L 994 323 L 994 322 L 985 313 L 985 308 L 988 305 L 989 305 L 995 299 L 996 299 L 1003 292 L 1004 292 L 1009 287 L 1009 286 L 1010 286 L 1011 285 L 1011 284
317,bohus_fortress,,-1,0,0,M 1068 420 L 1070 422 L 1071 422 L 1076 427 L 1077 427 L 1082 432 L 1083 432 L 1087 436 L 1087 441 L 1078 450 L 1078 451 L 1076 453 L 1075 453 L 1073 455 L 1073 456 L 1071 458 L 1071 459 L 1070 460 L 1070 461 L 1069 462 L 1069 463 L 1067 465 L 1067 466 L 1066 467 L 1066 468 L 1064 470 L 1064 471 L 1063 472 L 1063 473 L 1062 474 L 1062 475 L 1061 476 L 1061 477 L 1059 479 L 1059 480 L 1058 481 L 1058 482 L 1057 483 L 1057 484 L 1056 485 L 1056 486 L 1055 487 L 1055 489 L 1053 491 L 1053 492 L 1052 493 L 1052 494 L 1051 495 L 1051 497 L 1050 498 L 1050 499 L 1049 500 L 1049 501 L 1048 502 L 1048 503 L 1047 504 L 1047 505 L 1046 506 L 1046 509 L 1045 510 L 1045 513 L 1044 514 L 1044 517 L 1043 518 L 1043 521 L 1042 522 L 1042 526 L 1041 527 L 1041 530 L 1040 531 L 1040 534 L 1039 535 L 1039 538 L 1038 539 L 1038 542 L 1037 543 L 1037 546 L 1036 547 L 1036 550 L 1035 551 L 1035 555 L 1034 556 L 1034 559 L 1033 560 L 1033 563 L 1032 564 L 1032 568 L 1031 569 L 1031 572 L 1030 573 L 1030 577 L 1029 578 L 1029 582 L 1028 583 L 1028 587 L 1027 588 L 1027 592 L 1026 593 L 1026 596 L 1025 597 L 1025 600 L 1024 601 L 1024 604 L 1023 605 L 1023 608 L 1022 609 L 1022 613 L 1021 614 L 1021 617 L 1020 618 L 1020 620 L 1019 621 L 1019 622 L 1018 623 L 1018 624 L 1014 628 L 1013 628 L 1010 631 L 1009 631 L 1008 632 L 1007 632 L 1006 633 L 1004 633 L 1003 634 L 1002 634 L 1001 635 L 999 635 L 998 636 L 993 636 L 992 637 L 975 637 L 974 636 L 967 636 L 966 635 L 962 635 L 961 634 L 958 634 L 957 633 L 955 633 L 954 632 L 952 632 L 951 631 L 949 631 L 948 630 L 946 630 L 945 629 L 944 629 L 943 628 L 941 628 L 940 627 L 939 627 L 938 626 L 937 626 L 936 625 L 934 625 L 933 624 L 931 624 L 930 623 L 928 623 L 927 622 L 926 622 L 925 621 L 923 621 L 922 620 L 921 620 L 920 619 L 919 619 L 918 618 L 917 618 L 916 617 L 914 617 L 913 616 L 911 616 L 910 615 L 908 615 L 907 614 L 906 614 L 906 607 L 907 606 L 907 603 L 908 602 L 908 599 L 909 598 L 909 596 L 910 595 L 910 593 L 911 592 L 911 590 L 912 589 L 912 587 L 918 587 L 919 588 L 921 588 L 922 589 L 923 589 L 924 590 L 925 590 L 926 591 L 928 591 L 929 592 L 931 592 L 932 593 L 935 593 L 936 594 L 938 594 L 939 595 L 940 595 L 941 596 L 942 596 L 943 597 L 945 597 L 946 598 L 947 598 L 948 599 L 950 599 L 951 600 L 954 600 L 955 601 L 957 601 L 958 602 L 959 602 L 960 603 L 961 603 L 962 604 L 964 604 L 965 605 L 967 605 L 968 606 L 970 606 L 971 607 L 974 607 L 975 608 L 978 608 L 979 607 L 981 607 L 982 606 L 983 606 L 984 605 L 985 605 L 986 604 L 987 604 L 991 600 L 991 599 L 996 594 L 996 593 L 998 591 L 998 590 L 999 589 L 999 587 L 1000 586 L 1000 584 L 1001 583 L 1001 582 L 1002 581 L 1002 578 L 1003 577 L 1003 575 L 1004 574 L 1004 571 L 1005 570 L 1005 565 L 1006 564 L 1006 558 L 1007 557 L 1007 551 L 1008 550 L 1008 545 L 1009 544 L 1009 539 L 1010 538 L 1010 535 L 1011 534 L 1011 529 L 1012 528 L 1012 524 L 1013 523 L 1013 520 L 1014 519 L 1014 514 L 1015 513 L 1015 510 L 1016 509 L 1016 506 L 1017 505 L 1017 503 L 1018 502 L 1018 500 L 1019 499 L 1019 497 L 1020 496 L 1020 493 L 1021 492 L 1021 491 L 1022 490 L 1022 489 L 1023 488 L 1023 487 L 1024 486 L 1024 484 L 1025 483 L 1025 482 L 1026 481 L 1026 479 L 1027 478 L 1027 476 L 1028 475 L 1028 473 L 1029 472 L 1029 470 L 1030 470 L 1031 469 L 1031 467 L 1033 465 L 1033 463 L 1034 463 L 1035 462 L 1035 460 L 1037 458 L 1037 456 L 1038 456 L 1039 455 L 1039 453 L 1040 452 L 1040 451 L 1041 450 L 1041 449 L 1042 448 L 1042 447 L 1044 445 L 1044 443 L 1046 441 L 1046 440 L 1047 439 L 1047 437 L 1048 437 L 1049 436 L 1049 435 L 1052 432 L 1052 430 L 1053 430 L 1054 429 L 1054 427 L 1055 427 L 1056 426 L 1056 425 L 1057 425 L 1062 420
319,bohus_fortress,,-1,0,0,M 791 538 L 792 539 L 793 539 L 794 540 L 795 540 L 796 541 L 798 541 L 799 542 L 801 542 L 802 543 L 804 543 L 805 544 L 806 544 L 807 545 L 809 545 L 810 546 L 811 546 L 812 547 L 815 547 L 820 542 L 820 540 L 827 540 L 828 541 L 829 541 L 830 542 L 832 542 L 833 543 L 834 543 L 835 544 L 837 544 L 838 545 L 840 545 L 841 546 L 842 546 L 843 547 L 844 547 L 845 548 L 846 548 L 847 549 L 848 549 L 848 558 L 849 559 L 849 560 L 851 562 L 852 562 L 852 563 L 853 564 L 855 564 L 856 565 L 858 565 L 859 566 L 860 566 L 861 567 L 863 567 L 864 568 L 865 568 L 866 569 L 868 569 L 869 570 L 871 570 L 872 571 L 874 571 L 875 572 L 877 572 L 878 573 L 880 573 L 881 574 L 882 574 L 883 575 L 885 575 L 886 576 L 887 576 L 888 577 L 890 577 L 891 578 L 893 578 L 894 579 L 896 579 L 897 580 L 899 580 L 900 581 L 901 581 L 902 582 L 903 582 L 904 583 L 907 583 L 908 584 L 909 584 L 910 585 L 911 585 L 912 586 L 912 591 L 911 592 L 911 594 L 910 595 L 910 598 L 909 599 L 909 603 L 908 604 L 908 607 L 907 608 L 907 610 L 906 611 L 906 612 L 898 612 L 897 611 L 895 611 L 894 610 L 893 610 L 892 609 L 890 609 L 889 608 L 888 608 L 887 607 L 885 607 L 884 606 L 882 606 L 881 605 L 879 605 L 878 604 L 875 604 L 874 603 L 868 603 L 867 602 L 863 602 L 862 601 L 857 601 L 856 600 L 850 600 L 849 599 L 844 599 L 843 598 L 838 598 L 837 597 L 812 597 L 811 598 L 808 598 L 807 599 L 803 599 L 802 600 L 798 600 L 797 601 L 793 601 L 792 602 L 791 602 L 790 603 L 789 603 L 782 610 L 782 611 L 778 615 L 777 615 L 776 616 L 775 616 L 774 617 L 773 617 L 771 619 L 770 619 L 768 621 L 766 621 L 765 622 L 762 622 L 761 623 L 757 623 L 756 624 L 740 624 L 739 623 L 737 623 L 736 622 L 734 622 L 733 621 L 732 621 L 731 620 L 729 620 L 727 618 L 726 618 L 724 616 L 723 616 L 721 614 L 720 614 L 720 613 L 719 612 L 718 612 L 718 610 L 717 609 L 717 608 L 716 607 L 716 605 L 715 604 L 715 603 L 714 602 L 714 599 L 713 598 L 713 593 L 712 592 L 712 587 L 711 586 L 711 582 L 710 581 L 710 574 L 712 572 L 714 572 L 715 571 L 716 571 L 717 570 L 718 570 L 719 569 L 720 569 L 721 568 L 722 568 L 723 567 L 724 567 L 725 566 L 726 566 L 727 565 L 728 565 L 729 564 L 730 564 L 731 563 L 733 563 L 734 562 L 735 562 L 737 560 L 738 560 L 739 559 L 740 559 L 741 558 L 742 558 L 743 557 L 745 557 L 746 556 L 747 556 L 748 555 L 749 555 L 750 554 L 751 554 L 752 553 L 753 553 L 754 552 L 755 552 L 756 551 L 757 551 L 758 550 L 759 550 L 760 549 L 761 549 L 762 548 L 763 548 L 764 547 L 765 547 L 766 546 L 767 546 L 768 545 L 769 545 L 770 544 L 771 544 L 772 543 L 773 543 L 774 542 L 775 542 L 776 541 L 777 541 L 778 540 L 779 540 L 780 539 L 781 539 L 782 538
320,bohus_fortress,,-1,0,0,M 1006 385 L 1018 397 L 1018 403 L 1016 403 L 1012 407 L 1012 408 L 1010 410 L 1010 412 L 1009 413 L 1009 415 L 1008 416 L 1008 418 L 1007 419 L 1007 422 L 1006 423 L 1006 425 L 1005 426 L 1005 428 L 1004 429 L 1004 431 L 1003 432 L 1003 434 L 1002 435 L 1002 437 L 1001 438 L 1001 441 L 1000 442 L 1000 445 L 999 446 L 999 448 L 998 449 L 998 451 L 997 452 L 997 454 L 996 455 L 996 457 L 995 458 L 995 460 L 994 461 L 994 464 L 993 465 L 993 468 L 992 469 L 992 471 L 991 472 L 991 473 L 990 474 L 990 476 L 989 477 L 989 479 L 988 480 L 988 483 L 987 484 L 987 487 L 986 488 L 986 490 L 985 491 L 985 494 L 984 495 L 984 497 L 983 498 L 983 499 L 982 500 L 982 502 L 981 503 L 981 506 L 980 507 L 980 509 L 979 510 L 979 512 L 978 513 L 978 516 L 977 517 L 977 519 L 976 520 L 976 521 L 975 522 L 975 524 L 974 525 L 974 528 L 973 529 L 973 531 L 972 532 L 972 535 L 971 536 L 971 538 L 970 539 L 970 541 L 969 542 L 969 544 L 968 545 L 968 547 L 967 548 L 967 551 L 966 552 L 966 554 L 965 555 L 965 558 L 964 559 L 964 561 L 963 562 L 963 565 L 962 566 L 962 568 L 961 569 L 961 571 L 960 572 L 960 573 L 951 573 L 950 572 L 948 572 L 947 571 L 946 571 L 945 570 L 943 570 L 942 569 L 940 569 L 938 567 L 938 566 L 937 565 L 937 564 L 936 563 L 935 563 L 934 562 L 933 562 L 932 561 L 931 561 L 931 555 L 932 554 L 932 552 L 933 551 L 933 548 L 934 547 L 934 545 L 935 544 L 935 542 L 936 541 L 944 541 L 949 536 L 949 534 L 950 533 L 950 532 L 951 531 L 951 530 L 952 529 L 952 528 L 953 527 L 953 524 L 954 523 L 954 521 L 955 520 L 955 519 L 956 518 L 956 516 L 957 515 L 957 513 L 958 512 L 958 510 L 959 509 L 959 508 L 960 507 L 960 505 L 961 504 L 961 502 L 962 501 L 962 498 L 963 497 L 963 496 L 964 495 L 964 492 L 965 491 L 965 489 L 966 488 L 965 487 L 965 486 L 964 485 L 964 484 L 963 483 L 962 483 L 962 482 L 961 481 L 959 481 L 959 473 L 960 472 L 960 470 L 961 469 L 961 466 L 962 465 L 962 464 L 963 463 L 968 463 L 969 462 L 970 462 L 971 461 L 972 461 L 974 459 L 974 458 L 976 456 L 976 454 L 977 453 L 977 451 L 978 450 L 978 448 L 979 447 L 979 445 L 980 444 L 980 442 L 981 441 L 981 439 L 982 438 L 982 436 L 983 435 L 983 433 L 984 432 L 984 429 L 985 428 L 985 427 L 986 426 L 986 424 L 987 423 L 987 422 L 988 421 L 988 419 L 989 418 L 989 416 L 990 415 L 990 412 L 991 411 L 991 408 L 992 407 L 992 406 L 993 405 L 993 403 L 994 402 L 994 401 L 995 400 L 995 398 L 996 397 L 996 395 L 997 394 L 997 391 L 998 390 L 998 389 L 999 388 L 999 386 L 1000 385
321,bohus_fortress,,-1,0,0,M 926 266 L 927 267 L 928 267 L 932 271 L 933 271 L 935 273 L 936 273 L 939 276 L 940 276 L 943 279 L 944 279 L 947 282 L 948 282 L 952 286 L 953 286 L 955 288 L 956 288 L 958 290 L 959 290 L 960 291 L 962 291 L 963 292 L 966 292 L 976 302 L 977 302 L 981 306 L 981 307 L 982 308 L 983 308 L 997 322 L 998 322 L 1020 344 L 1021 344 L 1024 347 L 1024 348 L 1025 349 L 1026 349 L 1042 365 L 1042 366 L 1046 370 L 1047 370 L 1049 372 L 1049 378 L 1048 378 L 1046 380 L 1045 380 L 1041 384 L 1040 384 L 1038 386 L 1037 386 L 1032 391 L 1031 391 L 1027 395 L 1026 395 L 1024 397 L 1016 397 L 1005 386 L 1004 386 L 1004 385 L 1003 384 L 1003 376 L 1004 375 L 1004 373 L 1005 372 L 1005 370 L 1006 369 L 1006 367 L 1007 366 L 1007 361 L 1006 360 L 1006 359 L 1004 357 L 1004 356 L 1002 354 L 1001 354 L 997 350 L 996 350 L 996 349 L 995 348 L 993 348 L 993 347 L 990 344 L 990 343 L 989 342 L 988 342 L 981 335 L 980 335 L 975 330 L 974 330 L 972 328 L 971 328 L 970 327 L 966 327 L 965 328 L 955 328 L 953 326 L 952 326 L 952 325 L 943 316 L 942 316 L 942 309 L 943 308 L 943 304 L 942 303 L 942 302 L 941 301 L 941 300 L 938 297 L 937 297 L 934 294 L 934 293 L 933 292 L 932 292 L 924 284 L 923 284 L 917 278 L 916 278 L 914 276 L 913 276 L 912 275 L 912 271 L 913 270 L 913 269 L 914 269 L 915 268 L 916 268 L 918 266
322,bohus_fortress,,-1,0,0,M 864 239 L 865 240 L 868 240 L 869 241 L 872 241 L 873 242 L 875 242 L 876 243 L 878 243 L 879 244 L 882 244 L 883 245 L 886 245 L 887 246 L 890 246 L 891 247 L 894 247 L 895 248 L 898 248 L 899 249 L 901 249 L 902 250 L 903 250 L 905 252 L 906 252 L 909 255 L 910 255 L 914 259 L 915 259 L 917 261 L 917 267 L 915 269 L 898 269 L 897 268 L 894 268 L 893 267 L 890 267 L 889 266 L 886 266 L 885 265 L 882 265 L 881 264 L 877 264 L 876 263 L 872 263 L 871 262 L 867 262 L 866 261 L 863 261 L 862 260 L 859 260 L 858 259 L 855 259 L 854 258 L 851 258 L 850 257 L 847 257 L 846 256 L 843 256 L 843 248 L 844 247 L 844 244 L 845 243 L 845 242 L 853 242 L 854 241 L 855 241 L 857 239
323,bohus_fortress,,-1,0,0,M 828 212 L 829 213 L 829 224 L 831 226 L 831 227 L 834 230 L 835 230 L 836 231 L 836 234 L 837 235 L 837 236 L 838 237 L 838 238 L 839 239 L 840 239 L 841 240 L 844 240 L 844 250 L 843 251 L 843 254 L 842 255 L 834 255 L 833 254 L 829 254 L 828 253 L 825 253 L 825 252 L 824 251 L 824 250 L 823 249 L 823 247 L 822 246 L 822 245 L 821 244 L 821 241 L 820 240 L 820 237 L 819 236 L 819 234 L 817 232 L 817 231 L 816 230 L 815 230 L 814 229 L 813 229 L 812 228 L 809 228 L 809 221 L 810 220 L 810 218 L 811 217 L 813 217 L 815 215 L 816 215 L 817 214 L 817 213 L 818 212
324,bohus_fortress,,-1,0,0,M 763 138 L 764 139 L 768 139 L 769 140 L 773 140 L 774 141 L 776 141 L 783 148 L 784 148 L 790 154 L 791 154 L 797 160 L 798 160 L 804 166 L 805 166 L 807 168 L 808 168 L 815 175 L 816 175 L 823 182 L 824 182 L 824 183 L 832 191 L 833 191 L 839 197 L 840 197 L 841 198 L 841 202 L 840 203 L 837 203 L 836 204 L 835 204 L 831 208 L 831 209 L 830 210 L 830 211 L 821 211 L 820 210 L 820 203 L 821 202 L 821 198 L 820 197 L 820 196 L 817 193 L 816 193 L 815 192 L 812 192 L 811 191 L 807 191 L 806 190 L 803 190 L 802 189 L 799 189 L 798 188 L 795 188 L 794 187 L 790 187 L 789 186 L 785 186 L 784 185 L 780 185 L 779 184 L 774 184 L 773 183 L 769 183 L 768 182 L 765 182 L 764 181 L 761 181 L 760 180 L 757 180 L 756 179 L 755 179 L 755 138
325,bohus_fortress,,-1,0,0,M 754 140 L 754 158 L 753 159 L 753 180 L 751 182 L 750 182 L 749 183 L 748 183 L 746 185 L 745 185 L 744 186 L 743 186 L 741 188 L 740 188 L 739 189 L 738 189 L 735 192 L 734 192 L 733 193 L 732 193 L 730 195 L 729 195 L 728 196 L 728 197 L 727 197 L 725 199 L 724 199 L 723 200 L 722 200 L 720 202 L 719 202 L 717 204 L 716 204 L 714 206 L 713 206 L 712 207 L 711 207 L 710 208 L 709 208 L 707 210 L 706 210 L 703 213 L 702 213 L 701 214 L 700 214 L 699 215 L 698 215 L 696 217 L 695 217 L 693 219 L 692 219 L 690 221 L 689 221 L 688 222 L 687 222 L 685 224 L 684 224 L 682 226 L 681 226 L 679 228 L 678 228 L 676 230 L 675 230 L 674 231 L 673 231 L 671 233 L 670 233 L 668 235 L 667 235 L 666 236 L 665 236 L 664 237 L 663 237 L 661 239 L 660 239 L 658 241 L 657 241 L 656 242 L 655 242 L 654 243 L 645 243 L 644 242 L 641 242 L 640 241 L 629 241 L 628 242 L 625 242 L 624 243 L 614 243 L 614 242 L 613 241 L 613 237 L 617 233 L 618 233 L 619 232 L 620 232 L 623 229 L 624 229 L 627 226 L 628 226 L 630 224 L 631 224 L 633 222 L 634 222 L 637 219 L 638 219 L 640 217 L 641 217 L 644 214 L 645 214 L 647 212 L 648 212 L 650 210 L 651 210 L 654 207 L 655 207 L 657 205 L 658 205 L 660 203 L 661 203 L 663 201 L 664 201 L 668 197 L 669 197 L 670 196 L 671 196 L 672 195 L 672 194 L 673 194 L 675 192 L 676 192 L 678 190 L 679 190 L 681 188 L 682 188 L 684 186 L 685 186 L 688 183 L 689 183 L 691 181 L 692 181 L 696 177 L 697 177 L 699 175 L 700 175 L 702 173 L 703 173 L 705 171 L 706 171 L 709 168 L 710 168 L 712 166 L 713 166 L 716 163 L 717 163 L 719 161 L 720 161 L 722 159 L 723 159 L 726 156 L 727 156 L 729 154 L 730 154 L 732 152 L 733 152 L 736 149 L 737 149 L 738 148 L 739 148 L 741 146 L 742 146 L 746 142 L 747 142 L 749 140
326,bohus_fortress,,-1,0,0,M 764 205 L 765 206 L 769 206 L 770 207 L 773 207 L 774 208 L 776 208 L 777 209 L 780 209 L 781 210 L 785 210 L 786 211 L 790 211 L 791 212 L 795 212 L 796 213 L 800 213 L 801 214 L 802 214 L 803 215 L 803 221 L 802 222 L 802 225 L 796 225 L 795 226 L 795 227 L 794 227 L 792 229 L 792 232 L 793 233 L 793 235 L 794 236 L 794 238 L 795 239 L 795 242 L 796 243 L 796 245 L 797 246 L 797 249 L 798 250 L 798 252 L 799 253 L 799 255 L 800 256 L 800 257 L 801 258 L 801 260 L 802 261 L 802 266 L 801 267 L 800 267 L 799 268 L 798 268 L 797 269 L 795 269 L 794 270 L 792 270 L 791 271 L 790 271 L 789 272 L 788 272 L 787 273 L 786 273 L 785 274 L 776 274 L 775 273 L 774 273 L 774 272 L 772 270 L 772 269 L 771 268 L 771 266 L 770 265 L 769 265 L 769 263 L 768 262 L 768 261 L 767 260 L 767 259 L 766 258 L 766 256 L 765 255 L 765 251 L 764 250 L 764 246 L 763 245 L 763 240 L 762 239 L 762 235 L 761 234 L 761 231 L 760 230 L 760 226 L 759 225 L 759 221 L 758 220 L 758 216 L 757 215 L 757 205
327,bohus_fortress,,-1,0,0,M 755 206 L 756 207 L 756 209 L 757 210 L 757 212 L 758 213 L 758 216 L 759 217 L 759 222 L 760 223 L 760 229 L 761 230 L 761 234 L 762 235 L 762 239 L 763 240 L 763 243 L 764 244 L 764 247 L 765 248 L 765 258 L 762 258 L 761 259 L 758 259 L 757 260 L 754 260 L 753 261 L 751 261 L 750 262 L 747 262 L 746 263 L 743 263 L 742 264 L 738 264 L 737 265 L 734 265 L 733 266 L 730 266 L 729 267 L 726 267 L 725 268 L 723 268 L 722 269 L 720 269 L 719 270 L 715 270 L 714 271 L 710 271 L 709 272 L 706 272 L 705 273 L 701 273 L 700 274 L 697 274 L 696 275 L 693 275 L 692 276 L 679 276 L 678 275 L 678 272 L 677 271 L 677 269 L 676 268 L 676 266 L 675 265 L 675 264 L 671 260 L 671 255 L 672 254 L 673 254 L 674 253 L 675 253 L 676 252 L 677 252 L 680 249 L 681 249 L 683 247 L 684 247 L 685 246 L 686 246 L 687 245 L 688 245 L 690 243 L 691 243 L 693 241 L 694 241 L 696 239 L 697 239 L 698 238 L 699 238 L 700 237 L 701 237 L 704 234 L 705 234 L 706 233 L 706 232 L 708 232 L 709 231 L 710 231 L 711 230 L 712 230 L 714 228 L 715 228 L 717 226 L 718 226 L 719 225 L 720 225 L 722 223 L 723 223 L 725 221 L 726 221 L 728 219 L 729 219 L 730 218 L 731 218 L 732 217 L 733 217 L 735 215 L 736 215 L 738 213 L 739 213 L 740 212 L 741 212 L 743 210 L 744 210 L 745 209 L 746 209 L 748 207 L 749 207 L 750 206
328,bohus_fortress,,-1,0,0,M 769 259 L 769 260 L 771 262 L 771 263 L 772 264 L 772 265 L 773 266 L 773 267 L 774 268 L 774 269 L 775 270 L 775 280 L 776 281 L 776 282 L 778 284 L 778 285 L 779 286 L 779 287 L 780 288 L 780 289 L 781 290 L 781 291 L 782 292 L 782 299 L 780 301 L 779 301 L 778 302 L 777 302 L 776 303 L 775 303 L 773 305 L 772 305 L 771 306 L 770 306 L 768 308 L 767 308 L 766 309 L 765 309 L 764 310 L 763 310 L 761 312 L 759 312 L 758 313 L 757 313 L 756 314 L 755 314 L 754 315 L 753 315 L 752 316 L 751 316 L 749 318 L 748 318 L 747 319 L 746 319 L 745 320 L 744 320 L 743 321 L 742 321 L 741 322 L 740 322 L 739 323 L 738 323 L 736 325 L 735 325 L 734 326 L 733 326 L 732 327 L 730 327 L 729 328 L 728 328 L 727 329 L 717 329 L 716 328 L 715 328 L 711 324 L 710 324 L 706 320 L 705 320 L 700 315 L 699 315 L 696 312 L 695 312 L 691 308 L 690 308 L 688 306 L 687 306 L 687 305 L 683 301 L 682 301 L 679 298 L 678 298 L 678 280 L 679 279 L 681 279 L 682 278 L 684 278 L 685 277 L 687 277 L 688 276 L 692 276 L 693 275 L 696 275 L 697 274 L 701 274 L 702 273 L 705 273 L 706 272 L 708 272 L 709 271 L 712 271 L 713 270 L 716 270 L 717 269 L 720 269 L 721 268 L 725 268 L 726 267 L 729 267 L 730 266 L 733 266 L 734 265 L 737 265 L 738 264 L 740 264 L 741 263 L 744 263 L 745 262 L 749 262 L 750 261 L 753 261 L 754 260 L 758 260 L 759 259
329,bohus_fortress,,-1,0,0,M 787 300 L 788 301 L 788 302 L 789 303 L 789 304 L 791 306 L 791 307 L 793 309 L 793 310 L 794 311 L 794 312 L 795 313 L 795 314 L 796 315 L 796 316 L 798 318 L 798 319 L 799 320 L 799 321 L 801 323 L 801 324 L 802 325 L 802 327 L 803 328 L 803 330 L 804 331 L 804 344 L 805 345 L 805 356 L 806 357 L 806 370 L 807 371 L 807 388 L 808 389 L 808 397 L 802 397 L 801 396 L 799 396 L 798 395 L 794 395 L 793 394 L 784 394 L 783 395 L 780 395 L 779 396 L 777 396 L 776 397 L 774 397 L 773 398 L 771 398 L 770 399 L 763 399 L 763 397 L 762 396 L 762 394 L 761 393 L 761 392 L 760 391 L 760 388 L 759 387 L 759 384 L 758 383 L 758 381 L 757 380 L 757 377 L 756 376 L 756 372 L 755 371 L 755 368 L 754 367 L 754 366 L 753 365 L 753 364 L 752 363 L 752 361 L 748 357 L 747 357 L 746 356 L 741 356 L 737 352 L 736 352 L 733 349 L 732 349 L 730 347 L 729 347 L 729 346 L 728 345 L 728 344 L 727 343 L 727 341 L 726 340 L 725 340 L 725 339 L 722 336 L 721 336 L 721 335 L 720 334 L 720 331 L 721 330 L 722 330 L 723 329 L 723 328 L 725 328 L 726 327 L 727 327 L 728 326 L 729 326 L 730 325 L 732 325 L 733 324 L 734 324 L 736 322 L 737 322 L 738 321 L 739 321 L 740 320 L 741 320 L 742 319 L 743 319 L 744 318 L 745 318 L 746 317 L 747 317 L 748 316 L 749 316 L 751 314 L 752 314 L 753 313 L 754 313 L 755 312 L 756 312 L 757 311 L 758 311 L 759 310 L 761 310 L 763 308 L 764 308 L 765 307 L 766 307 L 767 306 L 768 306 L 769 305 L 770 305 L 771 304 L 772 304 L 773 303 L 775 303 L 777 301 L 778 301 L 779 300
330,bohus_fortress,,-1,0,0,M 814 272 L 815 273 L 818 273 L 819 274 L 822 274 L 823 275 L 827 275 L 828 276 L 832 276 L 833 277 L 836 277 L 837 278 L 839 278 L 840 279 L 843 279 L 844 280 L 847 280 L 848 281 L 852 281 L 853 282 L 857 282 L 858 283 L 861 283 L 862 284 L 865 284 L 867 286 L 867 287 L 868 288 L 868 289 L 869 290 L 869 291 L 871 293 L 871 294 L 872 295 L 872 296 L 873 297 L 873 299 L 874 300 L 874 301 L 875 302 L 875 303 L 877 305 L 877 306 L 878 307 L 878 308 L 879 309 L 879 310 L 880 311 L 880 312 L 881 313 L 881 314 L 882 315 L 882 316 L 883 317 L 883 318 L 884 319 L 884 320 L 885 321 L 885 322 L 886 323 L 886 324 L 887 325 L 887 333 L 886 334 L 886 336 L 885 337 L 885 338 L 884 339 L 884 340 L 883 341 L 883 342 L 882 343 L 882 344 L 881 345 L 881 346 L 880 347 L 880 349 L 879 350 L 879 351 L 878 352 L 878 353 L 877 354 L 877 355 L 876 356 L 876 357 L 875 358 L 875 359 L 874 360 L 874 361 L 873 362 L 873 363 L 872 364 L 872 366 L 871 367 L 871 368 L 870 369 L 870 370 L 869 371 L 863 371 L 862 370 L 859 370 L 858 369 L 856 369 L 855 368 L 853 368 L 852 367 L 850 367 L 849 366 L 847 366 L 846 365 L 844 365 L 843 364 L 841 364 L 840 363 L 837 363 L 836 362 L 834 362 L 833 361 L 831 361 L 830 360 L 828 360 L 827 359 L 825 359 L 824 358 L 822 358 L 821 357 L 819 357 L 818 356 L 816 356 L 815 355 L 814 355 L 813 354 L 813 348 L 812 347 L 812 332 L 811 331 L 811 328 L 810 327 L 810 326 L 809 325 L 809 324 L 808 323 L 808 321 L 807 320 L 806 320 L 806 318 L 805 317 L 805 316 L 804 315 L 803 315 L 803 313 L 801 311 L 801 310 L 800 309 L 800 308 L 799 307 L 799 306 L 798 305 L 798 303 L 797 302 L 796 302 L 796 300 L 794 298 L 794 297 L 793 296 L 793 295 L 792 294 L 792 293 L 791 292 L 791 291 L 790 290 L 790 288 L 789 287 L 788 287 L 787 286 L 787 285 L 786 284 L 786 280 L 788 280 L 790 278 L 791 278 L 792 277 L 793 277 L 794 276 L 796 276 L 797 275 L 798 275 L 799 274 L 800 274 L 801 273 L 802 273 L 803 272
