Id,Map,TerritoryName,Continent,NameXOffset,NameYOffset,Points
11,classic,SA1,South America,0,0,M 354 341 L 356 343 L 356 344 L 357 345 L 358 344 L 369 344 L 370 345 L 373 345 L 374 346 L 377 346 L 378 347 L 388 347 L 390 349 L 391 349 L 392 350 L 394 350 L 395 351 L 396 351 L 400 355 L 401 355 L 403 357 L 404 357 L 408 361 L 408 362 L 409 363 L 410 363 L 411 364 L 412 364 L 413 363 L 426 363 L 427 364 L 429 364 L 430 365 L 432 365 L 433 366 L 433 370 L 432 371 L 432 372 L 431 373 L 430 373 L 429 374 L 429 378 L 427 380 L 427 382 L 416 382 L 415 383 L 413 383 L 411 385 L 410 385 L 409 386 L 393 386 L 393 385 L 392 384 L 392 383 L 391 382 L 391 379 L 389 377 L 389 376 L 388 375 L 387 376 L 384 376 L 383 377 L 381 377 L 380 378 L 376 378 L 374 380 L 373 380 L 371 382 L 371 383 L 370 384 L 361 384 L 360 385 L 356 385 L 355 386 L 354 386 L 353 387 L 352 387 L 351 388 L 351 389 L 346 394 L 346 396 L 345 397 L 345 401 L 344 402 L 342 402 L 341 403 L 333 403 L 328 398 L 325 398 L 324 397 L 319 397 L 318 396 L 313 396 L 312 395 L 311 395 L 310 394 L 309 394 L 309 393 L 307 391 L 307 382 L 308 381 L 308 379 L 309 379 L 310 378 L 310 376 L 311 375 L 311 372 L 312 371 L 312 369 L 313 368 L 313 367 L 315 365 L 315 364 L 317 362 L 318 362 L 320 360 L 321 360 L 323 358 L 323 356 L 324 356 L 326 354 L 325 353 L 323 353 L 323 350 L 324 350 L 325 349 L 326 349 L 327 348 L 329 348 L 330 347 L 331 347 L 332 346 L 334 346 L 335 345 L 338 345 L 339 344 L 340 344 L 341 343 L 342 343 L 343 342 L 344 342 L 345 341
12,classic,SA3,South America,0,0,M 392 375 L 392 378 L 393 379 L 393 380 L 395 382 L 395 383 L 397 385 L 398 385 L 399 386 L 400 386 L 401 387 L 402 386 L 404 386 L 406 384 L 407 384 L 408 383 L 419 383 L 420 382 L 422 382 L 424 380 L 425 380 L 429 376 L 430 376 L 431 375 L 435 375 L 436 376 L 436 379 L 437 380 L 437 381 L 438 382 L 439 382 L 439 386 L 441 388 L 441 390 L 442 391 L 445 391 L 446 392 L 450 392 L 451 393 L 457 393 L 458 394 L 460 394 L 461 395 L 462 395 L 464 397 L 464 398 L 465 399 L 478 399 L 478 400 L 479 401 L 482 401 L 483 402 L 485 402 L 486 403 L 488 403 L 489 404 L 491 404 L 491 409 L 490 409 L 489 410 L 490 411 L 490 412 L 491 413 L 491 416 L 492 417 L 492 427 L 491 428 L 491 429 L 489 431 L 489 432 L 486 435 L 486 436 L 484 438 L 484 440 L 483 441 L 483 442 L 481 444 L 481 445 L 479 447 L 479 448 L 478 449 L 478 451 L 477 452 L 477 457 L 476 458 L 476 462 L 475 463 L 475 464 L 474 465 L 474 466 L 473 467 L 473 468 L 459 482 L 458 482 L 456 484 L 455 484 L 453 486 L 452 486 L 450 488 L 449 488 L 448 489 L 447 489 L 446 490 L 445 490 L 444 491 L 443 491 L 442 492 L 440 492 L 438 494 L 437 494 L 434 497 L 434 498 L 431 501 L 431 502 L 429 504 L 429 505 L 427 507 L 427 508 L 426 509 L 426 510 L 424 512 L 424 513 L 422 515 L 422 516 L 421 517 L 421 518 L 418 521 L 418 522 L 414 526 L 414 527 L 411 530 L 402 530 L 402 523 L 403 522 L 402 521 L 402 520 L 400 518 L 399 518 L 399 513 L 405 507 L 405 505 L 406 505 L 407 504 L 407 501 L 406 500 L 406 498 L 405 497 L 405 494 L 404 493 L 404 490 L 403 489 L 403 487 L 402 486 L 402 484 L 401 483 L 401 482 L 400 481 L 400 480 L 399 479 L 399 478 L 398 477 L 398 476 L 397 475 L 397 474 L 396 473 L 396 471 L 393 468 L 393 467 L 391 465 L 391 463 L 389 461 L 389 459 L 388 458 L 387 458 L 387 456 L 386 455 L 385 455 L 385 453 L 384 452 L 383 452 L 383 450 L 380 447 L 374 447 L 373 446 L 372 446 L 371 445 L 370 445 L 368 443 L 367 443 L 365 441 L 364 441 L 363 440 L 362 440 L 360 438 L 359 438 L 359 437 L 358 436 L 357 436 L 356 435 L 354 435 L 353 436 L 351 436 L 350 437 L 349 437 L 348 438 L 346 438 L 345 439 L 343 439 L 342 440 L 331 440 L 331 439 L 330 438 L 330 432 L 331 431 L 331 429 L 330 428 L 329 428 L 328 427 L 321 427 L 321 426 L 318 423 L 318 415 L 319 414 L 320 414 L 321 413 L 322 413 L 326 409 L 326 408 L 327 407 L 327 406 L 328 405 L 329 405 L 330 404 L 332 404 L 333 403 L 335 403 L 336 402 L 338 402 L 339 401 L 341 401 L 344 398 L 344 397 L 345 396 L 345 390 L 346 390 L 347 389 L 347 388 L 349 386 L 350 386 L 351 385 L 359 385 L 360 384 L 365 384 L 368 381 L 369 381 L 370 380 L 370 379 L 371 378 L 373 378 L 374 377 L 377 377 L 378 376 L 380 376 L 381 375
13,classic,SA4,South America,0,0,M 337 472 L 338 473 L 338 474 L 339 475 L 339 476 L 340 477 L 340 478 L 342 480 L 342 483 L 341 484 L 342 485 L 346 485 L 348 487 L 349 487 L 350 488 L 351 487 L 351 485 L 352 484 L 352 483 L 353 482 L 359 482 L 360 483 L 363 483 L 364 484 L 366 484 L 367 485 L 369 485 L 370 486 L 371 486 L 374 489 L 374 490 L 375 491 L 376 491 L 378 493 L 379 493 L 380 494 L 382 494 L 383 495 L 389 495 L 390 496 L 390 500 L 391 501 L 391 502 L 393 504 L 397 504 L 398 503 L 406 503 L 406 508 L 405 509 L 404 509 L 400 513 L 400 515 L 399 516 L 400 517 L 400 519 L 401 520 L 402 519 L 404 519 L 404 525 L 403 526 L 403 528 L 407 532 L 408 532 L 410 534 L 411 534 L 411 539 L 410 539 L 408 541 L 407 541 L 406 542 L 406 543 L 405 543 L 404 544 L 401 544 L 400 545 L 394 545 L 393 546 L 389 546 L 388 547 L 387 547 L 386 548 L 386 550 L 388 552 L 388 553 L 389 554 L 389 558 L 384 563 L 383 563 L 382 564 L 379 564 L 378 565 L 375 565 L 374 566 L 371 566 L 370 567 L 368 567 L 366 569 L 366 570 L 364 572 L 364 573 L 361 576 L 361 577 L 359 579 L 359 580 L 357 582 L 357 583 L 356 584 L 356 592 L 351 597 L 351 598 L 349 600 L 349 602 L 348 603 L 348 620 L 349 621 L 349 626 L 350 627 L 350 629 L 352 631 L 352 632 L 360 640 L 360 641 L 362 643 L 363 643 L 363 644 L 364 645 L 367 645 L 368 646 L 369 646 L 369 651 L 363 651 L 362 652 L 346 652 L 345 651 L 344 651 L 335 642 L 334 642 L 332 640 L 331 640 L 329 638 L 328 638 L 325 635 L 324 635 L 322 633 L 321 633 L 318 630 L 317 630 L 317 629 L 314 626 L 314 625 L 312 623 L 312 621 L 311 620 L 311 618 L 310 617 L 310 615 L 308 613 L 308 612 L 307 611 L 306 611 L 306 602 L 307 601 L 307 599 L 308 598 L 308 597 L 309 596 L 309 592 L 310 591 L 310 588 L 311 587 L 311 585 L 312 584 L 312 583 L 313 582 L 313 581 L 314 580 L 314 576 L 315 575 L 315 574 L 314 573 L 314 558 L 315 557 L 315 556 L 319 552 L 319 549 L 320 548 L 320 539 L 321 538 L 321 522 L 322 521 L 322 519 L 323 518 L 323 517 L 325 515 L 325 513 L 327 511 L 327 509 L 328 509 L 329 508 L 329 505 L 327 503 L 327 502 L 325 500 L 325 494 L 326 493 L 326 491 L 327 490 L 327 487 L 328 486 L 328 485 L 329 484 L 329 481 L 330 480 L 330 476 L 331 475 L 331 474 L 333 472
14,classic,EU1,Europe,0,0,M 604 110 L 606 112 L 607 112 L 609 114 L 610 114 L 610 115 L 611 116 L 612 116 L 614 118 L 614 139 L 613 140 L 600 140 L 597 143 L 596 143 L 595 144 L 596 145 L 596 146 L 595 147 L 595 149 L 588 149 L 587 150 L 586 150 L 585 151 L 584 151 L 583 152 L 582 152 L 581 153 L 580 153 L 578 155 L 577 155 L 576 156 L 567 156 L 566 155 L 565 155 L 563 153 L 551 153 L 551 147 L 548 144 L 544 144 L 543 143 L 540 143 L 540 138 L 543 135 L 543 123 L 548 118 L 557 118 L 558 117 L 559 117 L 562 114 L 568 114 L 568 115 L 569 116 L 570 116 L 572 114 L 581 114 L 582 115 L 584 115 L 585 116 L 587 116 L 593 110
15,classic,EU2,Europe,0,0,M 553 159 L 553 166 L 555 168 L 556 168 L 557 169 L 559 169 L 559 173 L 556 173 L 555 174 L 553 174 L 551 176 L 551 177 L 550 178 L 550 179 L 551 180 L 551 181 L 553 183 L 554 183 L 556 185 L 557 185 L 558 186 L 560 186 L 561 187 L 562 187 L 562 189 L 563 190 L 563 192 L 565 194 L 573 194 L 575 196 L 575 197 L 576 198 L 576 204 L 577 205 L 577 206 L 578 207 L 579 207 L 580 208 L 587 208 L 588 209 L 589 209 L 589 214 L 588 215 L 587 215 L 585 217 L 584 217 L 582 219 L 581 219 L 580 220 L 579 220 L 575 224 L 576 225 L 576 232 L 548 232 L 547 231 L 539 231 L 537 233 L 536 233 L 535 234 L 535 235 L 534 236 L 533 236 L 532 237 L 528 237 L 527 236 L 527 232 L 532 227 L 533 227 L 536 224 L 536 223 L 537 222 L 536 221 L 536 217 L 537 217 L 539 215 L 539 214 L 540 213 L 538 211 L 538 210 L 537 209 L 537 206 L 540 203 L 540 201 L 539 200 L 539 199 L 537 197 L 535 197 L 534 196 L 534 192 L 535 191 L 535 189 L 529 183 L 528 183 L 528 176 L 527 175 L 526 175 L 525 174 L 525 170 L 527 168 L 528 168 L 530 166 L 531 166 L 535 162 L 535 161 L 537 159M 527 196 L 527 197 L 528 198 L 528 199 L 529 200 L 529 208 L 528 208 L 527 209 L 527 210 L 526 211 L 526 221 L 525 222 L 520 222 L 519 223 L 514 223 L 513 224 L 511 224 L 510 225 L 501 225 L 501 221 L 502 220 L 503 220 L 504 219 L 505 219 L 507 217 L 507 216 L 508 215 L 508 214 L 509 213 L 506 210 L 506 209 L 505 208 L 505 204 L 506 203 L 511 203 L 515 199 L 515 198 L 516 197 L 520 197 L 521 196
16,classic,EU3,Europe,0,0,M 712 91 L 712 97 L 711 98 L 711 101 L 710 102 L 710 104 L 709 105 L 709 107 L 708 108 L 708 110 L 707 111 L 707 117 L 708 118 L 708 124 L 709 125 L 709 129 L 710 130 L 710 136 L 711 137 L 712 137 L 712 144 L 711 145 L 711 146 L 710 147 L 710 149 L 709 150 L 709 151 L 708 152 L 700 152 L 699 151 L 696 151 L 695 152 L 694 152 L 693 153 L 684 153 L 684 152 L 683 151 L 683 150 L 682 149 L 682 142 L 683 141 L 683 139 L 684 139 L 685 138 L 685 137 L 684 136 L 683 137 L 682 137 L 681 138 L 681 139 L 680 139 L 675 144 L 675 145 L 673 147 L 673 149 L 674 150 L 674 151 L 676 153 L 676 161 L 674 163 L 674 164 L 673 165 L 673 166 L 670 169 L 669 169 L 667 171 L 666 171 L 663 174 L 647 174 L 646 173 L 645 173 L 645 172 L 644 171 L 644 168 L 643 167 L 640 167 L 639 168 L 632 168 L 632 161 L 631 160 L 631 159 L 629 157 L 628 157 L 628 156 L 624 152 L 624 151 L 623 150 L 621 150 L 621 144 L 622 144 L 624 142 L 624 141 L 625 141 L 626 140 L 626 138 L 627 138 L 628 137 L 628 136 L 629 135 L 629 133 L 630 133 L 632 131 L 634 131 L 635 130 L 636 130 L 637 129 L 644 129 L 646 127 L 647 127 L 648 126 L 648 124 L 649 124 L 650 123 L 650 121 L 652 119 L 652 117 L 653 117 L 654 116 L 654 114 L 655 114 L 656 113 L 656 110 L 658 108 L 659 108 L 660 107 L 661 107 L 662 106 L 663 106 L 664 105 L 665 105 L 667 103 L 668 103 L 670 101 L 671 101 L 673 99 L 674 99 L 675 98 L 677 98 L 678 97 L 679 97 L 680 96 L 681 96 L 682 95 L 683 95 L 684 94 L 685 94 L 687 92 L 688 92 L 689 91
17,classic,EU4,Europe,0,0,M 599 236 L 600 235 L 604 235 L 605 236 L 606 236 L 610 240 L 610 241 L 611 242 L 611 243 L 612 244 L 612 245 L 614 247 L 614 248 L 616 250 L 616 251 L 617 252 L 617 261 L 616 262 L 616 263 L 615 264 L 615 265 L 616 266 L 616 277 L 613 280 L 613 281 L 612 282 L 612 290 L 599 290 L 598 291 L 597 291 L 594 294 L 594 295 L 592 297 L 592 299 L 591 300 L 591 302 L 590 302 L 589 303 L 589 304 L 588 305 L 589 306 L 589 316 L 588 317 L 588 318 L 587 319 L 587 320 L 585 322 L 585 323 L 584 324 L 584 325 L 581 328 L 581 329 L 579 329 L 578 330 L 575 330 L 574 331 L 573 331 L 572 332 L 570 332 L 569 333 L 567 333 L 566 334 L 564 334 L 563 335 L 549 335 L 548 334 L 545 334 L 544 333 L 541 333 L 540 332 L 540 331 L 539 330 L 539 329 L 538 328 L 538 327 L 536 325 L 535 325 L 533 323 L 533 316 L 534 315 L 534 313 L 535 312 L 535 311 L 537 309 L 537 307 L 538 307 L 539 306 L 539 304 L 540 303 L 540 301 L 539 300 L 539 299 L 538 298 L 538 297 L 537 296 L 537 295 L 536 294 L 536 286 L 538 284 L 539 284 L 542 281 L 549 281 L 551 283 L 551 284 L 552 285 L 553 285 L 554 286 L 555 285 L 556 285 L 557 284 L 559 284 L 560 283 L 562 283 L 566 279 L 566 278 L 567 277 L 567 274 L 569 272 L 569 271 L 572 268 L 572 265 L 573 264 L 573 263 L 577 259 L 577 257 L 579 255 L 579 254 L 580 253 L 580 251 L 579 250 L 578 250 L 578 246 L 587 246 L 588 245 L 590 245 L 592 243 L 593 243 L 594 242 L 594 241 L 596 241 L 598 239 L 597 238 L 597 237 L 598 236 L 598 235
18,classic,EU5,Europe,0,0,M 643 177 L 644 178 L 644 179 L 646 181 L 646 182 L 647 183 L 647 184 L 649 186 L 650 186 L 652 188 L 654 188 L 655 189 L 664 189 L 665 188 L 678 188 L 679 189 L 687 189 L 688 190 L 689 190 L 690 191 L 692 191 L 693 192 L 694 192 L 695 193 L 695 203 L 696 204 L 696 207 L 697 208 L 697 210 L 699 212 L 699 213 L 700 214 L 700 218 L 699 219 L 699 220 L 698 220 L 696 222 L 695 222 L 685 232 L 685 233 L 684 234 L 684 235 L 686 237 L 686 241 L 680 247 L 680 248 L 678 250 L 678 253 L 677 254 L 677 256 L 676 257 L 676 258 L 670 258 L 669 257 L 664 257 L 664 250 L 665 249 L 665 248 L 660 243 L 659 244 L 656 244 L 655 245 L 652 245 L 650 247 L 649 247 L 648 248 L 648 249 L 646 251 L 646 252 L 645 253 L 645 254 L 644 255 L 642 255 L 641 256 L 629 256 L 628 255 L 628 254 L 627 253 L 624 253 L 623 254 L 616 254 L 615 253 L 615 251 L 614 250 L 614 247 L 613 246 L 609 246 L 609 244 L 608 243 L 608 242 L 607 241 L 607 233 L 608 232 L 608 230 L 609 229 L 609 224 L 610 223 L 610 219 L 622 219 L 623 218 L 623 217 L 625 215 L 625 206 L 626 205 L 626 204 L 627 203 L 627 202 L 628 201 L 628 198 L 629 197 L 628 196 L 628 194 L 626 192 L 625 192 L 625 185 L 627 183 L 628 183 L 629 182 L 629 181 L 631 179 L 632 179 L 633 178 L 634 178 L 635 177
19,classic,EU6,Europe,0,0,M 695 238 L 695 241 L 698 244 L 698 245 L 699 246 L 702 246 L 702 261 L 703 262 L 703 263 L 705 265 L 705 274 L 704 275 L 704 276 L 703 277 L 703 278 L 702 279 L 702 281 L 701 282 L 701 283 L 700 284 L 700 285 L 699 286 L 699 287 L 698 288 L 698 289 L 697 290 L 697 291 L 696 292 L 696 293 L 695 294 L 695 295 L 694 296 L 694 297 L 693 298 L 693 299 L 691 301 L 691 302 L 690 303 L 690 304 L 689 305 L 689 307 L 688 308 L 688 309 L 687 310 L 687 311 L 686 312 L 686 313 L 685 314 L 685 315 L 683 317 L 683 318 L 682 319 L 682 324 L 683 325 L 683 329 L 678 329 L 677 328 L 675 328 L 673 326 L 672 326 L 671 325 L 670 325 L 669 324 L 669 322 L 668 321 L 668 316 L 667 315 L 667 312 L 666 311 L 666 309 L 665 308 L 665 307 L 663 305 L 663 304 L 662 303 L 662 302 L 660 300 L 660 299 L 658 297 L 658 296 L 657 295 L 657 294 L 655 292 L 655 291 L 653 289 L 652 289 L 649 286 L 648 286 L 647 285 L 646 285 L 645 286 L 644 286 L 643 287 L 642 287 L 641 288 L 641 289 L 643 291 L 643 292 L 645 294 L 645 295 L 650 300 L 650 304 L 649 304 L 648 305 L 648 306 L 647 307 L 646 307 L 645 308 L 645 310 L 641 314 L 640 314 L 639 315 L 633 315 L 633 312 L 638 307 L 638 304 L 634 300 L 633 300 L 626 293 L 625 293 L 625 292 L 624 291 L 623 291 L 623 289 L 622 288 L 620 288 L 618 286 L 612 286 L 612 278 L 615 275 L 615 273 L 616 272 L 615 271 L 615 259 L 617 257 L 617 256 L 618 256 L 619 255 L 620 255 L 621 254 L 630 254 L 632 256 L 633 256 L 634 257 L 638 257 L 639 256 L 640 256 L 642 254 L 643 254 L 644 253 L 644 251 L 645 251 L 646 250 L 646 249 L 647 248 L 647 247 L 651 247 L 652 246 L 656 246 L 657 245 L 664 245 L 664 252 L 663 253 L 663 254 L 665 256 L 665 257 L 667 259 L 669 259 L 670 260 L 671 260 L 673 258 L 674 258 L 676 256 L 676 255 L 677 254 L 677 253 L 678 252 L 678 250 L 679 249 L 679 246 L 680 245 L 680 244 L 681 244 L 684 241 L 685 241 L 688 238
20,classic,EU7,Europe,0,0,M 740 91 L 741 92 L 745 92 L 750 97 L 750 104 L 748 106 L 747 106 L 746 107 L 746 108 L 743 108 L 742 109 L 740 109 L 739 110 L 738 110 L 737 111 L 736 111 L 734 113 L 733 113 L 732 114 L 732 117 L 735 120 L 736 120 L 737 121 L 738 121 L 739 120 L 740 120 L 742 118 L 743 118 L 744 117 L 746 117 L 747 116 L 750 116 L 751 115 L 753 115 L 754 114 L 756 114 L 757 113 L 757 106 L 759 104 L 760 104 L 762 102 L 768 102 L 769 103 L 770 103 L 770 104 L 771 105 L 773 105 L 774 104 L 776 104 L 778 102 L 779 102 L 781 100 L 782 100 L 784 98 L 792 98 L 793 99 L 799 99 L 800 100 L 803 100 L 804 99 L 805 99 L 806 98 L 807 98 L 809 96 L 817 96 L 818 97 L 819 97 L 820 98 L 820 101 L 821 102 L 821 105 L 822 106 L 822 120 L 820 122 L 820 123 L 819 124 L 819 125 L 818 126 L 818 127 L 816 129 L 816 130 L 814 132 L 814 140 L 815 141 L 815 146 L 816 147 L 816 149 L 817 150 L 817 151 L 818 152 L 819 152 L 819 153 L 820 154 L 821 154 L 821 161 L 819 163 L 819 168 L 820 169 L 822 169 L 823 170 L 826 170 L 827 171 L 829 171 L 830 172 L 830 177 L 828 179 L 828 180 L 827 180 L 826 181 L 826 184 L 825 185 L 825 188 L 822 191 L 822 192 L 820 194 L 820 195 L 819 196 L 818 196 L 817 197 L 814 197 L 813 198 L 809 198 L 808 199 L 801 199 L 800 200 L 790 200 L 789 201 L 787 201 L 781 207 L 781 208 L 776 213 L 776 214 L 774 216 L 774 217 L 773 218 L 773 219 L 772 220 L 772 227 L 773 228 L 773 231 L 774 232 L 775 232 L 776 233 L 776 234 L 777 235 L 780 235 L 781 236 L 782 236 L 784 238 L 784 242 L 783 243 L 783 244 L 782 244 L 780 246 L 780 247 L 778 249 L 778 251 L 779 252 L 779 253 L 780 254 L 780 255 L 782 257 L 782 258 L 786 262 L 787 262 L 790 265 L 790 270 L 788 272 L 787 272 L 785 274 L 785 275 L 782 278 L 781 278 L 779 280 L 778 280 L 777 281 L 776 281 L 775 282 L 768 282 L 767 281 L 765 281 L 764 280 L 763 280 L 762 279 L 761 279 L 760 278 L 757 278 L 756 277 L 754 277 L 753 276 L 753 275 L 749 271 L 748 271 L 747 270 L 744 270 L 743 271 L 741 271 L 740 272 L 728 272 L 727 271 L 726 271 L 723 268 L 723 266 L 722 265 L 721 265 L 721 263 L 719 261 L 718 261 L 717 260 L 716 260 L 715 261 L 713 261 L 708 266 L 703 266 L 702 265 L 702 250 L 701 249 L 701 247 L 700 246 L 697 246 L 696 245 L 695 245 L 695 240 L 694 239 L 693 239 L 692 238 L 685 238 L 684 237 L 684 234 L 686 232 L 686 231 L 687 230 L 687 229 L 690 226 L 691 226 L 696 221 L 697 221 L 699 219 L 700 219 L 701 218 L 701 217 L 700 216 L 700 215 L 699 214 L 698 214 L 698 213 L 697 212 L 697 197 L 696 196 L 695 196 L 695 195 L 693 193 L 692 193 L 691 192 L 689 192 L 688 191 L 687 191 L 686 190 L 685 190 L 684 189 L 683 189 L 683 188 L 682 187 L 682 176 L 683 175 L 683 171 L 684 170 L 692 170 L 695 167 L 695 160 L 698 160 L 699 159 L 700 159 L 701 158 L 702 158 L 704 156 L 704 155 L 706 153 L 706 151 L 707 150 L 707 149 L 708 148 L 708 146 L 709 145 L 709 144 L 711 142 L 711 140 L 712 139 L 711 138 L 711 135 L 710 134 L 710 132 L 709 131 L 709 129 L 708 128 L 708 123 L 707 122 L 707 106 L 708 105 L 708 102 L 709 101 L 709 98 L 710 97 L 710 96 L 711 95 L 711 94 L 713 92 L 719 92 L 720 91
21,classic,AF1,Africa,0,0,M 636 328 L 637 329 L 638 329 L 642 333 L 642 334 L 644 336 L 644 337 L 645 338 L 645 339 L 646 340 L 646 348 L 645 349 L 645 350 L 641 354 L 641 364 L 640 365 L 640 366 L 638 368 L 638 370 L 639 371 L 639 374 L 640 375 L 640 377 L 641 378 L 641 380 L 642 381 L 642 384 L 643 385 L 643 386 L 644 387 L 644 389 L 645 390 L 645 391 L 646 392 L 647 392 L 648 393 L 649 393 L 650 394 L 654 394 L 655 395 L 665 395 L 666 396 L 674 396 L 674 397 L 677 400 L 677 401 L 679 403 L 680 403 L 682 405 L 683 405 L 685 407 L 691 407 L 691 408 L 692 409 L 692 424 L 691 425 L 691 428 L 690 429 L 690 431 L 688 433 L 688 449 L 682 455 L 681 455 L 680 456 L 679 456 L 678 457 L 677 457 L 676 458 L 675 458 L 674 459 L 673 459 L 672 460 L 671 460 L 670 461 L 668 461 L 667 462 L 666 462 L 664 464 L 663 464 L 661 466 L 661 484 L 660 485 L 653 485 L 651 483 L 649 483 L 648 482 L 637 482 L 637 474 L 635 472 L 633 472 L 632 471 L 629 471 L 628 470 L 622 470 L 621 469 L 618 469 L 618 468 L 617 467 L 616 467 L 613 464 L 610 464 L 609 463 L 606 463 L 605 464 L 602 464 L 601 465 L 600 465 L 599 466 L 597 466 L 596 467 L 580 467 L 579 466 L 570 466 L 569 465 L 568 465 L 567 464 L 566 464 L 566 463 L 564 461 L 564 460 L 563 459 L 562 459 L 557 454 L 556 454 L 551 449 L 550 449 L 540 439 L 539 439 L 539 438 L 537 436 L 537 434 L 536 433 L 535 433 L 532 430 L 530 430 L 530 426 L 532 424 L 533 424 L 534 423 L 535 423 L 536 422 L 536 420 L 537 420 L 538 419 L 538 418 L 540 416 L 540 415 L 542 413 L 542 412 L 543 411 L 543 410 L 544 409 L 544 406 L 542 404 L 542 403 L 541 402 L 540 402 L 540 400 L 539 399 L 539 390 L 540 389 L 540 387 L 541 386 L 541 385 L 542 384 L 542 383 L 544 381 L 544 380 L 545 379 L 545 378 L 546 377 L 546 375 L 548 373 L 548 371 L 550 369 L 550 367 L 551 366 L 551 365 L 552 364 L 552 363 L 553 362 L 553 361 L 554 360 L 554 358 L 555 358 L 556 357 L 556 355 L 557 354 L 557 352 L 558 351 L 559 351 L 562 348 L 562 343 L 564 343 L 566 341 L 567 341 L 569 339 L 580 339 L 581 340 L 583 340 L 584 339 L 585 339 L 586 338 L 588 338 L 589 337 L 591 337 L 592 336 L 595 336 L 596 335 L 598 335 L 599 334 L 600 334 L 601 333 L 603 333 L 604 332 L 606 332 L 607 331 L 608 331 L 609 330 L 611 330 L 612 329 L 614 329 L 615 328
22,classic,AF2,Africa,0,0,M 659 346 L 663 350 L 664 350 L 666 352 L 667 352 L 668 353 L 670 353 L 671 352 L 677 352 L 678 351 L 683 351 L 684 350 L 693 350 L 695 352 L 696 352 L 697 353 L 697 355 L 698 356 L 698 357 L 699 358 L 699 359 L 700 360 L 701 360 L 702 361 L 704 361 L 708 357 L 717 357 L 718 358 L 728 358 L 728 364 L 729 365 L 729 369 L 730 370 L 730 371 L 731 372 L 731 373 L 736 378 L 736 379 L 739 382 L 739 383 L 741 385 L 741 394 L 740 395 L 740 397 L 696 397 L 695 398 L 695 400 L 694 401 L 694 403 L 693 404 L 692 404 L 691 405 L 683 405 L 682 404 L 681 404 L 678 401 L 677 401 L 677 400 L 676 399 L 675 399 L 675 398 L 672 395 L 671 395 L 670 394 L 669 394 L 668 393 L 663 393 L 662 392 L 651 392 L 650 391 L 645 391 L 645 389 L 644 388 L 644 385 L 643 384 L 643 382 L 641 380 L 641 378 L 640 377 L 640 376 L 639 375 L 639 373 L 638 372 L 638 366 L 639 365 L 641 365 L 642 364 L 642 363 L 641 362 L 641 361 L 640 360 L 640 354 L 648 346
23,classic,AF3,Africa,0,0,M 746 399 L 746 400 L 748 402 L 748 403 L 750 405 L 750 406 L 753 409 L 753 410 L 754 411 L 754 412 L 756 414 L 756 415 L 759 418 L 759 419 L 761 421 L 761 422 L 765 426 L 765 434 L 767 436 L 767 437 L 771 441 L 771 442 L 772 443 L 773 443 L 774 444 L 774 445 L 775 446 L 801 446 L 802 445 L 808 445 L 808 450 L 807 450 L 806 451 L 806 453 L 805 454 L 805 455 L 804 456 L 804 457 L 803 458 L 803 459 L 802 460 L 802 461 L 801 462 L 801 463 L 800 464 L 800 465 L 799 466 L 799 467 L 797 469 L 797 470 L 796 471 L 796 472 L 795 473 L 795 474 L 794 475 L 794 476 L 791 479 L 791 480 L 789 482 L 789 483 L 783 489 L 783 490 L 778 495 L 778 496 L 777 497 L 769 497 L 767 499 L 766 499 L 765 500 L 765 501 L 763 503 L 763 505 L 762 506 L 762 509 L 759 512 L 759 513 L 757 515 L 757 516 L 756 517 L 756 518 L 755 519 L 755 521 L 754 522 L 754 523 L 753 524 L 753 526 L 752 527 L 752 529 L 751 530 L 752 531 L 752 532 L 756 536 L 756 540 L 754 542 L 753 542 L 752 543 L 751 543 L 750 544 L 749 544 L 747 546 L 746 546 L 745 547 L 744 547 L 742 549 L 739 549 L 738 550 L 738 554 L 737 555 L 737 558 L 736 559 L 736 561 L 730 561 L 730 545 L 729 544 L 729 542 L 727 540 L 727 539 L 726 538 L 725 538 L 725 537 L 724 536 L 723 536 L 723 534 L 718 529 L 716 529 L 716 523 L 715 522 L 715 511 L 716 511 L 717 510 L 717 509 L 718 509 L 720 507 L 720 505 L 721 504 L 721 499 L 722 499 L 723 498 L 725 498 L 726 497 L 726 496 L 728 494 L 728 493 L 730 491 L 730 490 L 734 486 L 734 485 L 735 484 L 735 483 L 734 482 L 734 481 L 733 480 L 733 479 L 731 477 L 730 477 L 728 475 L 726 475 L 725 476 L 716 476 L 716 474 L 715 473 L 715 472 L 712 469 L 707 469 L 707 465 L 706 464 L 706 459 L 705 458 L 705 457 L 704 456 L 703 456 L 701 454 L 699 454 L 698 453 L 696 453 L 695 452 L 693 452 L 690 449 L 690 448 L 689 447 L 689 441 L 687 439 L 687 430 L 688 430 L 689 429 L 689 428 L 691 426 L 691 424 L 692 423 L 692 420 L 693 419 L 693 414 L 692 413 L 692 405 L 693 404 L 693 403 L 694 402 L 694 401 L 696 399
