Id,Map,TerritoryName,Continent,NameXOffset,NameYOffset,Points
10,enchanted_lands,,4,0,0,M 963 161 L 964 162 L 968 162 L 969 163 L 973 163 L 974 164 L 978 164 L 979 165 L 981 165 L 982 166 L 984 166 L 986 168 L 986 170 L 987 171 L 987 174 L 988 175 L 988 177 L 989 178 L 989 180 L 990 181 L 990 182 L 991 183 L 991 185 L 992 186 L 992 188 L 993 189 L 993 192 L 994 193 L 994 196 L 995 197 L 995 199 L 996 200 L 996 236 L 994 238 L 993 238 L 990 241 L 989 241 L 988 242 L 987 242 L 986 243 L 985 243 L 982 246 L 981 246 L 979 248 L 978 248 L 976 250 L 975 250 L 972 253 L 971 253 L 970 254 L 969 254 L 967 256 L 966 256 L 963 259 L 962 259 L 961 260 L 960 260 L 958 262 L 957 262 L 956 263 L 955 263 L 953 265 L 952 265 L 948 269 L 947 269 L 945 271 L 923 271 L 922 270 L 920 270 L 919 271 L 900 271 L 899 270 L 896 270 L 894 268 L 893 268 L 892 267 L 892 266 L 891 265 L 889 265 L 888 264 L 887 264 L 884 261 L 883 261 L 881 259 L 880 259 L 878 257 L 877 257 L 877 256 L 876 255 L 875 255 L 875 253 L 873 251 L 873 250 L 871 248 L 870 248 L 870 247 L 868 245 L 868 244 L 867 243 L 867 242 L 866 241 L 866 240 L 865 239 L 865 238 L 864 237 L 864 236 L 863 235 L 863 233 L 862 232 L 862 231 L 861 230 L 861 225 L 860 224 L 860 211 L 861 210 L 861 206 L 860 205 L 860 203 L 859 202 L 859 201 L 858 200 L 858 199 L 857 198 L 857 197 L 856 196 L 856 193 L 855 192 L 855 190 L 854 189 L 854 180 L 855 179 L 855 176 L 856 175 L 856 173 L 857 172 L 857 171 L 858 170 L 858 165 L 866 165 L 867 166 L 868 166 L 870 168 L 871 168 L 872 169 L 873 169 L 875 171 L 876 171 L 878 173 L 879 173 L 880 174 L 881 174 L 882 175 L 883 175 L 884 176 L 908 176 L 909 175 L 910 175 L 911 174 L 912 174 L 917 169 L 918 169 L 921 166 L 922 166 L 926 162 L 944 162 L 945 161
11,enchanted_lands,,4,0,0,M 785 196 L 786 197 L 788 197 L 789 198 L 792 198 L 793 199 L 795 199 L 796 200 L 798 200 L 799 201 L 802 201 L 803 202 L 815 202 L 816 201 L 818 201 L 820 199 L 821 199 L 822 198 L 839 198 L 839 199 L 840 200 L 840 202 L 841 203 L 841 204 L 842 205 L 842 206 L 843 207 L 843 208 L 844 209 L 844 212 L 846 214 L 846 215 L 848 217 L 849 217 L 850 218 L 851 218 L 852 219 L 853 219 L 854 220 L 855 220 L 856 221 L 857 221 L 859 223 L 860 223 L 860 224 L 861 225 L 861 227 L 862 228 L 862 229 L 863 230 L 863 231 L 864 232 L 864 233 L 865 234 L 865 236 L 866 237 L 866 238 L 867 239 L 867 240 L 868 241 L 868 242 L 869 243 L 869 244 L 871 246 L 871 247 L 874 250 L 874 251 L 878 255 L 878 260 L 861 260 L 860 259 L 855 259 L 854 258 L 830 258 L 829 257 L 822 257 L 821 256 L 818 256 L 817 255 L 815 255 L 814 254 L 812 254 L 811 253 L 809 253 L 808 252 L 807 252 L 806 251 L 805 251 L 804 250 L 800 250 L 799 249 L 797 249 L 796 248 L 794 248 L 793 247 L 791 247 L 790 246 L 789 246 L 786 243 L 785 243 L 785 242 L 784 241 L 783 241 L 783 239 L 782 238 L 781 238 L 780 237 L 780 236 L 779 235 L 779 231 L 778 230 L 778 228 L 777 227 L 777 222 L 776 221 L 776 219 L 775 218 L 775 217 L 774 216 L 774 215 L 773 214 L 773 212 L 772 211 L 771 211 L 771 210 L 769 208 L 768 208 L 767 207 L 767 201 L 768 201 L 773 196
12,enchanted_lands,,4,0,0,M 796 85 L 797 86 L 798 86 L 800 88 L 801 88 L 803 90 L 804 90 L 806 92 L 807 92 L 808 93 L 810 93 L 811 94 L 812 94 L 814 96 L 815 96 L 816 97 L 817 97 L 828 108 L 828 114 L 826 114 L 824 116 L 822 116 L 819 119 L 817 119 L 816 120 L 816 121 L 815 121 L 814 122 L 814 123 L 812 125 L 812 127 L 811 128 L 811 137 L 813 139 L 813 140 L 815 142 L 816 142 L 817 143 L 818 143 L 819 144 L 821 144 L 822 145 L 823 145 L 824 146 L 826 146 L 827 147 L 828 147 L 829 148 L 831 148 L 831 149 L 832 150 L 832 152 L 833 153 L 833 155 L 834 156 L 834 157 L 836 159 L 836 161 L 837 162 L 837 164 L 838 165 L 838 167 L 839 168 L 839 178 L 838 179 L 838 195 L 830 195 L 829 196 L 827 196 L 825 198 L 823 198 L 822 199 L 795 199 L 794 198 L 792 198 L 791 197 L 789 197 L 788 196 L 786 196 L 785 195 L 783 195 L 782 194 L 779 194 L 779 188 L 780 187 L 780 185 L 782 183 L 782 180 L 783 180 L 784 179 L 784 174 L 785 174 L 786 173 L 785 172 L 785 165 L 784 164 L 784 163 L 783 162 L 783 160 L 781 158 L 781 157 L 778 154 L 778 150 L 777 149 L 777 148 L 776 147 L 776 146 L 775 145 L 774 145 L 774 133 L 773 132 L 773 94 L 774 93 L 775 93 L 776 92 L 777 92 L 779 90 L 780 90 L 781 89 L 782 89 L 784 87 L 785 87 L 786 86 L 786 85
13,enchanted_lands,,4,0,0,M 958 78 L 959 79 L 960 79 L 961 80 L 962 80 L 963 81 L 964 81 L 965 82 L 966 82 L 967 83 L 968 83 L 970 85 L 972 85 L 974 87 L 976 87 L 977 88 L 979 88 L 980 89 L 981 89 L 982 90 L 983 90 L 984 91 L 986 91 L 987 92 L 989 92 L 990 93 L 990 107 L 989 108 L 989 109 L 987 111 L 986 111 L 985 112 L 986 113 L 985 114 L 985 117 L 986 118 L 986 121 L 987 122 L 987 123 L 990 126 L 991 126 L 992 127 L 994 127 L 995 128 L 998 128 L 999 129 L 1001 129 L 1002 130 L 1004 130 L 1005 131 L 1007 131 L 1008 132 L 1011 132 L 1012 133 L 1015 133 L 1016 134 L 1021 134 L 1023 132 L 1024 132 L 1027 129 L 1034 129 L 1039 134 L 1040 134 L 1040 135 L 1041 136 L 1042 136 L 1042 137 L 1043 138 L 1044 138 L 1044 139 L 1046 141 L 1048 141 L 1049 142 L 1054 142 L 1055 143 L 1065 143 L 1067 141 L 1068 141 L 1070 139 L 1070 138 L 1071 137 L 1071 136 L 1072 135 L 1072 134 L 1075 131 L 1076 131 L 1077 130 L 1078 130 L 1079 129 L 1080 129 L 1081 128 L 1088 128 L 1095 135 L 1095 142 L 1092 145 L 1092 146 L 1090 148 L 1090 149 L 1087 152 L 1087 153 L 1086 153 L 1085 154 L 1085 155 L 1082 158 L 1082 161 L 1080 163 L 1079 163 L 1078 164 L 1076 164 L 1075 165 L 1071 165 L 1070 166 L 1067 166 L 1066 167 L 1049 167 L 1048 166 L 1046 166 L 1045 165 L 1043 165 L 1041 163 L 1038 163 L 1037 162 L 1035 162 L 1034 161 L 1031 161 L 1030 160 L 1027 160 L 1026 159 L 1024 159 L 1023 158 L 1022 158 L 1021 157 L 1017 157 L 1016 156 L 1012 156 L 1011 157 L 1011 158 L 1009 158 L 1008 159 L 1006 159 L 1005 160 L 1002 160 L 1001 161 L 999 161 L 998 162 L 997 162 L 996 163 L 993 163 L 992 164 L 991 164 L 990 165 L 981 165 L 980 164 L 971 164 L 970 163 L 968 163 L 966 161 L 963 161 L 962 160 L 959 160 L 958 159 L 935 159 L 934 160 L 932 160 L 930 162 L 929 162 L 926 165 L 925 165 L 921 169 L 920 169 L 915 174 L 877 174 L 876 173 L 875 173 L 873 171 L 872 171 L 870 169 L 869 169 L 867 167 L 866 167 L 863 164 L 862 164 L 858 160 L 858 157 L 857 156 L 857 154 L 856 153 L 856 148 L 855 147 L 855 144 L 854 143 L 854 136 L 857 133 L 857 132 L 858 133 L 860 131 L 860 130 L 861 129 L 862 129 L 863 128 L 863 127 L 865 125 L 866 125 L 875 116 L 876 116 L 878 114 L 879 114 L 880 113 L 881 113 L 882 112 L 883 112 L 884 111 L 885 111 L 886 110 L 887 110 L 889 108 L 890 108 L 891 107 L 899 107 L 900 108 L 911 108 L 912 109 L 913 109 L 917 105 L 917 103 L 916 102 L 916 100 L 914 98 L 914 97 L 913 96 L 913 94 L 912 93 L 912 91 L 911 90 L 911 83 L 913 83 L 914 82 L 923 82 L 924 83 L 925 83 L 927 81 L 928 81 L 929 80 L 929 79 L 931 79 L 932 78
14,enchanted_lands,,4,0,0,M 760 40 L 760 54 L 759 54 L 758 55 L 756 55 L 754 57 L 752 57 L 751 58 L 750 58 L 749 59 L 748 59 L 747 60 L 743 60 L 742 61 L 733 61 L 732 60 L 730 60 L 729 59 L 726 59 L 725 58 L 722 58 L 721 57 L 719 57 L 718 56 L 717 56 L 716 55 L 714 55 L 713 54 L 711 54 L 710 53 L 709 53 L 708 52 L 706 52 L 704 50 L 703 50 L 703 49 L 702 48 L 701 48 L 701 47 L 699 45 L 699 42 L 700 42 L 701 41 L 712 41 L 715 44 L 720 44 L 721 43 L 753 43 L 755 41 L 757 41 L 758 40M 680 48 L 682 50 L 684 50 L 685 51 L 687 51 L 688 52 L 689 52 L 689 60 L 688 60 L 687 61 L 687 62 L 684 65 L 684 70 L 683 71 L 683 72 L 682 73 L 680 73 L 678 75 L 676 75 L 675 76 L 674 76 L 673 77 L 671 77 L 670 78 L 670 79 L 668 79 L 666 81 L 665 81 L 664 82 L 662 82 L 661 83 L 645 83 L 645 78 L 650 73 L 650 72 L 656 66 L 657 66 L 658 65 L 658 64 L 659 64 L 660 63 L 660 61 L 661 60 L 661 53 L 662 52 L 662 51 L 663 51 L 664 50 L 666 50 L 667 49 L 669 49 L 670 48M 717 66 L 722 71 L 723 71 L 725 73 L 726 73 L 728 75 L 729 75 L 731 77 L 731 78 L 732 79 L 732 80 L 734 82 L 734 83 L 736 85 L 736 86 L 737 87 L 737 94 L 736 94 L 735 95 L 735 96 L 734 97 L 734 99 L 733 100 L 733 102 L 732 103 L 732 105 L 731 106 L 731 109 L 730 110 L 730 116 L 729 117 L 729 123 L 728 124 L 728 129 L 726 131 L 724 131 L 721 134 L 720 134 L 719 135 L 714 135 L 713 134 L 712 134 L 711 133 L 702 133 L 701 132 L 700 132 L 700 131 L 696 127 L 694 127 L 693 126 L 673 126 L 672 125 L 659 125 L 657 123 L 657 121 L 656 120 L 655 120 L 654 119 L 654 118 L 653 117 L 652 117 L 652 108 L 654 106 L 654 105 L 656 103 L 656 102 L 660 98 L 661 98 L 663 96 L 664 96 L 667 93 L 668 93 L 670 91 L 671 91 L 673 89 L 674 89 L 675 88 L 676 88 L 678 86 L 679 86 L 680 85 L 681 85 L 682 84 L 682 83 L 684 83 L 685 82 L 685 81 L 686 81 L 692 75 L 692 73 L 693 72 L 693 68 L 694 68 L 695 67 L 701 67 L 702 66
15,enchanted_lands,,2,0,0,M 616 353 L 617 354 L 621 354 L 622 355 L 622 356 L 623 357 L 623 358 L 624 359 L 624 360 L 625 361 L 625 363 L 626 364 L 626 367 L 629 370 L 629 371 L 630 372 L 632 372 L 632 378 L 631 379 L 631 380 L 630 381 L 630 383 L 627 386 L 627 387 L 622 392 L 622 393 L 621 393 L 616 398 L 614 398 L 613 399 L 609 399 L 608 400 L 605 400 L 604 401 L 602 401 L 601 402 L 601 403 L 585 419 L 585 420 L 583 422 L 583 425 L 582 426 L 582 446 L 581 447 L 581 479 L 582 480 L 582 481 L 583 482 L 583 483 L 585 485 L 585 486 L 586 487 L 586 488 L 588 490 L 588 491 L 589 492 L 589 494 L 591 496 L 591 497 L 592 498 L 592 499 L 594 501 L 594 502 L 596 504 L 596 505 L 597 506 L 597 507 L 598 508 L 598 509 L 599 510 L 599 511 L 601 513 L 601 514 L 603 516 L 603 518 L 604 519 L 604 520 L 605 521 L 605 522 L 606 523 L 606 524 L 608 526 L 608 527 L 609 528 L 609 529 L 610 530 L 610 531 L 611 532 L 611 533 L 612 534 L 612 540 L 605 540 L 604 539 L 603 539 L 601 537 L 600 537 L 600 536 L 599 535 L 592 535 L 591 534 L 589 534 L 588 533 L 586 533 L 585 532 L 583 532 L 582 531 L 580 531 L 579 530 L 578 530 L 577 529 L 576 529 L 575 528 L 574 528 L 574 527 L 572 525 L 572 524 L 571 523 L 571 522 L 570 521 L 570 519 L 569 518 L 568 518 L 568 516 L 566 514 L 566 513 L 565 512 L 565 511 L 564 510 L 564 509 L 563 508 L 563 506 L 562 505 L 561 505 L 561 503 L 559 501 L 559 500 L 558 499 L 558 498 L 557 497 L 557 492 L 556 491 L 556 486 L 555 485 L 555 479 L 554 478 L 554 475 L 553 474 L 553 473 L 552 472 L 552 470 L 551 469 L 551 468 L 550 467 L 550 466 L 545 461 L 544 461 L 543 460 L 542 460 L 541 459 L 539 459 L 538 458 L 537 458 L 536 457 L 533 457 L 532 456 L 529 456 L 528 455 L 525 455 L 524 454 L 521 454 L 520 453 L 518 453 L 517 452 L 516 452 L 515 451 L 514 451 L 513 450 L 512 450 L 511 449 L 510 449 L 509 448 L 508 448 L 507 447 L 506 447 L 505 446 L 504 446 L 502 444 L 501 444 L 499 442 L 498 442 L 497 441 L 496 441 L 495 440 L 494 440 L 489 435 L 488 435 L 488 434 L 487 433 L 487 431 L 486 430 L 486 429 L 485 428 L 485 426 L 484 425 L 484 424 L 483 423 L 483 421 L 482 420 L 482 418 L 481 417 L 481 415 L 480 414 L 480 411 L 479 410 L 479 400 L 478 399 L 477 399 L 476 398 L 476 397 L 475 396 L 475 386 L 479 382 L 480 382 L 484 378 L 485 378 L 489 374 L 492 374 L 493 373 L 501 373 L 502 372 L 509 372 L 510 371 L 516 371 L 517 370 L 520 370 L 521 369 L 523 369 L 524 368 L 526 368 L 527 367 L 530 367 L 531 366 L 534 366 L 535 365 L 538 365 L 539 364 L 541 364 L 542 363 L 543 363 L 544 362 L 545 362 L 546 361 L 547 361 L 548 360 L 549 360 L 551 358 L 552 358 L 555 355 L 556 355 L 558 353
16,enchanted_lands,,2,0,0,M 698 323 L 698 328 L 699 329 L 699 350 L 700 351 L 700 353 L 701 354 L 701 355 L 702 356 L 702 358 L 703 359 L 703 361 L 704 362 L 704 363 L 705 364 L 705 365 L 706 366 L 706 367 L 707 368 L 707 369 L 708 370 L 708 371 L 709 372 L 709 374 L 710 375 L 710 377 L 711 378 L 711 379 L 712 380 L 712 381 L 713 382 L 713 384 L 714 385 L 714 426 L 706 426 L 705 425 L 698 425 L 697 424 L 690 424 L 689 423 L 688 423 L 687 424 L 684 424 L 683 425 L 681 425 L 680 426 L 679 426 L 678 427 L 677 427 L 676 428 L 675 428 L 674 429 L 673 429 L 672 430 L 670 430 L 669 431 L 668 431 L 667 432 L 665 432 L 664 433 L 663 433 L 662 434 L 660 434 L 659 435 L 658 435 L 656 437 L 655 437 L 652 440 L 650 440 L 649 441 L 644 441 L 643 442 L 639 442 L 638 443 L 633 443 L 632 444 L 626 444 L 625 445 L 618 445 L 617 446 L 610 446 L 609 447 L 606 447 L 605 448 L 603 448 L 602 449 L 601 449 L 597 453 L 590 453 L 590 450 L 589 449 L 589 446 L 588 445 L 588 441 L 587 440 L 587 438 L 586 437 L 586 428 L 584 426 L 584 418 L 586 416 L 586 415 L 598 403 L 598 402 L 600 402 L 601 401 L 605 401 L 606 400 L 609 400 L 610 399 L 612 399 L 614 397 L 615 397 L 622 390 L 622 389 L 628 383 L 628 381 L 629 380 L 629 379 L 630 378 L 630 377 L 631 376 L 631 375 L 632 374 L 638 374 L 640 372 L 641 372 L 644 369 L 645 369 L 648 366 L 648 365 L 649 365 L 650 364 L 650 361 L 651 360 L 651 356 L 650 355 L 650 348 L 651 347 L 651 346 L 652 346 L 653 345 L 653 344 L 654 344 L 656 342 L 657 342 L 659 340 L 660 340 L 661 339 L 662 339 L 663 338 L 664 338 L 665 337 L 666 337 L 667 336 L 668 336 L 669 335 L 670 335 L 672 333 L 674 333 L 675 332 L 676 332 L 677 331 L 678 331 L 679 330 L 680 330 L 681 329 L 682 329 L 684 327 L 685 327 L 686 326 L 687 326 L 688 325 L 690 325 L 691 324 L 692 324 L 693 323
17,enchanted_lands,,2,0,0,M 692 425 L 693 426 L 698 426 L 699 427 L 701 427 L 702 428 L 709 428 L 710 429 L 715 429 L 717 431 L 717 433 L 718 434 L 718 435 L 719 436 L 719 437 L 720 438 L 720 439 L 722 441 L 722 442 L 723 443 L 723 445 L 724 446 L 724 447 L 725 448 L 725 449 L 726 450 L 726 451 L 727 452 L 727 454 L 729 456 L 729 458 L 730 459 L 730 463 L 731 464 L 731 466 L 732 467 L 732 469 L 733 470 L 733 472 L 734 473 L 734 475 L 735 476 L 735 477 L 736 478 L 736 480 L 737 481 L 737 483 L 738 484 L 738 487 L 739 488 L 739 491 L 740 492 L 740 494 L 741 495 L 741 497 L 742 498 L 742 499 L 743 500 L 743 502 L 744 503 L 744 505 L 745 506 L 745 508 L 746 509 L 746 511 L 747 512 L 747 514 L 748 515 L 748 517 L 749 518 L 749 520 L 751 522 L 751 524 L 752 525 L 752 528 L 753 529 L 753 531 L 754 532 L 754 534 L 755 535 L 755 536 L 756 537 L 756 539 L 757 540 L 757 541 L 758 542 L 758 544 L 759 545 L 759 551 L 754 551 L 753 550 L 752 550 L 752 548 L 751 547 L 750 547 L 743 540 L 742 540 L 737 535 L 736 535 L 736 534 L 735 533 L 734 533 L 732 531 L 731 531 L 730 530 L 729 530 L 726 533 L 726 537 L 727 538 L 727 541 L 728 542 L 728 552 L 727 553 L 727 554 L 726 555 L 708 555 L 707 554 L 707 553 L 706 552 L 706 550 L 705 549 L 704 549 L 704 547 L 702 545 L 702 544 L 699 541 L 699 540 L 698 539 L 698 538 L 696 536 L 696 535 L 694 533 L 694 532 L 692 530 L 692 529 L 690 527 L 689 527 L 689 526 L 688 525 L 687 525 L 687 523 L 686 522 L 685 522 L 685 520 L 684 519 L 683 519 L 683 517 L 682 516 L 681 516 L 681 514 L 680 513 L 679 513 L 679 511 L 678 510 L 678 509 L 677 508 L 676 508 L 676 506 L 675 505 L 674 505 L 674 503 L 673 502 L 671 502 L 670 503 L 670 506 L 671 507 L 671 511 L 672 512 L 672 518 L 673 519 L 673 527 L 674 528 L 674 537 L 675 538 L 675 547 L 676 548 L 676 560 L 670 560 L 669 559 L 665 559 L 664 558 L 659 558 L 658 557 L 657 557 L 656 556 L 655 556 L 655 555 L 652 552 L 652 551 L 651 550 L 651 549 L 650 548 L 649 548 L 649 546 L 648 545 L 648 544 L 646 542 L 646 541 L 643 538 L 642 538 L 642 536 L 640 534 L 640 533 L 639 532 L 638 532 L 638 531 L 636 529 L 636 528 L 633 525 L 632 525 L 632 524 L 630 522 L 630 521 L 627 518 L 626 518 L 626 517 L 624 515 L 624 514 L 619 509 L 618 509 L 618 508 L 617 507 L 617 506 L 615 504 L 614 504 L 614 503 L 612 501 L 612 500 L 608 496 L 608 495 L 600 487 L 600 486 L 598 484 L 598 482 L 597 481 L 597 478 L 596 477 L 596 474 L 595 473 L 595 470 L 594 469 L 594 466 L 593 465 L 593 463 L 592 462 L 592 456 L 596 452 L 597 452 L 598 451 L 599 451 L 600 450 L 604 450 L 605 449 L 610 449 L 611 448 L 615 448 L 616 447 L 622 447 L 623 446 L 630 446 L 631 445 L 638 445 L 639 444 L 644 444 L 645 443 L 647 443 L 649 441 L 650 441 L 653 438 L 654 438 L 655 437 L 656 437 L 657 436 L 658 436 L 659 435 L 661 435 L 663 433 L 665 433 L 666 432 L 667 432 L 668 431 L 670 431 L 671 430 L 672 430 L 673 429 L 675 429 L 676 428 L 677 428 L 678 427 L 679 427 L 680 426 L 682 426 L 683 425
18,enchanted_lands,,2,0,0,M 775 297 L 776 298 L 777 298 L 777 299 L 783 305 L 783 306 L 789 312 L 789 313 L 791 315 L 791 316 L 793 318 L 793 319 L 794 320 L 794 321 L 795 322 L 795 324 L 796 325 L 796 327 L 797 328 L 797 337 L 796 337 L 790 343 L 790 344 L 788 346 L 788 348 L 787 349 L 787 354 L 788 355 L 788 362 L 789 363 L 789 377 L 790 378 L 790 391 L 791 392 L 791 396 L 792 397 L 792 399 L 793 400 L 793 402 L 794 403 L 794 404 L 795 405 L 795 406 L 796 407 L 796 408 L 797 409 L 797 410 L 798 411 L 798 412 L 800 414 L 800 415 L 801 416 L 801 418 L 802 419 L 802 420 L 803 421 L 803 431 L 804 432 L 804 449 L 798 449 L 797 448 L 794 451 L 794 462 L 795 463 L 795 475 L 793 477 L 793 478 L 792 479 L 793 480 L 793 481 L 795 483 L 796 483 L 796 485 L 797 486 L 797 491 L 787 491 L 786 490 L 785 490 L 784 489 L 783 489 L 783 488 L 782 487 L 781 487 L 781 485 L 780 484 L 779 484 L 778 483 L 777 484 L 777 486 L 778 487 L 778 489 L 779 490 L 779 492 L 780 493 L 780 495 L 781 496 L 781 499 L 782 500 L 782 501 L 783 502 L 783 503 L 784 504 L 784 505 L 786 507 L 786 508 L 787 509 L 787 510 L 788 511 L 788 512 L 789 513 L 789 514 L 790 515 L 790 516 L 791 517 L 791 518 L 793 520 L 793 531 L 792 532 L 792 533 L 790 535 L 790 536 L 788 538 L 784 538 L 782 536 L 782 535 L 781 534 L 780 534 L 780 533 L 779 532 L 778 532 L 778 530 L 775 527 L 775 526 L 774 525 L 773 525 L 773 523 L 770 520 L 770 519 L 769 518 L 768 518 L 768 516 L 766 514 L 766 513 L 764 511 L 763 511 L 763 510 L 762 509 L 762 508 L 761 507 L 761 504 L 760 503 L 760 500 L 759 499 L 759 497 L 758 496 L 758 494 L 757 493 L 757 490 L 756 489 L 756 486 L 749 479 L 749 478 L 748 477 L 747 477 L 745 475 L 744 475 L 744 474 L 742 472 L 742 471 L 741 470 L 740 470 L 730 460 L 729 460 L 729 459 L 728 458 L 728 457 L 727 456 L 726 456 L 726 454 L 724 452 L 724 450 L 723 449 L 723 447 L 721 445 L 721 443 L 720 442 L 719 442 L 719 440 L 717 438 L 717 437 L 716 436 L 716 434 L 715 433 L 715 391 L 714 390 L 714 387 L 712 385 L 712 384 L 711 383 L 711 382 L 710 381 L 710 380 L 709 379 L 709 378 L 708 377 L 708 375 L 707 374 L 707 373 L 706 372 L 706 371 L 705 370 L 705 368 L 704 367 L 704 366 L 703 365 L 703 364 L 702 363 L 702 362 L 701 361 L 701 358 L 700 357 L 700 319 L 701 319 L 702 318 L 704 318 L 705 317 L 709 317 L 710 316 L 715 316 L 716 315 L 720 315 L 721 314 L 725 314 L 726 313 L 733 313 L 734 312 L 743 312 L 744 311 L 753 311 L 754 310 L 756 310 L 758 308 L 759 308 L 766 301 L 767 301 L 771 297
20,enchanted_lands,,3,0,0,M 579 292 L 581 294 L 582 294 L 583 295 L 584 295 L 586 297 L 587 297 L 588 298 L 590 298 L 592 300 L 593 300 L 595 302 L 596 302 L 597 303 L 598 303 L 599 304 L 602 304 L 603 305 L 619 305 L 620 306 L 623 306 L 623 309 L 622 310 L 622 311 L 621 311 L 620 312 L 619 312 L 617 314 L 616 314 L 615 315 L 614 315 L 611 318 L 611 319 L 610 319 L 608 321 L 608 322 L 605 325 L 605 331 L 606 332 L 606 341 L 607 342 L 607 348 L 566 348 L 565 349 L 564 349 L 563 350 L 562 350 L 560 352 L 559 352 L 555 356 L 554 356 L 553 357 L 552 357 L 550 359 L 548 359 L 547 360 L 545 360 L 544 361 L 541 361 L 540 362 L 537 362 L 536 363 L 531 363 L 529 365 L 527 365 L 526 366 L 520 366 L 519 365 L 518 365 L 518 362 L 517 361 L 517 358 L 516 357 L 516 354 L 515 353 L 515 351 L 513 349 L 513 347 L 511 345 L 511 343 L 510 342 L 510 341 L 509 340 L 509 338 L 508 337 L 507 337 L 507 335 L 506 334 L 505 334 L 505 333 L 499 327 L 499 326 L 498 325 L 497 325 L 497 321 L 496 320 L 496 306 L 497 306 L 499 304 L 500 304 L 501 303 L 502 303 L 503 302 L 504 302 L 506 300 L 507 300 L 509 298 L 510 298 L 511 297 L 512 297 L 513 296 L 526 296 L 527 297 L 531 297 L 532 298 L 535 298 L 536 299 L 539 299 L 540 300 L 542 300 L 543 301 L 546 301 L 547 300 L 548 300 L 549 299 L 551 299 L 552 298 L 554 298 L 555 297 L 557 297 L 558 296 L 561 296 L 562 295 L 564 295 L 565 294 L 566 294 L 567 293 L 568 293 L 569 292
21,enchanted_lands,,3,0,0,M 603 223 L 604 224 L 605 224 L 605 226 L 607 228 L 607 229 L 609 231 L 609 232 L 611 234 L 611 235 L 621 245 L 622 245 L 625 248 L 625 255 L 624 256 L 624 259 L 623 260 L 623 266 L 622 267 L 622 274 L 623 275 L 623 277 L 624 278 L 624 280 L 625 281 L 625 305 L 620 305 L 619 304 L 603 304 L 602 303 L 596 303 L 595 302 L 593 302 L 591 300 L 590 300 L 588 298 L 587 298 L 586 297 L 585 297 L 584 296 L 583 296 L 582 295 L 581 295 L 580 294 L 579 294 L 577 292 L 576 292 L 575 291 L 571 291 L 570 292 L 569 292 L 568 293 L 566 293 L 565 294 L 564 294 L 563 295 L 561 295 L 560 296 L 558 296 L 557 297 L 555 297 L 554 298 L 552 298 L 550 300 L 542 300 L 541 299 L 539 299 L 538 298 L 534 298 L 533 297 L 529 297 L 528 296 L 525 296 L 524 295 L 521 295 L 520 294 L 519 294 L 518 295 L 517 295 L 516 296 L 515 296 L 514 297 L 513 297 L 512 298 L 511 298 L 509 300 L 508 300 L 505 303 L 503 303 L 502 304 L 500 304 L 499 305 L 490 305 L 489 304 L 486 304 L 485 303 L 483 303 L 482 302 L 480 302 L 479 301 L 476 301 L 475 300 L 472 300 L 471 299 L 467 299 L 466 298 L 465 298 L 464 299 L 463 299 L 462 300 L 460 300 L 458 302 L 456 302 L 454 304 L 452 304 L 451 305 L 450 305 L 449 306 L 447 306 L 446 307 L 445 307 L 444 308 L 443 308 L 442 309 L 441 309 L 440 310 L 439 310 L 438 311 L 437 311 L 436 312 L 434 312 L 433 313 L 432 313 L 431 314 L 430 314 L 429 315 L 421 315 L 410 304 L 409 304 L 407 302 L 405 302 L 404 301 L 400 301 L 399 300 L 394 300 L 393 299 L 390 299 L 389 298 L 388 298 L 387 297 L 386 297 L 386 295 L 385 294 L 384 294 L 383 293 L 383 292 L 374 283 L 374 267 L 375 266 L 375 257 L 376 256 L 376 251 L 377 250 L 377 249 L 379 247 L 379 246 L 381 244 L 381 243 L 382 242 L 382 241 L 386 237 L 388 237 L 389 236 L 391 236 L 392 235 L 394 235 L 395 234 L 399 234 L 400 233 L 433 233 L 434 232 L 439 232 L 440 231 L 442 231 L 443 230 L 444 230 L 445 229 L 446 229 L 447 228 L 449 228 L 450 227 L 451 227 L 452 226 L 454 226 L 455 225 L 457 225 L 458 224 L 466 224 L 467 225 L 469 225 L 470 226 L 471 226 L 473 228 L 475 228 L 476 229 L 477 229 L 479 231 L 480 231 L 481 232 L 482 232 L 483 233 L 485 233 L 487 235 L 488 235 L 489 236 L 490 236 L 491 237 L 494 237 L 495 238 L 559 238 L 560 237 L 562 237 L 564 235 L 565 235 L 566 234 L 568 234 L 569 233 L 570 233 L 571 232 L 573 232 L 574 231 L 575 231 L 576 230 L 577 230 L 578 229 L 579 229 L 580 228 L 581 228 L 582 227 L 583 227 L 584 226 L 586 226 L 587 225 L 589 225 L 590 224 L 591 224 L 592 223
