Id,Map,TerritoryName,Continent,NameXOffset,NameYOffset,Points
467,brazil_advanced,,0,0,0,M 570 94 L 571 95 L 571 97 L 572 98 L 576 98 L 577 99 L 577 109 L 576 110 L 576 112 L 577 113 L 577 117 L 578 118 L 578 121 L 579 122 L 579 125 L 580 126 L 580 128 L 581 129 L 581 135 L 580 136 L 579 136 L 577 138 L 576 138 L 573 141 L 572 141 L 570 143 L 553 143 L 552 142 L 545 142 L 544 141 L 543 141 L 540 138 L 539 138 L 538 137 L 537 137 L 536 136 L 535 136 L 534 135 L 533 135 L 532 134 L 530 134 L 529 133 L 525 133 L 525 127 L 526 127 L 528 125 L 528 124 L 529 123 L 529 117 L 528 116 L 528 112 L 527 111 L 527 103 L 528 102 L 531 102 L 532 101 L 542 101 L 543 100 L 546 100 L 547 99 L 549 99 L 550 98 L 551 98 L 552 97 L 553 97 L 554 96 L 555 96 L 557 94
468,brazil_advanced,,6,0,0,M 935 285 L 936 286 L 938 286 L 940 288 L 942 288 L 943 289 L 948 289 L 949 290 L 954 290 L 955 291 L 967 291 L 968 292 L 971 292 L 972 293 L 974 293 L 976 295 L 978 295 L 979 296 L 993 296 L 994 297 L 994 301 L 991 301 L 989 303 L 989 304 L 987 306 L 987 307 L 986 307 L 985 308 L 982 308 L 981 309 L 980 309 L 978 311 L 977 311 L 976 312 L 976 313 L 974 315 L 974 317 L 973 318 L 973 320 L 972 321 L 972 322 L 971 323 L 971 325 L 970 326 L 970 327 L 969 328 L 969 329 L 968 330 L 968 331 L 967 332 L 967 334 L 966 335 L 966 336 L 965 337 L 965 338 L 964 339 L 964 341 L 963 342 L 963 343 L 962 344 L 962 345 L 961 346 L 961 347 L 957 351 L 957 352 L 951 358 L 951 359 L 945 365 L 945 366 L 939 372 L 939 373 L 936 376 L 936 377 L 928 385 L 927 385 L 926 386 L 925 386 L 924 387 L 922 387 L 921 388 L 913 388 L 913 385 L 912 384 L 912 382 L 910 380 L 909 380 L 907 378 L 905 378 L 903 376 L 902 376 L 902 375 L 901 374 L 900 374 L 900 372 L 899 371 L 898 371 L 898 369 L 897 368 L 897 367 L 895 365 L 895 364 L 894 363 L 893 363 L 892 362 L 885 362 L 884 363 L 883 363 L 882 364 L 881 364 L 879 366 L 878 366 L 877 367 L 866 367 L 865 366 L 861 366 L 860 365 L 853 365 L 852 364 L 846 364 L 845 363 L 845 359 L 846 358 L 846 357 L 847 356 L 847 355 L 848 354 L 848 352 L 852 352 L 853 351 L 856 351 L 857 350 L 860 350 L 861 349 L 863 349 L 864 348 L 866 348 L 867 347 L 869 347 L 870 346 L 874 346 L 875 345 L 878 345 L 879 344 L 882 344 L 883 343 L 885 343 L 886 342 L 887 342 L 888 341 L 888 340 L 890 338 L 890 337 L 891 336 L 891 335 L 892 334 L 892 328 L 893 327 L 893 323 L 894 322 L 894 317 L 893 316 L 893 315 L 892 314 L 892 313 L 891 312 L 891 308 L 895 304 L 896 304 L 902 298 L 903 298 L 904 297 L 904 296 L 905 296 L 906 295 L 908 295 L 909 294 L 910 294 L 911 293 L 912 293 L 914 291 L 915 291 L 916 290 L 917 290 L 918 289 L 919 289 L 920 288 L 921 288 L 922 287 L 923 287 L 924 286 L 925 286 L 926 285
469,brazil_advanced,,6,0,0,M 993 309 L 993 310 L 994 311 L 996 311 L 998 313 L 1000 313 L 1001 314 L 1002 314 L 1003 315 L 1004 315 L 1005 316 L 1009 316 L 1010 317 L 1010 321 L 1009 322 L 1009 324 L 1008 325 L 1008 345 L 1007 346 L 1007 348 L 1006 349 L 1006 350 L 1004 352 L 1004 353 L 1002 355 L 1002 356 L 1000 358 L 1000 359 L 997 362 L 997 363 L 995 365 L 995 366 L 988 366 L 987 365 L 986 365 L 985 364 L 984 364 L 984 362 L 983 361 L 977 361 L 976 360 L 975 360 L 974 359 L 973 359 L 972 358 L 970 358 L 969 357 L 968 357 L 967 356 L 965 356 L 964 355 L 962 355 L 961 354 L 959 354 L 958 353 L 958 348 L 959 347 L 959 346 L 961 344 L 961 343 L 962 342 L 962 341 L 963 340 L 963 339 L 964 338 L 964 336 L 965 335 L 965 334 L 966 333 L 966 332 L 968 330 L 968 328 L 969 327 L 969 325 L 970 324 L 970 323 L 971 322 L 971 320 L 972 319 L 972 318 L 973 317 L 973 315 L 974 314 L 974 313 L 976 311 L 977 311 L 978 310 L 984 310 L 985 309
470,brazil_advanced,,6,0,0,M 896 363 L 896 364 L 899 367 L 899 368 L 900 369 L 900 370 L 902 372 L 902 373 L 905 376 L 905 377 L 906 378 L 907 378 L 908 379 L 909 379 L 910 380 L 912 380 L 912 382 L 913 383 L 913 387 L 914 388 L 914 391 L 915 392 L 915 397 L 916 398 L 916 407 L 917 408 L 918 408 L 918 414 L 917 415 L 915 415 L 912 418 L 911 418 L 910 419 L 910 420 L 904 426 L 895 426 L 894 425 L 891 425 L 890 424 L 883 424 L 882 423 L 881 423 L 880 422 L 879 422 L 879 421 L 877 419 L 877 417 L 875 415 L 875 414 L 874 413 L 873 413 L 871 411 L 870 411 L 869 410 L 867 410 L 866 409 L 864 409 L 863 408 L 862 408 L 861 407 L 859 407 L 858 406 L 855 406 L 854 405 L 852 405 L 851 404 L 848 404 L 847 403 L 819 403 L 819 398 L 820 397 L 820 396 L 823 393 L 823 392 L 826 389 L 826 388 L 827 387 L 827 385 L 828 385 L 829 384 L 829 383 L 830 382 L 830 380 L 831 380 L 832 379 L 832 377 L 833 377 L 834 376 L 834 375 L 835 374 L 835 372 L 836 372 L 837 371 L 837 370 L 838 370 L 839 369 L 842 369 L 844 367 L 863 367 L 864 368 L 874 368 L 876 366 L 877 366 L 878 365 L 880 365 L 881 364 L 886 364 L 887 363
471,brazil_advanced,,6,0,0,M 961 354 L 962 355 L 963 355 L 964 356 L 966 356 L 967 357 L 968 357 L 969 358 L 970 358 L 971 359 L 973 359 L 974 360 L 975 360 L 976 361 L 978 361 L 979 362 L 981 362 L 982 363 L 983 363 L 984 364 L 985 364 L 986 365 L 987 365 L 988 366 L 989 366 L 990 367 L 990 368 L 991 369 L 994 369 L 994 375 L 993 376 L 993 377 L 992 378 L 991 378 L 990 379 L 989 379 L 988 380 L 988 381 L 987 382 L 987 383 L 986 384 L 986 385 L 984 387 L 984 388 L 983 388 L 980 391 L 979 391 L 978 392 L 977 392 L 976 393 L 975 393 L 973 395 L 972 395 L 971 396 L 970 396 L 969 397 L 968 397 L 966 399 L 965 399 L 964 400 L 963 400 L 961 402 L 960 402 L 959 403 L 958 403 L 957 404 L 956 404 L 955 405 L 954 405 L 953 406 L 951 406 L 950 407 L 948 407 L 947 408 L 944 408 L 943 409 L 941 409 L 940 410 L 936 410 L 935 411 L 931 411 L 930 412 L 919 412 L 918 411 L 918 404 L 916 402 L 916 399 L 915 398 L 915 390 L 916 389 L 919 389 L 920 388 L 922 388 L 923 387 L 924 387 L 926 385 L 927 385 L 932 380 L 932 379 L 934 377 L 934 376 L 935 376 L 938 373 L 938 372 L 940 370 L 940 369 L 941 369 L 942 368 L 942 367 L 944 365 L 944 364 L 945 364 L 947 362 L 947 361 L 949 359 L 949 358 L 950 358 L 954 354
472,brazil_advanced,,7,0,0,M 636 97 L 640 101 L 641 101 L 643 103 L 643 110 L 642 111 L 642 114 L 644 116 L 644 117 L 646 119 L 646 120 L 648 122 L 648 123 L 649 124 L 649 125 L 651 127 L 652 127 L 652 128 L 654 130 L 655 130 L 656 131 L 658 131 L 658 132 L 659 133 L 661 133 L 661 134 L 662 135 L 668 135 L 668 137 L 669 138 L 669 142 L 659 142 L 658 143 L 656 143 L 655 144 L 653 144 L 652 145 L 648 145 L 647 144 L 646 145 L 646 147 L 636 147 L 632 151 L 632 154 L 631 155 L 631 156 L 625 156 L 624 155 L 623 155 L 621 153 L 620 153 L 619 152 L 618 152 L 617 151 L 616 151 L 615 150 L 615 149 L 614 148 L 614 147 L 613 146 L 613 144 L 612 143 L 612 141 L 611 140 L 610 140 L 610 138 L 609 137 L 608 137 L 608 134 L 607 133 L 606 134 L 603 134 L 602 133 L 601 133 L 600 132 L 599 132 L 598 131 L 597 131 L 596 130 L 595 130 L 595 129 L 591 125 L 591 122 L 590 121 L 590 120 L 591 119 L 589 117 L 588 117 L 586 115 L 585 115 L 585 111 L 595 111 L 596 112 L 598 112 L 599 113 L 602 113 L 603 114 L 604 113 L 605 113 L 606 112 L 606 111 L 607 110 L 607 109 L 608 108 L 609 108 L 610 107 L 615 107 L 617 105 L 619 105 L 622 102 L 623 102 L 628 97
473,brazil_advanced,,7,0,0,M 789 82 L 790 83 L 791 83 L 796 88 L 797 88 L 798 89 L 800 89 L 801 90 L 802 90 L 803 91 L 804 91 L 805 92 L 806 92 L 806 93 L 807 94 L 808 94 L 808 95 L 809 96 L 810 96 L 811 97 L 811 101 L 812 102 L 812 105 L 813 106 L 813 109 L 814 110 L 814 122 L 812 124 L 812 125 L 810 127 L 810 128 L 807 131 L 804 131 L 803 132 L 803 136 L 802 137 L 795 137 L 794 138 L 783 138 L 782 137 L 780 137 L 779 136 L 778 136 L 777 135 L 776 135 L 774 133 L 773 133 L 770 130 L 769 130 L 764 125 L 763 125 L 761 123 L 760 123 L 760 121 L 759 120 L 758 121 L 757 121 L 756 120 L 755 120 L 752 117 L 751 117 L 749 115 L 748 115 L 745 112 L 744 112 L 742 110 L 741 110 L 740 109 L 737 109 L 736 108 L 730 108 L 729 107 L 728 107 L 728 105 L 729 105 L 730 104 L 745 104 L 746 103 L 750 103 L 751 102 L 755 102 L 756 101 L 759 101 L 760 100 L 761 100 L 762 99 L 763 99 L 765 97 L 767 97 L 769 95 L 769 94 L 770 94 L 771 93 L 771 92 L 772 92 L 775 89 L 775 88 L 777 86 L 777 85 L 778 85 L 781 82
474,brazil_advanced,,7,0,0,M 723 105 L 724 106 L 729 106 L 729 109 L 730 110 L 739 110 L 740 111 L 742 111 L 743 112 L 745 112 L 746 113 L 747 113 L 748 114 L 749 114 L 752 117 L 753 117 L 755 119 L 756 119 L 760 123 L 761 123 L 763 125 L 764 125 L 766 127 L 767 127 L 771 131 L 772 131 L 774 133 L 775 133 L 778 136 L 779 136 L 781 138 L 782 138 L 783 139 L 785 139 L 786 140 L 789 140 L 790 141 L 791 140 L 796 140 L 797 139 L 798 139 L 799 138 L 800 138 L 804 134 L 804 133 L 805 133 L 807 131 L 807 128 L 808 128 L 809 127 L 809 126 L 810 126 L 812 124 L 812 123 L 814 121 L 825 121 L 826 122 L 829 122 L 830 123 L 834 123 L 835 124 L 839 124 L 840 125 L 844 125 L 845 126 L 849 126 L 850 127 L 855 127 L 856 128 L 857 128 L 857 132 L 853 132 L 851 134 L 852 135 L 852 137 L 853 138 L 853 149 L 852 150 L 852 152 L 851 153 L 851 155 L 850 156 L 850 157 L 849 158 L 849 159 L 848 160 L 848 161 L 846 163 L 846 164 L 845 165 L 845 166 L 840 171 L 840 172 L 838 174 L 838 175 L 835 178 L 823 178 L 822 177 L 812 177 L 811 176 L 792 176 L 791 175 L 759 175 L 758 174 L 751 174 L 750 173 L 745 173 L 744 172 L 742 172 L 741 171 L 736 171 L 735 170 L 733 170 L 732 169 L 731 169 L 730 168 L 729 168 L 727 166 L 726 166 L 724 164 L 722 164 L 720 162 L 719 162 L 718 161 L 717 161 L 715 159 L 714 159 L 713 158 L 712 158 L 711 157 L 709 157 L 708 156 L 706 156 L 705 155 L 704 155 L 703 154 L 701 154 L 700 153 L 697 153 L 696 152 L 693 152 L 692 151 L 689 151 L 688 150 L 685 150 L 684 149 L 682 149 L 681 148 L 680 148 L 678 146 L 677 146 L 675 144 L 674 144 L 674 143 L 673 142 L 670 142 L 670 141 L 668 139 L 668 133 L 670 133 L 671 132 L 672 133 L 676 129 L 677 129 L 680 126 L 681 126 L 684 123 L 684 122 L 685 121 L 686 121 L 687 120 L 690 120 L 691 119 L 695 119 L 696 118 L 699 118 L 700 117 L 703 117 L 704 116 L 706 116 L 708 114 L 710 114 L 714 110 L 714 109 L 715 108 L 715 105
475,brazil_advanced,,7,0,0,M 599 134 L 600 135 L 607 135 L 608 136 L 609 136 L 611 138 L 611 140 L 612 141 L 612 143 L 613 144 L 613 146 L 615 148 L 615 149 L 618 152 L 619 152 L 621 154 L 622 154 L 623 155 L 624 155 L 625 156 L 626 156 L 627 157 L 630 157 L 631 156 L 631 155 L 632 154 L 632 152 L 633 151 L 633 149 L 644 149 L 645 148 L 646 148 L 647 147 L 649 147 L 650 146 L 651 146 L 652 145 L 656 145 L 657 144 L 674 144 L 676 146 L 677 146 L 679 148 L 681 148 L 682 149 L 683 149 L 684 150 L 685 150 L 686 151 L 688 151 L 689 152 L 691 152 L 692 153 L 695 153 L 696 154 L 699 154 L 700 155 L 703 155 L 704 156 L 707 156 L 707 163 L 706 164 L 706 165 L 705 166 L 705 167 L 704 168 L 704 170 L 703 171 L 703 173 L 702 174 L 702 177 L 701 178 L 701 181 L 700 182 L 700 188 L 699 189 L 699 193 L 698 194 L 698 198 L 697 199 L 697 204 L 696 205 L 696 211 L 695 212 L 695 216 L 682 216 L 681 215 L 679 215 L 678 214 L 677 214 L 676 213 L 674 213 L 672 211 L 671 211 L 669 209 L 668 209 L 666 207 L 665 207 L 664 206 L 663 206 L 662 205 L 661 205 L 660 204 L 658 204 L 657 203 L 655 203 L 654 202 L 651 202 L 650 201 L 647 201 L 646 200 L 642 200 L 641 199 L 637 199 L 636 198 L 633 198 L 632 197 L 628 197 L 627 196 L 607 196 L 606 195 L 600 195 L 599 196 L 594 196 L 593 197 L 588 197 L 587 198 L 583 198 L 582 199 L 576 199 L 575 200 L 569 200 L 568 201 L 559 201 L 558 202 L 545 202 L 544 203 L 536 203 L 535 204 L 522 204 L 521 205 L 513 205 L 513 193 L 514 192 L 514 187 L 515 186 L 515 177 L 514 176 L 514 174 L 513 173 L 513 172 L 512 171 L 512 169 L 507 164 L 507 159 L 508 158 L 508 157 L 509 158 L 511 156 L 513 156 L 514 155 L 514 152 L 515 151 L 514 150 L 514 146 L 520 146 L 521 145 L 522 145 L 523 144 L 524 144 L 527 141 L 535 141 L 536 142 L 537 142 L 538 143 L 538 144 L 539 145 L 539 146 L 540 147 L 540 148 L 541 149 L 542 149 L 543 150 L 546 150 L 547 151 L 553 151 L 555 153 L 558 153 L 559 154 L 563 154 L 564 153 L 565 153 L 566 152 L 567 152 L 570 149 L 571 149 L 574 146 L 575 146 L 577 144 L 578 144 L 581 141 L 582 141 L 584 139 L 585 139 L 587 137 L 588 137 L 591 134
476,brazil_advanced,,7,0,0,M 714 159 L 715 160 L 716 160 L 717 161 L 718 161 L 719 162 L 720 162 L 721 163 L 722 163 L 723 164 L 724 164 L 726 166 L 727 166 L 729 168 L 730 168 L 731 169 L 732 169 L 733 170 L 734 170 L 735 171 L 736 171 L 737 172 L 738 172 L 739 173 L 741 173 L 742 174 L 746 174 L 747 175 L 753 175 L 754 176 L 762 176 L 763 177 L 772 177 L 773 178 L 817 178 L 818 179 L 828 179 L 829 180 L 839 180 L 841 182 L 841 187 L 840 188 L 840 189 L 839 190 L 839 192 L 838 193 L 838 195 L 837 196 L 837 198 L 836 199 L 835 199 L 832 202 L 832 203 L 831 204 L 831 206 L 832 207 L 832 216 L 831 217 L 831 218 L 830 219 L 830 221 L 829 222 L 829 223 L 828 224 L 828 225 L 827 226 L 827 228 L 825 230 L 825 232 L 823 232 L 822 233 L 805 233 L 804 234 L 787 234 L 786 235 L 770 235 L 769 236 L 752 236 L 751 237 L 720 237 L 719 236 L 716 236 L 715 235 L 713 235 L 712 234 L 710 234 L 709 233 L 707 233 L 706 232 L 704 232 L 704 231 L 703 230 L 702 230 L 700 228 L 699 228 L 698 227 L 697 227 L 696 226 L 695 226 L 695 213 L 696 212 L 696 206 L 697 205 L 697 201 L 699 199 L 699 192 L 700 191 L 700 186 L 701 185 L 701 179 L 702 178 L 702 174 L 703 173 L 703 172 L 704 171 L 704 169 L 705 168 L 705 167 L 706 166 L 706 163 L 707 162 L 707 160 L 708 159
477,brazil_advanced,,7,0,0,M 847 184 L 849 186 L 851 186 L 852 187 L 852 191 L 853 192 L 853 195 L 854 196 L 854 199 L 855 200 L 855 201 L 856 202 L 856 203 L 859 206 L 860 206 L 862 208 L 865 208 L 866 209 L 868 209 L 869 210 L 869 215 L 868 216 L 868 217 L 870 219 L 870 220 L 873 223 L 873 224 L 877 228 L 877 229 L 880 232 L 881 232 L 881 233 L 882 234 L 884 234 L 885 235 L 885 240 L 883 242 L 883 244 L 884 245 L 884 246 L 885 247 L 885 248 L 886 249 L 886 254 L 887 255 L 887 259 L 888 260 L 888 266 L 887 267 L 885 267 L 884 268 L 882 268 L 881 269 L 879 269 L 878 270 L 874 270 L 873 271 L 858 271 L 857 270 L 856 270 L 855 269 L 851 269 L 850 270 L 848 270 L 847 271 L 845 271 L 844 272 L 836 272 L 835 271 L 829 271 L 829 270 L 828 269 L 828 267 L 827 266 L 827 264 L 825 262 L 825 249 L 826 248 L 826 244 L 827 243 L 827 240 L 828 239 L 828 238 L 826 236 L 825 236 L 825 229 L 826 228 L 826 227 L 827 227 L 828 226 L 828 222 L 829 221 L 829 220 L 830 219 L 830 217 L 831 216 L 831 215 L 832 214 L 832 210 L 831 209 L 831 202 L 832 202 L 834 200 L 835 200 L 836 199 L 837 199 L 838 198 L 838 191 L 839 190 L 839 189 L 840 188 L 840 186 L 841 185 L 841 184
478,brazil_advanced,,7,0,0,M 627 241 L 628 242 L 629 242 L 630 243 L 631 243 L 632 244 L 633 244 L 633 246 L 634 247 L 638 247 L 638 251 L 639 252 L 639 257 L 640 258 L 640 261 L 641 262 L 641 265 L 642 266 L 642 268 L 643 269 L 643 270 L 645 272 L 645 273 L 648 276 L 649 276 L 650 277 L 651 277 L 652 278 L 659 278 L 660 279 L 661 279 L 662 278 L 667 278 L 668 279 L 668 280 L 669 281 L 669 282 L 671 284 L 671 285 L 672 286 L 672 290 L 670 292 L 669 292 L 668 293 L 667 293 L 661 299 L 658 299 L 657 300 L 648 300 L 646 298 L 644 298 L 643 297 L 640 297 L 639 296 L 635 296 L 634 295 L 629 295 L 628 294 L 624 294 L 623 293 L 618 293 L 617 292 L 606 292 L 605 291 L 603 291 L 600 288 L 599 288 L 596 285 L 596 283 L 595 282 L 595 279 L 594 278 L 594 275 L 593 274 L 593 272 L 592 271 L 592 268 L 591 267 L 591 266 L 590 265 L 590 264 L 589 263 L 588 263 L 588 259 L 590 259 L 591 258 L 592 258 L 593 257 L 593 256 L 594 256 L 595 255 L 596 255 L 597 254 L 598 254 L 600 252 L 601 252 L 607 246 L 607 245 L 608 245 L 609 244 L 609 243 L 610 243 L 611 242 L 612 242 L 613 241
479,brazil_advanced,,7,0,0,M 469 247 L 470 248 L 476 248 L 477 249 L 482 249 L 483 250 L 489 250 L 490 251 L 516 251 L 518 253 L 519 253 L 520 254 L 522 254 L 523 255 L 524 255 L 525 256 L 527 256 L 528 257 L 529 257 L 530 258 L 531 258 L 533 260 L 534 260 L 535 261 L 537 261 L 538 262 L 540 262 L 541 263 L 542 263 L 543 264 L 544 264 L 545 265 L 546 265 L 548 267 L 550 267 L 551 268 L 552 268 L 553 269 L 553 274 L 551 276 L 550 276 L 547 279 L 546 279 L 544 281 L 543 281 L 539 285 L 537 285 L 536 286 L 532 286 L 531 287 L 515 287 L 514 286 L 513 286 L 512 285 L 511 285 L 511 284 L 510 283 L 510 282 L 509 281 L 509 280 L 508 279 L 508 278 L 507 277 L 507 276 L 506 275 L 506 274 L 502 270 L 501 270 L 500 271 L 499 271 L 498 272 L 497 272 L 496 273 L 495 273 L 494 274 L 493 274 L 492 275 L 489 275 L 488 276 L 472 276 L 471 275 L 469 275 L 468 274 L 467 274 L 464 271 L 463 271 L 463 270 L 462 269 L 461 269 L 461 268 L 460 267 L 460 266 L 459 265 L 459 263 L 458 262 L 458 261 L 457 260 L 457 259 L 456 258 L 456 251 L 457 250 L 457 249 L 459 247
480,brazil_advanced,,7,0,0,M 634 198 L 635 199 L 639 199 L 640 200 L 644 200 L 645 201 L 649 201 L 650 202 L 652 202 L 653 203 L 656 203 L 657 204 L 660 204 L 661 205 L 663 205 L 664 206 L 666 206 L 667 207 L 668 207 L 671 210 L 672 210 L 674 212 L 675 212 L 676 213 L 677 213 L 679 215 L 681 215 L 682 216 L 683 216 L 684 217 L 686 217 L 687 218 L 690 218 L 691 219 L 694 219 L 694 225 L 692 227 L 692 228 L 690 230 L 690 231 L 689 232 L 689 233 L 688 234 L 688 235 L 687 236 L 687 237 L 683 237 L 682 238 L 678 238 L 677 239 L 673 239 L 672 240 L 666 240 L 665 241 L 657 241 L 656 242 L 651 242 L 650 243 L 646 243 L 645 244 L 643 244 L 642 245 L 635 245 L 634 244 L 633 244 L 632 243 L 630 243 L 629 242 L 628 242 L 627 241 L 625 241 L 624 240 L 619 240 L 618 241 L 617 241 L 616 242 L 615 242 L 613 244 L 612 244 L 611 245 L 611 246 L 610 246 L 609 247 L 609 248 L 608 248 L 603 253 L 601 253 L 600 254 L 598 254 L 597 255 L 594 255 L 593 256 L 591 256 L 590 257 L 587 257 L 586 258 L 583 258 L 582 259 L 580 259 L 579 260 L 577 260 L 576 261 L 574 261 L 573 262 L 571 262 L 569 264 L 568 264 L 566 266 L 565 266 L 564 267 L 563 267 L 562 268 L 561 268 L 560 269 L 552 269 L 551 268 L 549 268 L 548 267 L 547 267 L 546 266 L 544 266 L 543 265 L 542 265 L 541 264 L 540 264 L 539 263 L 538 263 L 537 262 L 536 262 L 535 261 L 533 261 L 532 260 L 531 260 L 530 259 L 529 259 L 528 258 L 526 258 L 525 257 L 524 257 L 523 256 L 522 256 L 521 255 L 520 255 L 519 254 L 517 254 L 516 253 L 515 253 L 514 252 L 513 252 L 512 251 L 511 251 L 510 250 L 507 250 L 506 249 L 502 249 L 501 250 L 483 250 L 482 249 L 475 249 L 474 248 L 471 248 L 470 247 L 467 247 L 466 246 L 463 246 L 463 237 L 464 236 L 464 233 L 465 232 L 465 229 L 466 229 L 469 226 L 470 226 L 472 224 L 473 224 L 476 221 L 477 221 L 479 219 L 480 219 L 481 218 L 483 218 L 484 217 L 486 217 L 487 216 L 489 216 L 490 215 L 492 215 L 493 214 L 495 214 L 496 213 L 498 213 L 499 212 L 502 212 L 503 211 L 506 211 L 508 209 L 509 209 L 511 207 L 513 207 L 514 206 L 527 206 L 528 205 L 543 205 L 544 204 L 555 204 L 556 203 L 561 203 L 562 202 L 566 202 L 567 201 L 572 201 L 573 200 L 578 200 L 579 199 L 584 199 L 585 198
482,brazil_advanced,,8,0,0,M 702 236 L 704 238 L 705 238 L 706 239 L 708 239 L 709 240 L 711 240 L 712 241 L 713 241 L 714 242 L 716 242 L 717 243 L 719 243 L 720 244 L 721 244 L 722 245 L 725 245 L 726 246 L 741 246 L 742 245 L 758 245 L 759 244 L 773 244 L 774 243 L 785 243 L 786 242 L 800 242 L 801 241 L 818 241 L 818 245 L 817 246 L 817 248 L 816 248 L 815 249 L 815 255 L 814 256 L 815 257 L 815 259 L 816 260 L 816 262 L 817 263 L 817 265 L 818 266 L 818 267 L 819 268 L 819 270 L 821 272 L 821 273 L 823 275 L 824 275 L 824 276 L 825 277 L 826 277 L 827 278 L 827 284 L 826 285 L 826 288 L 825 289 L 825 293 L 824 294 L 824 298 L 823 299 L 823 303 L 822 304 L 822 305 L 821 305 L 816 310 L 816 311 L 815 312 L 815 314 L 814 315 L 814 316 L 813 316 L 812 317 L 812 318 L 811 318 L 808 321 L 808 322 L 806 324 L 806 325 L 805 326 L 805 327 L 804 328 L 804 330 L 803 331 L 803 333 L 802 334 L 802 336 L 801 337 L 801 339 L 800 340 L 800 342 L 799 343 L 799 344 L 798 345 L 798 347 L 792 347 L 789 344 L 788 344 L 786 342 L 782 342 L 781 343 L 778 343 L 777 344 L 773 344 L 772 345 L 753 345 L 752 346 L 750 346 L 749 347 L 743 347 L 742 348 L 737 348 L 736 349 L 727 349 L 726 348 L 725 348 L 720 343 L 719 343 L 714 338 L 713 338 L 710 335 L 709 335 L 707 333 L 706 333 L 704 331 L 686 331 L 685 330 L 683 330 L 682 329 L 682 324 L 683 323 L 682 322 L 682 320 L 680 318 L 680 316 L 679 315 L 678 315 L 678 313 L 676 311 L 676 309 L 675 308 L 674 308 L 673 307 L 673 299 L 675 297 L 675 296 L 677 294 L 677 293 L 679 291 L 679 290 L 681 288 L 681 286 L 680 285 L 680 284 L 678 282 L 678 280 L 677 279 L 677 276 L 676 275 L 676 273 L 674 271 L 672 271 L 671 270 L 663 270 L 662 269 L 653 269 L 653 268 L 652 267 L 652 263 L 651 262 L 651 259 L 650 258 L 650 257 L 649 256 L 649 255 L 648 254 L 648 250 L 649 249 L 653 249 L 654 248 L 670 248 L 671 247 L 677 247 L 680 244 L 684 244 L 685 243 L 687 243 L 689 241 L 690 241 L 693 238 L 693 237 L 694 236
483,brazil_advanced,,8,0,0,M 893 274 L 893 278 L 892 279 L 892 286 L 893 287 L 893 297 L 882 308 L 882 309 L 881 310 L 881 331 L 880 332 L 880 335 L 879 336 L 879 337 L 877 337 L 876 338 L 875 338 L 874 339 L 872 339 L 871 340 L 869 340 L 868 341 L 864 341 L 863 342 L 860 342 L 859 343 L 856 343 L 855 344 L 852 344 L 851 345 L 849 345 L 848 346 L 847 346 L 846 347 L 845 347 L 843 349 L 842 349 L 841 350 L 841 351 L 839 353 L 839 354 L 838 355 L 838 356 L 836 358 L 836 359 L 835 360 L 835 361 L 833 363 L 833 364 L 832 364 L 831 365 L 826 365 L 825 364 L 823 364 L 822 363 L 821 363 L 820 362 L 819 362 L 818 361 L 817 361 L 816 360 L 814 360 L 812 358 L 811 358 L 810 357 L 809 357 L 808 356 L 807 356 L 806 355 L 805 355 L 800 350 L 799 350 L 798 349 L 797 349 L 797 342 L 798 341 L 798 339 L 799 338 L 799 337 L 800 336 L 800 333 L 801 332 L 801 330 L 802 329 L 802 328 L 803 327 L 803 325 L 804 324 L 804 323 L 806 321 L 806 320 L 809 317 L 809 316 L 810 316 L 812 314 L 812 313 L 813 312 L 813 311 L 814 310 L 814 309 L 815 308 L 815 307 L 818 304 L 819 304 L 820 303 L 820 302 L 821 302 L 822 301 L 822 298 L 823 297 L 823 293 L 824 292 L 824 289 L 825 288 L 825 285 L 826 284 L 826 281 L 827 280 L 827 279 L 834 279 L 835 280 L 843 280 L 844 279 L 845 279 L 847 277 L 848 277 L 849 276 L 856 276 L 857 277 L 858 277 L 859 278 L 860 278 L 862 280 L 865 280 L 866 279 L 869 279 L 870 278 L 872 278 L 873 277 L 875 277 L 876 276 L 879 276 L 880 275 L 884 275 L 885 274
