Map,TerritoryName,Continent,NameXOffset,NameYOffset,Points
castle,Stable,Central Plaza,0,0,M 850 402 L 851 403 L 851 405 L 852 406 L 852 409 L 853 410 L 853 414 L 854 415 L 854 418 L 855 419 L 855 422 L 856 423 L 856 426 L 857 427 L 857 430 L 858 431 L 858 435 L 859 436 L 859 454 L 860 455 L 860 459 L 861 460 L 861 464 L 862 465 L 862 478 L 860 478 L 859 479 L 856 479 L 855 480 L 850 480 L 849 481 L 844 481 L 843 482 L 838 482 L 837 483 L 834 483 L 833 484 L 830 484 L 829 485 L 826 485 L 825 486 L 818 486 L 817 487 L 812 487 L 811 488 L 798 488 L 798 486 L 797 485 L 797 479 L 796 478 L 796 474 L 795 473 L 795 470 L 794 469 L 794 465 L 793 464 L 793 460 L 792 459 L 792 456 L 791 455 L 791 450 L 790 449 L 790 444 L 789 443 L 789 439 L 788 438 L 788 434 L 787 433 L 787 428 L 786 427 L 786 423 L 785 422 L 785 413 L 786 412 L 790 412 L 791 411 L 795 411 L 796 410 L 801 410 L 802 409 L 807 409 L 808 408 L 813 408 L 814 407 L 818 407 L 819 406 L 823 406 L 824 405 L 829 405 L 830 404 L 835 404 L 836 403 L 841 403 L 842 402
castle,Courtyard,Inner District,30,0,M 702 226 L 703 227 L 703 231 L 704 232 L 704 236 L 705 237 L 705 242 L 706 243 L 706 247 L 707 248 L 707 251 L 708 252 L 708 256 L 709 257 L 709 261 L 710 262 L 710 266 L 711 267 L 711 271 L 712 272 L 712 275 L 713 276 L 713 279 L 714 280 L 714 285 L 715 286 L 715 289 L 716 290 L 716 294 L 717 295 L 717 298 L 718 299 L 718 302 L 719 303 L 719 304 L 720 305 L 720 306 L 722 308 L 722 309 L 723 310 L 724 310 L 727 313 L 728 313 L 730 315 L 731 315 L 732 316 L 732 323 L 731 323 L 728 326 L 728 327 L 726 329 L 726 330 L 723 333 L 723 334 L 720 337 L 720 338 L 717 341 L 717 342 L 715 344 L 715 345 L 713 347 L 704 347 L 703 346 L 702 346 L 701 345 L 700 345 L 699 344 L 698 344 L 693 349 L 693 350 L 691 352 L 691 353 L 688 356 L 688 357 L 686 359 L 686 360 L 684 362 L 684 363 L 681 366 L 671 366 L 670 365 L 669 365 L 667 363 L 666 363 L 665 362 L 660 362 L 659 363 L 653 363 L 652 364 L 648 364 L 647 365 L 643 365 L 642 366 L 637 366 L 636 367 L 631 367 L 630 368 L 626 368 L 625 369 L 619 369 L 618 370 L 614 370 L 613 371 L 607 371 L 606 372 L 601 372 L 600 373 L 596 373 L 595 374 L 592 374 L 591 375 L 586 375 L 585 374 L 585 371 L 586 370 L 586 369 L 594 361 L 594 360 L 596 358 L 596 357 L 597 356 L 597 352 L 596 351 L 596 347 L 595 346 L 595 343 L 594 342 L 594 339 L 593 338 L 593 332 L 592 331 L 592 328 L 591 327 L 591 321 L 590 320 L 590 317 L 589 316 L 589 311 L 588 310 L 588 306 L 587 305 L 587 301 L 586 300 L 586 295 L 585 294 L 585 290 L 584 289 L 584 286 L 583 285 L 583 282 L 582 281 L 582 279 L 581 278 L 580 278 L 580 277 L 579 276 L 578 276 L 576 274 L 575 274 L 574 273 L 573 273 L 572 272 L 571 272 L 570 271 L 569 271 L 567 269 L 566 269 L 565 268 L 564 268 L 563 267 L 562 267 L 561 266 L 557 266 L 556 267 L 552 267 L 551 268 L 548 268 L 547 269 L 542 269 L 541 270 L 537 270 L 536 271 L 526 271 L 526 266 L 528 264 L 528 263 L 531 260 L 531 259 L 532 259 L 534 257 L 534 256 L 536 254 L 536 253 L 538 253 L 539 252 L 542 252 L 543 251 L 548 251 L 549 250 L 554 250 L 555 249 L 560 249 L 561 248 L 564 248 L 565 247 L 570 247 L 571 246 L 576 246 L 577 245 L 582 245 L 583 244 L 587 244 L 588 243 L 593 243 L 594 242 L 598 242 L 599 241 L 605 241 L 606 240 L 610 240 L 611 239 L 614 239 L 615 238 L 617 238 L 618 237 L 622 237 L 623 236 L 628 236 L 629 235 L 635 235 L 636 234 L 641 234 L 642 233 L 647 233 L 648 232 L 654 232 L 655 231 L 662 231 L 663 230 L 668 230 L 669 229 L 673 229 L 674 228 L 680 228 L 681 227 L 687 227 L 688 226
castle,Inner Garden,Inner District,0,0,M 669 363 L 670 364 L 671 364 L 674 367 L 675 367 L 676 368 L 676 369 L 677 370 L 677 375 L 678 376 L 678 381 L 679 382 L 679 386 L 680 387 L 680 392 L 681 393 L 681 397 L 682 398 L 682 402 L 683 403 L 683 407 L 684 408 L 684 411 L 685 412 L 685 417 L 686 418 L 686 424 L 687 425 L 687 429 L 688 430 L 688 434 L 689 435 L 689 439 L 690 440 L 690 444 L 691 445 L 691 452 L 689 452 L 688 453 L 683 453 L 682 454 L 678 454 L 677 455 L 674 455 L 673 456 L 670 456 L 669 457 L 664 457 L 663 458 L 649 458 L 648 457 L 648 455 L 647 454 L 647 450 L 646 449 L 646 444 L 642 440 L 638 440 L 637 441 L 633 441 L 632 442 L 627 442 L 626 443 L 621 443 L 620 444 L 617 444 L 616 445 L 609 445 L 608 446 L 604 446 L 603 447 L 599 447 L 598 448 L 595 448 L 594 449 L 593 449 L 592 450 L 591 450 L 590 451 L 590 452 L 589 453 L 589 455 L 590 456 L 590 461 L 591 462 L 591 470 L 590 471 L 587 471 L 586 472 L 580 472 L 579 473 L 574 473 L 573 474 L 568 474 L 567 475 L 562 475 L 561 476 L 550 476 L 550 474 L 549 473 L 549 470 L 548 469 L 548 466 L 547 465 L 547 462 L 546 461 L 546 457 L 545 456 L 545 448 L 544 447 L 544 443 L 543 442 L 543 439 L 542 438 L 542 435 L 541 434 L 541 431 L 540 430 L 540 425 L 539 424 L 539 420 L 538 419 L 538 416 L 537 415 L 537 413 L 536 412 L 536 407 L 535 406 L 535 401 L 534 400 L 534 397 L 533 396 L 533 393 L 532 392 L 532 386 L 534 386 L 535 385 L 540 385 L 541 384 L 546 384 L 547 383 L 551 383 L 552 382 L 556 382 L 557 381 L 562 381 L 563 380 L 568 380 L 569 379 L 574 379 L 575 378 L 579 378 L 580 377 L 585 377 L 586 376 L 591 376 L 592 375 L 597 375 L 598 374 L 601 374 L 602 373 L 606 373 L 607 372 L 612 372 L 613 371 L 618 371 L 619 370 L 623 370 L 624 369 L 628 369 L 629 368 L 634 368 L 635 367 L 640 367 L 641 366 L 647 366 L 648 365 L 652 365 L 653 364 L 656 364 L 657 363
castle,Steps,Inner District,0,0,M 566 268 L 567 269 L 568 269 L 570 271 L 571 271 L 572 272 L 573 272 L 574 273 L 575 273 L 576 274 L 577 274 L 579 276 L 580 276 L 581 277 L 582 277 L 582 278 L 583 279 L 583 284 L 584 285 L 584 289 L 585 290 L 585 293 L 586 294 L 586 299 L 587 300 L 587 305 L 588 306 L 588 310 L 589 311 L 589 315 L 590 316 L 590 320 L 591 321 L 591 327 L 592 328 L 592 333 L 593 334 L 593 338 L 594 339 L 594 342 L 595 343 L 595 347 L 596 348 L 596 360 L 588 368 L 588 369 L 581 376 L 578 376 L 577 377 L 570 377 L 569 378 L 563 378 L 562 379 L 559 379 L 558 380 L 553 380 L 552 381 L 545 381 L 544 382 L 528 382 L 526 380 L 526 376 L 525 375 L 525 369 L 524 368 L 524 367 L 523 366 L 523 365 L 522 364 L 521 364 L 519 362 L 518 362 L 516 360 L 515 360 L 513 358 L 512 358 L 511 357 L 510 357 L 508 355 L 507 355 L 507 352 L 506 351 L 506 345 L 505 344 L 505 341 L 504 340 L 504 337 L 503 336 L 503 329 L 502 328 L 502 324 L 501 323 L 501 309 L 502 308 L 502 306 L 503 306 L 504 305 L 504 303 L 505 303 L 506 302 L 506 300 L 507 300 L 508 299 L 508 297 L 509 297 L 510 296 L 510 292 L 509 291 L 509 288 L 508 287 L 508 279 L 509 279 L 510 278 L 514 278 L 515 277 L 518 277 L 519 276 L 521 276 L 522 275 L 526 275 L 527 274 L 531 274 L 532 273 L 536 273 L 537 272 L 540 272 L 541 271 L 544 271 L 545 270 L 548 270 L 549 269 L 553 269 L 554 268
castle,Archery Range,Military Division,0,0,M 699 127 L 699 133 L 700 134 L 700 139 L 701 140 L 701 146 L 702 147 L 702 152 L 703 153 L 703 157 L 704 158 L 704 163 L 705 164 L 705 169 L 706 170 L 706 176 L 707 177 L 707 181 L 708 182 L 708 187 L 709 188 L 709 193 L 710 194 L 710 203 L 707 203 L 706 204 L 703 204 L 699 208 L 699 211 L 700 212 L 700 221 L 697 221 L 696 222 L 691 222 L 690 223 L 684 223 L 683 224 L 678 224 L 677 225 L 672 225 L 671 226 L 665 226 L 664 227 L 658 227 L 657 228 L 651 228 L 650 229 L 645 229 L 644 230 L 638 230 L 637 231 L 630 231 L 629 232 L 618 232 L 617 231 L 617 227 L 616 226 L 616 223 L 615 222 L 615 219 L 614 218 L 612 218 L 611 217 L 606 217 L 605 218 L 594 218 L 593 217 L 593 216 L 592 215 L 592 210 L 591 209 L 591 204 L 590 203 L 590 199 L 589 198 L 589 179 L 588 178 L 588 168 L 587 167 L 587 164 L 586 163 L 586 160 L 585 159 L 585 157 L 584 156 L 584 154 L 583 153 L 583 145 L 587 145 L 588 144 L 593 144 L 594 143 L 600 143 L 601 142 L 606 142 L 607 141 L 612 141 L 613 140 L 616 140 L 617 139 L 623 139 L 624 138 L 629 138 L 630 137 L 635 137 L 636 136 L 641 136 L 642 135 L 646 135 L 647 134 L 653 134 L 654 133 L 659 133 L 660 132 L 665 132 L 666 131 L 670 131 L 671 130 L 676 130 L 677 129 L 682 129 L 683 128 L 689 128 L 690 127
castle,Armory,Military Division,0,0,M 761 116 L 761 118 L 762 119 L 762 124 L 763 125 L 763 130 L 764 131 L 764 134 L 765 135 L 765 140 L 766 141 L 766 145 L 767 146 L 767 151 L 768 152 L 768 156 L 769 157 L 769 161 L 770 162 L 770 166 L 771 167 L 771 171 L 772 172 L 772 177 L 773 178 L 773 183 L 774 184 L 774 188 L 775 189 L 775 196 L 772 196 L 771 197 L 765 197 L 764 198 L 758 198 L 757 199 L 752 199 L 751 200 L 746 200 L 745 201 L 739 201 L 738 202 L 724 202 L 723 201 L 711 201 L 711 196 L 710 195 L 710 189 L 709 188 L 709 185 L 708 184 L 708 178 L 707 177 L 707 173 L 706 172 L 706 167 L 705 166 L 705 161 L 704 160 L 704 154 L 703 153 L 703 150 L 702 149 L 702 144 L 701 143 L 701 138 L 700 137 L 700 126 L 701 125 L 705 125 L 706 124 L 711 124 L 712 123 L 717 123 L 718 122 L 723 122 L 724 121 L 728 121 L 729 120 L 735 120 L 736 119 L 741 119 L 742 118 L 747 118 L 748 117 L 752 117 L 753 116
castle,Barracks,Military Division,0,0,M 849 160 L 849 161 L 850 162 L 850 164 L 851 165 L 851 168 L 852 169 L 852 172 L 853 173 L 853 176 L 857 180 L 857 182 L 858 183 L 858 187 L 859 188 L 859 191 L 860 192 L 860 194 L 861 195 L 861 207 L 862 208 L 862 212 L 863 213 L 863 217 L 864 218 L 864 221 L 865 222 L 865 225 L 866 226 L 866 229 L 867 230 L 867 240 L 866 240 L 865 241 L 859 241 L 858 242 L 853 242 L 852 243 L 849 243 L 847 245 L 846 245 L 843 248 L 843 249 L 841 251 L 841 252 L 838 255 L 838 256 L 834 260 L 834 261 L 832 263 L 829 263 L 828 264 L 822 264 L 821 265 L 815 265 L 814 266 L 808 266 L 807 267 L 803 267 L 802 268 L 796 268 L 795 269 L 779 269 L 778 268 L 777 268 L 776 267 L 775 267 L 773 265 L 772 265 L 771 264 L 770 264 L 769 263 L 768 263 L 766 261 L 759 261 L 758 262 L 751 262 L 750 263 L 740 263 L 739 262 L 739 260 L 738 259 L 738 255 L 737 254 L 737 250 L 736 249 L 736 246 L 735 245 L 735 242 L 734 241 L 734 236 L 733 235 L 733 232 L 732 231 L 732 227 L 731 226 L 731 222 L 730 221 L 730 218 L 729 217 L 729 215 L 728 214 L 728 206 L 729 205 L 731 205 L 732 204 L 738 204 L 739 203 L 745 203 L 746 202 L 751 202 L 752 201 L 756 201 L 757 200 L 762 200 L 763 199 L 769 199 L 770 198 L 772 198 L 776 194 L 776 191 L 775 190 L 775 186 L 774 185 L 774 182 L 773 181 L 773 171 L 774 170 L 779 170 L 780 169 L 785 169 L 786 168 L 790 168 L 791 167 L 798 167 L 799 166 L 805 166 L 806 165 L 811 165 L 812 164 L 817 164 L 818 163 L 823 163 L 824 162 L 830 162 L 831 161 L 838 161 L 839 160
castle,Battlements,Military Division,0,0,M 981 282 L 981 284 L 982 285 L 982 288 L 985 291 L 986 291 L 987 292 L 989 292 L 990 291 L 996 291 L 997 292 L 997 295 L 998 296 L 998 304 L 997 304 L 996 305 L 993 305 L 992 306 L 990 306 L 989 307 L 989 313 L 990 314 L 990 317 L 991 318 L 991 321 L 992 322 L 992 324 L 993 325 L 993 328 L 994 329 L 994 331 L 995 332 L 996 332 L 998 334 L 1000 334 L 1001 333 L 1004 333 L 1005 332 L 1007 332 L 1008 331 L 1010 331 L 1011 330 L 1021 330 L 1023 332 L 1024 332 L 1026 334 L 1027 334 L 1030 337 L 1031 337 L 1033 339 L 1034 339 L 1037 342 L 1037 344 L 1038 345 L 1038 349 L 1039 350 L 1039 353 L 1040 354 L 1040 356 L 1041 357 L 1041 360 L 1042 361 L 1042 365 L 1043 366 L 1043 369 L 1044 370 L 1044 382 L 1042 384 L 1042 385 L 1040 387 L 1040 388 L 1038 390 L 1038 391 L 1036 393 L 1036 394 L 1034 396 L 1034 397 L 1030 401 L 1024 401 L 1023 400 L 1022 400 L 1020 398 L 1019 398 L 1018 397 L 1017 397 L 1016 396 L 1015 396 L 1014 395 L 1013 395 L 1012 394 L 1011 394 L 1010 393 L 1009 393 L 1006 390 L 1005 390 L 1005 387 L 1004 386 L 1004 383 L 1000 379 L 998 379 L 997 380 L 996 380 L 995 381 L 989 381 L 988 380 L 986 380 L 984 378 L 983 378 L 982 377 L 981 377 L 980 376 L 979 376 L 977 374 L 976 374 L 975 373 L 974 373 L 973 372 L 973 370 L 972 369 L 972 366 L 971 365 L 971 362 L 970 361 L 970 360 L 969 359 L 969 357 L 968 356 L 968 353 L 967 352 L 967 349 L 966 348 L 966 345 L 965 344 L 965 341 L 964 340 L 964 337 L 963 336 L 963 334 L 962 333 L 962 330 L 961 329 L 961 326 L 960 325 L 960 323 L 959 322 L 959 319 L 958 318 L 958 315 L 957 314 L 957 311 L 956 310 L 956 308 L 955 307 L 955 304 L 954 303 L 954 300 L 953 299 L 953 287 L 954 287 L 955 286 L 957 286 L 958 285 L 960 285 L 961 284 L 965 284 L 966 283 L 970 283 L 971 282
castle,Dormitory,Military Division,0,0,M 834 104 L 834 105 L 835 106 L 835 108 L 836 109 L 836 112 L 837 113 L 837 115 L 838 116 L 838 119 L 839 120 L 839 123 L 840 124 L 840 127 L 841 128 L 841 130 L 842 131 L 842 133 L 843 134 L 843 137 L 844 138 L 844 142 L 845 143 L 845 146 L 846 147 L 846 157 L 842 157 L 841 158 L 836 158 L 835 159 L 830 159 L 829 160 L 824 160 L 823 161 L 818 161 L 817 162 L 812 162 L 811 163 L 806 163 L 805 164 L 801 164 L 800 165 L 794 165 L 793 166 L 788 166 L 787 167 L 782 167 L 781 168 L 771 168 L 771 164 L 770 163 L 770 160 L 769 159 L 769 154 L 768 153 L 768 149 L 767 148 L 767 143 L 766 142 L 766 138 L 765 137 L 765 133 L 764 132 L 764 128 L 763 127 L 763 124 L 762 123 L 762 115 L 764 115 L 765 114 L 770 114 L 771 113 L 776 113 L 777 112 L 782 112 L 783 111 L 788 111 L 789 110 L 794 110 L 795 109 L 801 109 L 802 108 L 806 108 L 807 107 L 812 107 L 813 106 L 818 106 L 819 105 L 826 105 L 827 104
castle,Eastern Ramparts,Military Division,0,-10,M 973 123 L 975 125 L 976 125 L 978 127 L 979 127 L 980 128 L 981 128 L 981 129 L 983 131 L 983 134 L 984 135 L 984 138 L 985 139 L 985 143 L 986 144 L 986 147 L 987 148 L 987 151 L 988 152 L 988 155 L 989 156 L 989 158 L 990 159 L 990 165 L 991 166 L 991 178 L 985 184 L 984 184 L 983 185 L 979 185 L 978 186 L 972 186 L 971 187 L 967 187 L 966 188 L 964 188 L 962 190 L 961 190 L 957 194 L 957 196 L 958 197 L 958 200 L 959 201 L 959 204 L 960 205 L 960 207 L 961 208 L 961 210 L 962 211 L 963 211 L 965 213 L 975 213 L 976 214 L 976 217 L 977 218 L 977 226 L 976 226 L 975 227 L 972 227 L 971 228 L 970 228 L 967 231 L 967 238 L 964 241 L 964 244 L 965 245 L 965 246 L 966 247 L 967 247 L 968 248 L 970 248 L 971 249 L 971 250 L 973 252 L 974 252 L 975 253 L 986 253 L 986 255 L 987 256 L 987 259 L 988 260 L 988 266 L 987 267 L 985 267 L 984 268 L 981 268 L 980 269 L 980 270 L 978 272 L 978 279 L 977 280 L 973 280 L 972 281 L 967 281 L 966 282 L 963 282 L 962 283 L 948 283 L 948 282 L 947 281 L 947 278 L 946 277 L 946 275 L 945 274 L 945 272 L 944 271 L 944 268 L 943 267 L 943 263 L 942 262 L 942 259 L 941 258 L 941 257 L 940 256 L 940 254 L 939 253 L 939 250 L 938 249 L 938 245 L 937 244 L 937 242 L 936 241 L 936 238 L 935 237 L 935 235 L 934 234 L 934 231 L 933 230 L 933 228 L 932 227 L 932 224 L 931 223 L 931 221 L 930 220 L 930 218 L 929 217 L 929 214 L 928 213 L 928 210 L 927 209 L 927 205 L 926 204 L 926 202 L 925 201 L 925 200 L 923 198 L 922 198 L 921 197 L 914 197 L 913 198 L 908 198 L 907 199 L 902 199 L 901 200 L 898 200 L 897 201 L 892 201 L 891 202 L 887 202 L 886 203 L 879 203 L 878 204 L 873 204 L 872 205 L 863 205 L 863 204 L 862 203 L 862 201 L 861 200 L 861 197 L 860 196 L 860 192 L 859 191 L 859 189 L 858 188 L 858 180 L 863 180 L 864 179 L 867 179 L 868 178 L 868 166 L 875 166 L 876 165 L 887 165 L 888 166 L 888 168 L 889 169 L 889 172 L 890 173 L 891 173 L 893 175 L 899 175 L 900 174 L 903 174 L 904 173 L 904 172 L 907 169 L 907 168 L 910 165 L 910 164 L 913 161 L 913 159 L 914 159 L 915 158 L 915 153 L 914 152 L 914 138 L 915 137 L 915 136 L 916 136 L 917 135 L 917 134 L 919 132 L 919 130 L 920 130 L 921 129 L 921 128 L 922 128 L 923 127 L 928 127 L 929 126 L 934 126 L 935 125 L 942 125 L 943 124 L 952 124 L 953 123
castle,Dining Hall,Royal Sanctum,0,0,M 504 394 L 504 396 L 505 397 L 505 402 L 506 403 L 506 408 L 507 409 L 507 414 L 508 415 L 508 419 L 509 420 L 509 425 L 510 426 L 510 431 L 511 432 L 511 437 L 512 438 L 512 443 L 513 444 L 513 448 L 514 449 L 514 453 L 515 454 L 515 459 L 516 460 L 516 465 L 517 466 L 517 471 L 518 472 L 518 476 L 519 477 L 519 481 L 520 482 L 520 487 L 521 488 L 521 494 L 522 495 L 522 509 L 519 509 L 518 510 L 513 510 L 512 511 L 508 511 L 507 512 L 503 512 L 502 513 L 497 513 L 496 514 L 492 514 L 491 515 L 487 515 L 486 516 L 482 516 L 481 517 L 476 517 L 475 518 L 471 518 L 470 519 L 465 519 L 464 520 L 460 520 L 459 521 L 452 521 L 452 520 L 451 519 L 451 515 L 450 514 L 450 508 L 449 507 L 449 501 L 448 500 L 448 495 L 447 494 L 447 490 L 446 489 L 446 485 L 445 484 L 445 477 L 444 476 L 444 471 L 443 470 L 443 465 L 442 464 L 442 459 L 441 458 L 441 453 L 440 452 L 440 447 L 439 446 L 439 441 L 438 440 L 438 435 L 437 434 L 437 429 L 436 428 L 436 421 L 435 420 L 435 416 L 434 415 L 434 405 L 436 405 L 437 404 L 441 404 L 442 403 L 446 403 L 447 402 L 451 402 L 452 401 L 456 401 L 457 400 L 462 400 L 463 399 L 468 399 L 469 398 L 473 398 L 474 397 L 479 397 L 480 396 L 484 396 L 485 395 L 491 395 L 492 394
castle,Grand Hall,Royal Sanctum,0,0,M 505 281 L 505 285 L 506 286 L 506 297 L 505 298 L 505 300 L 504 301 L 504 302 L 502 304 L 502 305 L 500 307 L 500 308 L 498 310 L 498 311 L 497 312 L 497 314 L 498 315 L 498 318 L 499 319 L 499 323 L 500 324 L 500 329 L 501 330 L 501 336 L 502 337 L 502 342 L 503 343 L 503 348 L 504 349 L 504 352 L 505 353 L 505 354 L 506 355 L 506 356 L 508 358 L 509 358 L 511 360 L 512 360 L 513 361 L 514 361 L 515 362 L 516 362 L 518 364 L 519 364 L 521 366 L 521 369 L 522 370 L 522 385 L 519 385 L 518 386 L 514 386 L 513 387 L 510 387 L 509 388 L 507 388 L 506 389 L 505 389 L 503 391 L 499 391 L 498 392 L 493 392 L 492 393 L 487 393 L 486 394 L 483 394 L 482 395 L 478 395 L 477 396 L 472 396 L 471 397 L 467 397 L 466 398 L 462 398 L 461 399 L 456 399 L 455 400 L 451 400 L 450 401 L 446 401 L 445 402 L 441 402 L 440 403 L 435 403 L 434 404 L 430 404 L 429 405 L 423 405 L 422 406 L 417 406 L 416 407 L 411 407 L 410 408 L 406 408 L 405 409 L 401 409 L 400 410 L 394 410 L 393 411 L 373 411 L 372 412 L 368 412 L 367 413 L 361 413 L 360 414 L 357 414 L 356 415 L 353 415 L 352 416 L 348 416 L 347 417 L 339 417 L 338 418 L 327 418 L 327 415 L 326 414 L 326 407 L 325 406 L 325 401 L 324 400 L 324 394 L 323 393 L 323 388 L 322 387 L 322 380 L 321 379 L 321 373 L 320 372 L 320 365 L 319 364 L 319 360 L 318 359 L 318 352 L 317 351 L 317 345 L 316 344 L 316 340 L 315 339 L 315 332 L 314 331 L 314 326 L 313 325 L 313 317 L 314 317 L 315 316 L 320 316 L 321 315 L 323 315 L 327 311 L 328 311 L 329 310 L 332 310 L 333 309 L 337 309 L 338 308 L 342 308 L 343 307 L 348 307 L 349 306 L 354 306 L 355 305 L 360 305 L 361 304 L 365 304 L 366 303 L 371 303 L 372 302 L 377 302 L 378 301 L 383 301 L 384 300 L 389 300 L 390 299 L 394 299 L 395 298 L 400 298 L 401 297 L 406 297 L 407 296 L 411 296 L 412 295 L 416 295 L 417 294 L 422 294 L 423 293 L 428 293 L 429 292 L 434 292 L 435 291 L 439 291 L 440 290 L 444 290 L 445 289 L 449 289 L 450 288 L 455 288 L 456 287 L 462 287 L 463 286 L 467 286 L 468 285 L 472 285 L 473 284 L 479 284 L 480 283 L 488 283 L 489 282 L 494 282 L 495 281
castle,Keep,Royal Sanctum,0,0,M 498 105 L 500 107 L 501 107 L 503 109 L 504 109 L 507 112 L 508 112 L 511 115 L 512 115 L 515 118 L 515 121 L 516 122 L 516 128 L 517 129 L 517 133 L 518 134 L 518 137 L 519 138 L 519 148 L 518 149 L 518 150 L 516 152 L 516 153 L 513 156 L 513 157 L 510 160 L 510 161 L 508 163 L 508 164 L 507 165 L 507 166 L 506 167 L 506 172 L 502 172 L 501 173 L 492 173 L 491 174 L 473 174 L 473 172 L 471 170 L 471 169 L 469 167 L 468 167 L 465 164 L 464 164 L 462 162 L 461 162 L 459 160 L 458 160 L 456 158 L 455 158 L 452 155 L 452 151 L 451 150 L 451 141 L 450 140 L 450 125 L 451 124 L 451 123 L 452 123 L 456 119 L 456 118 L 458 116 L 458 115 L 459 115 L 464 110 L 465 110 L 466 109 L 475 109 L 476 110 L 479 110 L 480 109 L 484 109 L 485 108 L 486 108 L 487 107 L 487 106 L 488 105
castle,Kitchen,Royal Sanctum,0,20,M 432 406 L 433 407 L 433 410 L 434 411 L 434 416 L 435 417 L 435 423 L 436 424 L 436 429 L 437 430 L 437 434 L 438 435 L 438 440 L 439 441 L 439 446 L 440 447 L 440 452 L 441 453 L 441 458 L 442 459 L 442 464 L 443 465 L 443 470 L 444 471 L 444 476 L 445 477 L 445 482 L 446 483 L 446 489 L 447 490 L 447 495 L 448 496 L 448 500 L 449 501 L 449 507 L 450 508 L 450 514 L 451 515 L 451 522 L 449 522 L 448 523 L 444 523 L 443 524 L 438 524 L 437 525 L 431 525 L 430 526 L 425 526 L 424 527 L 420 527 L 419 528 L 412 528 L 411 529 L 401 529 L 400 528 L 400 521 L 399 520 L 399 516 L 398 515 L 398 509 L 397 508 L 397 505 L 396 504 L 396 499 L 395 498 L 395 493 L 394 492 L 394 486 L 393 485 L 393 479 L 392 478 L 392 473 L 391 472 L 391 467 L 390 466 L 390 461 L 389 460 L 389 454 L 388 453 L 388 446 L 387 445 L 387 440 L 386 439 L 386 435 L 385 434 L 385 430 L 384 429 L 384 423 L 383 422 L 383 415 L 384 414 L 387 414 L 388 413 L 393 413 L 394 412 L 398 412 L 399 411 L 403 411 L 404 410 L 408 410 L 409 409 L 414 409 L 415 408 L 419 408 L 420 407 L 425 407 L 426 406
castle,North Wing,Royal Sanctum,0,0,M 508 176 L 508 178 L 509 179 L 509 181 L 511 183 L 512 183 L 514 185 L 515 185 L 519 189 L 520 189 L 522 191 L 523 191 L 525 193 L 526 193 L 527 194 L 528 194 L 529 195 L 531 195 L 532 194 L 537 194 L 538 193 L 543 193 L 544 192 L 549 192 L 550 191 L 555 191 L 556 190 L 560 190 L 561 189 L 565 189 L 566 188 L 570 188 L 571 187 L 575 187 L 576 186 L 585 186 L 585 190 L 586 191 L 586 197 L 587 198 L 587 204 L 588 205 L 588 220 L 585 220 L 584 221 L 580 221 L 579 222 L 576 222 L 575 223 L 567 223 L 566 224 L 561 224 L 560 225 L 555 225 L 554 226 L 549 226 L 548 227 L 543 227 L 542 228 L 535 228 L 534 229 L 531 229 L 530 230 L 526 230 L 525 231 L 523 231 L 521 233 L 521 234 L 520 234 L 518 236 L 518 237 L 517 238 L 517 239 L 516 240 L 516 241 L 510 247 L 510 248 L 506 252 L 506 253 L 504 255 L 504 256 L 501 259 L 501 260 L 499 262 L 499 263 L 492 270 L 492 271 L 489 274 L 489 275 L 484 280 L 482 280 L 481 281 L 479 281 L 478 282 L 474 282 L 473 283 L 469 283 L 468 284 L 463 284 L 462 285 L 457 285 L 456 286 L 453 286 L 452 287 L 448 287 L 447 288 L 443 288 L 442 289 L 436 289 L 435 290 L 432 290 L 431 291 L 427 291 L 426 292 L 421 292 L 420 293 L 415 293 L 414 294 L 407 294 L 407 290 L 406 289 L 406 283 L 405 282 L 405 277 L 404 276 L 404 270 L 403 269 L 403 263 L 402 262 L 402 257 L 401 256 L 401 251 L 400 250 L 400 244 L 399 243 L 399 236 L 398 235 L 398 225 L 399 225 L 400 224 L 406 224 L 407 223 L 412 223 L 413 222 L 418 222 L 419 221 L 424 221 L 425 220 L 429 220 L 430 219 L 436 219 L 437 218 L 441 218 L 442 217 L 447 217 L 448 216 L 453 216 L 454 215 L 457 215 L 458 214 L 458 213 L 465 206 L 465 194 L 466 194 L 472 188 L 472 187 L 474 185 L 474 182 L 475 181 L 475 180 L 477 178 L 482 178 L 483 177 L 490 177 L 491 176
