Id,Map,TerritoryName,Continent,NameXOffset,NameYOffset,Points
65,africa,,-1,0,0,M 564 488 L 565 489 L 567 489 L 568 490 L 569 490 L 570 491 L 571 491 L 572 492 L 573 492 L 574 493 L 582 493 L 583 492 L 590 492 L 591 491 L 602 491 L 603 490 L 620 490 L 621 491 L 622 491 L 623 492 L 625 492 L 626 493 L 628 493 L 629 494 L 632 494 L 633 495 L 635 495 L 636 494 L 641 494 L 642 493 L 647 493 L 648 492 L 653 492 L 653 502 L 652 503 L 652 513 L 651 514 L 651 526 L 650 527 L 650 537 L 642 537 L 641 538 L 640 538 L 639 539 L 639 563 L 638 564 L 638 592 L 637 593 L 637 610 L 633 614 L 632 614 L 631 615 L 615 615 L 612 612 L 611 612 L 609 610 L 608 610 L 608 609 L 607 608 L 606 608 L 604 610 L 604 611 L 602 613 L 595 613 L 593 611 L 593 610 L 588 605 L 588 604 L 587 603 L 587 592 L 586 591 L 586 577 L 585 576 L 585 575 L 580 570 L 579 570 L 579 569 L 578 568 L 578 553 L 579 552 L 579 541 L 576 538 L 576 537 L 575 536 L 574 536 L 574 534 L 573 533 L 572 533 L 572 531 L 570 529 L 570 528 L 569 527 L 568 527 L 568 526 L 567 525 L 567 524 L 564 521 L 564 520 L 561 517 L 561 516 L 560 515 L 559 515 L 559 513 L 558 512 L 558 511 L 557 510 L 556 510 L 556 508 L 554 506 L 554 505 L 553 504 L 553 502 L 552 501 L 552 496 L 551 495 L 550 495 L 550 489 L 551 489 L 552 488
66,africa,,-1,0,0,M 754 392 L 755 393 L 756 393 L 757 394 L 758 394 L 759 395 L 761 395 L 762 396 L 763 396 L 764 397 L 765 397 L 766 398 L 767 398 L 768 399 L 769 399 L 771 401 L 772 401 L 776 405 L 776 406 L 777 407 L 777 427 L 775 429 L 775 430 L 772 433 L 772 434 L 770 436 L 770 438 L 773 441 L 773 445 L 771 445 L 770 446 L 767 446 L 766 447 L 764 447 L 763 448 L 761 448 L 760 449 L 758 449 L 757 450 L 755 450 L 754 451 L 752 451 L 751 452 L 749 452 L 748 453 L 748 454 L 747 455 L 747 462 L 746 462 L 745 463 L 743 463 L 729 477 L 729 478 L 728 478 L 721 485 L 721 486 L 709 486 L 708 485 L 707 485 L 706 486 L 703 486 L 702 487 L 696 487 L 695 488 L 679 488 L 676 485 L 675 485 L 667 477 L 666 477 L 664 475 L 664 439 L 665 439 L 666 438 L 669 438 L 670 437 L 670 436 L 671 436 L 672 435 L 672 434 L 674 432 L 674 429 L 675 428 L 675 425 L 676 424 L 676 423 L 683 423 L 684 424 L 686 424 L 687 425 L 688 425 L 689 426 L 690 426 L 691 427 L 692 427 L 693 428 L 694 428 L 695 429 L 697 429 L 698 430 L 717 430 L 721 434 L 722 434 L 724 436 L 725 436 L 728 439 L 729 439 L 731 441 L 732 441 L 734 443 L 735 443 L 736 444 L 739 444 L 740 443 L 740 441 L 741 440 L 741 438 L 742 437 L 742 435 L 743 434 L 743 432 L 744 431 L 744 428 L 745 427 L 745 423 L 742 420 L 741 420 L 738 417 L 737 417 L 735 415 L 734 415 L 733 414 L 733 408 L 732 407 L 732 400 L 733 399 L 734 399 L 735 398 L 737 398 L 738 397 L 740 397 L 741 396 L 742 396 L 744 394 L 745 394 L 747 392
67,africa,,-1,0,0,M 599 373 L 600 374 L 600 375 L 602 377 L 602 378 L 605 381 L 605 382 L 606 383 L 606 384 L 608 386 L 608 387 L 614 393 L 622 393 L 623 392 L 625 392 L 627 390 L 627 389 L 628 389 L 629 388 L 629 386 L 630 385 L 630 384 L 632 382 L 632 381 L 635 378 L 641 378 L 642 379 L 645 379 L 646 380 L 649 380 L 650 381 L 653 381 L 653 385 L 654 386 L 654 396 L 655 397 L 655 403 L 656 404 L 656 406 L 657 407 L 657 408 L 660 411 L 661 411 L 662 412 L 666 412 L 667 413 L 668 413 L 668 419 L 667 420 L 667 422 L 666 423 L 666 425 L 665 426 L 665 427 L 664 428 L 663 428 L 659 432 L 658 432 L 657 433 L 656 433 L 655 434 L 655 435 L 654 436 L 654 437 L 653 438 L 653 465 L 652 466 L 652 469 L 653 470 L 653 472 L 655 474 L 655 475 L 656 476 L 657 476 L 660 479 L 660 482 L 658 482 L 657 483 L 652 483 L 651 484 L 648 484 L 647 485 L 644 485 L 643 486 L 640 486 L 639 487 L 629 487 L 628 486 L 626 486 L 625 485 L 624 485 L 623 484 L 621 484 L 620 483 L 619 483 L 618 482 L 615 482 L 614 481 L 606 481 L 605 482 L 595 482 L 594 483 L 587 483 L 586 484 L 571 484 L 570 483 L 568 483 L 567 482 L 566 482 L 565 481 L 564 481 L 563 480 L 561 480 L 560 479 L 550 479 L 550 476 L 549 475 L 549 473 L 548 472 L 548 464 L 549 463 L 550 463 L 552 461 L 552 460 L 554 458 L 554 457 L 555 456 L 555 455 L 556 454 L 556 451 L 557 450 L 557 447 L 558 446 L 558 443 L 559 442 L 559 438 L 561 436 L 562 436 L 563 435 L 563 434 L 566 431 L 567 431 L 569 429 L 569 428 L 570 428 L 572 426 L 572 425 L 571 424 L 571 423 L 570 422 L 570 421 L 569 420 L 569 419 L 568 418 L 568 417 L 567 416 L 567 415 L 566 414 L 566 413 L 565 412 L 565 410 L 563 408 L 563 407 L 561 405 L 561 401 L 563 399 L 563 398 L 564 397 L 563 396 L 563 395 L 560 392 L 560 389 L 559 388 L 559 382 L 558 381 L 558 380 L 557 379 L 557 374 L 576 374 L 577 373
68,africa,,-1,0,0,M 699 267 L 704 272 L 704 273 L 707 276 L 708 276 L 712 280 L 713 280 L 715 282 L 717 282 L 718 283 L 719 283 L 720 282 L 725 282 L 726 281 L 729 281 L 730 280 L 736 280 L 737 281 L 737 290 L 736 291 L 736 293 L 735 294 L 735 297 L 734 298 L 734 300 L 733 301 L 733 302 L 732 303 L 732 304 L 731 305 L 731 306 L 730 307 L 730 309 L 729 310 L 729 311 L 728 312 L 728 318 L 727 319 L 724 319 L 722 321 L 721 321 L 719 323 L 719 326 L 718 327 L 718 331 L 719 332 L 719 333 L 722 336 L 723 336 L 724 337 L 724 340 L 725 341 L 725 343 L 726 344 L 726 346 L 727 347 L 727 348 L 728 349 L 728 350 L 729 351 L 729 352 L 730 353 L 730 355 L 731 356 L 731 358 L 732 359 L 732 361 L 733 362 L 733 364 L 734 365 L 734 366 L 735 367 L 735 368 L 736 369 L 736 371 L 737 372 L 737 374 L 738 375 L 738 376 L 739 377 L 739 378 L 740 379 L 740 380 L 741 381 L 741 386 L 740 387 L 739 387 L 738 388 L 737 388 L 736 389 L 735 389 L 734 390 L 733 390 L 732 391 L 731 391 L 730 392 L 729 392 L 728 393 L 727 393 L 723 397 L 723 399 L 722 400 L 722 413 L 723 414 L 724 414 L 727 417 L 728 417 L 728 418 L 729 419 L 730 419 L 733 422 L 734 422 L 736 424 L 737 424 L 737 430 L 728 430 L 726 428 L 725 428 L 722 425 L 721 425 L 719 423 L 718 423 L 716 421 L 714 421 L 713 420 L 710 420 L 709 421 L 697 421 L 696 420 L 694 420 L 693 419 L 692 419 L 691 418 L 689 418 L 688 417 L 686 417 L 685 416 L 684 416 L 683 415 L 682 415 L 681 414 L 679 414 L 678 413 L 676 413 L 675 412 L 673 412 L 672 411 L 657 411 L 657 410 L 656 409 L 656 400 L 655 399 L 655 391 L 654 390 L 654 386 L 652 384 L 652 383 L 650 381 L 649 381 L 648 380 L 646 380 L 645 379 L 642 379 L 641 378 L 637 378 L 635 380 L 635 381 L 633 383 L 633 385 L 631 387 L 631 388 L 630 389 L 630 390 L 629 391 L 624 391 L 623 392 L 609 392 L 609 391 L 608 390 L 608 389 L 605 386 L 605 385 L 604 384 L 603 384 L 603 382 L 602 381 L 601 381 L 601 379 L 598 376 L 598 375 L 596 373 L 595 373 L 594 372 L 593 372 L 592 371 L 579 371 L 578 372 L 559 372 L 559 369 L 561 369 L 562 368 L 565 368 L 566 367 L 568 367 L 569 366 L 570 366 L 574 362 L 574 354 L 575 354 L 576 353 L 578 353 L 579 352 L 580 352 L 581 351 L 582 351 L 583 350 L 583 349 L 585 349 L 589 345 L 589 344 L 590 343 L 590 340 L 591 339 L 591 329 L 592 328 L 592 325 L 594 325 L 595 324 L 598 324 L 599 323 L 602 323 L 603 322 L 604 322 L 608 318 L 608 317 L 609 316 L 609 312 L 610 311 L 610 309 L 611 308 L 611 307 L 612 306 L 612 304 L 613 303 L 613 301 L 614 300 L 614 298 L 615 297 L 615 294 L 616 293 L 616 291 L 617 290 L 617 287 L 618 286 L 618 284 L 619 283 L 619 280 L 620 279 L 620 277 L 621 276 L 621 273 L 622 272 L 622 269 L 631 269 L 632 270 L 633 270 L 634 271 L 635 271 L 636 272 L 637 272 L 638 273 L 639 273 L 640 274 L 642 274 L 643 275 L 646 275 L 647 276 L 652 276 L 653 275 L 654 275 L 656 273 L 656 272 L 658 270 L 670 270 L 671 271 L 674 271 L 675 270 L 678 270 L 679 269 L 682 269 L 683 268 L 687 268 L 688 267
69,africa,,-1,0,0,M 617 286 L 617 295 L 616 296 L 616 299 L 615 300 L 615 301 L 614 302 L 614 304 L 613 305 L 613 307 L 612 308 L 612 310 L 611 311 L 611 314 L 610 315 L 610 317 L 609 318 L 609 320 L 607 322 L 605 322 L 604 323 L 601 323 L 600 324 L 598 324 L 597 325 L 596 325 L 594 327 L 593 327 L 592 328 L 592 329 L 591 330 L 591 337 L 590 338 L 590 348 L 589 349 L 588 349 L 587 350 L 585 350 L 584 351 L 583 351 L 582 352 L 581 352 L 580 353 L 579 353 L 578 354 L 577 354 L 576 355 L 576 356 L 575 356 L 574 357 L 574 365 L 573 366 L 571 366 L 570 367 L 568 367 L 567 368 L 557 368 L 556 367 L 556 366 L 555 365 L 554 365 L 554 364 L 550 360 L 549 360 L 547 358 L 546 358 L 546 357 L 545 356 L 542 356 L 541 355 L 541 351 L 556 336 L 562 336 L 564 338 L 567 338 L 571 334 L 571 318 L 570 317 L 570 315 L 569 314 L 568 314 L 568 313 L 566 311 L 565 311 L 564 310 L 562 310 L 561 309 L 561 302 L 562 301 L 562 300 L 567 300 L 568 299 L 580 299 L 580 300 L 581 301 L 581 302 L 582 303 L 585 303 L 586 304 L 590 304 L 591 303 L 591 302 L 592 301 L 592 300 L 593 299 L 593 298 L 594 297 L 594 296 L 595 295 L 595 292 L 596 291 L 596 289 L 598 287 L 610 287 L 611 286
70,africa,,-1,0,0,M 537 302 L 538 303 L 539 303 L 540 302 L 561 302 L 561 306 L 565 310 L 566 310 L 567 311 L 569 311 L 569 314 L 570 315 L 570 336 L 564 336 L 563 335 L 559 335 L 558 336 L 555 336 L 554 337 L 554 340 L 552 342 L 551 342 L 548 345 L 548 346 L 545 349 L 536 349 L 532 345 L 532 344 L 523 335 L 522 335 L 520 333 L 520 327 L 521 327 L 522 326 L 522 325 L 523 324 L 523 323 L 526 320 L 526 318 L 527 318 L 528 317 L 528 316 L 530 314 L 530 313 L 531 312 L 531 303 L 532 302
71,africa,,-1,0,0,M 577 222 L 577 224 L 578 225 L 578 226 L 579 227 L 579 228 L 581 230 L 581 235 L 578 235 L 575 238 L 575 240 L 576 241 L 576 243 L 577 244 L 577 245 L 578 246 L 578 247 L 579 248 L 579 249 L 580 250 L 580 252 L 581 253 L 581 261 L 580 262 L 580 263 L 577 266 L 577 267 L 575 269 L 576 270 L 576 273 L 577 274 L 577 275 L 579 277 L 579 278 L 581 280 L 581 281 L 590 290 L 591 290 L 595 294 L 595 300 L 594 301 L 594 303 L 593 304 L 593 305 L 592 306 L 586 306 L 585 305 L 584 305 L 583 304 L 582 304 L 580 302 L 579 302 L 577 300 L 576 300 L 575 299 L 567 299 L 566 300 L 533 300 L 532 299 L 530 299 L 527 296 L 526 296 L 526 295 L 524 293 L 524 292 L 521 289 L 521 276 L 522 275 L 522 272 L 523 271 L 523 268 L 524 267 L 524 266 L 525 266 L 526 265 L 527 265 L 528 264 L 529 264 L 530 263 L 531 263 L 532 262 L 534 262 L 535 261 L 536 261 L 537 260 L 544 260 L 546 262 L 547 262 L 548 263 L 549 262 L 549 261 L 550 260 L 550 259 L 551 258 L 551 257 L 552 256 L 552 254 L 553 253 L 553 251 L 555 249 L 555 247 L 556 247 L 557 246 L 557 245 L 558 245 L 560 243 L 561 243 L 566 238 L 566 235 L 567 234 L 567 229 L 568 228 L 568 223 L 570 223 L 571 222
72,africa,,-1,0,0,M 661 229 L 662 230 L 662 235 L 661 236 L 661 237 L 660 238 L 660 239 L 659 240 L 659 244 L 658 245 L 660 247 L 664 247 L 665 248 L 671 248 L 672 249 L 675 249 L 676 250 L 677 250 L 678 251 L 680 251 L 681 252 L 683 252 L 686 255 L 687 255 L 687 256 L 688 257 L 689 257 L 691 259 L 691 264 L 689 266 L 687 266 L 686 267 L 685 267 L 684 268 L 682 268 L 681 269 L 662 269 L 661 270 L 660 270 L 657 273 L 657 274 L 656 275 L 645 275 L 644 274 L 641 274 L 640 273 L 638 273 L 637 272 L 635 272 L 634 271 L 633 271 L 632 270 L 630 270 L 629 269 L 624 269 L 623 270 L 623 272 L 622 273 L 622 275 L 621 276 L 621 279 L 620 280 L 620 283 L 619 284 L 610 284 L 609 285 L 603 285 L 602 286 L 601 286 L 598 289 L 598 290 L 597 291 L 597 293 L 591 293 L 591 292 L 585 286 L 584 286 L 581 283 L 580 283 L 580 282 L 578 280 L 578 279 L 577 278 L 577 277 L 576 276 L 576 274 L 575 273 L 575 266 L 577 264 L 577 263 L 579 261 L 579 260 L 604 260 L 605 259 L 608 259 L 609 258 L 610 258 L 611 257 L 612 257 L 613 256 L 614 256 L 615 255 L 616 255 L 617 254 L 619 254 L 620 253 L 621 253 L 622 252 L 624 252 L 625 251 L 626 251 L 627 250 L 627 245 L 640 245 L 642 243 L 645 243 L 646 242 L 646 240 L 647 239 L 647 237 L 648 236 L 648 235 L 649 234 L 649 233 L 652 230 L 653 230 L 654 229
73,africa,,-1,0,0,M 792 144 L 792 152 L 793 153 L 793 164 L 787 170 L 787 171 L 785 173 L 785 175 L 784 176 L 784 180 L 783 181 L 783 186 L 782 187 L 782 192 L 781 193 L 781 199 L 780 200 L 780 203 L 779 204 L 779 205 L 778 206 L 777 206 L 776 207 L 776 208 L 775 208 L 773 210 L 773 212 L 772 213 L 772 214 L 771 215 L 769 215 L 767 217 L 766 217 L 763 220 L 763 221 L 762 222 L 762 223 L 761 224 L 761 229 L 760 230 L 760 234 L 759 235 L 759 236 L 758 236 L 757 237 L 756 237 L 755 238 L 755 239 L 754 240 L 754 242 L 756 244 L 756 245 L 758 247 L 758 248 L 759 249 L 759 250 L 761 252 L 761 253 L 769 261 L 769 262 L 772 265 L 773 265 L 777 269 L 777 272 L 769 272 L 768 271 L 767 271 L 765 273 L 765 274 L 764 274 L 762 276 L 757 276 L 756 277 L 743 277 L 742 276 L 741 276 L 739 274 L 738 274 L 737 273 L 736 273 L 735 272 L 731 272 L 730 273 L 716 273 L 714 271 L 713 271 L 699 257 L 698 257 L 691 250 L 690 250 L 688 248 L 687 248 L 685 246 L 684 246 L 683 245 L 682 245 L 681 244 L 678 244 L 677 243 L 674 243 L 673 242 L 672 242 L 671 241 L 671 232 L 670 231 L 670 229 L 667 226 L 667 225 L 665 223 L 665 222 L 664 221 L 663 221 L 663 220 L 661 218 L 661 217 L 660 216 L 659 216 L 659 215 L 657 213 L 657 212 L 655 210 L 655 202 L 656 201 L 656 200 L 657 199 L 657 197 L 658 196 L 658 195 L 659 194 L 659 192 L 660 192 L 661 191 L 661 189 L 662 189 L 663 188 L 663 187 L 668 182 L 669 182 L 670 181 L 670 180 L 671 179 L 671 178 L 672 177 L 672 168 L 671 167 L 671 163 L 670 162 L 670 154 L 673 154 L 674 153 L 682 153 L 683 154 L 684 153 L 684 152 L 690 152 L 691 151 L 697 151 L 698 150 L 707 150 L 708 149 L 718 149 L 719 148 L 727 148 L 728 147 L 738 147 L 739 146 L 754 146 L 755 145 L 782 145 L 783 144
74,africa,,-1,0,0,M 684 64 L 685 65 L 686 65 L 688 67 L 689 67 L 690 68 L 705 68 L 706 69 L 707 69 L 708 70 L 709 70 L 710 71 L 711 71 L 712 70 L 713 70 L 714 69 L 716 69 L 717 68 L 722 68 L 723 67 L 736 67 L 737 68 L 739 68 L 740 69 L 745 69 L 746 68 L 748 68 L 750 66 L 751 66 L 752 65 L 758 65 L 758 66 L 759 67 L 759 69 L 761 71 L 761 72 L 763 74 L 763 77 L 764 78 L 764 92 L 763 93 L 763 95 L 762 95 L 758 99 L 759 100 L 759 101 L 760 102 L 760 103 L 763 106 L 764 106 L 770 112 L 771 112 L 774 115 L 774 116 L 777 119 L 778 119 L 781 122 L 781 130 L 782 131 L 783 131 L 784 132 L 786 132 L 787 133 L 788 133 L 789 134 L 790 134 L 791 135 L 791 139 L 788 142 L 779 142 L 778 143 L 749 143 L 748 144 L 737 144 L 736 145 L 730 145 L 729 146 L 722 146 L 721 147 L 714 147 L 713 148 L 704 148 L 703 149 L 695 149 L 694 150 L 685 150 L 684 151 L 667 151 L 666 150 L 665 150 L 663 148 L 662 148 L 662 147 L 661 146 L 660 146 L 659 145 L 658 145 L 656 143 L 655 143 L 654 142 L 653 142 L 652 141 L 651 141 L 650 140 L 649 140 L 648 139 L 646 139 L 645 138 L 644 138 L 643 137 L 640 137 L 639 136 L 637 136 L 636 135 L 634 135 L 633 134 L 632 134 L 631 133 L 629 133 L 628 132 L 626 132 L 625 131 L 624 131 L 623 130 L 620 130 L 619 129 L 618 129 L 617 128 L 615 128 L 614 127 L 613 127 L 612 126 L 611 126 L 610 125 L 609 125 L 608 124 L 606 124 L 605 123 L 603 123 L 602 122 L 601 122 L 601 117 L 602 117 L 606 113 L 607 113 L 609 111 L 610 111 L 615 106 L 616 106 L 617 105 L 618 106 L 619 106 L 620 105 L 620 104 L 621 103 L 621 102 L 622 102 L 627 97 L 628 97 L 632 93 L 633 93 L 634 92 L 635 92 L 636 91 L 639 91 L 640 90 L 644 90 L 645 89 L 650 89 L 651 88 L 654 88 L 655 87 L 658 87 L 659 86 L 663 86 L 664 85 L 668 85 L 669 84 L 672 84 L 673 83 L 673 78 L 674 77 L 674 76 L 676 74 L 676 72 L 677 71 L 677 70 L 678 69 L 678 67 L 679 66 L 679 64
75,africa,,-1,0,0,M 549 56 L 550 57 L 551 56 L 559 56 L 560 57 L 561 57 L 562 58 L 563 58 L 565 60 L 567 60 L 568 61 L 570 61 L 572 63 L 575 63 L 576 62 L 590 62 L 591 63 L 593 63 L 595 65 L 595 67 L 597 69 L 597 70 L 598 71 L 599 71 L 601 73 L 604 73 L 605 74 L 612 74 L 613 75 L 614 75 L 615 76 L 616 76 L 618 78 L 620 78 L 624 74 L 624 73 L 626 71 L 626 69 L 627 68 L 627 60 L 628 59 L 637 59 L 638 58 L 641 58 L 642 57 L 644 57 L 645 56 L 657 56 L 658 57 L 660 57 L 661 58 L 662 58 L 663 59 L 665 59 L 666 60 L 668 60 L 669 61 L 672 61 L 672 62 L 673 63 L 674 62 L 676 62 L 677 63 L 678 63 L 678 69 L 677 70 L 677 71 L 676 72 L 676 75 L 675 76 L 675 79 L 674 80 L 674 82 L 673 83 L 668 83 L 667 84 L 667 85 L 663 85 L 662 86 L 658 86 L 657 87 L 652 87 L 651 88 L 647 88 L 646 89 L 642 89 L 641 90 L 639 90 L 637 92 L 636 92 L 633 95 L 632 95 L 629 98 L 628 98 L 623 103 L 622 103 L 620 105 L 619 105 L 615 109 L 614 109 L 612 111 L 611 111 L 609 113 L 608 113 L 606 115 L 605 115 L 604 116 L 592 116 L 591 115 L 589 115 L 588 114 L 586 114 L 585 113 L 582 113 L 581 114 L 578 114 L 577 115 L 575 115 L 574 116 L 573 116 L 572 117 L 567 117 L 566 118 L 556 118 L 555 117 L 550 117 L 549 116 L 546 116 L 544 114 L 543 114 L 541 112 L 539 112 L 538 111 L 531 111 L 530 110 L 527 110 L 526 109 L 526 107 L 525 106 L 525 97 L 526 97 L 527 96 L 528 96 L 529 95 L 529 94 L 530 93 L 530 92 L 531 91 L 531 81 L 530 80 L 529 80 L 529 78 L 528 77 L 526 77 L 526 71 L 528 71 L 529 70 L 530 70 L 532 68 L 532 67 L 533 67 L 534 66 L 534 64 L 535 63 L 535 62 L 536 62 L 538 60 L 539 60 L 540 59 L 541 59 L 542 58 L 543 58 L 544 57 L 546 57 L 547 56
76,africa,,-1,0,0,M 558 24 L 559 25 L 559 28 L 555 32 L 555 33 L 553 35 L 553 38 L 554 39 L 554 40 L 556 42 L 556 50 L 555 51 L 555 52 L 552 55 L 548 55 L 547 56 L 547 57 L 545 59 L 544 59 L 543 60 L 542 60 L 540 62 L 539 62 L 535 66 L 535 68 L 534 69 L 534 70 L 529 70 L 529 69 L 528 68 L 528 64 L 527 63 L 527 62 L 526 61 L 526 60 L 525 59 L 524 59 L 524 58 L 522 56 L 522 55 L 521 54 L 520 54 L 517 51 L 516 51 L 516 45 L 518 45 L 519 44 L 521 44 L 523 42 L 523 41 L 525 39 L 525 29 L 526 29 L 527 28 L 529 28 L 530 27 L 532 27 L 533 26 L 536 26 L 537 27 L 539 27 L 540 26 L 552 26 L 553 25 L 555 25 L 556 24
77,africa,,-1,0,0,M 524 28 L 524 44 L 523 44 L 522 45 L 519 45 L 518 46 L 518 49 L 527 58 L 527 60 L 528 61 L 528 76 L 529 77 L 531 77 L 531 87 L 530 88 L 530 96 L 529 97 L 528 97 L 526 99 L 526 100 L 525 101 L 526 102 L 526 105 L 527 106 L 527 108 L 529 110 L 530 110 L 532 112 L 536 112 L 537 113 L 543 113 L 543 120 L 542 120 L 541 121 L 540 121 L 538 123 L 537 123 L 536 124 L 535 124 L 533 126 L 532 126 L 531 127 L 529 127 L 528 128 L 527 128 L 526 129 L 524 129 L 523 130 L 522 130 L 521 131 L 520 131 L 519 132 L 517 132 L 515 134 L 514 134 L 513 135 L 511 135 L 510 136 L 508 136 L 506 138 L 505 138 L 495 148 L 494 148 L 493 149 L 485 149 L 484 150 L 473 150 L 469 146 L 468 146 L 467 145 L 457 145 L 456 144 L 455 144 L 455 143 L 454 142 L 454 141 L 451 138 L 450 138 L 449 137 L 448 137 L 447 136 L 446 136 L 444 134 L 443 134 L 442 133 L 441 133 L 440 132 L 439 132 L 438 131 L 437 131 L 436 130 L 435 130 L 434 129 L 433 129 L 432 128 L 431 128 L 430 127 L 429 127 L 428 126 L 427 126 L 425 124 L 424 124 L 423 123 L 421 123 L 420 122 L 419 122 L 418 121 L 417 121 L 415 119 L 414 119 L 413 118 L 412 118 L 411 117 L 410 117 L 409 116 L 408 116 L 407 115 L 406 115 L 405 114 L 404 114 L 403 113 L 402 113 L 401 112 L 400 112 L 399 111 L 398 111 L 396 109 L 395 109 L 394 108 L 392 108 L 391 107 L 390 107 L 388 105 L 387 105 L 386 104 L 385 104 L 384 103 L 383 103 L 382 102 L 381 102 L 380 101 L 379 101 L 378 100 L 377 100 L 375 98 L 375 96 L 374 95 L 374 94 L 373 93 L 372 93 L 372 92 L 371 91 L 369 91 L 368 90 L 365 90 L 364 89 L 362 89 L 362 85 L 371 85 L 372 86 L 377 86 L 378 85 L 386 85 L 387 84 L 387 83 L 393 83 L 394 82 L 396 82 L 397 81 L 398 81 L 399 80 L 400 80 L 401 79 L 403 79 L 404 78 L 406 78 L 407 77 L 409 77 L 410 76 L 412 76 L 413 75 L 414 75 L 416 73 L 416 72 L 417 71 L 417 66 L 418 66 L 420 64 L 433 64 L 434 65 L 441 65 L 442 64 L 442 62 L 438 58 L 437 58 L 437 51 L 438 50 L 438 47 L 439 46 L 439 43 L 440 42 L 442 42 L 443 41 L 444 41 L 445 40 L 447 40 L 448 39 L 449 39 L 451 37 L 452 37 L 453 36 L 455 36 L 456 35 L 458 35 L 459 34 L 461 34 L 462 33 L 475 33 L 477 31 L 478 31 L 479 30 L 480 30 L 481 29 L 496 29 L 497 30 L 501 30 L 502 29 L 506 29 L 507 28
78,africa,,-1,0,0,M 414 34 L 415 35 L 416 35 L 418 37 L 419 37 L 420 38 L 422 38 L 423 39 L 426 39 L 427 40 L 430 40 L 430 41 L 431 42 L 433 42 L 434 43 L 437 43 L 438 44 L 438 52 L 437 53 L 437 55 L 436 56 L 437 57 L 439 57 L 440 58 L 441 58 L 441 62 L 432 62 L 431 61 L 424 61 L 423 62 L 421 62 L 418 65 L 417 65 L 416 66 L 416 68 L 415 69 L 415 73 L 414 73 L 413 74 L 412 74 L 411 75 L 409 75 L 408 76 L 407 76 L 406 77 L 404 77 L 403 78 L 401 78 L 400 79 L 395 79 L 394 80 L 385 80 L 384 81 L 384 83 L 382 83 L 381 84 L 381 85 L 371 85 L 370 84 L 366 84 L 365 83 L 364 83 L 363 82 L 362 82 L 361 81 L 360 81 L 359 80 L 359 77 L 363 73 L 363 72 L 365 70 L 365 69 L 367 67 L 367 65 L 368 64 L 368 62 L 369 61 L 369 60 L 370 60 L 371 59 L 373 59 L 374 58 L 376 58 L 377 57 L 380 57 L 381 56 L 383 56 L 384 55 L 385 55 L 387 53 L 388 53 L 391 50 L 391 49 L 392 49 L 394 47 L 394 46 L 395 45 L 395 44 L 397 42 L 397 41 L 398 41 L 399 40 L 399 39 L 401 37 L 401 36 L 402 36 L 404 34
79,africa,,-1,0,0,M 587 120 L 588 121 L 589 121 L 590 122 L 591 122 L 592 123 L 593 123 L 594 124 L 595 124 L 597 126 L 599 126 L 601 128 L 604 128 L 605 129 L 606 129 L 607 130 L 608 130 L 609 131 L 611 131 L 613 133 L 615 133 L 617 135 L 618 135 L 619 136 L 624 136 L 625 137 L 626 137 L 627 138 L 627 139 L 628 140 L 630 140 L 631 141 L 637 141 L 639 143 L 640 142 L 642 144 L 645 144 L 647 146 L 649 146 L 650 147 L 652 147 L 653 148 L 655 148 L 656 149 L 657 149 L 658 150 L 659 150 L 660 151 L 661 151 L 661 154 L 662 155 L 662 169 L 663 170 L 663 181 L 659 185 L 659 186 L 657 188 L 657 189 L 655 191 L 655 192 L 654 193 L 654 194 L 653 195 L 653 196 L 652 197 L 652 198 L 650 200 L 650 201 L 649 202 L 649 203 L 647 205 L 647 210 L 649 212 L 649 213 L 653 217 L 653 221 L 652 222 L 651 222 L 646 227 L 646 228 L 645 229 L 645 230 L 643 232 L 643 233 L 641 235 L 641 236 L 640 237 L 639 237 L 638 238 L 626 238 L 625 239 L 623 239 L 619 243 L 619 244 L 618 245 L 618 246 L 617 247 L 617 248 L 616 249 L 615 249 L 614 250 L 612 250 L 611 251 L 588 251 L 586 249 L 586 247 L 585 246 L 584 246 L 584 244 L 583 243 L 583 240 L 584 239 L 587 239 L 588 238 L 590 238 L 591 237 L 591 234 L 588 231 L 588 230 L 587 229 L 587 228 L 586 227 L 586 220 L 585 219 L 585 218 L 584 217 L 584 215 L 583 214 L 583 213 L 582 212 L 582 211 L 580 209 L 580 208 L 579 207 L 578 207 L 575 204 L 574 204 L 570 200 L 569 200 L 568 199 L 567 199 L 566 198 L 566 187 L 567 187 L 568 186 L 570 186 L 571 185 L 572 185 L 573 184 L 573 183 L 574 182 L 574 181 L 576 181 L 578 179 L 579 179 L 585 173 L 585 167 L 584 166 L 584 152 L 585 152 L 586 151 L 588 151 L 589 150 L 588 149 L 587 149 L 587 147 L 584 144 L 584 143 L 583 142 L 582 142 L 582 140 L 580 138 L 580 136 L 579 135 L 579 133 L 578 132 L 578 130 L 577 129 L 577 123 L 580 120
