Id,Map,TerritoryName,Continent,NameXOffset,NameYOffset,Points
11,castle,Stable,Central Plaza,0,0,M 829 379 L 829 380 L 830 381 L 830 385 L 831 386 L 831 390 L 832 391 L 832 395 L 833 396 L 833 399 L 834 400 L 834 403 L 835 404 L 835 407 L 836 408 L 836 412 L 837 413 L 837 431 L 838 432 L 838 436 L 839 437 L 839 443 L 840 444 L 840 452 L 838 452 L 837 453 L 833 453 L 832 454 L 827 454 L 826 455 L 821 455 L 820 456 L 816 456 L 815 457 L 812 457 L 811 458 L 808 458 L 807 459 L 804 459 L 803 460 L 797 460 L 796 461 L 790 461 L 789 462 L 777 462 L 777 458 L 776 457 L 776 451 L 775 450 L 775 447 L 774 446 L 774 443 L 773 442 L 773 438 L 772 437 L 772 433 L 771 432 L 771 426 L 770 425 L 770 422 L 769 421 L 769 416 L 768 415 L 768 411 L 767 410 L 767 407 L 766 406 L 766 401 L 765 400 L 765 396 L 764 395 L 764 389 L 765 389 L 766 388 L 771 388 L 772 387 L 777 387 L 778 386 L 783 386 L 784 385 L 788 385 L 789 384 L 793 384 L 794 383 L 798 383 L 799 382 L 804 382 L 805 381 L 811 381 L 812 380 L 817 380 L 818 379
12,castle,Courtyard,Inner District,30,0,M 684 206 L 684 207 L 685 208 L 685 211 L 686 212 L 686 216 L 687 217 L 687 221 L 688 222 L 688 227 L 689 228 L 689 231 L 690 232 L 690 236 L 691 237 L 691 241 L 692 242 L 692 246 L 693 247 L 693 250 L 694 251 L 694 255 L 695 256 L 695 259 L 696 260 L 696 265 L 697 266 L 697 270 L 698 271 L 698 276 L 699 277 L 699 281 L 700 282 L 700 283 L 701 284 L 701 285 L 705 289 L 706 289 L 708 291 L 709 291 L 713 295 L 713 301 L 711 303 L 711 304 L 707 308 L 707 309 L 705 311 L 705 312 L 703 314 L 703 315 L 698 320 L 698 321 L 696 323 L 696 324 L 695 325 L 684 325 L 683 324 L 682 324 L 681 323 L 679 323 L 677 325 L 677 326 L 674 329 L 674 330 L 672 332 L 672 333 L 669 336 L 669 337 L 667 339 L 667 340 L 662 345 L 655 345 L 654 344 L 653 344 L 652 343 L 651 343 L 649 341 L 648 341 L 647 340 L 642 340 L 641 341 L 636 341 L 635 342 L 629 342 L 628 343 L 624 343 L 623 344 L 618 344 L 617 345 L 614 345 L 613 346 L 609 346 L 608 347 L 602 347 L 601 348 L 595 348 L 594 349 L 589 349 L 588 350 L 584 350 L 583 351 L 579 351 L 578 352 L 575 352 L 574 353 L 568 353 L 568 349 L 571 346 L 571 345 L 578 338 L 578 337 L 580 335 L 580 333 L 581 332 L 581 331 L 580 330 L 580 327 L 579 326 L 579 321 L 578 320 L 578 316 L 577 315 L 577 312 L 576 311 L 576 308 L 575 307 L 575 302 L 574 301 L 574 296 L 573 295 L 573 290 L 572 289 L 572 284 L 571 283 L 571 278 L 570 277 L 570 274 L 569 273 L 569 268 L 568 267 L 568 263 L 567 262 L 567 261 L 566 260 L 566 259 L 565 258 L 564 258 L 564 257 L 563 256 L 562 256 L 561 255 L 560 255 L 558 253 L 557 253 L 556 252 L 555 252 L 554 251 L 553 251 L 552 250 L 551 250 L 550 249 L 549 249 L 547 247 L 546 247 L 545 246 L 544 247 L 541 247 L 540 248 L 537 248 L 536 249 L 532 249 L 531 250 L 526 250 L 525 251 L 521 251 L 520 252 L 510 252 L 510 248 L 512 246 L 512 245 L 515 242 L 515 240 L 516 240 L 517 239 L 517 238 L 518 238 L 519 237 L 519 236 L 521 234 L 521 233 L 522 233 L 523 232 L 527 232 L 528 231 L 532 231 L 533 230 L 537 230 L 538 229 L 543 229 L 544 228 L 548 228 L 549 227 L 553 227 L 554 226 L 560 226 L 561 225 L 566 225 L 567 224 L 571 224 L 572 223 L 577 223 L 578 222 L 582 222 L 583 221 L 587 221 L 588 220 L 593 220 L 594 219 L 597 219 L 598 218 L 601 218 L 602 217 L 607 217 L 608 216 L 612 216 L 613 215 L 618 215 L 619 214 L 624 214 L 625 213 L 630 213 L 631 212 L 638 212 L 639 211 L 646 211 L 647 210 L 652 210 L 653 209 L 657 209 L 658 208 L 663 208 L 664 207 L 670 207 L 671 206
13,castle,Inner Garden,Inner District,0,0,M 652 340 L 655 343 L 656 343 L 659 346 L 659 349 L 660 350 L 660 357 L 661 358 L 661 362 L 662 363 L 662 367 L 663 368 L 663 371 L 664 372 L 664 376 L 665 377 L 665 382 L 666 383 L 666 386 L 667 387 L 667 390 L 668 391 L 668 398 L 669 399 L 669 403 L 670 404 L 670 408 L 671 409 L 671 413 L 672 414 L 672 417 L 673 418 L 673 428 L 671 428 L 670 429 L 666 429 L 665 430 L 661 430 L 660 431 L 657 431 L 656 432 L 653 432 L 652 433 L 631 433 L 630 432 L 630 429 L 629 428 L 629 420 L 625 416 L 622 416 L 621 417 L 615 417 L 614 418 L 609 418 L 608 419 L 603 419 L 602 420 L 597 420 L 596 421 L 592 421 L 591 422 L 588 422 L 587 423 L 583 423 L 582 424 L 579 424 L 577 426 L 576 426 L 575 427 L 575 428 L 574 429 L 574 431 L 575 432 L 575 437 L 576 438 L 576 445 L 575 446 L 574 446 L 573 447 L 567 447 L 566 448 L 560 448 L 559 449 L 555 449 L 554 450 L 550 450 L 549 451 L 544 451 L 543 452 L 536 452 L 535 451 L 535 450 L 534 449 L 534 447 L 533 446 L 533 443 L 532 442 L 532 439 L 531 438 L 531 435 L 530 434 L 530 425 L 529 424 L 529 420 L 528 419 L 528 416 L 527 415 L 527 411 L 526 410 L 526 406 L 525 405 L 525 401 L 524 400 L 524 396 L 523 395 L 523 392 L 522 391 L 522 388 L 521 387 L 521 381 L 520 380 L 520 377 L 519 376 L 519 373 L 518 372 L 518 370 L 517 369 L 517 363 L 518 362 L 521 362 L 522 361 L 527 361 L 528 360 L 533 360 L 534 359 L 539 359 L 540 358 L 545 358 L 546 357 L 550 357 L 551 356 L 555 356 L 556 355 L 561 355 L 562 354 L 567 354 L 568 353 L 574 353 L 575 352 L 580 352 L 581 351 L 585 351 L 586 350 L 590 350 L 591 349 L 594 349 L 595 348 L 600 348 L 601 347 L 606 347 L 607 346 L 612 346 L 613 345 L 619 345 L 620 344 L 625 344 L 626 343 L 630 343 L 631 342 L 634 342 L 635 341 L 639 341 L 640 340
14,castle,Steps,Inner District,0,0,M 550 247 L 551 248 L 552 248 L 553 249 L 554 249 L 555 250 L 556 250 L 558 252 L 559 252 L 560 253 L 561 253 L 562 254 L 563 254 L 564 255 L 565 255 L 566 256 L 567 256 L 567 257 L 568 258 L 568 263 L 569 264 L 569 269 L 570 270 L 570 275 L 571 276 L 571 280 L 572 281 L 572 284 L 573 285 L 573 289 L 574 290 L 574 295 L 575 296 L 575 301 L 576 302 L 576 308 L 577 309 L 577 314 L 578 315 L 578 318 L 579 319 L 579 322 L 580 323 L 580 325 L 581 326 L 581 338 L 574 345 L 574 346 L 569 351 L 569 352 L 567 354 L 562 354 L 561 355 L 556 355 L 555 356 L 549 356 L 548 357 L 544 357 L 543 358 L 539 358 L 538 359 L 534 359 L 533 360 L 512 360 L 512 359 L 511 358 L 511 352 L 510 351 L 510 348 L 509 347 L 509 345 L 507 343 L 507 342 L 506 341 L 505 341 L 503 339 L 502 339 L 500 337 L 499 337 L 498 336 L 497 336 L 495 334 L 494 334 L 493 333 L 493 332 L 492 331 L 492 326 L 491 325 L 491 321 L 490 320 L 490 316 L 489 315 L 489 312 L 488 311 L 488 304 L 487 303 L 487 287 L 488 286 L 488 284 L 489 284 L 490 283 L 490 282 L 493 279 L 493 277 L 494 277 L 495 276 L 495 273 L 496 272 L 495 271 L 495 267 L 494 266 L 494 265 L 493 264 L 493 259 L 494 258 L 495 258 L 496 257 L 499 257 L 500 256 L 503 256 L 504 255 L 507 255 L 508 254 L 512 254 L 513 253 L 517 253 L 518 252 L 522 252 L 523 251 L 526 251 L 527 250 L 530 250 L 531 249 L 534 249 L 535 248 L 539 248 L 540 247
15,castle,Archery Range,Military Division,0,0,M 681 110 L 681 116 L 682 117 L 682 123 L 683 124 L 683 130 L 684 131 L 684 135 L 685 136 L 685 139 L 686 140 L 686 145 L 687 146 L 687 152 L 688 153 L 688 159 L 689 160 L 689 165 L 690 166 L 690 171 L 691 172 L 691 184 L 690 185 L 688 185 L 687 186 L 686 186 L 685 187 L 684 187 L 682 189 L 682 191 L 681 192 L 682 193 L 682 202 L 677 202 L 676 203 L 672 203 L 671 204 L 666 204 L 665 205 L 659 205 L 658 206 L 652 206 L 651 207 L 645 207 L 644 208 L 638 208 L 637 209 L 632 209 L 631 210 L 626 210 L 625 211 L 620 211 L 619 212 L 613 212 L 612 213 L 601 213 L 601 211 L 600 210 L 600 206 L 599 205 L 599 202 L 595 198 L 591 198 L 590 199 L 577 199 L 576 198 L 576 194 L 575 193 L 575 187 L 574 186 L 574 183 L 573 182 L 573 176 L 572 175 L 572 169 L 571 168 L 571 158 L 570 157 L 570 153 L 569 152 L 569 147 L 568 146 L 568 140 L 567 139 L 567 127 L 572 127 L 573 126 L 579 126 L 580 125 L 585 125 L 586 124 L 591 124 L 592 123 L 596 123 L 597 122 L 600 122 L 601 121 L 607 121 L 608 120 L 614 120 L 615 119 L 620 119 L 621 118 L 626 118 L 627 117 L 631 117 L 632 116 L 637 116 L 638 115 L 642 115 L 643 114 L 649 114 L 650 113 L 654 113 L 655 112 L 661 112 L 662 111 L 669 111 L 670 110
16,castle,Armory,Military Division,0,0,M 741 99 L 741 101 L 742 102 L 742 105 L 743 106 L 743 109 L 744 110 L 744 116 L 745 117 L 745 122 L 746 123 L 746 128 L 747 129 L 747 134 L 748 135 L 748 139 L 749 140 L 749 143 L 750 144 L 750 147 L 751 148 L 751 152 L 752 153 L 752 159 L 753 160 L 753 165 L 754 166 L 754 178 L 745 178 L 744 179 L 738 179 L 737 180 L 731 180 L 730 181 L 725 181 L 724 182 L 720 182 L 719 183 L 707 183 L 706 182 L 704 182 L 703 181 L 702 181 L 701 182 L 693 182 L 693 181 L 692 180 L 692 174 L 691 173 L 691 167 L 690 166 L 690 162 L 689 161 L 689 157 L 688 156 L 688 152 L 687 151 L 687 145 L 686 144 L 686 139 L 685 138 L 685 133 L 684 132 L 684 126 L 683 125 L 683 120 L 682 119 L 682 116 L 681 115 L 681 108 L 684 108 L 685 107 L 691 107 L 692 106 L 697 106 L 698 105 L 705 105 L 706 104 L 710 104 L 711 103 L 716 103 L 717 102 L 721 102 L 722 101 L 726 101 L 727 100 L 732 100 L 733 99
17,castle,Barracks,Military Division,0,0,M 828 142 L 828 144 L 829 145 L 829 148 L 830 149 L 830 151 L 831 152 L 831 155 L 832 156 L 832 158 L 835 161 L 835 162 L 836 163 L 836 166 L 837 167 L 837 172 L 838 173 L 838 176 L 839 177 L 839 189 L 840 190 L 840 194 L 841 195 L 841 198 L 842 199 L 842 202 L 843 203 L 843 206 L 844 207 L 844 210 L 845 211 L 845 221 L 838 221 L 837 222 L 832 222 L 831 223 L 828 223 L 826 225 L 825 225 L 822 228 L 822 229 L 819 232 L 819 233 L 816 236 L 816 237 L 810 243 L 805 243 L 804 244 L 798 244 L 797 245 L 792 245 L 791 246 L 787 246 L 786 247 L 781 247 L 780 248 L 774 248 L 773 249 L 759 249 L 758 248 L 757 248 L 756 247 L 755 247 L 753 245 L 752 245 L 751 244 L 750 244 L 748 242 L 747 242 L 746 241 L 738 241 L 737 242 L 720 242 L 720 241 L 719 240 L 719 237 L 718 236 L 718 232 L 717 231 L 717 227 L 716 226 L 716 223 L 715 222 L 715 218 L 714 217 L 714 214 L 713 213 L 713 210 L 712 209 L 712 205 L 711 204 L 711 200 L 710 199 L 710 196 L 709 195 L 709 186 L 710 186 L 711 185 L 716 185 L 717 184 L 723 184 L 724 183 L 731 183 L 732 182 L 737 182 L 738 181 L 742 181 L 743 180 L 748 180 L 749 179 L 752 179 L 753 178 L 753 177 L 754 177 L 755 176 L 755 174 L 756 173 L 755 172 L 755 168 L 754 167 L 754 164 L 753 163 L 753 161 L 752 160 L 752 152 L 755 152 L 756 151 L 760 151 L 761 150 L 767 150 L 768 149 L 773 149 L 774 148 L 782 148 L 783 147 L 789 147 L 790 146 L 796 146 L 797 145 L 801 145 L 802 144 L 806 144 L 807 143 L 814 143 L 815 142
18,castle,Battlements,Military Division,0,0,M 956 260 L 957 261 L 957 265 L 958 266 L 958 267 L 961 270 L 972 270 L 972 272 L 973 273 L 973 284 L 972 284 L 971 285 L 968 285 L 967 286 L 966 286 L 965 287 L 965 292 L 966 293 L 966 296 L 967 297 L 967 301 L 968 302 L 968 305 L 969 306 L 969 308 L 970 309 L 971 309 L 973 311 L 976 311 L 977 310 L 980 310 L 981 309 L 984 309 L 985 308 L 995 308 L 996 309 L 997 309 L 998 310 L 999 310 L 1001 312 L 1002 312 L 1002 313 L 1005 316 L 1006 316 L 1007 317 L 1008 317 L 1012 321 L 1012 323 L 1013 324 L 1013 327 L 1014 328 L 1014 332 L 1015 333 L 1015 336 L 1016 337 L 1016 341 L 1017 342 L 1017 345 L 1018 346 L 1018 360 L 1016 362 L 1016 363 L 1014 365 L 1014 366 L 1011 369 L 1011 370 L 1009 372 L 1009 373 L 1007 375 L 1007 376 L 1004 379 L 997 379 L 996 378 L 995 378 L 993 376 L 992 376 L 991 375 L 990 375 L 989 374 L 988 374 L 987 373 L 986 373 L 984 371 L 983 371 L 981 369 L 980 369 L 978 367 L 978 361 L 977 360 L 977 359 L 974 356 L 973 356 L 972 357 L 971 357 L 968 360 L 963 360 L 962 359 L 961 359 L 959 357 L 958 357 L 957 356 L 956 356 L 955 355 L 954 355 L 952 353 L 951 353 L 947 349 L 947 347 L 946 346 L 946 343 L 945 342 L 945 340 L 944 339 L 944 338 L 943 337 L 943 335 L 942 334 L 942 331 L 941 330 L 941 327 L 940 326 L 940 322 L 939 321 L 939 318 L 938 317 L 938 316 L 937 315 L 937 313 L 936 312 L 936 309 L 935 308 L 935 305 L 934 304 L 934 301 L 933 300 L 933 297 L 932 296 L 932 293 L 931 292 L 931 289 L 930 288 L 930 286 L 929 285 L 929 282 L 928 281 L 928 277 L 927 276 L 927 266 L 928 265 L 930 265 L 931 264 L 934 264 L 935 263 L 938 263 L 939 262 L 944 262 L 945 261 L 949 261 L 950 260
19,castle,Dormitory,Military Division,0,0,M 834 104 L 834 105 L 835 106 L 835 108 L 836 109 L 836 112 L 837 113 L 837 115 L 838 116 L 838 119 L 839 120 L 839 123 L 840 124 L 840 127 L 841 128 L 841 130 L 842 131 L 842 133 L 843 134 L 843 137 L 844 138 L 844 142 L 845 143 L 845 146 L 846 147 L 846 157 L 842 157 L 841 158 L 836 158 L 835 159 L 830 159 L 829 160 L 824 160 L 823 161 L 818 161 L 817 162 L 812 162 L 811 163 L 806 163 L 805 164 L 801 164 L 800 165 L 794 165 L 793 166 L 788 166 L 787 167 L 782 167 L 781 168 L 771 168 L 771 164 L 770 163 L 770 160 L 769 159 L 769 154 L 768 153 L 768 149 L 767 148 L 767 143 L 766 142 L 766 138 L 765 137 L 765 133 L 764 132 L 764 128 L 763 127 L 763 124 L 762 123 L 762 115 L 764 115 L 765 114 L 770 114 L 771 113 L 776 113 L 777 112 L 782 112 L 783 111 L 788 111 L 789 110 L 794 110 L 795 109 L 801 109 L 802 108 L 806 108 L 807 107 L 812 107 L 813 106 L 818 106 L 819 105 L 826 105 L 827 104
20,castle,Eastern Ramparts,Military Division,0,-10,M 946 105 L 947 106 L 948 106 L 949 107 L 950 107 L 952 109 L 953 109 L 955 111 L 956 111 L 957 112 L 957 113 L 958 114 L 958 117 L 959 118 L 959 121 L 960 122 L 960 125 L 961 126 L 961 130 L 962 131 L 962 133 L 963 134 L 963 136 L 964 137 L 964 140 L 965 141 L 965 149 L 966 150 L 966 159 L 959 166 L 955 166 L 954 167 L 948 167 L 947 168 L 944 168 L 943 169 L 940 169 L 938 171 L 937 171 L 935 173 L 934 173 L 933 174 L 933 179 L 934 180 L 934 183 L 935 184 L 935 186 L 936 187 L 936 190 L 937 191 L 937 192 L 938 193 L 939 193 L 940 194 L 951 194 L 951 196 L 952 197 L 952 207 L 948 207 L 947 208 L 945 208 L 943 210 L 943 212 L 942 213 L 942 218 L 940 220 L 940 221 L 939 222 L 939 223 L 940 224 L 940 225 L 943 228 L 945 228 L 946 229 L 946 230 L 947 231 L 948 231 L 948 232 L 949 233 L 952 233 L 953 232 L 961 232 L 961 235 L 962 236 L 962 239 L 963 240 L 963 246 L 962 247 L 959 247 L 958 248 L 956 248 L 954 250 L 954 252 L 953 253 L 953 258 L 952 259 L 948 259 L 947 260 L 943 260 L 942 261 L 939 261 L 938 262 L 934 262 L 933 263 L 925 263 L 924 262 L 924 261 L 923 260 L 923 258 L 922 257 L 922 255 L 921 254 L 921 251 L 920 250 L 920 246 L 919 245 L 919 242 L 918 241 L 918 239 L 917 238 L 917 237 L 916 236 L 916 234 L 915 233 L 915 230 L 914 229 L 914 226 L 913 225 L 913 222 L 912 221 L 912 217 L 911 216 L 911 213 L 910 212 L 910 211 L 909 210 L 909 207 L 908 206 L 908 204 L 907 203 L 907 201 L 906 200 L 906 196 L 905 195 L 905 191 L 904 190 L 904 187 L 903 186 L 903 184 L 902 183 L 902 181 L 901 180 L 900 180 L 898 178 L 891 178 L 890 179 L 885 179 L 884 180 L 878 180 L 877 181 L 874 181 L 873 182 L 869 182 L 868 183 L 863 183 L 862 184 L 856 184 L 855 185 L 850 185 L 849 186 L 841 186 L 840 185 L 840 183 L 839 182 L 839 178 L 838 177 L 838 174 L 837 173 L 837 171 L 836 170 L 836 169 L 835 168 L 835 162 L 838 162 L 839 161 L 842 161 L 846 157 L 846 148 L 856 148 L 857 147 L 865 147 L 865 149 L 866 150 L 866 153 L 870 157 L 874 157 L 875 156 L 878 156 L 879 155 L 881 155 L 882 154 L 882 153 L 884 151 L 884 150 L 885 149 L 885 148 L 888 145 L 888 144 L 891 141 L 891 120 L 892 119 L 892 118 L 893 118 L 894 117 L 894 116 L 896 114 L 896 113 L 899 110 L 903 110 L 904 109 L 909 109 L 910 108 L 916 108 L 917 107 L 925 107 L 926 106 L 936 106 L 937 105
21,castle,Dining Hall,Royal Sanctum,0,0,M 491 370 L 491 373 L 492 374 L 492 379 L 493 380 L 493 386 L 494 387 L 494 391 L 495 392 L 495 396 L 496 397 L 496 402 L 497 403 L 497 409 L 498 410 L 498 415 L 499 416 L 499 421 L 500 422 L 500 426 L 501 427 L 501 431 L 502 432 L 502 435 L 503 436 L 503 441 L 504 442 L 504 447 L 505 448 L 505 453 L 506 454 L 506 459 L 507 460 L 507 465 L 508 466 L 508 471 L 509 472 L 509 475 L 510 476 L 510 482 L 509 483 L 506 483 L 505 484 L 501 484 L 500 485 L 496 485 L 495 486 L 492 486 L 491 487 L 487 487 L 486 488 L 481 488 L 480 489 L 476 489 L 475 490 L 471 490 L 470 491 L 465 491 L 464 492 L 460 492 L 459 493 L 455 493 L 454 494 L 451 494 L 450 495 L 439 495 L 439 493 L 438 492 L 438 485 L 437 484 L 437 479 L 436 478 L 436 473 L 435 472 L 435 468 L 434 467 L 434 463 L 433 462 L 433 457 L 432 456 L 432 448 L 431 447 L 431 442 L 430 441 L 430 436 L 429 435 L 429 430 L 428 429 L 428 426 L 427 425 L 427 420 L 426 419 L 426 413 L 425 412 L 425 406 L 424 405 L 424 398 L 423 397 L 423 393 L 422 392 L 422 381 L 424 381 L 425 380 L 430 380 L 431 379 L 436 379 L 437 378 L 440 378 L 441 377 L 444 377 L 445 376 L 449 376 L 450 375 L 456 375 L 457 374 L 462 374 L 463 373 L 468 373 L 469 372 L 474 372 L 475 371 L 479 371 L 480 370
22,castle,Grand Hall,Royal Sanctum,0,0,M 492 260 L 492 279 L 491 280 L 491 281 L 490 282 L 490 283 L 487 286 L 487 287 L 485 289 L 485 291 L 484 292 L 485 293 L 485 297 L 486 298 L 486 303 L 487 304 L 487 308 L 488 309 L 488 313 L 489 314 L 489 320 L 490 321 L 490 327 L 491 328 L 491 331 L 492 332 L 492 333 L 493 334 L 494 334 L 494 335 L 495 336 L 496 336 L 498 338 L 499 338 L 500 339 L 501 339 L 502 340 L 503 340 L 506 343 L 507 343 L 507 345 L 508 346 L 508 351 L 509 352 L 509 362 L 508 362 L 507 363 L 503 363 L 502 364 L 499 364 L 498 365 L 495 365 L 494 366 L 493 366 L 491 368 L 489 368 L 488 369 L 482 369 L 481 370 L 476 370 L 475 371 L 471 371 L 470 372 L 466 372 L 465 373 L 461 373 L 460 374 L 457 374 L 456 375 L 451 375 L 450 376 L 445 376 L 444 377 L 439 377 L 438 378 L 433 378 L 432 379 L 428 379 L 427 380 L 423 380 L 422 381 L 417 381 L 416 382 L 410 382 L 409 383 L 404 383 L 403 384 L 399 384 L 398 385 L 394 385 L 393 386 L 389 386 L 388 387 L 382 387 L 381 388 L 368 388 L 367 389 L 362 389 L 361 390 L 355 390 L 354 391 L 350 391 L 349 392 L 346 392 L 345 393 L 341 393 L 340 394 L 335 394 L 334 395 L 318 395 L 318 393 L 317 392 L 317 386 L 316 385 L 316 380 L 315 379 L 315 374 L 314 373 L 314 370 L 313 369 L 313 362 L 312 361 L 312 354 L 311 353 L 311 345 L 310 344 L 310 338 L 309 337 L 309 332 L 308 331 L 308 327 L 307 326 L 307 321 L 306 320 L 306 313 L 305 312 L 305 306 L 304 305 L 304 295 L 306 295 L 307 294 L 312 294 L 313 293 L 314 293 L 317 290 L 317 289 L 319 289 L 320 288 L 325 288 L 326 287 L 330 287 L 331 286 L 335 286 L 336 285 L 339 285 L 340 284 L 345 284 L 346 283 L 351 283 L 352 282 L 357 282 L 358 281 L 364 281 L 365 280 L 370 280 L 371 279 L 374 279 L 375 278 L 379 278 L 380 277 L 384 277 L 385 276 L 391 276 L 392 275 L 397 275 L 398 274 L 403 274 L 404 273 L 408 273 L 409 272 L 413 272 L 414 271 L 418 271 L 419 270 L 423 270 L 424 269 L 429 269 L 430 268 L 436 268 L 437 267 L 443 267 L 444 266 L 449 266 L 450 265 L 453 265 L 454 264 L 458 264 L 459 263 L 463 263 L 464 262 L 472 262 L 473 261 L 480 261 L 481 260
23,castle,Keep,Royal Sanctum,0,0,M 485 88 L 487 90 L 488 90 L 491 93 L 492 93 L 495 96 L 496 96 L 498 98 L 499 98 L 501 100 L 501 101 L 502 102 L 502 105 L 503 106 L 503 111 L 504 112 L 504 116 L 505 117 L 505 132 L 501 136 L 501 137 L 499 139 L 499 140 L 495 144 L 495 145 L 493 147 L 493 149 L 492 150 L 492 154 L 489 154 L 488 155 L 480 155 L 479 156 L 460 156 L 460 154 L 458 152 L 458 151 L 456 149 L 455 149 L 452 146 L 451 146 L 449 144 L 448 144 L 446 142 L 445 142 L 443 140 L 442 140 L 440 138 L 440 136 L 439 135 L 439 126 L 438 125 L 438 119 L 437 118 L 437 109 L 438 108 L 438 107 L 439 106 L 439 105 L 440 105 L 444 101 L 444 100 L 446 98 L 446 97 L 447 97 L 449 95 L 449 94 L 450 94 L 452 92 L 455 92 L 456 91 L 461 91 L 462 90 L 466 90 L 467 89 L 471 89 L 472 88
24,castle,Kitchen,Royal Sanctum,0,20,M 421 382 L 421 384 L 422 385 L 422 390 L 423 391 L 423 395 L 424 396 L 424 400 L 425 401 L 425 407 L 426 408 L 426 413 L 427 414 L 427 420 L 428 421 L 428 427 L 429 428 L 429 433 L 430 434 L 430 438 L 431 439 L 431 442 L 432 443 L 432 449 L 433 450 L 433 457 L 434 458 L 434 464 L 435 465 L 435 470 L 436 471 L 436 476 L 437 477 L 437 482 L 438 483 L 438 486 L 439 487 L 439 496 L 438 497 L 432 497 L 431 498 L 426 498 L 425 499 L 421 499 L 420 500 L 415 500 L 414 501 L 410 501 L 409 502 L 402 502 L 401 503 L 389 503 L 389 498 L 388 497 L 388 493 L 387 492 L 387 486 L 386 485 L 386 482 L 385 481 L 385 475 L 384 474 L 384 470 L 383 469 L 383 464 L 382 463 L 382 456 L 381 455 L 381 449 L 380 448 L 380 444 L 379 443 L 379 438 L 378 437 L 378 433 L 377 432 L 377 425 L 376 424 L 376 420 L 375 419 L 375 414 L 374 413 L 374 407 L 373 406 L 373 400 L 372 399 L 372 390 L 374 390 L 375 389 L 380 389 L 381 388 L 386 388 L 387 387 L 392 387 L 393 386 L 397 386 L 398 385 L 402 385 L 403 384 L 407 384 L 408 383 L 413 383 L 414 382
25,castle,North Wing,Royal Sanctum,0,0,M 496 157 L 496 158 L 499 161 L 500 161 L 502 163 L 503 163 L 506 166 L 507 166 L 509 168 L 510 168 L 512 170 L 513 170 L 514 171 L 515 171 L 516 172 L 518 172 L 519 171 L 523 171 L 524 170 L 530 170 L 531 169 L 535 169 L 536 168 L 541 168 L 542 167 L 546 167 L 547 166 L 551 166 L 552 165 L 558 165 L 559 164 L 569 164 L 569 166 L 570 167 L 570 172 L 571 173 L 571 179 L 572 180 L 572 185 L 573 186 L 573 189 L 574 190 L 574 201 L 573 202 L 572 202 L 571 203 L 568 203 L 567 204 L 564 204 L 563 205 L 559 205 L 558 206 L 550 206 L 549 207 L 543 207 L 542 208 L 537 208 L 536 209 L 532 209 L 531 210 L 525 210 L 524 211 L 519 211 L 518 212 L 515 212 L 514 213 L 511 213 L 508 216 L 507 216 L 506 217 L 506 218 L 502 222 L 502 223 L 499 226 L 499 227 L 494 232 L 494 233 L 492 235 L 492 236 L 489 239 L 489 240 L 484 245 L 484 246 L 479 251 L 479 252 L 477 254 L 477 255 L 473 259 L 472 259 L 470 261 L 467 261 L 466 262 L 461 262 L 460 263 L 456 263 L 455 264 L 451 264 L 450 265 L 446 265 L 445 266 L 440 266 L 439 267 L 436 267 L 435 268 L 432 268 L 431 269 L 426 269 L 425 270 L 420 270 L 419 271 L 414 271 L 413 272 L 408 272 L 407 273 L 403 273 L 402 274 L 396 274 L 395 273 L 395 265 L 394 264 L 394 258 L 393 257 L 393 253 L 392 252 L 392 248 L 391 247 L 391 242 L 390 241 L 390 233 L 389 232 L 389 227 L 388 226 L 388 219 L 387 218 L 387 213 L 386 212 L 386 209 L 385 208 L 385 202 L 388 202 L 389 201 L 393 201 L 394 200 L 398 200 L 399 199 L 403 199 L 404 198 L 409 198 L 410 197 L 416 197 L 417 196 L 421 196 L 422 195 L 427 195 L 428 194 L 433 194 L 434 193 L 439 193 L 440 192 L 444 192 L 445 191 L 448 191 L 449 190 L 449 189 L 452 186 L 452 176 L 453 175 L 453 174 L 455 172 L 455 171 L 456 171 L 459 168 L 459 167 L 460 166 L 460 165 L 461 164 L 461 160 L 464 160 L 465 159 L 470 159 L 471 158 L 478 158 L 479 157
26,castle,Royal Quarters,Royal Sanctum,0,0,M 385 203 L 386 204 L 386 211 L 387 212 L 387 218 L 388 219 L 388 222 L 389 223 L 389 228 L 390 229 L 390 237 L 391 238 L 391 244 L 392 245 L 392 252 L 393 253 L 393 259 L 394 260 L 394 266 L 395 267 L 395 275 L 393 275 L 392 276 L 381 276 L 380 277 L 374 277 L 373 278 L 368 278 L 367 279 L 363 279 L 362 280 L 359 280 L 358 281 L 353 281 L 352 282 L 347 282 L 346 283 L 340 283 L 339 284 L 334 284 L 333 285 L 317 285 L 317 281 L 316 280 L 316 275 L 315 274 L 315 268 L 314 267 L 314 262 L 313 261 L 313 254 L 312 253 L 312 245 L 311 244 L 311 235 L 310 234 L 310 226 L 309 225 L 309 216 L 310 215 L 313 215 L 314 214 L 317 214 L 318 213 L 323 213 L 324 212 L 329 212 L 330 211 L 336 211 L 337 210 L 341 210 L 342 209 L 346 209 L 347 208 L 352 208 L 353 207 L 357 207 L 358 206 L 363 206 L 364 205 L 369 205 L 370 204 L 376 204 L 377 203
