Id,Map,TerritoryName,Continent,NameXOffset,NameYOffset,Points
215,atlantis,,-1,0,0,M 832 473 L 834 475 L 838 475 L 841 478 L 841 488 L 839 490 L 839 491 L 838 492 L 838 493 L 837 494 L 837 496 L 836 497 L 836 499 L 835 500 L 835 501 L 834 502 L 834 504 L 833 505 L 833 506 L 832 507 L 832 508 L 830 510 L 830 511 L 827 514 L 827 515 L 824 518 L 824 519 L 820 523 L 820 524 L 814 530 L 813 530 L 810 533 L 809 533 L 807 535 L 806 535 L 804 537 L 802 537 L 801 538 L 800 538 L 799 539 L 798 539 L 797 540 L 796 540 L 795 541 L 794 541 L 793 542 L 791 542 L 790 543 L 788 543 L 787 544 L 783 544 L 782 545 L 776 545 L 775 546 L 767 546 L 766 547 L 757 547 L 756 546 L 754 546 L 753 545 L 751 545 L 749 543 L 748 543 L 744 539 L 743 539 L 741 537 L 740 537 L 739 536 L 738 536 L 737 535 L 736 535 L 734 533 L 733 533 L 732 532 L 732 531 L 731 530 L 730 531 L 727 531 L 726 530 L 724 530 L 723 529 L 722 529 L 721 528 L 720 528 L 718 526 L 717 526 L 716 525 L 715 525 L 714 524 L 713 524 L 711 522 L 711 519 L 713 519 L 714 518 L 717 518 L 718 517 L 721 517 L 722 516 L 725 516 L 726 515 L 729 515 L 730 514 L 734 514 L 735 513 L 742 513 L 743 512 L 744 512 L 745 511 L 746 511 L 747 510 L 749 510 L 750 509 L 752 509 L 753 508 L 757 508 L 758 507 L 760 507 L 761 506 L 763 506 L 764 505 L 766 505 L 767 504 L 768 504 L 769 503 L 770 503 L 771 502 L 772 502 L 773 501 L 775 501 L 776 500 L 777 500 L 778 499 L 779 499 L 780 498 L 781 498 L 782 497 L 783 497 L 784 496 L 785 496 L 786 495 L 787 495 L 788 494 L 789 494 L 790 493 L 792 493 L 794 491 L 796 491 L 797 490 L 798 490 L 799 489 L 800 489 L 801 488 L 802 488 L 803 487 L 804 487 L 805 486 L 806 486 L 808 484 L 809 484 L 811 482 L 812 482 L 815 479 L 816 479 L 818 477 L 819 477 L 821 475 L 822 475 L 824 473
216,atlantis,,-1,0,0,M 846 488 L 847 489 L 848 489 L 850 491 L 851 491 L 852 492 L 853 492 L 854 493 L 855 493 L 856 494 L 859 494 L 860 495 L 862 495 L 863 496 L 865 496 L 867 498 L 868 498 L 877 507 L 878 507 L 880 509 L 880 513 L 881 514 L 885 514 L 891 520 L 892 520 L 893 521 L 893 527 L 892 528 L 891 528 L 889 530 L 888 530 L 886 532 L 885 532 L 883 534 L 882 534 L 878 538 L 877 538 L 874 541 L 873 541 L 869 545 L 869 546 L 868 546 L 866 548 L 865 548 L 864 549 L 863 549 L 861 551 L 859 551 L 858 552 L 850 552 L 846 548 L 845 548 L 845 547 L 844 546 L 843 546 L 843 545 L 842 544 L 841 545 L 839 545 L 838 546 L 836 546 L 835 547 L 834 547 L 833 548 L 832 548 L 831 549 L 830 549 L 829 550 L 827 550 L 826 551 L 825 551 L 824 552 L 823 552 L 822 553 L 820 553 L 819 554 L 818 554 L 817 555 L 816 555 L 815 556 L 814 556 L 812 558 L 811 558 L 810 559 L 808 559 L 807 560 L 805 560 L 803 562 L 793 562 L 791 560 L 791 559 L 790 558 L 790 556 L 787 553 L 787 552 L 786 551 L 786 545 L 787 544 L 792 544 L 793 543 L 794 543 L 795 542 L 795 541 L 796 541 L 797 540 L 798 540 L 799 539 L 800 539 L 801 538 L 802 538 L 803 537 L 804 537 L 806 535 L 807 535 L 811 531 L 812 531 L 815 528 L 816 528 L 820 524 L 820 523 L 823 520 L 823 519 L 824 519 L 825 518 L 825 517 L 827 515 L 827 513 L 828 513 L 829 512 L 829 510 L 830 510 L 831 509 L 831 508 L 834 505 L 834 503 L 835 502 L 835 501 L 836 500 L 836 498 L 837 497 L 837 495 L 838 494 L 838 492 L 839 491 L 839 490 L 841 488
217,atlantis,,-1,0,0,M 833 443 L 835 445 L 836 445 L 837 446 L 839 446 L 841 444 L 847 444 L 848 445 L 849 445 L 854 450 L 855 450 L 859 454 L 859 455 L 860 456 L 861 456 L 861 457 L 862 458 L 867 458 L 868 459 L 870 459 L 876 465 L 877 465 L 879 467 L 880 467 L 881 468 L 882 468 L 884 470 L 885 470 L 898 483 L 899 483 L 901 485 L 902 485 L 903 486 L 904 486 L 905 487 L 906 487 L 907 488 L 908 488 L 909 489 L 910 489 L 911 490 L 911 492 L 912 493 L 919 493 L 924 498 L 925 498 L 927 500 L 928 500 L 933 505 L 934 505 L 935 506 L 935 510 L 936 511 L 936 512 L 937 513 L 937 514 L 938 515 L 939 515 L 941 517 L 949 517 L 952 520 L 953 520 L 955 522 L 956 522 L 961 527 L 962 527 L 965 530 L 966 530 L 970 534 L 971 534 L 971 535 L 973 537 L 973 542 L 972 543 L 971 543 L 968 546 L 967 546 L 966 547 L 966 548 L 956 558 L 955 558 L 951 562 L 944 562 L 943 561 L 942 561 L 939 558 L 938 558 L 934 554 L 933 554 L 930 551 L 929 551 L 926 548 L 925 548 L 925 547 L 924 546 L 923 546 L 919 542 L 918 542 L 915 539 L 914 539 L 910 535 L 909 535 L 905 531 L 904 531 L 902 529 L 901 529 L 898 526 L 897 526 L 896 525 L 895 525 L 894 524 L 893 524 L 889 520 L 888 520 L 876 508 L 875 508 L 866 499 L 865 499 L 864 498 L 858 498 L 857 497 L 855 497 L 854 496 L 853 496 L 852 495 L 852 494 L 851 493 L 850 493 L 849 492 L 848 492 L 847 491 L 846 491 L 844 489 L 843 489 L 843 483 L 842 482 L 841 482 L 840 481 L 840 480 L 836 476 L 835 476 L 833 474 L 832 474 L 832 473 L 831 472 L 831 471 L 826 466 L 825 466 L 823 464 L 823 460 L 825 458 L 825 455 L 824 454 L 823 454 L 822 453 L 821 453 L 821 449 L 827 443
218,atlantis,,-1,0,0,M 912 352 L 912 353 L 913 354 L 916 354 L 917 355 L 934 355 L 934 356 L 935 357 L 939 357 L 940 358 L 940 367 L 938 369 L 938 370 L 936 372 L 936 373 L 935 374 L 935 376 L 934 377 L 934 379 L 933 380 L 933 389 L 934 390 L 934 403 L 933 404 L 933 406 L 932 407 L 932 408 L 931 409 L 931 410 L 922 419 L 921 419 L 919 421 L 918 421 L 916 423 L 915 423 L 914 424 L 913 424 L 912 425 L 910 425 L 909 426 L 908 426 L 907 427 L 906 427 L 905 428 L 904 428 L 902 430 L 901 430 L 900 431 L 899 431 L 897 433 L 896 433 L 894 435 L 893 435 L 889 439 L 888 439 L 883 444 L 883 445 L 881 447 L 881 448 L 875 454 L 874 454 L 873 455 L 871 455 L 870 456 L 863 456 L 862 457 L 863 458 L 863 459 L 859 459 L 858 458 L 858 457 L 855 454 L 854 454 L 854 448 L 861 441 L 861 440 L 871 430 L 871 429 L 873 427 L 873 426 L 874 425 L 874 424 L 876 422 L 876 421 L 878 419 L 878 418 L 879 417 L 879 416 L 881 414 L 881 413 L 882 412 L 882 411 L 884 409 L 884 408 L 885 407 L 885 406 L 886 405 L 886 404 L 887 403 L 887 402 L 889 400 L 889 399 L 890 398 L 890 397 L 891 396 L 891 395 L 893 393 L 893 392 L 894 391 L 894 390 L 895 389 L 895 387 L 896 386 L 896 383 L 897 382 L 897 379 L 898 378 L 898 376 L 899 375 L 899 373 L 900 372 L 900 370 L 901 369 L 901 366 L 902 365 L 902 363 L 903 362 L 903 360 L 904 359 L 904 356 L 905 355 L 905 352
219,atlantis,,-1,0,0,M 941 349 L 943 351 L 945 351 L 946 352 L 952 352 L 955 349 L 960 349 L 960 350 L 965 355 L 966 355 L 967 354 L 970 354 L 971 353 L 971 352 L 978 352 L 978 359 L 977 360 L 977 370 L 976 371 L 976 374 L 975 375 L 975 377 L 974 378 L 974 381 L 973 382 L 973 384 L 972 385 L 972 388 L 971 389 L 971 392 L 970 393 L 970 396 L 969 397 L 969 399 L 968 400 L 968 403 L 967 404 L 967 406 L 966 407 L 966 410 L 965 411 L 965 413 L 964 414 L 964 416 L 963 417 L 963 419 L 962 420 L 962 421 L 961 422 L 961 423 L 960 424 L 960 425 L 959 426 L 959 427 L 958 428 L 958 429 L 950 429 L 948 427 L 947 427 L 946 426 L 943 426 L 942 425 L 940 425 L 939 424 L 937 424 L 936 423 L 935 423 L 934 422 L 933 422 L 932 421 L 930 421 L 929 420 L 926 420 L 925 419 L 925 414 L 927 412 L 927 411 L 929 409 L 929 408 L 931 406 L 931 405 L 933 403 L 933 402 L 934 401 L 934 400 L 935 399 L 934 398 L 934 375 L 935 374 L 935 373 L 937 371 L 937 370 L 940 367 L 940 365 L 941 364 L 941 363 L 940 362 L 940 360 L 939 359 L 938 359 L 938 357 L 937 356 L 935 356 L 935 355 L 933 353 L 933 349
220,atlantis,,-1,0,0,M 928 418 L 929 419 L 931 419 L 932 420 L 934 420 L 935 421 L 936 421 L 937 422 L 938 422 L 939 423 L 941 423 L 942 424 L 944 424 L 945 425 L 947 425 L 948 426 L 949 426 L 949 428 L 950 429 L 954 429 L 955 430 L 955 433 L 954 434 L 954 435 L 952 437 L 952 439 L 951 440 L 951 441 L 949 443 L 949 445 L 947 447 L 947 448 L 945 450 L 945 451 L 944 452 L 944 453 L 943 454 L 943 455 L 942 456 L 942 457 L 940 459 L 940 460 L 938 462 L 938 463 L 932 469 L 932 470 L 929 473 L 929 474 L 927 476 L 927 477 L 926 477 L 925 478 L 925 479 L 918 486 L 918 487 L 916 489 L 916 490 L 914 492 L 914 493 L 910 493 L 909 492 L 909 491 L 907 489 L 905 489 L 904 488 L 902 488 L 901 487 L 900 487 L 896 483 L 895 483 L 891 479 L 891 478 L 889 476 L 888 476 L 883 471 L 882 471 L 880 469 L 879 469 L 878 468 L 877 468 L 876 467 L 875 467 L 870 462 L 869 462 L 869 457 L 870 457 L 874 453 L 875 453 L 877 451 L 877 450 L 880 447 L 880 445 L 881 445 L 882 444 L 882 443 L 883 442 L 884 442 L 885 441 L 885 440 L 886 440 L 888 438 L 889 438 L 891 436 L 892 436 L 896 432 L 897 432 L 898 431 L 899 431 L 900 430 L 901 430 L 902 429 L 903 429 L 905 427 L 907 427 L 908 426 L 909 426 L 910 425 L 911 425 L 912 424 L 913 424 L 915 422 L 916 422 L 918 420 L 919 420 L 921 418
221,atlantis,,-1,0,0,M 914 304 L 915 305 L 972 305 L 973 304 L 981 304 L 982 305 L 983 304 L 1005 304 L 1005 317 L 1006 318 L 1006 331 L 1004 333 L 1003 333 L 1001 335 L 963 335 L 958 340 L 934 340 L 929 335 L 907 335 L 907 329 L 902 324 L 895 324 L 895 322 L 894 321 L 894 314 L 901 314 L 906 309 L 906 304
222,atlantis,,-1,0,0,M 948 226 L 948 227 L 949 228 L 949 229 L 950 230 L 950 231 L 951 232 L 951 234 L 952 235 L 952 236 L 954 238 L 954 239 L 955 240 L 955 241 L 956 242 L 956 243 L 957 244 L 957 246 L 958 247 L 958 248 L 959 249 L 959 250 L 960 251 L 960 252 L 961 253 L 961 254 L 962 255 L 962 256 L 963 257 L 963 258 L 964 259 L 964 260 L 965 261 L 965 263 L 966 264 L 966 266 L 967 267 L 967 271 L 968 272 L 968 275 L 969 276 L 969 279 L 970 280 L 970 284 L 971 285 L 971 289 L 972 290 L 972 293 L 973 294 L 973 297 L 974 298 L 974 302 L 948 302 L 947 303 L 932 303 L 931 304 L 924 304 L 923 303 L 923 301 L 922 300 L 922 291 L 921 290 L 921 288 L 920 287 L 920 283 L 919 282 L 919 268 L 921 266 L 921 265 L 922 265 L 928 259 L 929 259 L 931 257 L 932 257 L 935 254 L 936 254 L 938 252 L 940 252 L 941 251 L 941 246 L 940 245 L 940 243 L 939 242 L 939 241 L 938 240 L 938 239 L 937 238 L 937 237 L 936 236 L 936 228 L 937 227 L 939 227 L 940 226
223,atlantis,,-1,0,0,M 936 231 L 936 236 L 937 237 L 938 237 L 939 238 L 940 238 L 940 250 L 934 256 L 933 256 L 931 258 L 930 258 L 928 260 L 927 260 L 922 265 L 922 266 L 920 268 L 920 269 L 919 270 L 919 271 L 918 272 L 918 278 L 919 279 L 919 282 L 920 283 L 920 286 L 921 287 L 921 291 L 922 292 L 922 296 L 923 297 L 923 303 L 917 303 L 916 302 L 906 302 L 906 301 L 905 300 L 905 298 L 904 297 L 904 294 L 903 293 L 903 290 L 902 289 L 902 285 L 901 284 L 901 281 L 900 280 L 900 278 L 899 277 L 899 276 L 898 275 L 898 274 L 897 273 L 897 272 L 896 271 L 896 270 L 895 269 L 895 268 L 894 267 L 894 266 L 893 265 L 893 263 L 892 262 L 892 261 L 891 260 L 891 259 L 890 258 L 890 257 L 889 256 L 889 255 L 888 254 L 888 253 L 886 251 L 886 245 L 887 245 L 888 244 L 889 244 L 890 243 L 892 243 L 893 242 L 895 242 L 896 241 L 901 241 L 902 240 L 903 240 L 904 239 L 905 239 L 906 238 L 908 238 L 909 237 L 911 237 L 912 236 L 913 236 L 914 235 L 916 235 L 917 234 L 920 234 L 921 233 L 923 233 L 924 232 L 926 232 L 927 231
224,atlantis,,-1,0,0,M 912 180 L 915 183 L 915 184 L 917 186 L 917 187 L 921 191 L 921 192 L 924 195 L 924 196 L 925 197 L 925 198 L 927 200 L 927 201 L 932 206 L 932 207 L 935 210 L 935 211 L 939 215 L 939 216 L 941 218 L 941 219 L 942 220 L 942 223 L 940 225 L 939 225 L 938 226 L 937 226 L 936 227 L 934 227 L 933 228 L 927 228 L 926 229 L 926 230 L 925 230 L 924 231 L 922 231 L 921 232 L 920 232 L 919 233 L 917 233 L 916 234 L 914 234 L 913 235 L 910 235 L 909 236 L 907 236 L 906 237 L 901 237 L 900 238 L 900 239 L 898 239 L 897 240 L 895 240 L 894 241 L 883 241 L 881 239 L 881 237 L 879 235 L 879 234 L 878 233 L 877 233 L 877 232 L 875 230 L 875 229 L 873 227 L 873 226 L 872 225 L 872 224 L 870 222 L 870 221 L 866 217 L 866 216 L 863 213 L 862 213 L 861 212 L 861 208 L 868 208 L 869 209 L 870 209 L 872 211 L 873 211 L 874 212 L 876 212 L 877 213 L 887 213 L 888 212 L 890 212 L 891 211 L 892 211 L 893 210 L 895 210 L 897 208 L 898 208 L 899 207 L 899 206 L 901 204 L 901 203 L 906 198 L 906 197 L 905 196 L 905 193 L 904 192 L 904 190 L 903 189 L 903 188 L 902 187 L 902 183 L 903 182 L 903 181 L 904 181 L 905 180
225,atlantis,,-1,0,0,M 828 146 L 829 147 L 830 147 L 831 148 L 832 148 L 834 150 L 835 150 L 836 151 L 837 151 L 839 153 L 840 153 L 842 155 L 843 155 L 844 156 L 845 156 L 848 159 L 849 159 L 851 161 L 852 161 L 854 163 L 855 163 L 858 166 L 859 166 L 861 168 L 862 168 L 867 173 L 868 173 L 870 175 L 871 175 L 873 177 L 888 177 L 889 178 L 893 178 L 894 179 L 895 179 L 895 180 L 896 181 L 896 182 L 897 183 L 901 183 L 901 184 L 902 185 L 902 186 L 903 187 L 903 189 L 904 190 L 904 201 L 902 203 L 902 204 L 898 208 L 896 208 L 895 209 L 894 209 L 893 210 L 891 210 L 890 211 L 877 211 L 876 210 L 871 210 L 870 209 L 869 209 L 868 208 L 867 208 L 866 207 L 854 207 L 848 201 L 847 201 L 840 194 L 839 194 L 832 187 L 831 187 L 828 184 L 826 184 L 826 183 L 824 181 L 823 181 L 822 180 L 821 180 L 820 179 L 819 179 L 817 177 L 816 177 L 813 174 L 812 174 L 811 173 L 810 173 L 809 172 L 808 172 L 807 171 L 806 171 L 805 170 L 804 170 L 804 165 L 807 162 L 807 161 L 809 159 L 809 158 L 810 158 L 811 157 L 813 157 L 814 156 L 814 154 L 820 148 L 820 147 L 821 146
226,atlantis,,-1,0,0,M 880 129 L 881 130 L 882 130 L 884 132 L 885 132 L 888 135 L 889 135 L 891 137 L 892 137 L 894 139 L 895 139 L 898 142 L 899 142 L 899 143 L 902 146 L 902 149 L 897 149 L 896 150 L 894 150 L 893 151 L 893 155 L 892 156 L 892 157 L 890 159 L 890 162 L 896 168 L 897 168 L 904 175 L 905 175 L 905 180 L 895 180 L 893 178 L 892 178 L 890 176 L 887 176 L 886 175 L 883 175 L 882 174 L 879 174 L 878 173 L 877 174 L 869 174 L 868 173 L 867 173 L 862 168 L 861 168 L 858 165 L 857 165 L 854 162 L 852 162 L 852 161 L 850 159 L 849 159 L 848 158 L 847 158 L 846 157 L 846 153 L 852 147 L 853 147 L 854 146 L 855 146 L 856 145 L 857 145 L 859 143 L 860 143 L 862 141 L 863 141 L 868 136 L 869 136 L 870 135 L 870 133 L 871 133 L 872 132 L 872 131 L 874 129
227,atlantis,,-1,0,0,M 805 111 L 806 112 L 808 112 L 809 113 L 811 113 L 812 114 L 813 114 L 814 115 L 815 115 L 816 116 L 818 116 L 819 117 L 820 117 L 821 118 L 822 118 L 823 119 L 824 119 L 825 120 L 828 120 L 829 121 L 831 121 L 833 123 L 834 123 L 834 124 L 835 125 L 836 125 L 837 126 L 838 126 L 840 128 L 841 128 L 842 129 L 843 129 L 845 131 L 846 131 L 848 133 L 849 133 L 850 134 L 851 134 L 853 136 L 854 136 L 855 137 L 856 137 L 857 138 L 858 138 L 859 139 L 859 142 L 856 145 L 855 145 L 853 147 L 852 147 L 846 153 L 841 153 L 841 152 L 840 151 L 838 151 L 837 150 L 835 150 L 832 147 L 831 147 L 829 145 L 828 145 L 827 144 L 826 144 L 825 143 L 824 143 L 823 144 L 822 144 L 818 148 L 818 149 L 809 158 L 808 158 L 807 159 L 807 162 L 804 165 L 796 165 L 795 164 L 794 164 L 793 163 L 792 163 L 790 161 L 788 161 L 787 160 L 786 160 L 785 159 L 784 159 L 783 158 L 781 158 L 780 157 L 778 157 L 777 156 L 775 156 L 774 155 L 774 150 L 775 149 L 777 149 L 778 148 L 778 143 L 780 141 L 780 140 L 783 137 L 783 136 L 784 135 L 784 133 L 785 133 L 786 132 L 786 130 L 787 130 L 788 129 L 788 127 L 789 127 L 790 126 L 790 124 L 791 124 L 794 121 L 794 118 L 796 116 L 796 114 L 797 114 L 798 113 L 798 111
228,atlantis,,-1,0,0,M 758 96 L 759 97 L 763 97 L 764 98 L 768 98 L 769 99 L 773 99 L 774 100 L 776 100 L 777 101 L 779 101 L 780 102 L 781 102 L 783 104 L 784 104 L 785 105 L 790 105 L 791 106 L 792 106 L 793 107 L 794 107 L 795 108 L 796 108 L 797 109 L 798 109 L 798 114 L 796 116 L 796 117 L 794 119 L 794 120 L 793 121 L 793 122 L 792 123 L 789 123 L 788 124 L 788 128 L 787 129 L 787 130 L 785 132 L 785 133 L 783 135 L 783 136 L 782 137 L 782 138 L 781 139 L 780 139 L 778 141 L 779 142 L 778 143 L 778 144 L 776 146 L 776 148 L 774 150 L 774 151 L 764 151 L 763 150 L 761 150 L 760 149 L 758 149 L 752 143 L 751 143 L 750 142 L 742 142 L 741 141 L 741 131 L 740 130 L 740 128 L 739 127 L 738 127 L 738 108 L 742 108 L 743 107 L 745 107 L 747 105 L 747 104 L 748 103 L 748 101 L 749 100 L 749 97 L 750 96
229,atlantis,,-1,0,0,M 689 86 L 689 87 L 690 88 L 693 88 L 694 89 L 705 89 L 706 90 L 723 90 L 724 91 L 725 91 L 725 94 L 724 95 L 724 96 L 723 97 L 723 103 L 724 104 L 725 104 L 727 106 L 729 106 L 729 111 L 728 112 L 728 113 L 727 114 L 727 115 L 726 116 L 726 118 L 725 119 L 725 122 L 724 123 L 724 124 L 722 124 L 721 125 L 720 125 L 716 129 L 716 131 L 715 132 L 715 134 L 714 135 L 680 135 L 680 130 L 681 129 L 681 116 L 682 115 L 682 100 L 683 99 L 683 86
230,atlantis,,-1,0,0,M 681 70 L 681 73 L 680 73 L 679 74 L 680 75 L 680 77 L 681 78 L 681 109 L 680 110 L 680 118 L 679 119 L 679 126 L 680 127 L 680 133 L 679 134 L 679 142 L 677 142 L 676 143 L 675 143 L 673 145 L 673 146 L 672 147 L 672 148 L 658 148 L 658 147 L 653 142 L 650 142 L 650 135 L 649 134 L 649 128 L 650 127 L 650 124 L 649 123 L 649 107 L 648 106 L 647 106 L 647 99 L 646 98 L 646 81 L 647 80 L 647 79 L 650 76 L 650 75 L 652 75 L 657 70
231,atlantis,,-1,0,0,M 646 109 L 646 111 L 647 112 L 647 127 L 648 128 L 648 134 L 633 134 L 632 135 L 621 135 L 620 136 L 616 136 L 615 137 L 612 137 L 611 138 L 607 138 L 606 139 L 603 139 L 602 140 L 599 140 L 598 141 L 595 141 L 594 142 L 584 142 L 579 137 L 578 137 L 576 135 L 576 130 L 577 129 L 578 129 L 579 128 L 580 128 L 581 127 L 583 127 L 584 126 L 585 126 L 586 125 L 587 125 L 588 124 L 589 124 L 590 123 L 591 123 L 592 122 L 593 122 L 594 121 L 596 121 L 597 120 L 599 120 L 600 119 L 601 119 L 602 118 L 603 118 L 604 117 L 605 117 L 606 116 L 607 116 L 608 115 L 609 115 L 610 114 L 612 114 L 613 113 L 615 113 L 616 112 L 621 112 L 622 111 L 626 111 L 627 110 L 631 110 L 632 109
232,atlantis,,-1,0,0,M 644 86 L 644 88 L 645 89 L 645 100 L 646 101 L 646 107 L 634 107 L 633 108 L 627 108 L 626 109 L 623 109 L 622 110 L 620 110 L 619 111 L 617 111 L 616 112 L 615 112 L 614 113 L 612 113 L 611 114 L 610 114 L 609 115 L 607 115 L 606 116 L 605 116 L 604 117 L 603 117 L 602 118 L 601 118 L 600 119 L 599 119 L 598 120 L 596 120 L 595 121 L 594 121 L 593 122 L 585 122 L 585 120 L 584 119 L 584 118 L 581 115 L 581 114 L 579 112 L 579 110 L 577 108 L 577 100 L 576 99 L 571 99 L 571 96 L 572 95 L 575 95 L 576 94 L 579 94 L 580 93 L 584 93 L 585 92 L 592 92 L 593 91 L 596 91 L 597 90 L 598 90 L 599 89 L 607 89 L 608 88 L 621 88 L 622 87 L 634 87 L 635 86
233,atlantis,,-1,0,0,M 572 99 L 573 100 L 573 101 L 574 102 L 574 106 L 575 107 L 577 107 L 579 109 L 579 110 L 581 112 L 581 113 L 583 115 L 583 117 L 585 119 L 585 125 L 584 126 L 583 126 L 582 127 L 580 127 L 579 128 L 577 128 L 576 129 L 571 129 L 570 130 L 541 130 L 540 131 L 537 131 L 536 132 L 534 132 L 533 133 L 532 133 L 531 134 L 530 134 L 529 135 L 528 135 L 527 136 L 526 136 L 525 137 L 524 137 L 522 139 L 521 139 L 516 144 L 516 145 L 514 147 L 514 148 L 513 149 L 513 150 L 508 150 L 506 148 L 505 148 L 505 147 L 503 145 L 503 144 L 499 140 L 498 140 L 498 139 L 497 138 L 497 135 L 496 134 L 493 134 L 490 131 L 489 131 L 488 130 L 488 127 L 490 127 L 491 126 L 493 126 L 496 123 L 497 123 L 498 122 L 499 122 L 500 121 L 502 121 L 503 120 L 504 120 L 505 119 L 507 119 L 508 118 L 510 118 L 511 117 L 512 117 L 513 116 L 514 116 L 515 115 L 516 115 L 517 114 L 518 114 L 519 113 L 522 113 L 523 112 L 524 112 L 525 111 L 527 111 L 528 110 L 529 110 L 530 109 L 531 109 L 532 108 L 534 108 L 535 107 L 536 107 L 537 106 L 539 106 L 540 105 L 543 105 L 544 104 L 545 104 L 546 103 L 548 103 L 549 102 L 552 102 L 553 101 L 557 101 L 558 100 L 561 100 L 562 99
234,atlantis,,-1,0,0,M 577 133 L 581 137 L 581 138 L 583 140 L 583 144 L 574 144 L 573 143 L 572 143 L 571 142 L 570 143 L 568 143 L 567 144 L 567 145 L 565 147 L 565 149 L 564 150 L 564 151 L 563 152 L 561 152 L 560 153 L 558 153 L 556 155 L 554 155 L 553 156 L 552 156 L 551 157 L 549 157 L 548 158 L 546 158 L 545 159 L 544 159 L 543 160 L 542 160 L 541 161 L 540 161 L 539 162 L 538 162 L 537 163 L 536 163 L 535 164 L 534 164 L 533 165 L 532 165 L 531 166 L 530 166 L 529 167 L 523 167 L 518 162 L 517 162 L 517 161 L 516 160 L 515 160 L 515 159 L 514 158 L 513 158 L 513 149 L 514 148 L 515 148 L 516 147 L 516 144 L 520 140 L 521 140 L 522 139 L 523 139 L 524 138 L 525 138 L 526 137 L 527 137 L 529 135 L 531 135 L 532 134 L 560 134 L 561 135 L 564 135 L 565 134 L 568 134 L 569 133
235,atlantis,,-1,0,0,M 489 130 L 495 136 L 495 138 L 496 139 L 497 139 L 498 140 L 499 140 L 499 147 L 497 149 L 496 149 L 494 151 L 493 151 L 486 158 L 485 158 L 475 168 L 475 169 L 474 169 L 473 170 L 473 171 L 472 171 L 465 178 L 464 178 L 458 184 L 457 184 L 446 195 L 445 195 L 444 196 L 437 196 L 436 195 L 435 195 L 433 193 L 433 192 L 432 191 L 431 191 L 430 192 L 429 192 L 428 191 L 426 191 L 424 189 L 423 189 L 421 187 L 420 187 L 419 186 L 418 186 L 416 184 L 415 184 L 415 181 L 420 176 L 421 176 L 427 170 L 428 170 L 433 165 L 433 164 L 437 164 L 438 163 L 438 160 L 436 158 L 435 158 L 433 156 L 432 156 L 432 155 L 431 154 L 430 154 L 430 153 L 429 152 L 428 152 L 427 151 L 426 151 L 425 150 L 425 146 L 426 145 L 427 145 L 429 143 L 431 143 L 432 142 L 434 142 L 435 141 L 436 141 L 438 139 L 438 138 L 440 136 L 440 135 L 441 134 L 442 134 L 443 133 L 448 133 L 449 134 L 454 134 L 455 133 L 461 133 L 462 134 L 462 136 L 463 137 L 463 139 L 465 141 L 466 141 L 469 138 L 470 138 L 471 137 L 472 137 L 473 136 L 473 135 L 474 135 L 475 134 L 476 134 L 478 132 L 479 132 L 481 130
236,atlantis,,-1,0,0,M 506 147 L 512 153 L 512 154 L 522 164 L 522 170 L 521 171 L 519 171 L 517 173 L 516 173 L 515 174 L 514 174 L 512 176 L 511 176 L 509 178 L 508 178 L 507 179 L 506 179 L 505 180 L 504 180 L 502 182 L 501 182 L 498 185 L 497 185 L 495 187 L 494 187 L 488 193 L 487 193 L 479 201 L 478 201 L 475 204 L 475 205 L 471 209 L 460 209 L 459 208 L 458 208 L 457 207 L 455 207 L 454 206 L 453 206 L 451 204 L 449 204 L 448 203 L 447 203 L 446 202 L 445 202 L 444 201 L 444 197 L 445 196 L 445 195 L 449 191 L 450 191 L 452 189 L 452 188 L 453 188 L 454 187 L 454 186 L 455 186 L 457 184 L 458 184 L 465 177 L 466 177 L 474 169 L 475 169 L 483 161 L 484 161 L 492 153 L 493 153 L 499 147
237,atlantis,,-1,0,0,M 417 186 L 418 187 L 418 189 L 419 190 L 425 190 L 426 191 L 427 191 L 428 192 L 429 192 L 430 193 L 431 193 L 433 195 L 434 195 L 435 196 L 436 196 L 437 197 L 438 197 L 439 198 L 440 198 L 441 199 L 442 199 L 443 200 L 444 200 L 446 202 L 447 202 L 448 203 L 449 203 L 450 204 L 451 204 L 452 205 L 453 205 L 454 206 L 456 206 L 456 207 L 457 208 L 459 208 L 459 209 L 460 210 L 461 210 L 461 212 L 462 213 L 465 213 L 466 214 L 466 217 L 464 219 L 464 220 L 461 223 L 461 224 L 458 227 L 458 228 L 456 230 L 456 231 L 452 235 L 452 236 L 450 238 L 450 239 L 448 241 L 448 242 L 447 243 L 439 243 L 438 242 L 435 242 L 434 241 L 432 241 L 431 240 L 429 240 L 428 239 L 426 239 L 425 238 L 423 238 L 422 237 L 420 237 L 419 236 L 417 236 L 416 235 L 414 235 L 413 234 L 411 234 L 410 233 L 408 233 L 407 232 L 405 232 L 404 231 L 403 231 L 402 230 L 400 230 L 399 229 L 397 229 L 396 228 L 393 228 L 392 227 L 390 227 L 389 226 L 386 226 L 385 225 L 383 225 L 383 220 L 384 219 L 384 218 L 385 218 L 387 216 L 387 215 L 389 213 L 389 212 L 392 209 L 392 208 L 395 205 L 395 204 L 398 201 L 398 200 L 399 200 L 400 199 L 401 199 L 402 198 L 402 195 L 403 195 L 404 194 L 404 193 L 407 190 L 407 189 L 408 189 L 409 188 L 409 187 L 410 186
