Id,Map,TerritoryName,Continent,NameXOffset,NameYOffset,Points
426,brazil,,-1,0,0,M 930 187 L 931 188 L 935 188 L 936 189 L 942 189 L 943 190 L 949 190 L 950 191 L 956 191 L 957 192 L 959 192 L 959 195 L 960 196 L 960 201 L 961 202 L 961 206 L 962 207 L 962 212 L 963 213 L 963 216 L 964 217 L 964 219 L 965 220 L 965 221 L 967 223 L 967 224 L 970 227 L 970 229 L 972 231 L 972 232 L 974 234 L 974 235 L 976 237 L 976 238 L 979 241 L 979 242 L 980 243 L 981 243 L 982 244 L 984 244 L 985 245 L 987 245 L 988 246 L 990 246 L 991 247 L 993 247 L 994 248 L 996 248 L 997 249 L 999 249 L 1000 250 L 1001 250 L 1002 251 L 1004 251 L 1005 252 L 1007 252 L 1008 253 L 1010 253 L 1011 254 L 1013 254 L 1014 255 L 1016 255 L 1017 256 L 1019 256 L 1019 257 L 1021 259 L 1028 259 L 1028 261 L 1029 262 L 1029 265 L 1030 266 L 1030 269 L 1031 270 L 1031 273 L 1032 274 L 1032 276 L 1033 277 L 1033 279 L 1034 280 L 1034 282 L 1035 283 L 1035 292 L 1034 293 L 1034 295 L 1033 296 L 1033 297 L 1023 297 L 1022 296 L 1020 296 L 1019 295 L 1017 295 L 1017 276 L 1016 275 L 1016 274 L 1015 273 L 1015 272 L 1013 270 L 1013 269 L 1010 266 L 1008 266 L 1007 265 L 1004 265 L 1003 264 L 1000 264 L 999 263 L 993 263 L 992 262 L 987 262 L 986 261 L 981 261 L 980 260 L 976 260 L 975 259 L 971 259 L 970 258 L 966 258 L 965 257 L 960 257 L 959 256 L 953 256 L 952 255 L 946 255 L 945 254 L 941 254 L 940 253 L 936 253 L 935 252 L 930 252 L 929 251 L 923 251 L 922 250 L 914 250 L 913 251 L 912 251 L 911 252 L 910 252 L 909 253 L 908 253 L 907 254 L 906 254 L 905 255 L 904 255 L 903 256 L 901 256 L 900 257 L 899 257 L 898 258 L 897 258 L 896 259 L 889 259 L 888 258 L 888 257 L 887 256 L 887 255 L 886 254 L 886 253 L 885 252 L 885 250 L 884 249 L 884 248 L 883 247 L 883 246 L 882 245 L 882 244 L 881 243 L 881 242 L 880 241 L 880 240 L 879 239 L 879 238 L 878 237 L 878 235 L 877 234 L 877 233 L 876 232 L 876 231 L 875 230 L 875 228 L 874 227 L 874 226 L 873 225 L 873 224 L 872 223 L 872 222 L 871 221 L 871 219 L 870 218 L 870 217 L 869 216 L 869 215 L 868 214 L 868 204 L 869 203 L 869 201 L 870 200 L 870 199 L 871 198 L 874 198 L 875 199 L 876 198 L 881 198 L 882 199 L 907 199 L 909 197 L 910 197 L 918 189 L 919 189 L 921 187
427,brazil,,-1,0,0,M 540 205 L 541 206 L 543 206 L 544 207 L 544 209 L 545 210 L 553 210 L 554 211 L 555 211 L 555 217 L 554 218 L 555 219 L 555 226 L 556 227 L 556 233 L 557 234 L 557 238 L 558 239 L 558 240 L 559 241 L 559 242 L 562 245 L 563 245 L 565 247 L 567 247 L 568 248 L 589 248 L 589 250 L 590 251 L 590 252 L 591 253 L 591 255 L 592 256 L 592 257 L 593 258 L 593 266 L 591 268 L 591 269 L 589 271 L 589 272 L 587 274 L 587 275 L 585 277 L 585 278 L 583 280 L 583 281 L 581 283 L 572 283 L 571 284 L 570 284 L 569 285 L 568 285 L 567 286 L 559 286 L 557 284 L 556 284 L 556 283 L 552 279 L 551 279 L 550 278 L 547 278 L 546 277 L 541 277 L 540 276 L 535 276 L 534 275 L 529 275 L 528 274 L 522 274 L 521 273 L 504 273 L 503 272 L 502 272 L 500 270 L 498 270 L 496 268 L 495 269 L 495 268 L 493 266 L 492 266 L 490 264 L 490 260 L 489 259 L 489 254 L 488 253 L 488 250 L 487 249 L 487 246 L 486 245 L 486 242 L 485 241 L 485 240 L 484 239 L 483 239 L 482 238 L 481 238 L 480 237 L 479 238 L 470 238 L 469 239 L 461 239 L 461 232 L 462 231 L 463 231 L 465 229 L 468 229 L 469 228 L 472 228 L 473 227 L 483 227 L 484 226 L 484 225 L 486 225 L 487 224 L 489 224 L 490 223 L 493 223 L 494 222 L 496 222 L 497 221 L 499 221 L 500 220 L 503 220 L 504 219 L 505 219 L 506 218 L 507 218 L 509 216 L 510 216 L 515 211 L 516 211 L 522 205
428,brazil,,-1,0,0,M 628 192 L 628 193 L 630 195 L 630 196 L 632 198 L 632 199 L 634 201 L 635 201 L 637 203 L 638 203 L 639 204 L 642 204 L 643 205 L 646 205 L 647 206 L 651 206 L 652 207 L 654 207 L 655 208 L 658 208 L 659 209 L 662 209 L 663 210 L 684 210 L 685 209 L 706 209 L 707 208 L 723 208 L 724 207 L 741 207 L 742 206 L 763 206 L 764 205 L 779 205 L 779 210 L 778 211 L 778 213 L 777 214 L 777 217 L 776 218 L 776 222 L 775 223 L 776 224 L 776 227 L 777 228 L 777 229 L 778 230 L 778 231 L 779 232 L 779 234 L 780 235 L 780 237 L 781 238 L 781 239 L 782 240 L 782 242 L 784 244 L 784 245 L 785 246 L 787 246 L 788 247 L 790 247 L 790 255 L 789 256 L 789 259 L 788 260 L 788 265 L 787 266 L 787 270 L 786 271 L 786 275 L 785 276 L 785 279 L 780 284 L 779 284 L 778 285 L 778 286 L 776 288 L 776 290 L 775 291 L 775 294 L 774 295 L 774 296 L 770 300 L 769 300 L 767 302 L 767 303 L 765 305 L 765 306 L 764 307 L 764 309 L 763 310 L 763 311 L 762 312 L 762 313 L 761 314 L 761 316 L 760 317 L 760 319 L 759 320 L 759 322 L 758 323 L 758 325 L 757 326 L 757 327 L 756 328 L 756 329 L 755 330 L 755 332 L 754 333 L 754 334 L 747 334 L 744 331 L 743 331 L 741 329 L 740 329 L 739 328 L 737 328 L 736 329 L 732 329 L 731 330 L 727 330 L 726 331 L 722 331 L 721 332 L 715 332 L 714 333 L 699 333 L 698 332 L 697 333 L 694 333 L 693 334 L 691 334 L 690 335 L 686 335 L 685 336 L 678 336 L 677 337 L 669 337 L 668 338 L 646 338 L 643 335 L 642 335 L 635 328 L 634 328 L 631 325 L 630 325 L 629 324 L 628 324 L 627 323 L 615 323 L 614 324 L 602 324 L 601 323 L 601 322 L 600 321 L 600 318 L 598 316 L 598 315 L 597 314 L 596 314 L 595 313 L 594 313 L 593 312 L 592 312 L 592 308 L 595 305 L 595 303 L 594 302 L 593 302 L 593 300 L 592 299 L 591 299 L 591 297 L 590 296 L 589 296 L 589 294 L 588 293 L 587 293 L 587 291 L 586 290 L 586 283 L 587 282 L 587 281 L 590 278 L 590 277 L 592 275 L 592 274 L 595 271 L 595 270 L 598 267 L 598 266 L 600 264 L 600 263 L 602 261 L 602 260 L 603 259 L 602 258 L 602 256 L 600 254 L 600 253 L 599 252 L 599 246 L 597 244 L 597 243 L 594 240 L 593 240 L 592 239 L 579 239 L 578 240 L 568 240 L 568 239 L 567 238 L 567 231 L 566 230 L 566 226 L 565 225 L 565 215 L 569 215 L 570 214 L 575 214 L 576 213 L 582 213 L 583 212 L 590 212 L 591 211 L 597 211 L 598 210 L 603 210 L 604 209 L 610 209 L 611 208 L 614 208 L 616 206 L 617 206 L 619 204 L 619 203 L 621 201 L 621 198 L 622 197 L 622 194 L 623 193 L 623 192
429,brazil,,-1,0,0,M 873 243 L 873 245 L 874 246 L 874 247 L 875 248 L 875 249 L 876 250 L 876 251 L 877 252 L 877 254 L 878 255 L 878 258 L 879 259 L 879 269 L 863 285 L 863 286 L 862 287 L 862 291 L 863 292 L 863 295 L 864 296 L 864 301 L 865 302 L 865 311 L 864 312 L 864 318 L 863 319 L 863 321 L 862 322 L 861 322 L 860 323 L 858 323 L 857 324 L 856 324 L 855 325 L 853 325 L 852 326 L 849 326 L 848 327 L 845 327 L 844 328 L 841 328 L 840 329 L 837 329 L 836 330 L 833 330 L 832 331 L 830 331 L 829 332 L 826 332 L 825 333 L 822 333 L 821 334 L 818 334 L 816 336 L 815 336 L 812 339 L 812 340 L 810 342 L 810 343 L 809 344 L 809 345 L 808 346 L 808 347 L 805 350 L 805 351 L 803 353 L 803 354 L 802 355 L 802 356 L 801 357 L 801 358 L 792 358 L 791 357 L 790 357 L 789 356 L 787 356 L 786 355 L 785 355 L 784 354 L 782 354 L 781 353 L 780 353 L 779 352 L 778 352 L 777 351 L 776 351 L 775 350 L 773 350 L 772 349 L 771 349 L 770 348 L 769 348 L 768 347 L 766 347 L 765 346 L 764 346 L 763 345 L 763 341 L 762 340 L 761 340 L 758 337 L 756 337 L 755 336 L 754 336 L 754 330 L 755 329 L 755 326 L 756 325 L 756 323 L 757 322 L 757 320 L 758 319 L 758 317 L 759 316 L 759 315 L 760 314 L 760 312 L 761 311 L 761 310 L 763 308 L 763 305 L 764 304 L 764 302 L 766 300 L 766 299 L 767 299 L 769 297 L 770 297 L 773 294 L 773 293 L 775 291 L 775 289 L 776 288 L 776 285 L 777 284 L 777 283 L 779 281 L 780 281 L 785 276 L 785 274 L 786 273 L 786 265 L 787 264 L 787 259 L 788 258 L 788 255 L 789 254 L 789 251 L 790 250 L 790 248 L 800 248 L 801 249 L 805 249 L 806 250 L 812 250 L 813 249 L 814 249 L 815 248 L 816 248 L 817 247 L 828 247 L 829 248 L 830 248 L 831 249 L 832 249 L 833 250 L 836 250 L 837 251 L 838 250 L 841 250 L 842 249 L 844 249 L 845 248 L 848 248 L 849 247 L 852 247 L 853 246 L 857 246 L 858 245 L 862 245 L 863 244 L 866 244 L 867 243
430,brazil,,-1,0,0,M 926 257 L 927 258 L 931 258 L 932 259 L 936 259 L 937 260 L 942 260 L 943 261 L 948 261 L 949 262 L 953 262 L 954 263 L 959 263 L 960 264 L 964 264 L 965 265 L 968 265 L 969 266 L 974 266 L 975 267 L 979 267 L 980 268 L 986 268 L 987 269 L 992 269 L 993 270 L 997 270 L 998 271 L 1002 271 L 1003 272 L 1006 272 L 1006 277 L 1004 279 L 1004 286 L 1005 287 L 1005 295 L 1003 295 L 1002 296 L 998 296 L 997 297 L 993 297 L 992 298 L 989 298 L 988 299 L 987 299 L 983 303 L 983 304 L 982 305 L 982 306 L 981 307 L 981 309 L 980 310 L 980 311 L 979 312 L 979 314 L 978 315 L 978 317 L 977 318 L 977 320 L 976 321 L 976 322 L 975 323 L 975 324 L 974 325 L 974 327 L 973 328 L 973 330 L 972 331 L 972 332 L 971 333 L 971 335 L 970 336 L 970 338 L 969 339 L 969 340 L 968 341 L 968 342 L 967 343 L 967 344 L 965 346 L 965 347 L 964 348 L 964 349 L 963 350 L 963 351 L 962 352 L 962 353 L 960 355 L 960 356 L 959 357 L 959 358 L 958 359 L 958 360 L 957 361 L 957 362 L 956 363 L 956 364 L 954 366 L 954 367 L 953 368 L 953 369 L 951 371 L 951 372 L 950 373 L 950 374 L 949 375 L 949 376 L 948 377 L 948 378 L 947 379 L 947 380 L 946 381 L 945 381 L 944 382 L 939 382 L 938 383 L 937 383 L 936 384 L 935 384 L 934 385 L 933 385 L 932 386 L 930 386 L 929 387 L 928 387 L 927 388 L 926 388 L 924 390 L 922 390 L 921 391 L 919 391 L 918 392 L 912 392 L 912 391 L 911 390 L 911 386 L 910 385 L 910 383 L 909 382 L 909 381 L 907 379 L 906 379 L 904 377 L 897 377 L 897 376 L 894 373 L 894 372 L 892 370 L 892 369 L 891 368 L 890 368 L 890 367 L 888 365 L 888 364 L 886 362 L 885 362 L 885 361 L 883 359 L 883 358 L 881 356 L 879 356 L 878 355 L 877 355 L 876 356 L 872 356 L 871 357 L 868 357 L 867 358 L 866 358 L 864 360 L 863 360 L 860 363 L 859 363 L 858 364 L 851 364 L 849 362 L 848 362 L 847 361 L 844 361 L 843 360 L 835 360 L 834 359 L 828 359 L 827 358 L 822 358 L 821 357 L 818 357 L 818 351 L 819 350 L 819 349 L 821 347 L 821 343 L 822 342 L 823 342 L 824 341 L 826 341 L 827 340 L 829 340 L 830 339 L 832 339 L 833 338 L 836 338 L 837 337 L 840 337 L 841 336 L 843 336 L 844 335 L 846 335 L 847 334 L 848 334 L 849 333 L 851 333 L 852 332 L 855 332 L 856 331 L 858 331 L 859 330 L 862 330 L 863 329 L 865 329 L 866 328 L 868 328 L 869 327 L 871 327 L 872 326 L 872 325 L 873 325 L 874 324 L 874 323 L 875 322 L 875 321 L 876 320 L 876 315 L 877 314 L 877 296 L 876 295 L 876 294 L 875 293 L 875 292 L 874 291 L 874 286 L 879 281 L 880 281 L 889 272 L 890 272 L 893 269 L 894 269 L 895 268 L 896 268 L 897 267 L 898 267 L 899 266 L 901 266 L 903 264 L 904 264 L 905 263 L 906 263 L 907 262 L 908 262 L 909 261 L 910 261 L 911 260 L 912 260 L 913 259 L 914 259 L 915 258 L 916 258 L 917 257
431,brazil,,-1,0,0,M 1009 297 L 1011 299 L 1012 299 L 1014 301 L 1015 301 L 1016 302 L 1017 302 L 1018 303 L 1020 303 L 1021 304 L 1023 304 L 1024 305 L 1026 305 L 1028 307 L 1029 307 L 1029 311 L 1028 310 L 1025 313 L 1025 316 L 1026 317 L 1026 321 L 1027 322 L 1027 336 L 1026 337 L 1026 340 L 1024 342 L 1024 344 L 1022 346 L 1022 348 L 1021 349 L 1021 350 L 1020 351 L 1020 352 L 1019 353 L 1019 354 L 1012 354 L 1011 353 L 1010 353 L 1009 352 L 1007 352 L 1005 350 L 1003 350 L 1002 349 L 1001 349 L 1000 348 L 998 348 L 997 347 L 995 347 L 994 346 L 992 346 L 991 345 L 990 345 L 989 344 L 988 344 L 987 343 L 986 343 L 985 342 L 983 342 L 982 341 L 980 341 L 979 340 L 977 340 L 976 339 L 974 339 L 973 338 L 971 338 L 971 330 L 972 329 L 972 327 L 973 326 L 973 325 L 975 323 L 975 321 L 976 320 L 976 318 L 977 317 L 977 314 L 978 313 L 978 311 L 979 310 L 979 309 L 980 308 L 980 307 L 981 306 L 981 305 L 982 304 L 982 303 L 983 302 L 983 301 L 984 300 L 985 300 L 986 299 L 990 299 L 991 298 L 996 298 L 997 297
432,brazil,,-1,0,0,M 974 338 L 975 339 L 977 339 L 978 340 L 980 340 L 981 341 L 982 341 L 983 342 L 984 342 L 985 343 L 986 343 L 988 345 L 990 345 L 991 346 L 995 346 L 996 347 L 997 347 L 998 348 L 1000 348 L 1001 349 L 1002 349 L 1004 351 L 1006 351 L 1007 352 L 1009 352 L 1010 353 L 1011 353 L 1012 354 L 1014 354 L 1015 355 L 1016 355 L 1017 356 L 1018 356 L 1018 364 L 1017 365 L 1017 378 L 1015 380 L 1015 381 L 1013 383 L 1013 384 L 1011 386 L 1011 387 L 1010 388 L 1010 389 L 1009 389 L 1008 390 L 1005 390 L 1004 391 L 1002 391 L 1001 392 L 998 392 L 997 393 L 995 393 L 994 394 L 993 394 L 992 395 L 990 395 L 989 396 L 987 396 L 986 397 L 983 397 L 982 398 L 980 398 L 979 399 L 976 399 L 975 400 L 965 400 L 964 399 L 963 399 L 960 396 L 959 396 L 954 391 L 953 391 L 949 387 L 948 387 L 945 384 L 945 379 L 946 378 L 946 377 L 947 376 L 947 375 L 948 374 L 948 373 L 949 372 L 949 371 L 951 369 L 951 368 L 952 367 L 952 365 L 953 365 L 954 364 L 954 362 L 955 361 L 955 360 L 956 359 L 956 358 L 957 357 L 957 356 L 959 354 L 959 353 L 962 350 L 962 348 L 963 347 L 963 346 L 964 345 L 964 343 L 965 343 L 966 342 L 966 341 L 967 340 L 967 339 L 968 338
433,brazil,,-1,0,0,M 884 357 L 884 358 L 889 363 L 889 364 L 891 366 L 891 367 L 895 371 L 895 372 L 901 378 L 903 378 L 904 379 L 909 379 L 909 380 L 910 381 L 910 384 L 911 385 L 911 388 L 912 389 L 912 390 L 913 391 L 914 391 L 915 392 L 916 392 L 917 391 L 918 391 L 919 390 L 921 390 L 922 389 L 924 389 L 925 388 L 927 388 L 928 387 L 930 387 L 931 386 L 933 386 L 934 385 L 935 385 L 936 384 L 937 384 L 938 383 L 946 383 L 947 384 L 948 384 L 952 388 L 953 388 L 953 389 L 954 390 L 955 390 L 955 393 L 956 394 L 958 394 L 959 395 L 961 395 L 965 399 L 965 404 L 964 404 L 963 405 L 961 405 L 960 406 L 959 406 L 958 407 L 957 407 L 956 408 L 955 408 L 954 409 L 953 409 L 951 411 L 950 411 L 949 412 L 947 412 L 946 413 L 945 413 L 944 414 L 943 414 L 942 415 L 941 415 L 940 416 L 939 416 L 938 417 L 937 417 L 936 418 L 935 418 L 934 419 L 933 419 L 932 420 L 931 420 L 930 421 L 929 421 L 927 423 L 926 423 L 924 425 L 923 425 L 922 426 L 921 426 L 919 428 L 918 428 L 909 437 L 909 438 L 906 441 L 905 441 L 904 442 L 904 443 L 902 445 L 895 445 L 894 444 L 893 444 L 891 442 L 890 442 L 889 441 L 888 441 L 887 440 L 884 440 L 883 439 L 871 439 L 871 438 L 870 437 L 869 437 L 869 435 L 867 433 L 867 432 L 866 431 L 865 431 L 865 430 L 862 427 L 862 426 L 858 422 L 856 422 L 855 421 L 853 421 L 852 420 L 850 420 L 849 419 L 847 419 L 846 418 L 843 418 L 842 417 L 840 417 L 839 416 L 837 416 L 836 415 L 835 415 L 834 414 L 832 414 L 831 413 L 828 413 L 827 412 L 824 412 L 823 411 L 820 411 L 819 410 L 803 410 L 802 409 L 787 409 L 787 404 L 788 403 L 788 402 L 789 401 L 789 399 L 790 399 L 791 398 L 791 396 L 792 395 L 792 394 L 793 393 L 793 392 L 795 390 L 795 388 L 796 388 L 797 387 L 797 385 L 798 385 L 799 384 L 799 382 L 800 381 L 800 380 L 801 379 L 801 378 L 803 376 L 803 374 L 804 374 L 805 373 L 805 371 L 806 371 L 807 370 L 807 368 L 808 367 L 808 366 L 809 365 L 809 364 L 810 363 L 811 363 L 812 362 L 813 362 L 814 361 L 815 361 L 816 360 L 834 360 L 835 361 L 844 361 L 845 362 L 851 362 L 854 365 L 856 365 L 862 359 L 866 359 L 867 358 L 872 358 L 873 357
434,brazil,,-1,0,0,M 743 328 L 745 330 L 746 330 L 748 332 L 749 332 L 751 334 L 752 334 L 754 336 L 755 336 L 756 337 L 757 337 L 758 338 L 760 338 L 761 339 L 761 340 L 763 342 L 763 343 L 765 345 L 766 345 L 767 346 L 768 346 L 769 347 L 770 347 L 771 348 L 772 348 L 774 350 L 775 350 L 776 351 L 777 351 L 778 352 L 780 352 L 781 353 L 782 353 L 783 354 L 784 354 L 785 355 L 785 357 L 786 358 L 793 358 L 794 359 L 795 359 L 796 360 L 796 364 L 794 366 L 794 367 L 792 369 L 792 370 L 790 372 L 790 373 L 789 374 L 789 375 L 787 377 L 787 378 L 786 379 L 786 380 L 785 381 L 785 382 L 783 384 L 783 385 L 782 386 L 782 387 L 781 388 L 781 389 L 780 390 L 780 391 L 778 393 L 778 394 L 776 396 L 776 397 L 775 398 L 775 399 L 773 401 L 773 402 L 771 404 L 771 405 L 769 407 L 769 408 L 768 409 L 768 410 L 767 411 L 767 412 L 765 414 L 765 415 L 764 416 L 764 417 L 762 419 L 762 420 L 760 422 L 760 423 L 759 424 L 759 425 L 757 427 L 757 428 L 755 430 L 755 431 L 754 432 L 754 433 L 752 435 L 752 437 L 751 438 L 751 439 L 746 444 L 745 444 L 743 446 L 730 446 L 727 443 L 727 442 L 725 440 L 724 440 L 724 439 L 722 437 L 722 436 L 720 434 L 720 433 L 718 431 L 718 430 L 715 427 L 715 426 L 712 423 L 712 422 L 711 421 L 709 421 L 708 420 L 691 420 L 690 419 L 688 419 L 688 418 L 687 417 L 685 417 L 684 418 L 683 418 L 682 419 L 673 419 L 672 418 L 668 418 L 667 417 L 666 417 L 666 416 L 665 415 L 664 415 L 664 414 L 662 412 L 662 410 L 661 409 L 661 406 L 660 405 L 660 399 L 659 398 L 659 394 L 658 393 L 658 365 L 659 364 L 659 357 L 660 356 L 660 352 L 659 351 L 659 349 L 657 347 L 657 346 L 656 345 L 655 345 L 654 344 L 653 344 L 652 343 L 652 340 L 656 340 L 657 339 L 669 339 L 670 338 L 676 338 L 677 337 L 682 337 L 683 336 L 685 336 L 686 335 L 688 335 L 689 334 L 690 334 L 691 333 L 704 333 L 705 334 L 707 334 L 708 333 L 714 333 L 715 332 L 720 332 L 721 331 L 727 331 L 728 330 L 731 330 L 732 329 L 734 329 L 735 328
435,brazil,,-1,0,0,M 830 422 L 831 423 L 833 423 L 834 424 L 835 424 L 836 425 L 838 425 L 839 426 L 840 426 L 841 427 L 843 427 L 844 428 L 846 428 L 847 429 L 849 429 L 850 430 L 852 430 L 853 431 L 853 432 L 854 433 L 854 434 L 856 436 L 856 437 L 858 439 L 858 440 L 860 442 L 860 443 L 862 445 L 863 445 L 865 447 L 866 447 L 867 448 L 868 448 L 869 449 L 872 449 L 873 450 L 878 450 L 879 451 L 889 451 L 890 452 L 892 452 L 893 453 L 893 457 L 892 458 L 891 458 L 890 459 L 890 460 L 889 460 L 888 461 L 888 462 L 886 464 L 886 466 L 885 467 L 885 468 L 883 470 L 882 470 L 880 472 L 879 472 L 878 473 L 876 473 L 874 475 L 873 475 L 872 476 L 871 476 L 870 477 L 865 477 L 864 478 L 854 478 L 853 479 L 842 479 L 841 480 L 832 480 L 831 481 L 826 481 L 825 482 L 822 482 L 821 483 L 818 483 L 817 484 L 814 484 L 813 485 L 811 485 L 810 486 L 807 486 L 806 487 L 803 487 L 802 488 L 799 488 L 798 489 L 797 488 L 796 489 L 795 489 L 794 490 L 792 490 L 791 491 L 789 491 L 788 492 L 786 492 L 785 493 L 775 493 L 764 482 L 763 482 L 761 480 L 760 480 L 759 479 L 758 479 L 757 478 L 756 478 L 756 475 L 755 474 L 755 450 L 756 449 L 756 448 L 760 444 L 760 443 L 762 441 L 762 440 L 765 437 L 765 436 L 768 433 L 768 431 L 769 431 L 770 430 L 770 429 L 771 429 L 772 428 L 772 427 L 774 425 L 774 424 L 775 423 L 790 423 L 791 422
436,brazil,,-1,0,0,M 888 469 L 888 470 L 889 471 L 889 473 L 890 474 L 890 475 L 892 477 L 892 478 L 893 479 L 893 481 L 894 482 L 894 483 L 895 484 L 895 485 L 896 486 L 896 496 L 895 497 L 895 499 L 893 501 L 893 504 L 894 505 L 894 510 L 895 511 L 895 521 L 894 522 L 894 523 L 885 532 L 884 532 L 883 533 L 878 533 L 877 534 L 870 534 L 869 535 L 847 535 L 846 534 L 844 534 L 843 533 L 841 533 L 840 532 L 838 532 L 837 531 L 835 531 L 834 530 L 832 530 L 831 529 L 829 529 L 828 528 L 827 528 L 826 527 L 825 527 L 824 526 L 822 526 L 821 525 L 819 525 L 818 524 L 816 524 L 815 523 L 813 523 L 812 522 L 810 522 L 809 521 L 808 521 L 807 520 L 805 520 L 804 519 L 802 519 L 801 518 L 799 518 L 798 517 L 795 517 L 794 516 L 792 516 L 791 515 L 790 515 L 789 514 L 788 514 L 786 512 L 785 513 L 781 513 L 780 512 L 778 512 L 778 511 L 777 510 L 777 503 L 776 502 L 776 496 L 780 496 L 782 494 L 785 494 L 786 493 L 788 493 L 789 492 L 792 492 L 793 491 L 795 491 L 796 490 L 798 490 L 799 489 L 801 489 L 802 488 L 804 488 L 805 487 L 808 487 L 809 486 L 812 486 L 813 485 L 816 485 L 817 484 L 820 484 L 821 483 L 830 483 L 831 482 L 839 482 L 840 481 L 850 481 L 851 480 L 860 480 L 861 479 L 864 479 L 865 478 L 867 478 L 868 477 L 869 477 L 870 476 L 871 476 L 872 475 L 873 475 L 874 474 L 879 474 L 880 473 L 880 472 L 883 469
437,brazil,,-1,0,0,M 786 515 L 787 516 L 789 516 L 790 517 L 793 517 L 794 518 L 796 518 L 797 519 L 798 519 L 799 520 L 802 520 L 803 521 L 805 521 L 806 522 L 808 522 L 809 523 L 811 523 L 812 524 L 814 524 L 815 525 L 817 525 L 818 526 L 819 526 L 820 527 L 822 527 L 823 528 L 825 528 L 826 529 L 828 529 L 829 530 L 831 530 L 832 531 L 834 531 L 835 532 L 837 532 L 838 533 L 839 533 L 840 534 L 842 534 L 843 535 L 845 535 L 846 536 L 848 536 L 849 537 L 862 537 L 863 536 L 871 536 L 872 537 L 874 535 L 881 535 L 881 538 L 880 539 L 878 539 L 877 540 L 877 542 L 876 542 L 875 543 L 875 570 L 873 572 L 873 574 L 872 575 L 872 576 L 869 579 L 869 580 L 867 582 L 867 583 L 865 585 L 865 586 L 864 587 L 864 588 L 862 590 L 862 591 L 860 593 L 860 594 L 858 596 L 858 597 L 857 598 L 857 599 L 855 601 L 855 602 L 853 604 L 853 605 L 851 607 L 851 608 L 849 610 L 849 611 L 847 613 L 847 614 L 846 615 L 846 616 L 844 618 L 844 619 L 843 620 L 843 621 L 841 623 L 841 624 L 839 626 L 839 627 L 837 629 L 837 630 L 836 631 L 836 632 L 834 634 L 834 635 L 832 637 L 832 638 L 830 640 L 830 641 L 828 643 L 828 644 L 821 644 L 820 643 L 820 641 L 815 636 L 814 636 L 813 635 L 812 635 L 810 633 L 809 633 L 807 631 L 805 631 L 805 630 L 804 629 L 803 629 L 801 627 L 800 627 L 798 625 L 797 625 L 796 624 L 795 624 L 794 623 L 793 623 L 791 621 L 790 621 L 788 619 L 787 619 L 785 617 L 784 617 L 783 616 L 782 616 L 781 615 L 780 615 L 778 613 L 777 613 L 776 612 L 775 612 L 774 611 L 772 611 L 771 610 L 768 610 L 767 609 L 759 609 L 758 608 L 745 608 L 744 607 L 737 607 L 734 604 L 733 604 L 733 603 L 727 597 L 726 597 L 726 596 L 722 592 L 720 592 L 719 591 L 713 591 L 712 592 L 702 592 L 702 587 L 703 587 L 705 585 L 705 584 L 707 582 L 707 581 L 708 580 L 708 579 L 709 579 L 711 577 L 711 576 L 713 574 L 713 572 L 714 572 L 715 571 L 715 570 L 716 570 L 717 569 L 717 568 L 719 566 L 719 565 L 725 565 L 726 564 L 727 564 L 731 560 L 731 549 L 732 549 L 733 548 L 733 547 L 735 545 L 735 543 L 736 543 L 737 542 L 737 541 L 738 541 L 739 540 L 739 539 L 741 537 L 741 536 L 744 533 L 744 532 L 745 532 L 746 531 L 746 530 L 748 528 L 748 527 L 749 527 L 752 524 L 758 524 L 759 523 L 761 523 L 762 522 L 763 522 L 764 521 L 772 521 L 773 522 L 775 520 L 775 515
