Id,Map,TerritoryName,Continent,NameXOffset,NameYOffset,Points
60,canada,,3,0,0,M 479 497 L 480 498 L 486 498 L 487 499 L 493 499 L 494 500 L 496 500 L 496 504 L 495 505 L 494 505 L 492 507 L 492 508 L 491 509 L 491 510 L 490 511 L 490 516 L 489 517 L 489 523 L 488 524 L 489 525 L 489 526 L 492 529 L 493 529 L 494 530 L 497 530 L 498 531 L 502 531 L 503 532 L 510 532 L 511 533 L 518 533 L 519 534 L 520 534 L 520 535 L 521 536 L 523 536 L 523 546 L 522 547 L 522 550 L 519 553 L 519 554 L 518 555 L 518 556 L 508 556 L 507 555 L 497 555 L 496 554 L 488 554 L 487 553 L 476 553 L 475 552 L 465 552 L 464 551 L 456 551 L 455 550 L 455 543 L 456 542 L 456 540 L 457 539 L 457 536 L 458 535 L 458 533 L 459 532 L 459 531 L 460 530 L 460 528 L 461 527 L 461 525 L 462 524 L 462 522 L 463 521 L 463 519 L 464 518 L 464 516 L 465 515 L 465 514 L 466 513 L 466 511 L 467 510 L 467 508 L 468 507 L 468 505 L 469 504 L 469 502 L 470 501 L 470 499 L 471 498 L 471 497
61,canada,,1,0,0,M 270 431 L 270 438 L 271 439 L 271 440 L 273 442 L 273 443 L 275 445 L 275 446 L 278 449 L 278 450 L 280 452 L 280 453 L 281 454 L 282 454 L 283 455 L 293 455 L 298 460 L 298 461 L 302 465 L 302 472 L 299 475 L 297 475 L 296 476 L 293 476 L 289 480 L 289 481 L 291 483 L 292 483 L 293 484 L 294 484 L 295 485 L 296 485 L 297 486 L 297 491 L 298 492 L 298 493 L 299 494 L 299 495 L 301 497 L 303 497 L 304 498 L 312 498 L 312 499 L 313 500 L 314 500 L 316 502 L 317 502 L 317 514 L 316 515 L 316 516 L 314 518 L 305 518 L 304 517 L 301 517 L 300 516 L 298 516 L 297 515 L 295 515 L 294 514 L 292 514 L 291 513 L 289 513 L 288 512 L 286 512 L 285 511 L 283 511 L 282 510 L 280 510 L 279 509 L 277 509 L 276 508 L 275 508 L 274 507 L 273 507 L 272 506 L 271 506 L 269 504 L 268 504 L 267 503 L 266 503 L 265 502 L 264 502 L 263 501 L 261 501 L 261 492 L 258 489 L 255 489 L 255 488 L 253 486 L 253 485 L 251 483 L 251 481 L 250 480 L 250 479 L 249 478 L 248 478 L 247 479 L 247 480 L 245 482 L 245 483 L 244 484 L 244 485 L 246 487 L 246 488 L 247 489 L 247 490 L 249 492 L 249 493 L 250 494 L 250 500 L 247 503 L 247 504 L 246 505 L 246 515 L 238 515 L 237 514 L 236 514 L 235 513 L 234 513 L 234 512 L 232 510 L 232 509 L 230 507 L 229 507 L 229 506 L 227 504 L 227 499 L 226 498 L 226 496 L 225 495 L 224 495 L 224 494 L 223 493 L 221 493 L 221 480 L 219 478 L 218 478 L 218 471 L 219 470 L 219 466 L 218 465 L 217 465 L 217 457 L 216 456 L 214 456 L 214 448 L 215 448 L 216 447 L 216 445 L 217 445 L 218 444 L 218 442 L 219 441 L 219 440 L 220 439 L 220 438 L 221 437 L 231 437 L 231 438 L 232 439 L 232 440 L 234 442 L 234 443 L 240 449 L 241 449 L 242 450 L 243 449 L 244 449 L 245 448 L 245 447 L 246 446 L 246 445 L 245 444 L 244 444 L 244 443 L 243 442 L 241 442 L 240 441 L 239 441 L 238 440 L 238 434 L 245 434 L 246 433 L 247 433 L 248 432 L 262 432 L 263 431
62,canada,,1,0,0,M 352 435 L 353 436 L 354 436 L 355 437 L 356 437 L 356 438 L 357 439 L 357 443 L 358 444 L 358 446 L 360 448 L 361 448 L 362 449 L 371 449 L 372 450 L 372 452 L 373 453 L 373 454 L 375 456 L 375 457 L 376 458 L 376 459 L 377 460 L 377 462 L 378 463 L 378 465 L 379 466 L 379 469 L 380 470 L 380 475 L 381 476 L 381 479 L 382 480 L 382 483 L 383 484 L 383 488 L 384 489 L 384 493 L 385 494 L 385 509 L 384 510 L 384 513 L 383 514 L 383 517 L 382 518 L 382 520 L 381 521 L 381 524 L 380 525 L 380 530 L 381 531 L 381 532 L 382 533 L 382 537 L 381 538 L 377 538 L 376 537 L 372 537 L 371 536 L 366 536 L 365 535 L 363 535 L 362 534 L 359 534 L 358 533 L 354 533 L 353 532 L 349 532 L 348 531 L 345 531 L 344 530 L 342 530 L 341 529 L 339 529 L 338 528 L 336 528 L 335 527 L 333 527 L 332 526 L 330 526 L 329 525 L 327 525 L 326 524 L 323 524 L 322 523 L 320 523 L 319 522 L 316 522 L 315 521 L 313 521 L 313 515 L 314 514 L 314 513 L 316 511 L 316 510 L 317 509 L 317 506 L 313 502 L 311 502 L 311 501 L 310 500 L 309 500 L 309 499 L 308 498 L 307 499 L 306 498 L 299 498 L 298 497 L 297 497 L 297 489 L 296 488 L 296 487 L 295 486 L 293 486 L 292 485 L 291 485 L 290 484 L 288 484 L 286 482 L 286 478 L 288 476 L 290 476 L 291 475 L 294 475 L 296 473 L 297 473 L 301 469 L 301 467 L 298 464 L 297 464 L 296 463 L 296 456 L 298 454 L 298 453 L 299 453 L 301 451 L 308 451 L 309 452 L 314 452 L 314 455 L 315 456 L 316 456 L 317 457 L 318 457 L 319 458 L 320 458 L 321 459 L 324 459 L 325 458 L 326 458 L 329 455 L 330 455 L 332 453 L 332 452 L 334 450 L 334 448 L 335 447 L 335 439 L 336 438 L 337 438 L 338 437 L 339 437 L 341 435
63,canada,,1,0,0,M 350 363 L 351 364 L 351 366 L 352 367 L 352 370 L 353 371 L 353 374 L 354 375 L 354 377 L 355 378 L 355 392 L 354 393 L 354 394 L 355 395 L 359 395 L 360 396 L 360 397 L 361 398 L 361 409 L 360 410 L 360 413 L 359 414 L 359 425 L 360 426 L 360 428 L 361 429 L 361 430 L 362 431 L 362 433 L 363 434 L 363 435 L 364 436 L 364 438 L 365 439 L 365 441 L 366 442 L 366 448 L 358 448 L 358 446 L 357 445 L 357 443 L 356 442 L 356 440 L 355 439 L 354 439 L 354 438 L 352 436 L 351 436 L 350 435 L 349 435 L 348 434 L 345 434 L 342 437 L 341 437 L 336 442 L 336 443 L 335 444 L 335 453 L 332 456 L 331 456 L 329 458 L 316 458 L 316 454 L 315 453 L 314 453 L 311 450 L 309 450 L 308 449 L 304 449 L 303 450 L 303 451 L 302 451 L 300 453 L 300 454 L 299 455 L 291 455 L 290 454 L 280 454 L 279 453 L 278 453 L 278 452 L 277 451 L 276 451 L 276 449 L 273 446 L 273 445 L 272 444 L 271 444 L 271 442 L 270 441 L 270 431 L 271 430 L 271 425 L 272 425 L 275 422 L 276 422 L 277 421 L 278 421 L 282 417 L 282 416 L 281 415 L 281 414 L 280 413 L 279 413 L 278 412 L 275 412 L 274 411 L 274 406 L 275 405 L 275 404 L 276 403 L 283 403 L 284 404 L 286 404 L 287 405 L 288 405 L 289 406 L 291 406 L 292 407 L 293 407 L 294 406 L 295 406 L 297 404 L 309 404 L 310 405 L 314 405 L 315 406 L 316 405 L 318 405 L 323 400 L 323 398 L 324 398 L 325 397 L 325 396 L 326 395 L 326 393 L 327 392 L 327 382 L 328 382 L 335 375 L 337 375 L 338 374 L 339 374 L 342 371 L 342 370 L 343 369 L 343 365 L 344 364 L 344 363
64,canada,,1,0,0,M 302 288 L 303 289 L 304 289 L 305 290 L 307 290 L 309 292 L 310 292 L 312 294 L 313 294 L 314 295 L 315 295 L 317 297 L 318 297 L 319 298 L 320 298 L 322 300 L 323 300 L 323 301 L 324 302 L 324 306 L 320 310 L 320 311 L 318 313 L 318 315 L 317 316 L 317 332 L 315 334 L 314 334 L 312 336 L 311 336 L 310 337 L 310 340 L 312 342 L 313 342 L 314 343 L 315 343 L 316 344 L 317 344 L 318 345 L 319 345 L 320 346 L 322 346 L 323 347 L 324 347 L 325 348 L 326 348 L 327 349 L 328 349 L 329 350 L 330 350 L 331 351 L 332 351 L 333 352 L 335 352 L 342 359 L 342 367 L 341 368 L 341 373 L 340 374 L 338 374 L 336 376 L 335 376 L 333 378 L 332 378 L 330 380 L 330 381 L 328 383 L 328 384 L 326 386 L 326 397 L 325 398 L 325 399 L 323 401 L 323 402 L 322 403 L 305 403 L 304 402 L 301 402 L 299 404 L 286 404 L 285 403 L 283 403 L 282 402 L 278 402 L 275 405 L 275 406 L 274 407 L 274 408 L 273 409 L 273 410 L 274 411 L 275 411 L 275 412 L 276 413 L 277 413 L 278 414 L 280 414 L 280 420 L 279 421 L 278 421 L 276 423 L 275 423 L 272 426 L 272 427 L 271 427 L 270 428 L 270 429 L 269 429 L 268 430 L 254 430 L 253 431 L 253 432 L 252 433 L 238 433 L 238 426 L 239 425 L 239 421 L 240 420 L 240 419 L 242 417 L 243 417 L 244 416 L 244 415 L 245 415 L 246 414 L 246 413 L 247 412 L 247 406 L 248 405 L 248 401 L 245 398 L 245 397 L 244 396 L 244 392 L 245 391 L 249 391 L 250 390 L 252 390 L 254 388 L 254 387 L 255 387 L 256 386 L 256 385 L 257 385 L 260 382 L 259 381 L 256 381 L 255 382 L 244 382 L 244 371 L 247 368 L 247 367 L 249 365 L 249 364 L 251 362 L 252 362 L 253 361 L 255 361 L 256 360 L 256 359 L 257 358 L 258 358 L 259 357 L 259 355 L 261 353 L 261 352 L 262 352 L 263 351 L 263 350 L 265 348 L 266 348 L 267 347 L 269 347 L 270 346 L 272 346 L 277 341 L 277 339 L 279 337 L 279 335 L 281 333 L 282 333 L 284 331 L 291 331 L 292 330 L 292 319 L 293 318 L 293 311 L 294 310 L 294 305 L 295 304 L 295 302 L 296 301 L 296 299 L 297 298 L 297 296 L 298 295 L 298 293 L 297 292 L 297 289 L 298 288M 235 349 L 237 351 L 237 352 L 238 353 L 239 353 L 241 355 L 242 355 L 243 356 L 243 360 L 242 361 L 241 361 L 240 362 L 239 362 L 228 373 L 228 374 L 226 376 L 226 377 L 225 378 L 225 379 L 224 380 L 224 381 L 223 382 L 223 383 L 222 384 L 222 386 L 221 387 L 221 388 L 220 389 L 220 390 L 219 391 L 219 392 L 215 392 L 215 390 L 214 389 L 214 387 L 213 386 L 213 384 L 212 383 L 212 375 L 213 374 L 213 372 L 215 370 L 215 369 L 216 368 L 216 367 L 217 366 L 217 365 L 218 364 L 218 362 L 219 361 L 219 360 L 220 359 L 220 358 L 221 358 L 223 356 L 223 355 L 225 353 L 225 352 L 226 352 L 229 349
65,canada,,1,0,0,M 291 238 L 292 239 L 294 239 L 294 240 L 295 241 L 297 241 L 300 244 L 301 244 L 301 246 L 302 247 L 305 247 L 306 248 L 308 248 L 308 250 L 309 251 L 310 251 L 312 253 L 313 253 L 314 254 L 315 254 L 318 257 L 319 257 L 321 259 L 322 259 L 323 260 L 324 260 L 325 261 L 326 261 L 327 262 L 328 261 L 333 261 L 334 262 L 335 262 L 337 264 L 338 264 L 339 265 L 340 265 L 342 267 L 344 267 L 346 269 L 347 269 L 348 270 L 350 270 L 352 272 L 353 272 L 354 273 L 356 273 L 358 275 L 360 275 L 361 276 L 362 276 L 362 283 L 361 284 L 361 285 L 360 286 L 360 292 L 358 294 L 358 300 L 359 301 L 359 303 L 360 304 L 361 304 L 361 305 L 364 308 L 365 308 L 366 309 L 366 316 L 365 317 L 357 317 L 354 314 L 353 314 L 351 312 L 348 312 L 345 315 L 345 316 L 344 316 L 343 317 L 337 317 L 336 318 L 335 318 L 334 319 L 333 319 L 331 321 L 330 321 L 329 322 L 329 323 L 328 324 L 328 325 L 327 326 L 327 328 L 328 329 L 328 330 L 329 331 L 329 332 L 331 334 L 332 334 L 332 337 L 333 338 L 333 340 L 334 341 L 335 341 L 335 342 L 337 344 L 339 344 L 340 345 L 340 355 L 336 355 L 333 352 L 332 352 L 330 350 L 329 350 L 328 349 L 327 349 L 326 348 L 324 348 L 323 347 L 322 347 L 321 346 L 319 346 L 318 345 L 317 345 L 315 343 L 313 343 L 312 342 L 311 342 L 310 341 L 309 341 L 309 338 L 311 336 L 312 336 L 315 333 L 315 332 L 316 332 L 318 330 L 318 328 L 319 327 L 319 310 L 321 308 L 321 307 L 322 307 L 324 305 L 324 302 L 322 300 L 321 300 L 320 299 L 319 299 L 318 298 L 317 298 L 315 296 L 314 296 L 312 294 L 311 294 L 309 292 L 308 292 L 307 291 L 303 291 L 303 290 L 301 288 L 300 288 L 299 289 L 299 296 L 298 297 L 298 299 L 297 300 L 297 302 L 296 303 L 296 306 L 295 307 L 295 310 L 294 311 L 294 314 L 293 315 L 293 331 L 290 331 L 289 330 L 289 327 L 288 326 L 288 324 L 287 323 L 286 323 L 286 321 L 284 319 L 284 317 L 282 315 L 282 309 L 283 308 L 283 307 L 287 303 L 287 302 L 289 300 L 289 298 L 290 297 L 290 295 L 291 294 L 291 291 L 292 290 L 292 287 L 293 286 L 295 286 L 296 285 L 295 284 L 295 275 L 296 274 L 296 272 L 297 271 L 297 269 L 298 268 L 298 265 L 299 264 L 299 253 L 298 252 L 297 252 L 296 251 L 292 251 L 291 252 L 287 252 L 286 253 L 278 253 L 278 249 L 279 248 L 280 248 L 281 247 L 282 247 L 283 246 L 283 245 L 285 243 L 285 238
66,canada,,1,0,0,M 370 279 L 371 280 L 372 280 L 373 281 L 374 281 L 375 282 L 377 282 L 378 283 L 379 283 L 380 284 L 381 284 L 382 285 L 383 285 L 384 286 L 385 286 L 386 287 L 387 287 L 388 288 L 390 288 L 391 289 L 392 289 L 393 290 L 394 290 L 395 291 L 396 291 L 397 292 L 398 292 L 399 293 L 400 293 L 401 294 L 402 294 L 403 295 L 404 295 L 405 296 L 407 296 L 408 297 L 409 297 L 410 298 L 412 298 L 413 299 L 415 299 L 416 300 L 418 300 L 419 301 L 420 301 L 421 302 L 424 302 L 425 303 L 425 309 L 423 311 L 423 312 L 422 313 L 422 314 L 420 316 L 420 317 L 419 318 L 419 319 L 417 321 L 417 322 L 415 324 L 415 325 L 414 326 L 414 327 L 412 329 L 412 330 L 411 331 L 411 332 L 408 335 L 408 336 L 406 338 L 406 339 L 405 340 L 405 341 L 403 343 L 403 344 L 401 346 L 401 347 L 400 348 L 400 349 L 398 351 L 398 352 L 397 353 L 397 354 L 394 357 L 394 358 L 392 360 L 392 361 L 391 362 L 391 363 L 389 365 L 389 366 L 387 368 L 387 369 L 386 370 L 386 371 L 384 373 L 384 374 L 383 375 L 383 376 L 381 378 L 381 379 L 379 381 L 379 382 L 378 383 L 378 384 L 376 386 L 376 387 L 374 389 L 374 390 L 372 392 L 372 393 L 370 395 L 370 396 L 369 397 L 369 398 L 366 401 L 360 401 L 360 399 L 359 398 L 358 398 L 358 397 L 355 394 L 355 388 L 356 387 L 356 385 L 355 384 L 355 382 L 354 381 L 354 378 L 353 377 L 353 374 L 352 373 L 352 371 L 351 370 L 351 369 L 350 368 L 350 367 L 349 366 L 349 365 L 348 364 L 346 364 L 345 363 L 342 363 L 342 359 L 341 358 L 341 350 L 339 348 L 339 347 L 338 346 L 337 346 L 337 345 L 336 344 L 334 344 L 333 343 L 333 338 L 331 336 L 330 336 L 330 335 L 327 332 L 327 326 L 328 326 L 329 325 L 329 322 L 332 319 L 333 319 L 334 318 L 342 318 L 343 317 L 344 317 L 345 316 L 345 314 L 346 313 L 346 312 L 352 312 L 354 314 L 355 314 L 357 316 L 358 316 L 360 318 L 362 318 L 367 313 L 367 310 L 365 308 L 364 308 L 364 307 L 363 306 L 361 306 L 360 305 L 360 293 L 361 292 L 361 287 L 362 286 L 362 280 L 363 279
67,canada,,9,0,0,M 658 462 L 659 463 L 679 463 L 679 467 L 676 470 L 676 472 L 675 472 L 674 473 L 674 527 L 675 528 L 675 531 L 676 532 L 676 558 L 675 559 L 675 566 L 671 566 L 670 565 L 669 565 L 668 564 L 667 564 L 665 562 L 664 562 L 663 561 L 662 561 L 661 562 L 660 562 L 657 565 L 642 565 L 641 564 L 631 564 L 630 563 L 630 561 L 629 560 L 629 559 L 628 558 L 628 538 L 629 537 L 629 533 L 630 532 L 631 532 L 632 531 L 632 529 L 631 528 L 631 527 L 629 525 L 629 523 L 628 522 L 628 521 L 627 520 L 627 519 L 625 517 L 625 516 L 624 515 L 624 505 L 623 504 L 622 504 L 622 503 L 621 502 L 620 502 L 616 498 L 615 498 L 612 495 L 611 495 L 610 494 L 610 489 L 611 488 L 611 487 L 612 486 L 612 483 L 611 482 L 611 476 L 610 475 L 610 468 L 611 468 L 612 467 L 614 467 L 615 466 L 617 466 L 618 465 L 627 465 L 628 466 L 631 466 L 631 467 L 632 468 L 632 470 L 640 478 L 640 485 L 641 486 L 646 486 L 647 485 L 648 485 L 648 486 L 649 487 L 650 486 L 650 483 L 649 482 L 649 475 L 648 474 L 648 462
68,canada,,9,0,0,M 602 473 L 603 474 L 605 474 L 605 482 L 604 483 L 604 486 L 603 487 L 603 489 L 604 490 L 604 491 L 609 496 L 610 496 L 613 499 L 614 499 L 619 504 L 619 505 L 620 506 L 620 507 L 622 509 L 622 510 L 624 512 L 624 521 L 625 522 L 625 525 L 626 526 L 626 528 L 628 530 L 628 554 L 629 555 L 629 556 L 630 557 L 630 558 L 631 559 L 631 563 L 630 564 L 626 564 L 625 563 L 589 563 L 588 562 L 587 562 L 587 549 L 588 548 L 588 532 L 589 531 L 589 514 L 590 513 L 590 502 L 591 501 L 591 489 L 592 488 L 592 473
69,canada,,9,0,0,M 672 399 L 673 400 L 680 400 L 680 411 L 681 412 L 681 416 L 686 421 L 714 421 L 714 425 L 713 425 L 712 426 L 712 427 L 710 429 L 710 430 L 707 433 L 707 434 L 706 434 L 704 436 L 704 437 L 700 441 L 700 442 L 692 450 L 692 451 L 686 457 L 686 458 L 682 462 L 648 462 L 643 457 L 642 457 L 640 455 L 639 455 L 638 454 L 636 454 L 634 456 L 633 456 L 627 462 L 610 462 L 609 461 L 607 461 L 606 462 L 605 462 L 604 463 L 604 464 L 603 465 L 603 466 L 602 467 L 602 468 L 594 468 L 594 447 L 595 446 L 595 432 L 596 431 L 596 416 L 628 416 L 632 412 L 632 406 L 633 405 L 633 399
70,canada,,9,0,0,M 681 333 L 681 337 L 678 337 L 677 338 L 679 340 L 679 342 L 681 344 L 681 345 L 687 351 L 688 351 L 689 352 L 697 352 L 697 355 L 696 356 L 696 359 L 697 360 L 697 361 L 698 362 L 698 363 L 701 366 L 701 367 L 702 368 L 703 368 L 703 369 L 705 371 L 705 372 L 706 373 L 706 375 L 707 376 L 707 378 L 709 380 L 710 380 L 712 382 L 713 381 L 715 381 L 716 380 L 717 380 L 718 379 L 719 379 L 720 378 L 721 378 L 722 377 L 730 377 L 731 378 L 732 378 L 733 379 L 735 379 L 736 380 L 739 380 L 740 381 L 741 381 L 741 385 L 733 385 L 732 384 L 728 384 L 727 385 L 729 387 L 729 389 L 731 391 L 731 397 L 730 398 L 730 400 L 729 401 L 729 402 L 726 405 L 726 406 L 724 408 L 724 409 L 720 413 L 720 414 L 718 416 L 718 417 L 717 418 L 716 418 L 715 419 L 713 419 L 712 420 L 681 420 L 681 416 L 680 415 L 680 404 L 675 399 L 671 399 L 670 398 L 638 398 L 633 403 L 633 408 L 632 409 L 632 416 L 614 416 L 613 415 L 603 415 L 602 414 L 600 414 L 599 413 L 599 404 L 600 403 L 600 400 L 601 399 L 601 395 L 602 394 L 602 389 L 603 388 L 603 387 L 605 385 L 605 382 L 606 381 L 606 378 L 607 377 L 607 362 L 608 361 L 608 356 L 609 355 L 609 351 L 610 350 L 610 349 L 611 348 L 611 346 L 612 345 L 612 344 L 613 343 L 613 341 L 614 341 L 615 340 L 615 339 L 614 338 L 613 338 L 612 337 L 612 333
71,canada,,5,0,0,M 935 628 L 943 636 L 943 638 L 945 640 L 946 640 L 947 639 L 948 639 L 949 638 L 951 638 L 952 637 L 952 635 L 954 633 L 955 633 L 957 631 L 958 631 L 960 629 L 971 629 L 972 630 L 972 631 L 973 632 L 973 633 L 974 634 L 974 635 L 976 637 L 976 638 L 980 642 L 982 642 L 983 643 L 986 643 L 987 644 L 989 644 L 990 645 L 990 650 L 989 651 L 988 651 L 984 655 L 983 655 L 979 659 L 979 660 L 977 662 L 977 665 L 976 666 L 976 671 L 977 672 L 977 673 L 978 674 L 982 674 L 982 678 L 983 679 L 983 687 L 982 687 L 981 688 L 979 688 L 978 689 L 976 689 L 975 690 L 974 690 L 973 691 L 972 691 L 971 692 L 971 693 L 970 693 L 968 695 L 968 696 L 967 697 L 967 698 L 959 698 L 958 699 L 956 699 L 954 701 L 954 702 L 953 702 L 952 703 L 952 704 L 951 705 L 951 706 L 950 707 L 950 716 L 928 716 L 928 710 L 927 709 L 927 700 L 928 699 L 928 697 L 929 696 L 929 695 L 931 693 L 931 692 L 932 691 L 932 690 L 933 689 L 933 688 L 934 687 L 934 686 L 935 685 L 935 681 L 934 680 L 934 677 L 933 676 L 933 674 L 932 673 L 932 672 L 931 671 L 931 664 L 932 663 L 933 663 L 934 662 L 934 661 L 936 659 L 936 657 L 937 656 L 937 655 L 936 654 L 935 654 L 935 650 L 934 649 L 934 644 L 933 643 L 933 642 L 932 641 L 932 640 L 925 633 L 924 633 L 923 632 L 922 632 L 921 631 L 921 628
72,canada,,5,0,0,M 937 566 L 945 574 L 945 575 L 947 577 L 948 577 L 948 578 L 952 582 L 952 583 L 954 585 L 955 585 L 959 589 L 960 589 L 960 593 L 961 594 L 969 594 L 970 593 L 982 593 L 983 592 L 991 592 L 992 593 L 993 593 L 996 596 L 997 596 L 997 597 L 998 598 L 998 599 L 1000 601 L 1000 602 L 1001 603 L 1002 603 L 1004 605 L 1007 605 L 1008 606 L 1015 606 L 1016 605 L 1019 605 L 1020 604 L 1021 604 L 1022 603 L 1022 602 L 1025 599 L 1025 597 L 1026 597 L 1027 596 L 1027 595 L 1028 595 L 1033 590 L 1037 590 L 1038 591 L 1039 591 L 1039 592 L 1041 594 L 1041 595 L 1042 596 L 1042 604 L 1041 604 L 1036 609 L 1036 610 L 1035 611 L 1035 612 L 1034 613 L 1034 616 L 1033 617 L 1033 620 L 1032 621 L 1032 624 L 1031 625 L 1031 627 L 1028 630 L 1027 630 L 1025 632 L 1024 632 L 1020 636 L 1020 637 L 1019 638 L 1019 639 L 1018 640 L 1018 644 L 1013 644 L 1012 643 L 1008 643 L 1007 644 L 1005 644 L 1004 645 L 1003 645 L 1002 646 L 1000 646 L 999 647 L 990 647 L 989 646 L 989 643 L 988 642 L 980 642 L 979 641 L 977 641 L 976 640 L 975 640 L 975 638 L 973 636 L 973 634 L 971 632 L 971 631 L 970 630 L 969 630 L 967 628 L 965 628 L 964 627 L 957 627 L 956 626 L 955 626 L 955 624 L 953 622 L 951 624 L 950 624 L 947 621 L 946 621 L 943 618 L 942 618 L 942 617 L 941 616 L 940 616 L 938 614 L 937 614 L 936 613 L 936 612 L 935 611 L 935 609 L 934 608 L 934 603 L 935 603 L 936 602 L 936 601 L 937 600 L 937 598 L 936 597 L 936 595 L 935 594 L 935 591 L 934 590 L 934 588 L 933 587 L 933 585 L 932 584 L 932 580 L 931 579 L 930 579 L 930 577 L 929 576 L 929 568 L 930 567 L 930 566
73,canada,,5,0,0,M 845 526 L 848 529 L 859 529 L 859 530 L 860 531 L 861 531 L 861 532 L 863 534 L 867 534 L 868 533 L 875 533 L 875 534 L 876 535 L 876 536 L 878 538 L 878 540 L 879 541 L 879 542 L 883 546 L 892 546 L 896 550 L 898 550 L 899 549 L 904 549 L 905 548 L 912 548 L 913 547 L 913 546 L 916 546 L 917 545 L 926 545 L 926 547 L 927 548 L 927 549 L 928 550 L 928 552 L 929 553 L 929 555 L 930 556 L 930 558 L 931 559 L 931 569 L 930 570 L 930 571 L 929 572 L 929 578 L 931 580 L 931 583 L 932 584 L 932 585 L 933 586 L 933 587 L 934 588 L 934 589 L 935 590 L 935 592 L 936 593 L 936 603 L 935 604 L 935 605 L 934 606 L 933 606 L 932 607 L 924 607 L 923 606 L 909 606 L 908 607 L 904 607 L 903 608 L 900 608 L 899 609 L 879 609 L 878 608 L 876 608 L 874 606 L 873 606 L 873 605 L 872 604 L 871 604 L 871 603 L 870 602 L 868 602 L 867 601 L 863 601 L 863 600 L 862 599 L 862 598 L 855 591 L 855 589 L 854 588 L 854 586 L 852 584 L 851 584 L 851 583 L 849 581 L 848 581 L 844 577 L 843 577 L 839 573 L 839 564 L 838 563 L 838 561 L 837 560 L 837 556 L 836 555 L 836 552 L 835 551 L 835 549 L 834 548 L 834 544 L 833 543 L 833 539 L 832 538 L 832 535 L 831 534 L 831 528 L 832 527 L 834 527 L 835 526
74,canada,,5,0,0,M 871 455 L 871 456 L 876 461 L 883 461 L 888 466 L 888 467 L 890 469 L 890 470 L 891 471 L 892 471 L 893 472 L 894 472 L 895 473 L 897 473 L 897 474 L 898 475 L 898 476 L 899 477 L 899 479 L 900 480 L 900 481 L 901 482 L 901 484 L 902 485 L 902 486 L 903 487 L 903 489 L 904 490 L 904 491 L 905 492 L 905 493 L 906 494 L 906 496 L 907 497 L 907 499 L 908 500 L 908 502 L 909 503 L 909 505 L 910 506 L 910 508 L 911 509 L 911 510 L 912 511 L 912 512 L 913 513 L 913 515 L 914 516 L 914 518 L 915 519 L 915 521 L 916 522 L 916 524 L 917 525 L 917 526 L 918 527 L 918 528 L 919 529 L 919 531 L 920 532 L 920 533 L 921 534 L 921 536 L 922 537 L 922 544 L 918 544 L 917 545 L 908 545 L 907 546 L 904 546 L 903 547 L 892 547 L 891 546 L 889 546 L 887 544 L 879 544 L 879 543 L 878 542 L 878 540 L 877 539 L 877 538 L 876 537 L 876 536 L 875 535 L 875 534 L 873 532 L 872 532 L 871 531 L 870 532 L 860 532 L 859 531 L 859 530 L 858 529 L 857 529 L 855 527 L 845 527 L 843 525 L 842 525 L 841 524 L 838 524 L 837 525 L 830 525 L 829 524 L 829 523 L 827 521 L 826 521 L 825 520 L 821 520 L 820 521 L 810 521 L 809 520 L 809 519 L 808 518 L 808 514 L 807 513 L 807 510 L 806 509 L 806 507 L 805 506 L 805 504 L 804 503 L 804 500 L 803 499 L 803 497 L 802 496 L 802 494 L 801 493 L 801 487 L 802 486 L 802 484 L 803 484 L 804 483 L 804 482 L 812 482 L 813 483 L 817 483 L 818 484 L 821 484 L 822 485 L 823 485 L 824 486 L 824 487 L 826 489 L 826 490 L 827 491 L 828 491 L 829 492 L 832 492 L 833 491 L 836 491 L 837 490 L 837 489 L 838 489 L 840 487 L 840 486 L 842 484 L 842 483 L 845 480 L 845 479 L 846 479 L 847 478 L 847 477 L 848 476 L 848 475 L 849 474 L 849 467 L 851 465 L 852 465 L 854 463 L 855 463 L 857 461 L 858 461 L 859 460 L 861 460 L 862 459 L 862 457 L 863 457 L 864 456 L 864 455
