Id,Map,TerritoryName,Continent,NameXOffset,NameYOffset,Points
63,alcatraz,,-1,0,0,M 1185 129 L 1186 130 L 1218 130 L 1219 131 L 1240 131 L 1241 132 L 1242 132 L 1243 133 L 1243 137 L 1244 138 L 1244 142 L 1245 143 L 1245 146 L 1246 147 L 1246 151 L 1247 152 L 1247 158 L 1248 159 L 1248 164 L 1249 165 L 1249 171 L 1250 172 L 1250 176 L 1251 177 L 1251 188 L 1250 189 L 1246 189 L 1245 190 L 1244 190 L 1241 193 L 1241 194 L 1240 195 L 1240 196 L 1195 196 L 1195 195 L 1194 194 L 1194 193 L 1190 189 L 1188 189 L 1186 187 L 1184 187 L 1183 186 L 1182 186 L 1181 185 L 1181 178 L 1180 177 L 1180 169 L 1179 168 L 1179 165 L 1178 164 L 1178 154 L 1177 153 L 1177 149 L 1176 148 L 1176 141 L 1175 140 L 1175 130 L 1176 129
64,alcatraz,,-1,0,0,M 1157 197 L 1157 198 L 1158 199 L 1158 201 L 1160 203 L 1161 203 L 1161 204 L 1162 205 L 1165 205 L 1166 206 L 1192 206 L 1194 204 L 1194 203 L 1196 201 L 1196 197 L 1242 197 L 1242 202 L 1243 203 L 1244 203 L 1244 205 L 1245 206 L 1248 206 L 1249 207 L 1255 207 L 1255 208 L 1256 209 L 1256 214 L 1257 215 L 1257 221 L 1258 222 L 1258 225 L 1259 226 L 1259 228 L 1260 229 L 1260 235 L 1242 235 L 1241 234 L 1179 234 L 1176 237 L 1176 238 L 1175 239 L 1176 240 L 1176 251 L 1177 252 L 1178 252 L 1178 254 L 1179 255 L 1182 255 L 1183 256 L 1183 259 L 1184 260 L 1184 270 L 1185 271 L 1185 280 L 1178 280 L 1175 283 L 1174 283 L 1173 284 L 1173 286 L 1160 286 L 1159 287 L 1117 287 L 1117 286 L 1116 285 L 1116 282 L 1115 281 L 1115 273 L 1114 272 L 1114 258 L 1115 257 L 1115 250 L 1114 249 L 1114 242 L 1113 241 L 1113 236 L 1112 235 L 1112 226 L 1111 225 L 1111 217 L 1110 216 L 1110 205 L 1109 204 L 1109 197
66,alcatraz,,-1,0,0,M 1247 250 L 1248 251 L 1260 251 L 1262 253 L 1262 259 L 1263 260 L 1263 267 L 1264 268 L 1264 272 L 1265 273 L 1265 278 L 1253 278 L 1252 279 L 1250 279 L 1248 281 L 1248 282 L 1247 283 L 1247 291 L 1248 292 L 1248 300 L 1226 300 L 1225 299 L 1205 299 L 1204 300 L 1197 300 L 1197 298 L 1196 297 L 1196 294 L 1195 293 L 1195 288 L 1194 287 L 1194 281 L 1195 280 L 1194 279 L 1186 279 L 1185 278 L 1185 275 L 1184 274 L 1184 266 L 1183 265 L 1183 257 L 1187 257 L 1188 256 L 1189 256 L 1190 255 L 1191 255 L 1192 254 L 1192 253 L 1193 252 L 1193 251 L 1194 250
67,alcatraz,,-1,0,0,M 1249 301 L 1249 305 L 1250 306 L 1250 314 L 1251 315 L 1251 319 L 1252 320 L 1252 321 L 1255 324 L 1256 324 L 1257 325 L 1260 325 L 1261 326 L 1270 326 L 1271 327 L 1273 327 L 1273 329 L 1274 330 L 1274 335 L 1275 336 L 1275 346 L 1276 347 L 1276 361 L 1250 361 L 1250 359 L 1246 355 L 1244 355 L 1243 356 L 1242 356 L 1241 357 L 1241 358 L 1239 360 L 1239 361 L 1238 362 L 1206 362 L 1206 361 L 1205 360 L 1205 355 L 1204 354 L 1204 345 L 1203 344 L 1203 340 L 1202 339 L 1202 332 L 1201 331 L 1201 326 L 1200 325 L 1200 318 L 1199 317 L 1199 312 L 1198 311 L 1198 301
68,alcatraz,,-1,0,0,M 1173 287 L 1173 290 L 1174 291 L 1174 292 L 1175 293 L 1176 293 L 1178 295 L 1180 295 L 1181 296 L 1181 300 L 1182 301 L 1182 306 L 1183 307 L 1183 310 L 1184 311 L 1184 320 L 1185 321 L 1185 325 L 1186 326 L 1186 341 L 1187 342 L 1187 347 L 1188 348 L 1188 361 L 1150 361 L 1149 362 L 1126 362 L 1126 358 L 1125 357 L 1126 356 L 1125 355 L 1125 348 L 1124 347 L 1124 343 L 1123 342 L 1123 333 L 1122 332 L 1122 328 L 1121 327 L 1121 318 L 1120 317 L 1120 309 L 1119 308 L 1119 303 L 1118 302 L 1118 289 L 1119 289 L 1120 288 L 1154 288 L 1155 287
69,alcatraz,,-1,0,0,M 1082 237 L 1083 238 L 1098 238 L 1098 246 L 1099 247 L 1099 251 L 1100 252 L 1100 256 L 1101 257 L 1101 259 L 1102 260 L 1102 264 L 1103 265 L 1103 285 L 1102 286 L 1102 303 L 1103 304 L 1103 314 L 1094 314 L 1093 315 L 1061 315 L 1060 314 L 1055 314 L 1054 313 L 1053 313 L 1053 310 L 1054 309 L 1054 307 L 1053 306 L 1053 305 L 1051 303 L 1051 294 L 1050 293 L 1050 277 L 1049 276 L 1049 274 L 1045 270 L 1043 270 L 1042 269 L 1032 269 L 1031 270 L 867 270 L 867 263 L 866 262 L 866 246 L 867 245 L 873 245 L 874 244 L 883 244 L 884 245 L 896 245 L 897 246 L 908 246 L 909 245 L 928 245 L 929 244 L 938 244 L 939 245 L 945 245 L 946 244 L 955 244 L 956 245 L 1002 245 L 1003 246 L 1011 246 L 1012 245 L 1034 245 L 1035 244 L 1042 244 L 1043 243 L 1043 242 L 1046 239 L 1046 238 L 1051 238 L 1052 237
70,alcatraz,,-1,0,0,M 1105 316 L 1106 317 L 1106 328 L 1107 329 L 1107 343 L 1108 344 L 1108 363 L 1065 363 L 1064 364 L 1063 364 L 1060 367 L 1060 379 L 1061 380 L 1061 384 L 1062 385 L 1062 399 L 1063 400 L 1063 405 L 1064 406 L 1064 419 L 1065 420 L 1065 429 L 1066 430 L 1066 450 L 940 450 L 939 451 L 874 451 L 874 449 L 873 448 L 873 430 L 872 429 L 872 412 L 873 411 L 988 411 L 989 412 L 990 411 L 999 411 L 1000 412 L 1011 412 L 1012 411 L 1014 411 L 1015 410 L 1015 408 L 1016 407 L 1016 402 L 1015 401 L 1015 390 L 1014 389 L 1014 375 L 1013 374 L 1013 365 L 1012 364 L 1012 359 L 1011 358 L 1011 357 L 1009 355 L 1008 355 L 1007 354 L 870 354 L 870 344 L 869 343 L 869 325 L 870 324 L 963 324 L 964 325 L 1050 325 L 1051 324 L 1051 323 L 1053 321 L 1053 316
71,alcatraz,,-1,0,0,M 588 194 L 589 195 L 590 195 L 592 197 L 593 197 L 595 199 L 596 199 L 598 197 L 599 197 L 602 194 L 621 194 L 621 195 L 622 196 L 622 222 L 621 223 L 621 270 L 619 272 L 618 272 L 617 273 L 616 273 L 615 274 L 615 296 L 614 296 L 613 297 L 573 297 L 572 296 L 569 296 L 569 275 L 570 274 L 570 241 L 571 240 L 571 203 L 572 202 L 572 195 L 573 195 L 574 194
72,alcatraz,,-1,0,0,M 614 297 L 614 320 L 615 321 L 616 321 L 617 322 L 617 323 L 618 324 L 619 324 L 619 325 L 620 326 L 620 348 L 619 349 L 619 354 L 615 358 L 615 366 L 614 367 L 614 407 L 615 408 L 615 410 L 616 411 L 618 411 L 619 412 L 619 445 L 618 446 L 618 451 L 567 451 L 567 446 L 571 446 L 572 445 L 572 444 L 571 443 L 571 442 L 570 441 L 569 441 L 569 436 L 568 435 L 568 397 L 569 396 L 569 394 L 570 393 L 570 392 L 571 391 L 571 390 L 572 389 L 572 388 L 571 387 L 571 386 L 569 384 L 569 383 L 568 382 L 568 376 L 569 375 L 569 344 L 568 343 L 568 333 L 569 332 L 569 299 L 570 298 L 571 298 L 572 297
73,alcatraz,,-1,0,0,M 629 411 L 630 412 L 631 411 L 871 411 L 872 412 L 872 441 L 873 442 L 873 451 L 656 451 L 655 452 L 620 452 L 620 446 L 619 445 L 619 420 L 620 419 L 620 411
74,alcatraz,,-1,0,0,M 749 323 L 750 324 L 751 323 L 803 323 L 803 353 L 621 353 L 621 325 L 622 325 L 623 324 L 733 324 L 734 323
75,alcatraz,,-1,0,0,M 902 491 L 902 500 L 903 501 L 903 504 L 904 505 L 905 505 L 908 508 L 911 508 L 911 519 L 912 520 L 912 547 L 911 547 L 910 548 L 909 547 L 907 549 L 907 550 L 906 551 L 906 567 L 907 568 L 907 600 L 908 601 L 908 636 L 882 636 L 881 635 L 854 635 L 853 636 L 847 636 L 847 628 L 846 627 L 846 612 L 845 611 L 845 589 L 844 588 L 844 567 L 843 566 L 843 547 L 842 546 L 842 526 L 841 525 L 841 500 L 840 499 L 840 491
76,alcatraz,,-1,0,0,M 941 491 L 942 492 L 1079 492 L 1079 506 L 1080 507 L 1080 514 L 1078 516 L 1078 517 L 1076 519 L 1076 522 L 1078 524 L 1078 525 L 1080 527 L 1080 528 L 1081 529 L 1081 531 L 1082 532 L 1082 537 L 1083 538 L 1083 543 L 1082 544 L 1078 544 L 1077 543 L 1067 543 L 1066 544 L 1065 544 L 1061 548 L 1061 550 L 1060 551 L 1060 552 L 1020 552 L 1019 551 L 1019 549 L 1018 548 L 1018 546 L 1017 545 L 1015 545 L 1014 544 L 982 544 L 981 545 L 973 545 L 972 546 L 970 546 L 965 551 L 965 552 L 923 552 L 918 547 L 913 547 L 913 539 L 912 538 L 912 510 L 913 510 L 914 509 L 918 509 L 919 508 L 919 493 L 920 492 L 931 492 L 932 491
77,alcatraz,,-1,0,0,M 970 553 L 971 554 L 971 557 L 972 558 L 973 558 L 974 559 L 974 560 L 975 561 L 988 561 L 988 567 L 989 568 L 989 578 L 990 579 L 990 585 L 991 586 L 991 598 L 992 599 L 992 609 L 993 610 L 993 624 L 994 625 L 994 636 L 927 636 L 927 630 L 926 629 L 926 615 L 925 614 L 925 598 L 924 597 L 924 584 L 923 583 L 923 568 L 922 567 L 922 562 L 921 561 L 921 553
78,alcatraz,,-1,0,0,M 1061 553 L 1061 555 L 1062 556 L 1062 557 L 1063 558 L 1063 559 L 1064 560 L 1065 560 L 1066 561 L 1067 561 L 1068 562 L 1081 562 L 1082 563 L 1083 563 L 1084 564 L 1084 572 L 1085 573 L 1085 583 L 1086 584 L 1086 592 L 1087 593 L 1087 596 L 1089 598 L 1089 601 L 1090 602 L 1090 610 L 1091 611 L 1091 621 L 1090 622 L 1090 624 L 1089 625 L 1089 627 L 1090 628 L 1090 629 L 1091 630 L 1091 637 L 1014 637 L 1014 621 L 1013 620 L 1013 605 L 1012 604 L 1012 600 L 1011 599 L 1011 585 L 1010 584 L 1010 581 L 1009 580 L 1009 562 L 1014 562 L 1016 560 L 1017 560 L 1018 559 L 1018 558 L 1019 557 L 1019 553
79,alcatraz,,-1,0,0,M 499 469 L 500 470 L 524 470 L 524 497 L 523 498 L 523 509 L 522 510 L 522 531 L 521 532 L 521 554 L 520 555 L 520 568 L 519 569 L 519 601 L 518 602 L 518 630 L 517 631 L 517 638 L 365 638 L 365 633 L 363 631 L 362 631 L 361 630 L 356 630 L 356 626 L 357 625 L 357 624 L 358 623 L 358 617 L 359 616 L 359 605 L 360 604 L 360 593 L 361 592 L 361 587 L 360 586 L 360 583 L 359 582 L 359 564 L 360 563 L 360 540 L 361 539 L 361 525 L 362 524 L 362 522 L 363 521 L 363 517 L 364 516 L 364 506 L 365 505 L 365 498 L 366 497 L 366 489 L 367 488 L 367 481 L 368 480 L 368 478 L 370 478 L 371 477 L 373 477 L 375 475 L 375 474 L 377 472 L 377 471 L 378 470 L 471 470 L 472 469
80,alcatraz,,-1,0,0,M 354 474 L 354 482 L 353 483 L 353 491 L 352 492 L 352 503 L 351 504 L 351 519 L 350 520 L 350 523 L 351 524 L 352 524 L 353 525 L 353 526 L 354 527 L 354 541 L 353 542 L 353 564 L 352 565 L 352 578 L 351 579 L 351 582 L 348 585 L 297 585 L 296 584 L 296 583 L 295 582 L 295 581 L 294 580 L 293 580 L 292 579 L 277 579 L 276 578 L 276 574 L 277 573 L 277 566 L 278 565 L 278 559 L 279 558 L 279 551 L 280 550 L 280 545 L 281 544 L 281 539 L 282 538 L 282 532 L 283 531 L 283 520 L 284 519 L 284 513 L 285 512 L 285 502 L 286 501 L 286 494 L 287 493 L 287 488 L 288 487 L 288 481 L 289 480 L 289 476 L 290 475 L 290 474
81,alcatraz,,-1,0,0,M 346 585 L 347 586 L 347 596 L 346 597 L 346 613 L 345 614 L 345 621 L 344 622 L 344 631 L 151 631 L 151 626 L 152 625 L 152 624 L 153 623 L 153 618 L 154 617 L 154 611 L 155 610 L 155 604 L 156 603 L 156 598 L 162 598 L 163 597 L 165 597 L 167 595 L 167 594 L 169 592 L 169 588 L 242 588 L 242 594 L 243 595 L 244 595 L 245 596 L 246 596 L 247 597 L 290 597 L 291 596 L 293 596 L 294 595 L 294 594 L 295 593 L 295 592 L 296 591 L 296 585
82,alcatraz,,-1,0,0,M 140 497 L 141 498 L 150 498 L 150 504 L 149 505 L 149 512 L 148 513 L 148 518 L 147 519 L 147 525 L 146 526 L 146 537 L 147 538 L 147 555 L 146 556 L 146 563 L 145 564 L 145 572 L 144 573 L 144 580 L 143 581 L 143 584 L 142 585 L 142 588 L 141 589 L 141 594 L 140 595 L 140 599 L 139 600 L 139 606 L 138 607 L 138 609 L 99 609 L 99 604 L 100 603 L 100 602 L 101 601 L 101 592 L 102 591 L 102 585 L 103 584 L 103 580 L 104 579 L 104 576 L 105 575 L 105 568 L 106 567 L 106 564 L 107 563 L 107 553 L 108 552 L 108 545 L 109 544 L 109 540 L 110 539 L 110 532 L 111 531 L 111 527 L 112 526 L 112 520 L 113 519 L 113 512 L 114 511 L 114 506 L 115 505 L 115 499 L 116 498 L 116 497
83,alcatraz,,-1,0,0,M 194 475 L 195 476 L 200 476 L 200 482 L 201 483 L 201 485 L 202 486 L 203 486 L 204 487 L 207 487 L 207 512 L 206 513 L 206 518 L 202 518 L 200 520 L 199 520 L 197 522 L 197 524 L 196 525 L 196 530 L 195 531 L 195 535 L 197 537 L 198 537 L 200 539 L 253 539 L 254 540 L 265 540 L 265 550 L 264 551 L 264 558 L 263 559 L 263 570 L 262 571 L 262 577 L 261 578 L 261 579 L 248 579 L 247 580 L 246 580 L 243 583 L 243 585 L 242 586 L 242 587 L 169 587 L 169 586 L 166 583 L 166 582 L 165 581 L 160 581 L 159 580 L 151 580 L 151 573 L 152 572 L 152 564 L 153 563 L 153 557 L 154 556 L 154 549 L 155 548 L 155 540 L 156 539 L 159 539 L 161 537 L 162 537 L 163 536 L 163 535 L 164 534 L 164 528 L 165 527 L 165 520 L 166 519 L 166 514 L 167 513 L 167 508 L 168 507 L 168 503 L 169 502 L 169 496 L 170 495 L 170 489 L 171 488 L 171 482 L 172 481 L 172 477 L 173 477 L 175 475
84,alcatraz,,-1,0,0,M 240 467 L 243 470 L 243 471 L 244 472 L 245 472 L 246 473 L 249 473 L 250 472 L 250 470 L 251 470 L 252 469 L 252 468 L 254 468 L 255 467 L 268 467 L 269 468 L 272 468 L 272 476 L 271 477 L 271 489 L 270 490 L 270 501 L 269 502 L 269 508 L 268 509 L 268 515 L 267 516 L 267 518 L 207 518 L 207 494 L 208 493 L 208 488 L 214 488 L 215 487 L 216 487 L 219 484 L 219 483 L 220 482 L 220 472 L 221 471 L 221 468 L 222 467
85,alcatraz,,-1,0,0,M 179 279 L 180 280 L 180 285 L 179 286 L 179 295 L 178 296 L 178 298 L 177 299 L 177 305 L 176 306 L 176 312 L 175 313 L 175 319 L 174 320 L 174 325 L 173 326 L 173 335 L 172 336 L 172 344 L 171 345 L 171 354 L 174 357 L 180 357 L 181 358 L 182 358 L 182 368 L 181 369 L 181 374 L 180 375 L 180 381 L 179 382 L 179 390 L 178 391 L 178 397 L 177 398 L 177 401 L 176 402 L 130 402 L 130 394 L 131 393 L 131 389 L 132 388 L 132 382 L 133 381 L 133 377 L 134 376 L 134 370 L 135 369 L 135 362 L 136 361 L 136 357 L 137 356 L 137 349 L 138 348 L 138 343 L 139 342 L 139 338 L 140 337 L 140 336 L 141 335 L 141 329 L 142 328 L 142 316 L 143 315 L 143 311 L 144 310 L 144 309 L 145 308 L 145 299 L 146 298 L 146 293 L 147 292 L 147 289 L 148 288 L 148 282 L 150 280 L 175 280 L 176 279
86,alcatraz,,-1,0,0,M 261 257 L 262 258 L 287 258 L 287 267 L 286 268 L 286 279 L 285 280 L 285 287 L 284 288 L 284 302 L 283 303 L 283 308 L 282 309 L 226 309 L 226 296 L 227 295 L 227 288 L 228 287 L 228 278 L 229 277 L 229 274 L 230 273 L 230 272 L 231 272 L 233 270 L 234 270 L 236 268 L 236 267 L 237 266 L 237 265 L 238 264 L 238 258 L 251 258 L 252 257
87,alcatraz,,-1,0,0,M 374 258 L 374 274 L 373 275 L 373 287 L 372 288 L 372 299 L 371 300 L 371 309 L 362 309 L 361 308 L 355 308 L 354 307 L 353 308 L 353 312 L 352 313 L 352 314 L 350 316 L 345 316 L 344 317 L 311 317 L 311 313 L 310 312 L 309 312 L 307 310 L 302 310 L 302 301 L 303 300 L 303 288 L 304 287 L 304 281 L 305 280 L 305 274 L 306 273 L 306 262 L 307 261 L 307 258
88,alcatraz,,-1,0,0,M 510 258 L 510 282 L 509 283 L 509 300 L 508 301 L 508 313 L 507 314 L 507 328 L 506 329 L 505 329 L 500 334 L 500 337 L 501 338 L 501 339 L 505 343 L 506 343 L 506 359 L 505 360 L 505 371 L 504 372 L 504 399 L 503 400 L 503 412 L 502 413 L 502 421 L 379 421 L 379 411 L 380 410 L 380 390 L 381 389 L 381 377 L 378 374 L 378 342 L 379 341 L 383 341 L 388 336 L 388 319 L 389 318 L 389 302 L 390 301 L 390 288 L 391 287 L 391 281 L 392 280 L 392 271 L 393 270 L 393 260 L 394 259 L 404 259 L 405 258
89,alcatraz,,-1,0,0,M 364 388 L 364 394 L 363 395 L 363 417 L 362 418 L 362 432 L 342 432 L 342 430 L 341 429 L 341 426 L 338 423 L 335 423 L 331 427 L 331 428 L 330 429 L 330 432 L 312 432 L 312 423 L 313 422 L 313 420 L 312 419 L 311 419 L 309 417 L 306 417 L 305 416 L 305 401 L 306 400 L 306 388
90,alcatraz,,-1,0,0,M 222 257 L 223 258 L 223 268 L 224 269 L 225 269 L 228 272 L 229 272 L 229 277 L 228 278 L 228 287 L 227 288 L 227 295 L 226 296 L 226 300 L 225 301 L 225 303 L 224 304 L 224 305 L 223 306 L 223 308 L 222 308 L 221 309 L 219 309 L 218 310 L 218 311 L 217 312 L 216 312 L 215 313 L 215 316 L 214 317 L 214 320 L 213 321 L 213 322 L 215 324 L 216 324 L 217 323 L 306 323 L 307 324 L 308 324 L 310 322 L 310 321 L 311 320 L 311 319 L 312 319 L 313 318 L 349 318 L 350 319 L 351 319 L 351 320 L 352 321 L 352 322 L 353 323 L 353 324 L 356 327 L 357 326 L 370 326 L 370 338 L 369 339 L 369 340 L 371 342 L 373 342 L 374 343 L 376 343 L 377 344 L 377 366 L 376 367 L 376 372 L 304 372 L 303 373 L 300 373 L 295 378 L 295 380 L 294 381 L 294 385 L 296 387 L 297 387 L 299 389 L 301 389 L 301 390 L 302 391 L 304 391 L 305 392 L 305 409 L 304 410 L 305 411 L 305 416 L 304 417 L 297 417 L 296 418 L 296 420 L 295 420 L 294 421 L 294 422 L 176 422 L 176 414 L 177 413 L 177 406 L 178 405 L 178 404 L 179 403 L 179 383 L 180 382 L 180 376 L 181 375 L 181 369 L 182 368 L 182 362 L 183 361 L 183 355 L 185 353 L 185 351 L 186 350 L 186 346 L 187 345 L 187 339 L 188 338 L 188 336 L 189 335 L 189 330 L 190 329 L 190 322 L 191 321 L 191 314 L 192 313 L 192 306 L 193 305 L 193 299 L 194 298 L 194 291 L 195 290 L 195 285 L 196 284 L 196 280 L 197 279 L 197 278 L 198 277 L 198 269 L 199 268 L 199 260 L 200 259 L 200 258 L 201 258 L 202 257
92,alcatraz,,-1,0,0,M 233 78 L 234 79 L 302 79 L 302 91 L 301 92 L 301 108 L 300 109 L 300 121 L 299 122 L 299 145 L 298 146 L 298 153 L 297 154 L 297 168 L 296 169 L 296 172 L 295 173 L 295 174 L 294 174 L 293 175 L 293 177 L 292 178 L 292 189 L 291 190 L 291 201 L 290 202 L 290 205 L 289 206 L 289 209 L 288 210 L 288 221 L 287 222 L 287 226 L 272 226 L 271 225 L 266 225 L 265 226 L 202 226 L 202 217 L 203 216 L 203 213 L 204 212 L 204 208 L 205 207 L 205 204 L 206 203 L 206 192 L 207 191 L 207 168 L 208 167 L 208 160 L 209 159 L 209 152 L 210 151 L 210 149 L 211 148 L 211 144 L 212 143 L 212 142 L 213 141 L 213 140 L 214 139 L 214 138 L 215 137 L 215 131 L 216 130 L 216 125 L 217 124 L 217 115 L 218 114 L 218 112 L 219 111 L 219 105 L 220 104 L 220 98 L 221 97 L 221 92 L 222 91 L 222 85 L 223 84 L 223 80 L 225 78
