Id,Map,TerritoryName,Continent,NameXOffset,NameYOffset,Points
109,central_america,,1,0,0,M 541 416 L 543 418 L 543 419 L 545 421 L 546 421 L 548 423 L 548 427 L 547 427 L 546 428 L 545 428 L 544 429 L 543 429 L 541 431 L 541 432 L 539 434 L 539 435 L 538 436 L 538 437 L 537 438 L 537 439 L 536 440 L 536 449 L 535 449 L 533 451 L 532 451 L 531 452 L 525 452 L 524 453 L 524 454 L 523 454 L 522 455 L 521 455 L 520 456 L 520 457 L 519 457 L 517 459 L 517 460 L 516 461 L 516 462 L 515 463 L 515 464 L 514 465 L 514 466 L 513 467 L 513 469 L 512 470 L 512 471 L 511 472 L 498 472 L 497 471 L 492 471 L 491 470 L 487 470 L 486 469 L 486 464 L 487 463 L 487 462 L 488 461 L 488 450 L 491 450 L 492 449 L 494 449 L 495 448 L 497 448 L 499 446 L 500 446 L 501 445 L 501 444 L 502 443 L 502 442 L 503 441 L 503 440 L 502 439 L 502 432 L 503 431 L 504 431 L 505 430 L 505 429 L 507 427 L 507 426 L 508 426 L 510 424 L 510 422 L 515 422 L 516 421 L 518 421 L 519 420 L 522 420 L 523 419 L 526 419 L 527 418 L 529 418 L 530 417 L 531 417 L 532 416
110,central_america,,2,0,0,M 545 375 L 546 376 L 549 376 L 550 375 L 558 375 L 559 376 L 561 376 L 562 377 L 563 377 L 565 379 L 566 379 L 567 380 L 567 388 L 566 388 L 565 389 L 563 389 L 562 390 L 559 390 L 558 391 L 557 391 L 556 392 L 555 392 L 554 393 L 554 394 L 553 395 L 553 396 L 552 397 L 552 405 L 550 407 L 550 408 L 549 409 L 549 410 L 548 411 L 548 412 L 543 412 L 542 411 L 541 411 L 540 410 L 539 410 L 537 408 L 536 408 L 535 407 L 534 407 L 533 408 L 532 408 L 530 410 L 529 410 L 527 412 L 526 412 L 525 413 L 524 413 L 523 414 L 521 414 L 520 415 L 518 415 L 517 416 L 511 416 L 510 417 L 508 417 L 506 419 L 505 419 L 504 420 L 504 421 L 502 423 L 502 424 L 499 427 L 498 427 L 496 429 L 490 429 L 490 420 L 489 419 L 489 417 L 488 416 L 487 416 L 487 414 L 486 413 L 486 408 L 487 407 L 488 407 L 490 405 L 491 405 L 492 404 L 493 404 L 494 403 L 495 403 L 496 402 L 496 401 L 497 401 L 498 400 L 498 399 L 499 398 L 499 397 L 501 395 L 501 393 L 502 392 L 502 391 L 503 390 L 503 389 L 504 388 L 504 387 L 505 386 L 505 385 L 506 384 L 506 382 L 507 381 L 510 381 L 511 380 L 516 380 L 517 379 L 523 379 L 524 378 L 528 378 L 529 377 L 532 377 L 533 376 L 537 376 L 538 375
111,central_america,,2,0,0,M 478 406 L 479 407 L 483 407 L 484 408 L 485 408 L 488 411 L 488 412 L 491 415 L 491 425 L 490 426 L 490 427 L 489 428 L 490 429 L 490 432 L 492 434 L 492 443 L 491 443 L 490 444 L 487 444 L 486 445 L 484 445 L 483 446 L 482 446 L 479 449 L 478 449 L 476 451 L 476 461 L 472 465 L 467 465 L 463 461 L 462 461 L 456 455 L 455 455 L 449 449 L 448 449 L 445 446 L 444 446 L 444 445 L 442 443 L 440 443 L 439 442 L 436 442 L 435 441 L 435 435 L 436 434 L 436 432 L 437 432 L 442 427 L 443 427 L 444 426 L 444 423 L 443 422 L 443 421 L 442 420 L 442 413 L 443 413 L 444 412 L 446 412 L 447 411 L 449 411 L 450 410 L 453 410 L 454 409 L 457 409 L 458 408 L 460 408 L 461 407 L 463 407 L 464 406
112,central_america,,2,0,0,M 391 375 L 392 376 L 402 376 L 403 377 L 407 377 L 407 382 L 406 383 L 406 386 L 408 388 L 408 389 L 410 391 L 411 391 L 412 392 L 413 392 L 414 393 L 415 393 L 415 400 L 417 402 L 417 403 L 418 404 L 419 404 L 421 406 L 422 406 L 423 407 L 427 407 L 428 406 L 434 406 L 435 407 L 436 407 L 436 408 L 437 409 L 438 409 L 440 411 L 441 411 L 441 415 L 442 416 L 442 418 L 443 419 L 443 422 L 442 423 L 443 424 L 443 427 L 440 430 L 420 430 L 418 428 L 417 428 L 415 426 L 413 426 L 412 425 L 405 425 L 403 423 L 403 422 L 401 420 L 399 420 L 398 419 L 394 419 L 393 418 L 392 418 L 392 417 L 389 414 L 389 413 L 386 410 L 386 409 L 384 407 L 384 406 L 381 403 L 379 403 L 378 402 L 373 402 L 372 401 L 369 401 L 367 399 L 366 400 L 364 398 L 360 398 L 359 399 L 350 399 L 349 400 L 340 400 L 340 393 L 345 388 L 346 388 L 347 387 L 348 387 L 349 386 L 351 386 L 352 385 L 354 385 L 355 384 L 374 384 L 375 383 L 377 383 L 379 381 L 380 381 L 382 379 L 382 378 L 384 376 L 384 375
113,central_america,,2,0,0,M 375 403 L 376 404 L 382 404 L 383 405 L 384 405 L 387 408 L 387 409 L 390 412 L 390 413 L 393 416 L 393 417 L 395 419 L 396 419 L 397 420 L 398 420 L 399 421 L 402 421 L 403 422 L 404 422 L 404 423 L 405 424 L 405 425 L 407 427 L 409 427 L 410 428 L 417 428 L 417 429 L 418 430 L 418 431 L 419 432 L 435 432 L 435 439 L 434 439 L 433 440 L 433 441 L 431 441 L 430 442 L 424 442 L 423 443 L 421 443 L 420 444 L 416 444 L 415 445 L 412 445 L 411 446 L 396 446 L 395 445 L 392 445 L 391 444 L 387 444 L 386 443 L 385 443 L 384 442 L 382 442 L 381 441 L 379 441 L 378 440 L 376 440 L 375 439 L 372 439 L 371 438 L 369 438 L 368 437 L 365 437 L 364 436 L 362 436 L 361 435 L 358 435 L 357 434 L 352 434 L 351 433 L 344 433 L 343 432 L 340 432 L 339 431 L 337 431 L 336 430 L 335 430 L 334 429 L 333 429 L 331 427 L 330 427 L 329 426 L 328 426 L 327 425 L 324 425 L 324 423 L 325 422 L 326 422 L 327 421 L 328 421 L 330 419 L 330 418 L 331 418 L 332 417 L 341 417 L 342 418 L 343 418 L 344 417 L 347 417 L 348 416 L 350 416 L 351 415 L 352 415 L 356 411 L 356 409 L 358 407 L 360 407 L 361 406 L 363 406 L 365 404 L 366 404 L 367 403
114,central_america,,2,0,0,M 299 370 L 299 371 L 300 372 L 300 375 L 301 376 L 301 378 L 304 381 L 307 381 L 309 379 L 310 379 L 311 378 L 315 378 L 315 382 L 316 383 L 316 386 L 318 388 L 318 389 L 319 390 L 320 390 L 322 392 L 324 392 L 325 391 L 326 391 L 330 387 L 340 387 L 341 388 L 342 388 L 342 392 L 341 392 L 339 394 L 339 395 L 338 396 L 338 398 L 340 400 L 341 400 L 341 401 L 342 402 L 345 402 L 346 403 L 354 403 L 355 404 L 356 403 L 364 403 L 364 405 L 363 405 L 362 406 L 361 406 L 360 407 L 360 408 L 359 408 L 357 410 L 357 411 L 356 412 L 356 413 L 354 415 L 343 415 L 342 414 L 341 414 L 340 413 L 337 413 L 336 414 L 335 414 L 334 415 L 334 416 L 332 418 L 332 419 L 331 420 L 319 420 L 318 419 L 317 419 L 315 417 L 314 417 L 313 416 L 311 416 L 310 415 L 307 415 L 306 414 L 298 414 L 297 413 L 293 413 L 292 412 L 290 412 L 289 411 L 288 411 L 284 407 L 283 407 L 281 405 L 280 405 L 279 404 L 278 404 L 278 403 L 277 402 L 276 402 L 275 401 L 275 400 L 274 399 L 274 398 L 272 396 L 272 394 L 271 393 L 271 379 L 272 378 L 272 373 L 286 373 L 288 371 L 289 371 L 290 370
115,central_america,,2,0,0,M 373 321 L 374 322 L 383 322 L 384 323 L 395 323 L 396 324 L 404 324 L 405 325 L 408 325 L 409 326 L 409 329 L 407 331 L 407 332 L 405 334 L 405 335 L 403 337 L 403 338 L 402 339 L 402 341 L 400 343 L 400 344 L 398 346 L 398 349 L 397 350 L 397 365 L 399 367 L 399 368 L 400 369 L 400 375 L 392 375 L 391 374 L 388 374 L 384 378 L 384 379 L 383 380 L 383 381 L 381 383 L 367 383 L 366 382 L 365 383 L 360 383 L 359 384 L 356 384 L 355 385 L 354 385 L 353 386 L 352 386 L 350 388 L 340 388 L 339 387 L 338 387 L 337 386 L 334 386 L 332 388 L 331 388 L 328 391 L 317 391 L 317 382 L 316 381 L 316 380 L 315 379 L 312 379 L 310 381 L 302 381 L 301 380 L 301 378 L 300 377 L 300 375 L 299 374 L 299 368 L 300 367 L 302 367 L 303 366 L 303 365 L 305 363 L 305 362 L 306 361 L 306 360 L 307 359 L 308 359 L 309 358 L 311 358 L 312 357 L 313 357 L 314 356 L 315 356 L 316 355 L 317 355 L 318 354 L 319 354 L 320 353 L 320 351 L 321 351 L 322 350 L 322 346 L 324 344 L 325 344 L 327 342 L 334 342 L 336 344 L 348 344 L 349 345 L 350 345 L 351 344 L 353 344 L 356 341 L 356 340 L 357 341 L 359 339 L 361 339 L 363 337 L 364 337 L 365 336 L 365 335 L 364 334 L 364 333 L 363 332 L 361 332 L 357 328 L 356 328 L 355 327 L 355 322 L 357 322 L 358 321
116,central_america,,2,0,0,M 270 290 L 271 291 L 292 291 L 293 292 L 294 292 L 295 293 L 296 293 L 299 296 L 300 296 L 302 298 L 303 298 L 304 299 L 304 304 L 303 304 L 302 305 L 302 306 L 301 307 L 301 309 L 303 311 L 304 311 L 305 312 L 306 312 L 308 314 L 308 318 L 309 319 L 309 322 L 310 323 L 310 325 L 311 326 L 311 327 L 312 328 L 312 329 L 313 330 L 313 331 L 314 332 L 314 333 L 315 334 L 315 335 L 316 336 L 316 337 L 317 338 L 317 339 L 319 341 L 319 342 L 320 343 L 320 345 L 321 346 L 321 354 L 320 355 L 319 355 L 318 356 L 317 356 L 316 357 L 314 357 L 313 358 L 311 358 L 310 359 L 309 359 L 308 360 L 308 361 L 306 363 L 306 364 L 305 365 L 305 367 L 304 367 L 302 369 L 292 369 L 290 371 L 273 371 L 272 370 L 271 370 L 270 369 L 270 366 L 268 364 L 268 363 L 261 356 L 260 356 L 247 343 L 246 343 L 244 341 L 242 341 L 241 340 L 234 340 L 233 339 L 229 339 L 228 338 L 226 338 L 225 337 L 223 337 L 222 336 L 221 336 L 215 330 L 215 327 L 214 326 L 214 323 L 213 322 L 213 315 L 214 315 L 215 314 L 216 314 L 218 312 L 219 312 L 220 311 L 221 311 L 222 310 L 227 310 L 228 309 L 228 308 L 231 305 L 232 305 L 233 304 L 234 304 L 235 303 L 236 303 L 237 302 L 238 302 L 240 300 L 241 300 L 244 297 L 245 297 L 247 295 L 248 295 L 249 294 L 250 294 L 251 293 L 252 293 L 253 292 L 254 292 L 255 291 L 259 291 L 260 290
117,central_america,,2,0,0,M 396 281 L 397 282 L 401 282 L 402 283 L 404 283 L 406 285 L 407 285 L 407 287 L 408 288 L 414 288 L 417 291 L 417 293 L 418 294 L 418 302 L 417 303 L 416 303 L 412 307 L 411 307 L 406 312 L 406 321 L 405 322 L 386 322 L 385 321 L 377 321 L 376 320 L 360 320 L 359 321 L 358 321 L 355 324 L 355 326 L 356 327 L 357 326 L 360 329 L 361 329 L 361 330 L 362 331 L 363 331 L 364 332 L 364 337 L 363 338 L 362 338 L 360 340 L 359 340 L 357 342 L 332 342 L 331 341 L 329 341 L 326 344 L 320 344 L 318 342 L 318 341 L 317 340 L 317 338 L 316 337 L 315 337 L 315 335 L 314 334 L 313 334 L 313 332 L 312 331 L 312 330 L 311 329 L 311 326 L 310 325 L 310 320 L 309 319 L 309 316 L 307 314 L 306 314 L 306 313 L 305 312 L 304 312 L 303 311 L 301 311 L 301 305 L 302 304 L 303 304 L 305 302 L 312 302 L 313 303 L 319 303 L 320 302 L 321 302 L 324 299 L 325 299 L 326 298 L 326 297 L 329 294 L 329 293 L 330 292 L 332 292 L 333 291 L 336 291 L 337 290 L 338 290 L 340 288 L 341 288 L 346 283 L 346 282 L 347 282 L 348 281
118,central_america,,5,0,0,M 579 247 L 580 248 L 588 248 L 589 249 L 596 249 L 597 248 L 598 248 L 599 247 L 610 247 L 610 251 L 611 252 L 611 267 L 608 270 L 608 271 L 606 273 L 606 280 L 607 281 L 609 281 L 609 292 L 603 292 L 602 291 L 600 291 L 599 290 L 598 290 L 597 289 L 596 289 L 594 287 L 593 287 L 592 286 L 589 286 L 588 285 L 587 286 L 583 286 L 582 287 L 579 287 L 578 288 L 570 288 L 569 289 L 555 289 L 554 290 L 542 290 L 542 286 L 543 286 L 544 285 L 547 285 L 548 284 L 548 283 L 550 283 L 551 282 L 551 280 L 552 279 L 552 278 L 553 277 L 552 276 L 548 276 L 547 275 L 546 275 L 544 273 L 543 273 L 542 272 L 539 272 L 538 271 L 534 271 L 533 270 L 531 270 L 531 265 L 533 263 L 534 263 L 536 261 L 537 261 L 538 260 L 539 260 L 540 259 L 541 259 L 546 254 L 546 253 L 547 253 L 550 250 L 551 250 L 553 248 L 554 248 L 555 247
119,central_america,,5,0,0,M 486 223 L 487 224 L 493 224 L 494 225 L 499 225 L 500 226 L 504 226 L 505 227 L 509 227 L 510 228 L 513 228 L 514 229 L 524 229 L 525 230 L 526 230 L 526 231 L 527 232 L 527 233 L 528 234 L 528 237 L 529 238 L 529 244 L 528 245 L 527 245 L 523 249 L 523 252 L 531 260 L 531 269 L 532 270 L 533 270 L 533 271 L 534 272 L 537 272 L 538 273 L 541 273 L 542 274 L 543 274 L 543 275 L 544 276 L 551 276 L 552 277 L 552 284 L 551 284 L 550 285 L 547 285 L 545 287 L 544 287 L 542 289 L 542 290 L 536 290 L 534 292 L 534 294 L 535 295 L 536 295 L 538 297 L 540 297 L 541 298 L 544 298 L 545 299 L 547 299 L 548 300 L 549 300 L 549 303 L 539 303 L 538 302 L 534 302 L 533 301 L 532 301 L 531 300 L 530 300 L 527 297 L 526 297 L 525 296 L 513 296 L 512 295 L 510 295 L 509 294 L 508 294 L 507 293 L 506 293 L 505 292 L 504 292 L 503 291 L 503 290 L 501 288 L 501 287 L 500 286 L 499 286 L 499 285 L 498 284 L 497 285 L 496 285 L 495 286 L 494 286 L 493 287 L 488 287 L 488 279 L 489 278 L 489 274 L 490 273 L 490 266 L 488 264 L 488 263 L 485 260 L 485 259 L 483 257 L 482 257 L 480 255 L 479 255 L 475 251 L 475 246 L 476 245 L 476 244 L 477 243 L 477 241 L 472 236 L 472 229 L 473 228 L 473 225 L 474 224 L 474 223
120,central_america,,5,0,0,M 601 200 L 601 205 L 596 210 L 596 211 L 594 213 L 594 214 L 585 214 L 584 213 L 582 213 L 581 214 L 578 214 L 577 215 L 576 215 L 575 216 L 574 216 L 573 217 L 573 218 L 572 218 L 571 219 L 571 220 L 569 222 L 569 223 L 566 226 L 566 227 L 564 229 L 564 232 L 565 233 L 565 242 L 564 243 L 562 243 L 560 245 L 559 245 L 556 248 L 555 248 L 554 249 L 553 249 L 551 251 L 550 251 L 548 253 L 548 254 L 545 257 L 544 257 L 543 258 L 542 258 L 540 260 L 539 260 L 537 262 L 531 262 L 526 257 L 525 257 L 523 255 L 523 248 L 525 246 L 526 246 L 528 244 L 528 243 L 529 242 L 529 240 L 528 239 L 528 236 L 525 233 L 525 228 L 526 228 L 528 226 L 529 226 L 535 220 L 535 219 L 537 217 L 537 215 L 538 214 L 538 211 L 539 210 L 539 208 L 540 208 L 541 207 L 541 205 L 542 204 L 542 203 L 543 202 L 543 201 L 552 201 L 553 202 L 558 202 L 559 201 L 562 201 L 563 200
121,central_america,,5,0,0,M 589 215 L 589 220 L 590 221 L 590 223 L 592 225 L 592 226 L 593 227 L 594 227 L 596 229 L 599 229 L 600 230 L 610 230 L 610 231 L 611 232 L 611 234 L 612 235 L 612 236 L 613 237 L 614 237 L 614 238 L 615 239 L 616 239 L 616 244 L 608 244 L 607 245 L 604 245 L 603 246 L 579 246 L 578 245 L 572 245 L 571 244 L 564 244 L 564 240 L 565 239 L 565 234 L 564 233 L 564 227 L 567 224 L 567 223 L 569 221 L 569 220 L 572 217 L 572 216 L 573 216 L 574 215
122,central_america,,6,0,0,M 655 284 L 656 285 L 675 285 L 675 294 L 676 295 L 676 297 L 678 299 L 678 300 L 685 307 L 685 308 L 687 310 L 687 318 L 686 319 L 686 322 L 687 323 L 687 324 L 689 326 L 689 327 L 690 328 L 691 328 L 691 329 L 692 330 L 692 341 L 691 342 L 691 343 L 688 346 L 677 346 L 676 345 L 675 345 L 675 344 L 670 339 L 669 339 L 668 338 L 666 338 L 664 336 L 663 336 L 660 333 L 659 333 L 659 332 L 658 331 L 657 331 L 657 329 L 654 326 L 654 325 L 653 324 L 652 324 L 652 322 L 651 321 L 651 319 L 650 318 L 650 306 L 649 305 L 649 304 L 646 301 L 646 300 L 644 298 L 643 298 L 643 297 L 638 292 L 636 292 L 635 293 L 634 293 L 633 294 L 625 294 L 624 293 L 620 293 L 619 292 L 618 292 L 618 288 L 622 288 L 623 287 L 626 287 L 628 285 L 630 285 L 631 284
123,central_america,,6,0,0,M 686 224 L 687 225 L 688 225 L 691 228 L 692 228 L 694 230 L 698 230 L 700 228 L 701 228 L 703 226 L 712 226 L 713 227 L 716 227 L 717 228 L 719 228 L 720 229 L 722 229 L 723 230 L 725 230 L 725 231 L 726 232 L 727 232 L 728 233 L 730 233 L 731 234 L 739 234 L 740 235 L 742 235 L 743 236 L 753 236 L 754 237 L 765 237 L 765 241 L 764 241 L 763 242 L 757 242 L 755 244 L 754 244 L 752 246 L 752 248 L 751 249 L 737 249 L 733 253 L 733 255 L 732 256 L 731 256 L 730 257 L 718 257 L 717 256 L 715 256 L 714 257 L 713 257 L 709 261 L 708 261 L 707 262 L 705 262 L 704 263 L 702 263 L 701 264 L 700 264 L 698 266 L 697 266 L 693 270 L 692 270 L 690 272 L 689 272 L 688 273 L 687 273 L 686 274 L 680 274 L 677 271 L 676 271 L 671 266 L 670 266 L 668 264 L 667 264 L 661 258 L 660 258 L 660 250 L 664 246 L 665 246 L 669 242 L 670 242 L 672 240 L 673 240 L 676 237 L 676 236 L 677 235 L 678 235 L 679 234 L 679 225 L 680 224
124,central_america,,6,0,0,M 677 233 L 677 238 L 676 238 L 673 241 L 672 241 L 671 242 L 670 242 L 666 246 L 665 246 L 662 249 L 662 250 L 661 251 L 661 255 L 666 260 L 667 260 L 671 264 L 672 264 L 674 266 L 674 271 L 675 272 L 676 271 L 680 271 L 681 272 L 681 279 L 679 281 L 679 282 L 677 284 L 666 284 L 666 283 L 665 282 L 664 283 L 652 283 L 651 282 L 637 282 L 636 283 L 632 283 L 631 284 L 618 284 L 618 283 L 617 282 L 617 273 L 621 269 L 621 249 L 622 249 L 623 248 L 624 248 L 625 247 L 626 247 L 628 245 L 629 245 L 630 244 L 631 244 L 632 243 L 639 243 L 640 242 L 642 242 L 643 241 L 644 241 L 645 240 L 646 240 L 648 238 L 649 238 L 650 237 L 651 237 L 652 236 L 654 236 L 655 235 L 658 235 L 659 234 L 662 234 L 663 233
125,central_america,,6,0,0,M 654 196 L 657 199 L 657 200 L 658 201 L 658 202 L 659 203 L 660 203 L 661 204 L 662 204 L 663 205 L 664 205 L 664 206 L 665 207 L 665 209 L 667 211 L 667 212 L 668 213 L 669 213 L 669 214 L 670 215 L 673 215 L 674 216 L 676 216 L 677 217 L 678 217 L 680 219 L 680 225 L 679 226 L 679 227 L 677 229 L 677 230 L 667 230 L 666 231 L 663 231 L 662 232 L 659 232 L 658 233 L 656 233 L 655 234 L 653 234 L 652 235 L 652 236 L 650 236 L 649 237 L 649 238 L 648 238 L 647 239 L 645 239 L 644 240 L 635 240 L 630 235 L 629 235 L 628 234 L 626 234 L 625 233 L 621 233 L 620 232 L 620 229 L 618 227 L 618 226 L 616 224 L 615 224 L 613 222 L 612 222 L 611 221 L 608 221 L 607 220 L 602 220 L 601 219 L 601 216 L 607 210 L 607 209 L 608 209 L 609 208 L 610 208 L 611 207 L 612 207 L 613 206 L 615 206 L 616 205 L 619 205 L 620 204 L 623 204 L 624 203 L 627 203 L 628 202 L 631 202 L 632 201 L 634 201 L 635 200 L 636 200 L 637 199 L 639 199 L 640 198 L 642 198 L 643 197 L 644 197 L 645 196
126,central_america,,6,0,0,M 683 169 L 683 173 L 684 174 L 684 177 L 685 178 L 685 180 L 692 187 L 693 187 L 695 189 L 695 193 L 696 194 L 696 197 L 697 198 L 697 200 L 699 202 L 699 203 L 702 206 L 702 210 L 700 212 L 698 212 L 697 213 L 694 213 L 693 214 L 690 214 L 689 215 L 688 215 L 686 217 L 685 217 L 684 218 L 678 218 L 678 217 L 676 215 L 675 215 L 674 214 L 672 214 L 671 213 L 669 213 L 668 212 L 667 212 L 667 210 L 666 209 L 666 207 L 665 206 L 665 205 L 663 203 L 662 203 L 660 201 L 658 201 L 658 193 L 659 192 L 660 192 L 665 187 L 665 184 L 666 183 L 666 180 L 671 175 L 672 175 L 675 172 L 675 171 L 677 169
127,central_america,,6,0,0,M 723 209 L 724 210 L 726 210 L 727 211 L 730 211 L 731 212 L 733 212 L 734 213 L 735 213 L 736 214 L 738 214 L 739 215 L 740 215 L 741 216 L 743 216 L 744 217 L 746 217 L 747 218 L 748 218 L 749 217 L 749 216 L 757 216 L 758 217 L 758 221 L 759 222 L 759 225 L 760 226 L 760 235 L 736 235 L 735 234 L 734 234 L 734 232 L 733 231 L 732 231 L 731 230 L 730 230 L 729 229 L 728 229 L 727 228 L 725 228 L 724 227 L 720 227 L 719 226 L 716 226 L 715 225 L 712 225 L 711 224 L 706 224 L 705 225 L 704 225 L 701 228 L 691 228 L 690 227 L 689 227 L 687 225 L 686 225 L 683 222 L 683 218 L 684 217 L 688 217 L 689 216 L 692 216 L 693 215 L 696 215 L 698 213 L 699 213 L 700 212 L 702 212 L 703 211 L 712 211 L 713 210 L 714 210 L 715 209
128,central_america,,8,0,0,M 831 146 L 833 148 L 835 148 L 836 149 L 840 149 L 841 150 L 844 150 L 845 151 L 849 151 L 850 152 L 856 152 L 857 151 L 860 151 L 861 150 L 862 150 L 863 149 L 864 149 L 866 147 L 873 147 L 874 148 L 874 151 L 875 152 L 875 153 L 877 155 L 877 156 L 880 159 L 880 160 L 882 162 L 882 163 L 883 164 L 883 172 L 867 172 L 866 173 L 865 173 L 864 174 L 863 174 L 861 176 L 860 176 L 859 177 L 842 177 L 840 175 L 839 175 L 835 171 L 834 171 L 834 170 L 831 167 L 830 167 L 830 166 L 829 165 L 828 165 L 827 164 L 824 164 L 823 163 L 820 163 L 820 159 L 821 159 L 822 158 L 821 157 L 820 157 L 820 156 L 822 154 L 822 149 L 823 148 L 823 146
129,central_america,,8,0,0,M 831 164 L 832 165 L 833 165 L 833 166 L 841 174 L 842 174 L 844 176 L 845 176 L 845 183 L 842 186 L 842 188 L 844 190 L 846 190 L 847 191 L 851 191 L 851 195 L 834 195 L 833 196 L 831 196 L 829 198 L 828 198 L 826 200 L 800 200 L 800 198 L 799 197 L 799 188 L 800 187 L 800 186 L 801 185 L 801 184 L 802 183 L 802 169 L 803 169 L 804 168 L 805 168 L 806 167 L 807 167 L 808 166 L 810 166 L 811 165 L 814 165 L 815 164
130,central_america,,8,0,0,M 744 140 L 745 141 L 747 141 L 748 142 L 755 142 L 756 141 L 765 141 L 768 144 L 769 144 L 771 146 L 772 146 L 774 148 L 775 148 L 778 151 L 779 151 L 781 153 L 781 157 L 783 159 L 783 160 L 785 162 L 786 162 L 787 163 L 788 163 L 789 164 L 790 164 L 791 165 L 792 165 L 793 166 L 794 166 L 795 167 L 796 167 L 797 168 L 798 168 L 799 169 L 800 169 L 801 170 L 801 188 L 800 189 L 800 190 L 798 192 L 798 193 L 801 196 L 801 197 L 802 198 L 802 199 L 804 201 L 805 201 L 805 202 L 808 205 L 809 205 L 810 206 L 811 206 L 812 207 L 812 210 L 803 210 L 802 209 L 800 209 L 799 208 L 796 208 L 795 207 L 787 207 L 786 206 L 786 204 L 785 203 L 785 200 L 784 199 L 784 194 L 783 193 L 783 185 L 782 184 L 782 183 L 781 182 L 781 181 L 780 180 L 779 180 L 777 178 L 774 178 L 773 177 L 769 177 L 768 176 L 767 176 L 766 175 L 765 175 L 763 173 L 762 173 L 758 169 L 757 169 L 756 168 L 755 168 L 753 170 L 727 170 L 726 169 L 725 169 L 725 168 L 724 167 L 723 167 L 723 166 L 721 164 L 720 164 L 714 158 L 714 154 L 716 152 L 717 152 L 718 151 L 719 151 L 720 150 L 721 150 L 722 149 L 724 149 L 725 148 L 726 148 L 728 146 L 729 146 L 735 140
131,central_america,,8,0,0,M 773 139 L 774 140 L 776 140 L 777 141 L 780 141 L 781 142 L 785 142 L 786 141 L 809 141 L 810 142 L 815 142 L 816 143 L 819 143 L 820 144 L 822 144 L 822 153 L 821 154 L 821 156 L 820 157 L 820 158 L 819 159 L 819 160 L 818 161 L 818 162 L 817 163 L 815 163 L 814 164 L 811 164 L 810 165 L 808 165 L 807 166 L 806 166 L 805 167 L 797 167 L 796 166 L 795 166 L 794 165 L 792 165 L 791 164 L 790 164 L 789 163 L 788 163 L 787 162 L 786 162 L 785 161 L 784 161 L 783 160 L 783 155 L 782 154 L 781 154 L 781 153 L 778 150 L 777 150 L 775 148 L 774 148 L 770 144 L 769 144 L 767 142 L 767 140 L 768 139
132,central_america,,8,0,0,M 713 157 L 715 159 L 716 159 L 723 166 L 724 166 L 727 169 L 728 169 L 730 171 L 731 171 L 732 172 L 746 172 L 748 170 L 750 170 L 751 169 L 759 169 L 764 174 L 765 174 L 767 176 L 768 176 L 769 177 L 770 177 L 771 178 L 772 178 L 773 179 L 776 179 L 777 180 L 780 180 L 781 181 L 781 192 L 782 193 L 784 193 L 784 196 L 785 197 L 785 207 L 784 208 L 776 208 L 775 209 L 773 209 L 771 211 L 770 211 L 769 212 L 769 213 L 768 213 L 767 214 L 762 214 L 761 213 L 760 213 L 759 212 L 758 212 L 756 210 L 755 210 L 754 209 L 753 209 L 752 208 L 751 208 L 751 207 L 750 206 L 749 207 L 737 207 L 736 206 L 734 206 L 733 205 L 732 205 L 731 204 L 730 204 L 729 203 L 727 203 L 726 202 L 724 202 L 723 201 L 721 201 L 720 200 L 718 200 L 717 199 L 707 199 L 707 198 L 706 197 L 706 196 L 705 195 L 705 193 L 704 192 L 703 192 L 703 190 L 700 187 L 700 186 L 695 181 L 695 175 L 694 174 L 694 165 L 695 165 L 697 163 L 698 163 L 700 161 L 701 161 L 702 160 L 703 160 L 705 158 L 706 158 L 707 157
133,central_america,,5,0,0,M 1051 121 L 1053 123 L 1059 123 L 1059 129 L 1058 130 L 1057 130 L 1056 131 L 1055 131 L 1054 132 L 1052 132 L 1051 133 L 1051 134 L 1048 137 L 1049 138 L 1050 138 L 1051 137 L 1060 137 L 1061 138 L 1063 138 L 1063 139 L 1064 140 L 1064 142 L 1068 146 L 1069 146 L 1070 147 L 1086 147 L 1087 148 L 1088 148 L 1091 151 L 1091 152 L 1092 153 L 1092 156 L 1093 157 L 1094 157 L 1097 160 L 1104 160 L 1104 168 L 1105 169 L 1105 179 L 1104 179 L 1102 181 L 1090 181 L 1089 180 L 1086 180 L 1085 179 L 1081 179 L 1077 175 L 1076 175 L 1074 173 L 1073 173 L 1071 171 L 1069 171 L 1068 170 L 1066 170 L 1065 169 L 1062 169 L 1061 168 L 1058 168 L 1057 167 L 1051 167 L 1050 166 L 1050 165 L 1049 164 L 1049 162 L 1048 161 L 1047 161 L 1045 159 L 1044 160 L 1043 160 L 1042 161 L 1030 161 L 1029 160 L 1025 160 L 1024 159 L 1020 159 L 1019 158 L 1012 158 L 1011 157 L 1003 157 L 1003 152 L 1004 151 L 1005 151 L 1007 149 L 1008 149 L 1012 145 L 1013 145 L 1014 144 L 1016 144 L 1017 143 L 1018 143 L 1020 141 L 1033 141 L 1034 140 L 1034 139 L 1035 138 L 1035 137 L 1033 135 L 1033 132 L 1034 131 L 1038 131 L 1042 127 L 1042 125 L 1043 124 L 1043 123 L 1044 122 L 1044 121
