Id,Map,TerritoryName,Continent,NameXOffset,NameYOffset,Points
383,boston,,-1,0,0,M 708 207 L 709 208 L 711 208 L 712 209 L 713 209 L 714 210 L 715 210 L 716 211 L 719 211 L 720 212 L 729 212 L 730 213 L 753 213 L 754 214 L 771 214 L 772 215 L 773 215 L 773 226 L 774 227 L 774 239 L 775 240 L 775 250 L 776 251 L 776 261 L 775 262 L 774 262 L 773 263 L 772 263 L 771 264 L 762 264 L 761 263 L 760 263 L 759 262 L 758 262 L 757 261 L 756 261 L 755 260 L 753 260 L 752 261 L 747 261 L 746 262 L 742 262 L 741 263 L 736 263 L 735 264 L 730 264 L 729 265 L 725 265 L 724 266 L 721 266 L 720 267 L 717 267 L 716 268 L 713 268 L 712 269 L 704 269 L 702 267 L 702 266 L 701 265 L 701 251 L 702 250 L 702 245 L 703 244 L 703 241 L 704 240 L 704 236 L 701 233 L 700 233 L 698 231 L 697 231 L 695 229 L 694 229 L 693 228 L 692 228 L 691 227 L 691 222 L 692 221 L 692 220 L 694 218 L 694 216 L 695 216 L 696 215 L 696 214 L 699 211 L 699 209 L 700 208 L 700 207
384,boston,,-1,0,0,M 838 191 L 838 193 L 839 194 L 839 196 L 840 197 L 840 200 L 841 201 L 841 205 L 842 206 L 842 210 L 843 211 L 843 227 L 842 228 L 842 230 L 841 231 L 841 232 L 840 233 L 840 234 L 839 235 L 839 237 L 838 238 L 838 241 L 837 242 L 837 244 L 836 245 L 836 247 L 829 254 L 828 254 L 822 260 L 821 260 L 815 266 L 814 266 L 808 272 L 807 272 L 805 274 L 804 274 L 802 276 L 801 276 L 800 277 L 792 277 L 792 276 L 791 275 L 791 274 L 790 273 L 790 272 L 789 271 L 789 270 L 788 269 L 788 267 L 787 266 L 787 264 L 786 263 L 786 261 L 785 260 L 785 251 L 784 250 L 784 242 L 783 241 L 783 232 L 782 231 L 782 219 L 781 218 L 781 211 L 782 210 L 782 209 L 785 206 L 785 205 L 786 205 L 792 199 L 792 198 L 793 198 L 796 195 L 797 195 L 798 194 L 799 194 L 800 193 L 802 193 L 803 192 L 810 192 L 811 191
385,boston,,-1,0,0,M 988 150 L 989 151 L 991 151 L 992 152 L 994 152 L 995 153 L 998 153 L 999 154 L 1002 154 L 1003 155 L 1006 155 L 1007 156 L 1007 165 L 1008 166 L 1009 166 L 1009 167 L 1010 168 L 1012 168 L 1013 169 L 1014 169 L 1015 170 L 1016 170 L 1017 171 L 1018 171 L 1019 172 L 1020 172 L 1021 173 L 1022 173 L 1023 174 L 1026 174 L 1027 175 L 1030 175 L 1031 176 L 1052 176 L 1053 175 L 1062 175 L 1062 182 L 1059 185 L 1058 185 L 1057 186 L 1052 186 L 1051 187 L 1044 187 L 1043 188 L 1035 188 L 1034 189 L 1027 189 L 1026 190 L 1019 190 L 1018 191 L 1008 191 L 1007 192 L 996 192 L 995 193 L 986 193 L 985 194 L 976 194 L 975 195 L 966 195 L 965 196 L 955 196 L 955 193 L 954 192 L 954 181 L 953 180 L 953 171 L 956 168 L 956 167 L 959 164 L 959 163 L 961 161 L 961 160 L 964 157 L 964 156 L 965 156 L 967 154 L 968 154 L 969 153 L 971 153 L 972 152 L 973 152 L 974 151 L 975 151 L 976 150
386,boston,,-1,0,0,M 953 177 L 953 190 L 954 191 L 954 193 L 956 195 L 957 195 L 959 197 L 963 197 L 964 196 L 974 196 L 975 195 L 980 195 L 981 194 L 988 194 L 989 193 L 998 193 L 999 192 L 1010 192 L 1011 191 L 1021 191 L 1022 190 L 1031 190 L 1032 189 L 1039 189 L 1040 188 L 1046 188 L 1047 187 L 1050 187 L 1051 186 L 1053 186 L 1054 185 L 1059 185 L 1059 192 L 1058 193 L 1058 201 L 1057 202 L 1057 209 L 1054 209 L 1053 210 L 1050 210 L 1049 211 L 1048 211 L 1047 212 L 1047 217 L 1048 218 L 1048 219 L 1049 220 L 1049 222 L 1050 223 L 1050 229 L 1049 230 L 1036 230 L 1035 229 L 997 229 L 996 230 L 970 230 L 969 231 L 967 231 L 965 233 L 964 233 L 959 238 L 959 239 L 957 241 L 949 241 L 949 240 L 947 238 L 947 237 L 945 235 L 944 235 L 944 234 L 942 232 L 942 231 L 940 229 L 939 229 L 938 228 L 936 228 L 935 229 L 932 229 L 931 230 L 929 230 L 928 231 L 925 231 L 924 232 L 923 232 L 922 233 L 913 233 L 912 232 L 912 226 L 913 226 L 914 225 L 915 225 L 916 224 L 918 224 L 920 222 L 921 222 L 922 221 L 923 221 L 924 220 L 925 220 L 926 219 L 926 218 L 928 216 L 928 214 L 929 213 L 929 210 L 930 209 L 930 205 L 931 204 L 931 201 L 932 200 L 932 195 L 933 194 L 933 192 L 934 191 L 934 190 L 935 189 L 935 188 L 940 183 L 941 183 L 944 180 L 945 180 L 948 177
387,boston,,-1,0,0,M 1041 230 L 1042 231 L 1044 231 L 1046 233 L 1046 234 L 1048 236 L 1048 237 L 1050 239 L 1050 240 L 1051 241 L 1051 242 L 1052 243 L 1052 244 L 1054 246 L 1054 247 L 1055 248 L 1058 248 L 1059 247 L 1060 247 L 1061 246 L 1062 246 L 1064 244 L 1064 243 L 1066 243 L 1068 241 L 1069 241 L 1070 240 L 1071 240 L 1072 239 L 1073 239 L 1075 237 L 1076 237 L 1079 234 L 1080 234 L 1081 233 L 1082 233 L 1084 231 L 1085 231 L 1086 230 L 1093 230 L 1095 232 L 1096 232 L 1103 239 L 1104 239 L 1108 243 L 1108 244 L 1110 246 L 1111 246 L 1113 248 L 1113 254 L 1111 256 L 1110 256 L 1108 258 L 1107 258 L 1102 263 L 1101 263 L 1096 268 L 1095 268 L 1091 272 L 1090 272 L 1084 278 L 1084 279 L 1086 281 L 1086 282 L 1087 283 L 1087 290 L 1085 292 L 1076 292 L 1075 293 L 1075 294 L 1073 296 L 1073 298 L 1072 299 L 1072 301 L 1071 302 L 1071 303 L 1072 304 L 1073 304 L 1073 305 L 1078 310 L 1078 318 L 1079 319 L 1080 319 L 1080 320 L 1081 321 L 1084 321 L 1085 322 L 1098 322 L 1100 324 L 1101 323 L 1101 324 L 1102 325 L 1103 325 L 1104 326 L 1105 326 L 1108 329 L 1109 329 L 1110 330 L 1111 330 L 1112 331 L 1113 331 L 1115 333 L 1116 333 L 1118 335 L 1119 335 L 1119 341 L 1117 343 L 1117 345 L 1116 346 L 1116 350 L 1115 351 L 1115 356 L 1114 357 L 1114 358 L 1112 358 L 1111 359 L 1110 359 L 1109 360 L 1107 360 L 1106 361 L 1104 361 L 1103 362 L 1101 362 L 1100 363 L 1098 363 L 1097 364 L 1095 364 L 1094 365 L 1084 365 L 1083 364 L 1082 364 L 1080 362 L 1079 362 L 1075 358 L 1074 358 L 1072 356 L 1071 356 L 1068 353 L 1068 352 L 1067 351 L 1067 348 L 1066 347 L 1066 345 L 1064 343 L 1063 343 L 1061 341 L 1058 341 L 1057 340 L 1040 340 L 1039 341 L 1038 341 L 1033 346 L 1033 347 L 1030 350 L 1030 351 L 1028 353 L 1028 354 L 1026 356 L 1026 357 L 1024 359 L 1024 360 L 1023 361 L 1011 361 L 1010 360 L 1007 360 L 1006 359 L 1005 359 L 1004 358 L 1003 358 L 1003 357 L 1001 355 L 1001 354 L 1000 353 L 1000 352 L 999 351 L 999 349 L 998 348 L 998 347 L 997 346 L 997 344 L 996 343 L 995 343 L 995 341 L 993 339 L 993 338 L 992 337 L 992 336 L 991 335 L 991 334 L 990 333 L 990 332 L 989 331 L 989 329 L 988 328 L 987 328 L 987 326 L 985 324 L 985 323 L 984 322 L 984 321 L 983 320 L 983 318 L 982 317 L 981 317 L 981 315 L 980 314 L 979 314 L 979 312 L 977 310 L 977 308 L 976 307 L 976 297 L 971 292 L 969 292 L 967 290 L 966 290 L 966 288 L 964 286 L 964 285 L 963 284 L 963 282 L 962 281 L 962 279 L 961 278 L 960 278 L 960 272 L 962 270 L 963 270 L 965 268 L 966 268 L 967 267 L 968 267 L 970 265 L 971 265 L 973 263 L 973 262 L 975 260 L 975 259 L 977 257 L 977 256 L 979 254 L 979 253 L 980 252 L 980 250 L 979 249 L 978 250 L 977 250 L 976 251 L 975 251 L 974 252 L 962 252 L 961 251 L 960 251 L 959 250 L 958 250 L 957 249 L 956 249 L 955 248 L 954 248 L 953 247 L 953 242 L 955 240 L 955 239 L 956 239 L 957 238 L 957 237 L 959 235 L 959 234 L 960 234 L 962 232 L 981 232 L 982 231 L 1013 231 L 1014 230
388,boston,,-1,0,0,M 879 286 L 881 288 L 881 289 L 883 291 L 883 292 L 884 293 L 884 297 L 882 299 L 881 299 L 880 300 L 879 300 L 877 302 L 876 302 L 875 303 L 875 305 L 876 306 L 876 307 L 878 309 L 878 310 L 880 312 L 880 313 L 882 315 L 882 316 L 884 318 L 884 319 L 887 322 L 887 323 L 889 325 L 890 325 L 891 326 L 893 326 L 894 325 L 896 325 L 897 324 L 906 324 L 908 326 L 908 327 L 910 329 L 910 330 L 915 335 L 915 342 L 916 343 L 916 344 L 917 345 L 918 345 L 918 346 L 919 347 L 922 347 L 923 348 L 927 348 L 928 349 L 928 350 L 929 351 L 929 376 L 928 377 L 920 377 L 919 376 L 918 376 L 917 375 L 916 375 L 914 373 L 913 373 L 912 372 L 911 372 L 909 370 L 908 370 L 907 369 L 906 369 L 905 368 L 904 368 L 902 366 L 901 366 L 900 365 L 899 365 L 898 364 L 897 364 L 895 362 L 894 362 L 893 361 L 892 361 L 891 360 L 890 360 L 889 359 L 888 359 L 887 358 L 886 358 L 885 357 L 884 357 L 882 355 L 881 355 L 880 354 L 879 354 L 878 353 L 877 353 L 876 352 L 875 352 L 873 350 L 872 350 L 871 349 L 870 349 L 869 348 L 868 348 L 867 347 L 866 347 L 865 346 L 864 346 L 863 347 L 861 347 L 860 348 L 857 348 L 856 349 L 852 349 L 851 350 L 847 350 L 846 351 L 842 351 L 841 352 L 838 352 L 837 353 L 826 353 L 826 349 L 824 347 L 824 346 L 823 345 L 823 343 L 822 342 L 822 340 L 821 339 L 821 338 L 820 337 L 820 331 L 819 330 L 818 330 L 817 329 L 817 328 L 816 327 L 816 325 L 815 324 L 815 322 L 813 320 L 813 319 L 810 316 L 809 316 L 806 313 L 805 313 L 803 311 L 802 311 L 800 309 L 800 302 L 801 301 L 801 299 L 808 299 L 809 300 L 815 300 L 816 301 L 821 301 L 823 303 L 823 305 L 827 309 L 828 308 L 829 308 L 831 306 L 832 306 L 833 305 L 834 305 L 835 304 L 836 304 L 837 303 L 838 303 L 839 302 L 841 302 L 842 301 L 843 301 L 845 299 L 846 299 L 847 298 L 848 298 L 849 297 L 850 297 L 851 296 L 852 296 L 853 295 L 855 295 L 857 293 L 858 293 L 859 292 L 860 292 L 861 291 L 862 291 L 863 290 L 864 290 L 865 289 L 866 289 L 867 288 L 868 288 L 869 287 L 870 287 L 871 286
389,boston,,-1,0,0,M 805 310 L 807 312 L 808 312 L 811 315 L 812 315 L 815 318 L 815 320 L 816 321 L 816 323 L 817 324 L 817 326 L 818 327 L 818 329 L 819 330 L 819 332 L 820 333 L 820 334 L 821 335 L 821 337 L 822 338 L 822 341 L 823 342 L 823 344 L 824 345 L 824 347 L 825 348 L 825 353 L 823 353 L 822 354 L 816 354 L 815 355 L 810 355 L 809 356 L 782 356 L 782 338 L 783 337 L 783 326 L 784 325 L 784 324 L 785 324 L 788 321 L 788 320 L 790 318 L 790 317 L 791 317 L 798 310
390,boston,,-1,0,0,M 800 299 L 800 307 L 799 308 L 799 310 L 786 323 L 786 324 L 783 327 L 783 328 L 782 329 L 782 330 L 781 331 L 781 346 L 780 347 L 780 354 L 781 355 L 782 355 L 785 358 L 804 358 L 804 364 L 803 365 L 803 367 L 802 368 L 802 370 L 801 371 L 801 373 L 800 374 L 800 378 L 801 379 L 802 379 L 804 381 L 805 381 L 807 383 L 808 383 L 812 387 L 813 387 L 814 388 L 815 388 L 819 392 L 820 392 L 820 396 L 819 396 L 818 397 L 807 397 L 806 396 L 804 396 L 803 395 L 802 395 L 801 394 L 800 394 L 799 393 L 796 393 L 795 394 L 794 394 L 793 395 L 792 395 L 790 397 L 789 397 L 788 398 L 787 398 L 782 403 L 774 403 L 773 402 L 771 402 L 770 401 L 768 401 L 767 400 L 765 400 L 764 399 L 762 399 L 761 398 L 759 398 L 757 396 L 757 392 L 756 391 L 756 376 L 757 375 L 757 356 L 758 355 L 758 336 L 759 335 L 759 325 L 760 324 L 761 324 L 763 322 L 764 322 L 769 317 L 770 317 L 773 314 L 774 314 L 778 310 L 779 310 L 782 307 L 783 307 L 787 303 L 788 303 L 790 301 L 791 301 L 793 299
391,boston,,-1,0,0,M 859 349 L 859 353 L 858 354 L 858 355 L 857 355 L 855 357 L 855 358 L 857 360 L 858 360 L 859 361 L 860 361 L 862 363 L 863 363 L 864 364 L 865 364 L 866 365 L 867 365 L 869 367 L 870 367 L 871 368 L 873 368 L 875 370 L 876 370 L 878 372 L 879 372 L 880 373 L 881 373 L 882 374 L 883 374 L 884 375 L 885 375 L 886 376 L 887 376 L 888 377 L 889 377 L 891 379 L 892 379 L 893 380 L 894 380 L 895 381 L 896 381 L 897 382 L 898 382 L 899 383 L 900 383 L 902 385 L 903 385 L 905 387 L 906 387 L 907 388 L 909 388 L 910 389 L 911 389 L 913 391 L 914 391 L 916 393 L 917 393 L 918 394 L 919 394 L 920 395 L 921 395 L 922 396 L 923 396 L 924 397 L 925 397 L 927 399 L 928 399 L 929 400 L 930 400 L 931 401 L 932 401 L 933 402 L 934 402 L 936 404 L 938 404 L 938 405 L 940 407 L 942 407 L 944 409 L 945 408 L 945 409 L 946 410 L 947 410 L 947 418 L 945 420 L 945 422 L 944 423 L 933 423 L 932 422 L 931 422 L 930 421 L 928 421 L 927 420 L 925 420 L 924 419 L 923 419 L 922 418 L 920 418 L 919 417 L 918 417 L 917 416 L 916 416 L 915 415 L 914 415 L 913 414 L 911 414 L 910 413 L 909 413 L 908 412 L 907 412 L 906 411 L 904 411 L 901 414 L 901 426 L 893 426 L 892 425 L 891 425 L 890 424 L 889 424 L 887 422 L 886 422 L 885 421 L 884 421 L 883 420 L 882 420 L 881 419 L 880 419 L 879 418 L 876 418 L 875 417 L 862 417 L 861 416 L 855 416 L 854 415 L 852 415 L 849 412 L 848 412 L 847 411 L 845 411 L 844 412 L 843 412 L 840 415 L 833 415 L 827 409 L 826 409 L 824 407 L 823 407 L 822 406 L 820 406 L 820 405 L 819 404 L 817 404 L 816 403 L 814 403 L 814 398 L 815 398 L 817 396 L 818 396 L 819 395 L 819 394 L 815 390 L 814 390 L 810 386 L 809 386 L 807 384 L 806 384 L 804 382 L 803 382 L 801 380 L 800 380 L 799 379 L 799 376 L 800 375 L 800 370 L 801 369 L 801 368 L 802 367 L 802 365 L 803 364 L 803 362 L 805 360 L 806 360 L 807 359 L 811 359 L 812 358 L 814 358 L 815 357 L 817 357 L 818 356 L 822 356 L 823 355 L 826 355 L 827 354 L 831 354 L 832 353 L 841 353 L 842 352 L 842 351 L 844 351 L 845 350 L 849 350 L 850 349
392,boston,,-1,0,0,M 747 328 L 747 405 L 742 410 L 741 410 L 740 411 L 739 411 L 738 412 L 736 412 L 734 414 L 733 414 L 732 415 L 732 416 L 730 418 L 730 419 L 728 421 L 728 422 L 726 424 L 726 425 L 724 427 L 724 428 L 716 436 L 716 437 L 713 440 L 712 440 L 711 441 L 711 442 L 701 452 L 695 452 L 695 451 L 694 450 L 694 446 L 693 445 L 693 443 L 692 442 L 692 440 L 691 439 L 691 436 L 690 435 L 690 433 L 685 428 L 684 428 L 683 427 L 682 427 L 681 426 L 680 426 L 679 425 L 678 425 L 677 424 L 675 424 L 674 423 L 673 423 L 671 421 L 670 421 L 669 420 L 668 420 L 667 419 L 666 419 L 666 418 L 665 417 L 665 416 L 664 415 L 664 404 L 665 403 L 666 403 L 668 401 L 669 401 L 670 400 L 671 400 L 675 396 L 676 396 L 677 395 L 678 395 L 680 393 L 681 393 L 684 390 L 684 389 L 685 389 L 688 386 L 689 386 L 694 381 L 701 381 L 702 382 L 703 382 L 704 383 L 705 383 L 707 385 L 708 385 L 709 386 L 710 386 L 712 388 L 714 388 L 715 389 L 719 389 L 720 388 L 723 388 L 724 387 L 724 384 L 725 383 L 725 381 L 724 380 L 724 374 L 723 373 L 723 368 L 722 367 L 722 357 L 721 356 L 721 339 L 720 338 L 720 329 L 740 329 L 741 328
393,boston,,-1,0,0,M 539 273 L 540 274 L 542 274 L 542 279 L 543 280 L 543 289 L 544 290 L 544 299 L 545 300 L 545 302 L 546 303 L 546 304 L 548 306 L 548 307 L 550 309 L 550 310 L 553 313 L 553 314 L 555 316 L 555 317 L 558 320 L 558 321 L 560 323 L 560 324 L 562 326 L 562 327 L 563 328 L 563 332 L 557 332 L 556 333 L 545 333 L 544 334 L 534 334 L 533 335 L 530 335 L 529 336 L 528 336 L 527 337 L 526 337 L 524 339 L 523 339 L 521 341 L 519 341 L 518 342 L 517 342 L 515 344 L 514 344 L 513 345 L 512 345 L 510 347 L 509 347 L 508 348 L 507 348 L 506 349 L 505 349 L 504 350 L 503 350 L 502 351 L 501 351 L 499 353 L 498 353 L 497 354 L 496 354 L 495 355 L 494 355 L 492 357 L 491 357 L 489 359 L 483 359 L 483 335 L 484 334 L 484 313 L 485 312 L 485 310 L 487 308 L 487 307 L 488 307 L 491 304 L 500 304 L 505 309 L 509 309 L 510 308 L 512 308 L 515 305 L 515 304 L 519 300 L 519 297 L 517 295 L 517 294 L 516 293 L 515 293 L 514 292 L 513 292 L 512 291 L 512 284 L 513 283 L 513 282 L 515 280 L 516 280 L 518 278 L 519 278 L 520 277 L 521 277 L 523 275 L 524 275 L 525 274 L 526 274 L 527 273
394,boston,,-1,0,0,M 574 256 L 575 257 L 575 263 L 574 264 L 574 267 L 573 268 L 573 271 L 574 272 L 574 273 L 575 274 L 575 275 L 576 276 L 576 277 L 577 278 L 577 279 L 578 280 L 578 281 L 580 283 L 580 284 L 583 287 L 584 287 L 585 288 L 586 288 L 587 289 L 589 289 L 590 290 L 591 290 L 592 291 L 593 291 L 594 292 L 595 292 L 597 294 L 599 294 L 600 295 L 601 295 L 602 296 L 603 296 L 604 297 L 605 297 L 605 305 L 604 306 L 604 307 L 602 309 L 602 310 L 600 312 L 600 313 L 598 315 L 598 316 L 597 317 L 597 318 L 593 322 L 591 322 L 590 323 L 589 323 L 588 324 L 587 324 L 586 325 L 585 325 L 584 326 L 582 326 L 581 327 L 579 327 L 578 328 L 576 328 L 575 329 L 573 329 L 572 330 L 571 330 L 570 331 L 562 331 L 562 330 L 559 327 L 559 326 L 558 325 L 558 324 L 556 322 L 556 321 L 552 317 L 552 316 L 550 314 L 550 313 L 548 311 L 548 310 L 545 307 L 545 301 L 544 300 L 544 287 L 543 286 L 543 280 L 542 279 L 542 271 L 543 270 L 543 269 L 544 269 L 545 268 L 545 267 L 546 267 L 547 266 L 549 266 L 550 265 L 552 265 L 553 264 L 555 264 L 556 263 L 558 263 L 559 262 L 560 262 L 562 260 L 562 259 L 563 259 L 564 258 L 564 257 L 565 256
395,boston,,-1,0,0,M 590 323 L 591 324 L 591 327 L 590 328 L 590 329 L 588 331 L 588 332 L 585 335 L 585 336 L 583 338 L 583 339 L 582 340 L 582 341 L 580 343 L 580 344 L 578 346 L 578 347 L 577 348 L 577 350 L 576 351 L 576 363 L 574 363 L 573 364 L 572 364 L 570 366 L 568 366 L 567 367 L 566 367 L 565 368 L 548 368 L 547 367 L 543 367 L 542 366 L 542 365 L 541 364 L 541 363 L 540 362 L 540 361 L 539 360 L 539 359 L 538 358 L 538 357 L 537 356 L 537 355 L 536 354 L 536 353 L 535 352 L 535 351 L 533 349 L 533 348 L 531 346 L 531 345 L 530 344 L 530 343 L 528 341 L 528 335 L 534 335 L 535 334 L 544 334 L 545 333 L 556 333 L 557 332 L 562 332 L 563 331 L 566 331 L 567 330 L 569 330 L 570 329 L 571 329 L 572 328 L 573 328 L 574 327 L 576 327 L 577 326 L 579 326 L 580 325 L 582 325 L 583 324 L 585 324 L 586 323
396,boston,,-1,0,0,M 529 337 L 531 339 L 531 340 L 532 341 L 532 342 L 534 344 L 534 345 L 536 347 L 536 348 L 538 350 L 538 351 L 539 352 L 539 354 L 540 355 L 540 356 L 541 357 L 541 358 L 542 359 L 542 368 L 541 369 L 540 369 L 539 370 L 537 370 L 536 371 L 535 371 L 534 372 L 533 372 L 531 374 L 529 374 L 528 375 L 527 375 L 526 376 L 524 376 L 523 377 L 522 377 L 521 378 L 520 378 L 519 379 L 517 379 L 516 380 L 515 380 L 514 381 L 513 381 L 512 382 L 501 382 L 501 381 L 500 380 L 499 380 L 499 379 L 495 375 L 494 375 L 494 374 L 493 373 L 492 373 L 492 372 L 491 371 L 490 371 L 486 367 L 485 367 L 484 366 L 484 361 L 487 358 L 488 358 L 492 354 L 493 354 L 494 353 L 495 353 L 496 352 L 497 352 L 498 351 L 499 351 L 501 349 L 502 349 L 504 347 L 505 347 L 506 346 L 507 346 L 508 345 L 509 345 L 510 344 L 511 344 L 513 342 L 514 342 L 516 340 L 517 340 L 518 339 L 519 339 L 520 338 L 521 338 L 522 337
397,boston,,-1,0,0,M 582 367 L 583 368 L 583 370 L 584 371 L 584 373 L 585 374 L 585 376 L 586 377 L 586 378 L 587 379 L 587 381 L 588 382 L 588 384 L 589 385 L 589 387 L 590 388 L 590 390 L 591 391 L 591 394 L 592 395 L 592 398 L 593 399 L 593 400 L 594 401 L 594 403 L 595 404 L 595 415 L 593 417 L 592 417 L 588 421 L 587 421 L 580 428 L 581 429 L 581 432 L 582 433 L 582 434 L 583 435 L 583 436 L 584 437 L 584 438 L 585 439 L 585 440 L 586 441 L 586 450 L 585 451 L 585 454 L 584 455 L 582 455 L 581 456 L 578 456 L 577 457 L 575 457 L 574 458 L 572 458 L 571 459 L 559 459 L 558 458 L 557 458 L 557 449 L 558 448 L 558 444 L 557 443 L 556 443 L 556 442 L 555 441 L 554 441 L 553 440 L 552 440 L 551 439 L 549 439 L 547 437 L 546 438 L 546 437 L 545 436 L 544 436 L 543 435 L 537 435 L 536 436 L 533 436 L 532 437 L 521 437 L 521 435 L 520 434 L 520 420 L 519 419 L 519 407 L 518 406 L 518 403 L 516 401 L 516 400 L 514 398 L 514 397 L 512 395 L 511 395 L 511 388 L 513 388 L 514 387 L 515 387 L 516 386 L 517 386 L 518 385 L 519 385 L 520 384 L 521 384 L 522 383 L 523 383 L 524 382 L 526 382 L 527 381 L 528 381 L 529 380 L 530 380 L 531 379 L 532 379 L 533 378 L 534 378 L 535 377 L 536 377 L 537 376 L 538 376 L 539 375 L 541 375 L 542 374 L 559 374 L 560 373 L 563 373 L 564 372 L 566 372 L 567 371 L 568 371 L 569 370 L 570 370 L 571 369 L 572 369 L 573 368 L 575 368 L 576 367
398,boston,,-1,0,0,M 646 286 L 653 293 L 653 294 L 654 295 L 654 296 L 655 297 L 655 298 L 657 300 L 657 301 L 659 303 L 659 304 L 660 305 L 660 306 L 661 307 L 661 309 L 662 310 L 662 311 L 663 312 L 663 313 L 665 315 L 665 316 L 667 318 L 667 319 L 669 321 L 669 322 L 671 324 L 671 325 L 676 330 L 676 331 L 679 334 L 679 335 L 684 340 L 684 341 L 685 342 L 685 347 L 683 349 L 682 349 L 680 351 L 679 351 L 677 353 L 676 353 L 675 354 L 674 354 L 673 355 L 672 355 L 670 357 L 669 357 L 667 359 L 666 359 L 663 362 L 663 363 L 661 365 L 661 366 L 659 368 L 659 369 L 656 372 L 656 373 L 654 375 L 654 376 L 653 377 L 653 378 L 651 380 L 651 381 L 648 384 L 645 384 L 644 385 L 640 385 L 639 386 L 636 386 L 635 387 L 631 387 L 630 388 L 627 388 L 626 389 L 624 389 L 623 390 L 619 390 L 618 391 L 614 391 L 613 392 L 608 392 L 607 393 L 604 393 L 603 394 L 599 394 L 598 395 L 591 395 L 590 394 L 590 393 L 589 392 L 589 389 L 588 388 L 588 385 L 587 384 L 587 382 L 586 381 L 586 379 L 585 378 L 585 376 L 584 375 L 584 374 L 583 373 L 583 365 L 584 364 L 584 363 L 586 361 L 586 358 L 587 357 L 587 352 L 588 351 L 588 349 L 589 348 L 589 343 L 590 342 L 590 341 L 591 340 L 591 339 L 592 338 L 592 337 L 593 336 L 593 335 L 595 333 L 595 332 L 596 331 L 596 330 L 597 330 L 598 329 L 598 328 L 600 326 L 600 324 L 601 323 L 601 322 L 602 321 L 602 320 L 605 317 L 605 316 L 610 311 L 610 310 L 611 310 L 612 309 L 612 308 L 617 303 L 617 302 L 618 301 L 617 300 L 617 296 L 618 296 L 619 295 L 621 295 L 623 293 L 624 293 L 625 292 L 626 292 L 627 291 L 628 291 L 629 290 L 630 290 L 631 289 L 633 289 L 634 288 L 635 288 L 636 287 L 637 287 L 638 286
399,boston,,-1,0,0,M 696 346 L 697 347 L 715 347 L 715 348 L 716 349 L 716 358 L 717 359 L 717 371 L 718 372 L 718 382 L 710 382 L 708 380 L 707 380 L 705 378 L 704 378 L 703 377 L 702 377 L 700 375 L 697 375 L 696 376 L 695 376 L 693 378 L 692 378 L 687 383 L 686 383 L 683 386 L 682 386 L 678 390 L 677 390 L 675 392 L 674 392 L 671 395 L 670 395 L 666 399 L 665 399 L 663 401 L 662 401 L 658 405 L 657 405 L 656 406 L 656 407 L 657 408 L 657 414 L 656 415 L 651 415 L 650 416 L 644 416 L 643 417 L 637 417 L 636 418 L 630 418 L 629 419 L 614 419 L 613 418 L 610 418 L 609 417 L 607 417 L 606 416 L 605 416 L 604 415 L 601 415 L 600 414 L 598 414 L 597 413 L 596 413 L 595 412 L 595 411 L 594 410 L 594 407 L 593 406 L 593 396 L 596 396 L 597 397 L 598 396 L 598 395 L 599 394 L 604 394 L 605 393 L 608 393 L 609 392 L 612 392 L 613 391 L 616 391 L 617 390 L 620 390 L 621 389 L 625 389 L 626 388 L 630 388 L 631 387 L 635 387 L 636 386 L 639 386 L 640 385 L 643 385 L 644 384 L 646 384 L 648 382 L 648 381 L 650 379 L 650 378 L 653 375 L 653 374 L 655 372 L 655 371 L 657 369 L 657 368 L 659 366 L 659 365 L 667 357 L 668 357 L 670 355 L 671 355 L 673 353 L 674 353 L 675 352 L 676 352 L 677 351 L 678 351 L 680 349 L 681 349 L 683 347 L 684 347 L 685 346
400,boston,,-1,0,0,M 666 283 L 666 284 L 668 286 L 668 287 L 670 289 L 670 290 L 672 292 L 672 293 L 675 296 L 675 297 L 676 298 L 676 299 L 678 301 L 678 302 L 682 306 L 682 307 L 684 309 L 684 310 L 689 315 L 689 317 L 691 319 L 691 320 L 694 323 L 694 324 L 696 326 L 697 326 L 698 327 L 700 327 L 701 328 L 704 328 L 705 329 L 709 329 L 710 330 L 713 330 L 713 346 L 694 346 L 693 345 L 686 345 L 682 341 L 681 341 L 681 340 L 680 339 L 679 339 L 679 337 L 677 335 L 677 334 L 676 333 L 675 333 L 675 332 L 673 330 L 673 329 L 672 328 L 671 328 L 671 327 L 668 324 L 668 323 L 665 320 L 665 319 L 664 318 L 664 317 L 663 316 L 663 315 L 661 313 L 661 312 L 660 311 L 660 310 L 659 309 L 659 308 L 657 306 L 657 305 L 656 304 L 656 303 L 655 302 L 655 301 L 653 299 L 653 298 L 652 297 L 652 296 L 651 295 L 651 294 L 649 292 L 648 292 L 648 291 L 645 288 L 645 284 L 648 284 L 649 283
