Id,Map,TerritoryName,Continent,NameXOffset,NameYOffset,Points
103,asia_1800s,,-1,0,0,M 540 413 L 545 418 L 545 419 L 546 420 L 547 420 L 548 421 L 548 427 L 547 427 L 545 429 L 544 429 L 540 433 L 540 434 L 538 436 L 538 437 L 537 438 L 537 447 L 534 450 L 533 450 L 532 451 L 531 451 L 530 452 L 528 452 L 527 453 L 526 453 L 525 454 L 524 454 L 523 455 L 522 455 L 518 459 L 518 460 L 517 461 L 517 462 L 516 463 L 516 464 L 514 466 L 514 468 L 513 469 L 513 470 L 512 471 L 512 472 L 511 473 L 496 473 L 495 472 L 490 472 L 489 471 L 484 471 L 483 470 L 482 470 L 482 464 L 484 464 L 485 463 L 485 461 L 487 459 L 487 454 L 486 453 L 486 448 L 487 447 L 488 447 L 489 446 L 492 446 L 493 445 L 496 445 L 497 444 L 498 444 L 502 440 L 502 430 L 505 427 L 505 426 L 506 425 L 506 424 L 508 422 L 508 421 L 509 420 L 509 419 L 511 419 L 512 418 L 515 418 L 516 417 L 519 417 L 520 416 L 523 416 L 524 415 L 527 415 L 528 414 L 530 414 L 531 413
104,asia_1800s,,-1,0,0,M 547 374 L 548 375 L 549 375 L 550 374 L 559 374 L 560 375 L 561 375 L 562 376 L 563 376 L 565 378 L 566 378 L 568 380 L 568 388 L 567 389 L 565 389 L 564 390 L 559 390 L 558 391 L 557 391 L 556 392 L 555 392 L 554 393 L 554 394 L 553 395 L 553 406 L 552 407 L 552 408 L 549 411 L 543 411 L 542 410 L 541 410 L 540 409 L 540 407 L 539 406 L 536 406 L 535 405 L 534 405 L 533 406 L 532 406 L 530 408 L 529 408 L 526 411 L 524 411 L 523 412 L 521 412 L 520 413 L 518 413 L 517 414 L 513 414 L 512 415 L 509 415 L 508 416 L 507 416 L 506 417 L 505 417 L 504 418 L 504 419 L 496 427 L 490 427 L 490 421 L 491 420 L 490 419 L 490 417 L 489 416 L 488 416 L 488 414 L 487 413 L 486 413 L 486 407 L 488 405 L 489 405 L 490 404 L 491 404 L 492 403 L 493 403 L 494 402 L 495 402 L 496 401 L 496 400 L 497 400 L 498 399 L 498 398 L 499 397 L 499 395 L 500 394 L 500 393 L 501 392 L 501 391 L 502 390 L 502 388 L 503 387 L 503 386 L 504 385 L 504 384 L 505 383 L 505 382 L 507 380 L 524 380 L 525 379 L 529 379 L 530 378 L 531 378 L 534 375 L 536 375 L 537 374
105,asia_1800s,,-1,0,0,M 476 404 L 477 405 L 481 405 L 482 406 L 484 406 L 486 408 L 487 408 L 487 409 L 490 412 L 490 413 L 491 414 L 491 424 L 490 425 L 490 431 L 491 432 L 491 433 L 495 437 L 495 441 L 494 442 L 493 442 L 492 443 L 490 443 L 489 444 L 486 444 L 485 445 L 482 445 L 481 446 L 481 447 L 480 447 L 478 449 L 478 452 L 477 453 L 477 460 L 476 460 L 475 461 L 475 462 L 472 465 L 466 465 L 464 463 L 463 463 L 455 455 L 454 455 L 449 450 L 448 450 L 448 449 L 447 448 L 446 448 L 446 447 L 442 443 L 441 443 L 440 442 L 437 442 L 436 441 L 434 441 L 434 435 L 435 434 L 435 432 L 439 428 L 440 428 L 443 425 L 443 421 L 441 419 L 441 411 L 443 411 L 444 410 L 447 410 L 448 409 L 452 409 L 453 408 L 456 408 L 457 407 L 459 407 L 460 406 L 461 406 L 462 405 L 463 405 L 464 404
106,asia_1800s,,-1,0,0,M 377 402 L 378 403 L 384 403 L 387 406 L 387 407 L 391 411 L 391 412 L 393 414 L 393 415 L 395 417 L 396 417 L 397 418 L 398 418 L 399 419 L 403 419 L 406 422 L 406 423 L 408 425 L 410 425 L 411 426 L 418 426 L 420 428 L 421 428 L 423 430 L 425 430 L 426 431 L 435 431 L 435 439 L 434 440 L 434 441 L 430 441 L 429 442 L 426 442 L 425 443 L 423 443 L 422 444 L 421 444 L 420 445 L 419 445 L 418 446 L 416 446 L 415 447 L 414 447 L 413 448 L 412 448 L 411 449 L 403 449 L 402 448 L 401 448 L 400 447 L 397 447 L 396 446 L 391 446 L 390 445 L 388 445 L 387 444 L 386 444 L 385 443 L 383 443 L 382 442 L 381 442 L 380 441 L 379 441 L 378 440 L 376 440 L 375 439 L 372 439 L 371 438 L 368 438 L 367 437 L 364 437 L 363 436 L 360 436 L 359 435 L 356 435 L 355 434 L 349 434 L 348 433 L 338 433 L 337 432 L 333 432 L 328 427 L 327 427 L 325 425 L 324 425 L 323 424 L 323 422 L 324 421 L 325 421 L 327 419 L 328 419 L 330 417 L 330 416 L 331 416 L 332 415 L 332 413 L 333 412 L 344 412 L 345 413 L 346 413 L 348 415 L 349 414 L 351 414 L 356 409 L 356 407 L 357 406 L 357 405 L 359 405 L 360 404 L 362 404 L 363 403 L 364 403 L 365 402
107,asia_1800s,,-1,0,0,M 392 373 L 393 374 L 397 374 L 398 375 L 407 375 L 407 382 L 406 383 L 406 384 L 408 386 L 408 387 L 412 391 L 414 391 L 415 392 L 415 399 L 417 401 L 417 402 L 418 403 L 419 403 L 420 404 L 421 404 L 422 405 L 423 405 L 424 406 L 426 406 L 427 405 L 435 405 L 437 407 L 438 407 L 438 408 L 439 409 L 440 409 L 441 410 L 441 414 L 442 415 L 442 416 L 443 417 L 443 418 L 444 419 L 444 420 L 445 421 L 445 427 L 443 429 L 442 429 L 440 431 L 429 431 L 428 430 L 418 430 L 415 427 L 414 427 L 413 426 L 404 426 L 404 425 L 402 423 L 402 422 L 400 420 L 398 420 L 397 419 L 394 419 L 391 416 L 390 416 L 390 415 L 389 414 L 388 414 L 388 412 L 386 410 L 386 409 L 382 405 L 381 405 L 379 403 L 376 403 L 375 402 L 370 402 L 369 401 L 367 401 L 366 400 L 364 400 L 363 399 L 359 399 L 358 400 L 339 400 L 339 391 L 340 391 L 341 390 L 341 389 L 342 389 L 344 387 L 345 387 L 347 385 L 348 385 L 349 384 L 350 384 L 351 383 L 353 383 L 354 382 L 376 382 L 377 381 L 378 381 L 380 379 L 380 378 L 381 378 L 382 377 L 382 375 L 384 373
108,asia_1800s,,-1,0,0,M 299 368 L 299 369 L 300 370 L 300 372 L 301 373 L 301 376 L 305 380 L 306 380 L 308 378 L 309 378 L 311 376 L 316 376 L 316 383 L 317 384 L 317 385 L 318 386 L 318 387 L 319 388 L 320 388 L 322 390 L 324 390 L 325 389 L 326 389 L 330 385 L 339 385 L 340 386 L 341 386 L 342 387 L 343 387 L 343 391 L 342 391 L 340 393 L 340 394 L 339 395 L 339 396 L 343 400 L 344 400 L 345 401 L 352 401 L 353 400 L 354 400 L 355 399 L 365 399 L 366 400 L 366 404 L 364 404 L 363 405 L 362 405 L 361 406 L 360 406 L 358 408 L 358 409 L 356 411 L 356 412 L 355 413 L 354 413 L 353 414 L 345 414 L 344 413 L 342 413 L 341 412 L 337 412 L 336 413 L 335 413 L 333 415 L 332 415 L 331 416 L 331 419 L 330 420 L 319 420 L 317 418 L 316 418 L 314 416 L 311 416 L 310 415 L 308 415 L 307 414 L 296 414 L 295 413 L 290 413 L 289 412 L 287 412 L 284 409 L 283 409 L 283 408 L 282 407 L 281 407 L 277 403 L 276 403 L 276 402 L 275 401 L 274 401 L 270 397 L 270 396 L 269 395 L 269 394 L 268 393 L 268 392 L 267 391 L 267 383 L 268 382 L 268 381 L 269 380 L 269 378 L 270 378 L 271 377 L 271 372 L 282 372 L 283 371 L 286 371 L 288 369 L 289 369 L 290 368
109,asia_1800s,,-1,0,0,M 381 321 L 382 322 L 391 322 L 391 323 L 392 324 L 393 323 L 403 323 L 404 324 L 408 324 L 409 325 L 409 328 L 407 330 L 406 330 L 405 331 L 405 332 L 403 334 L 403 335 L 402 336 L 402 338 L 400 340 L 400 341 L 399 342 L 399 343 L 398 344 L 398 347 L 397 348 L 397 364 L 398 365 L 398 366 L 399 367 L 399 373 L 391 373 L 390 372 L 389 372 L 387 374 L 386 374 L 384 376 L 384 377 L 383 378 L 383 379 L 380 382 L 375 382 L 374 381 L 373 382 L 371 382 L 370 381 L 355 381 L 353 383 L 352 383 L 351 384 L 350 384 L 349 385 L 339 385 L 338 384 L 333 384 L 332 385 L 331 385 L 328 388 L 328 389 L 318 389 L 318 380 L 317 379 L 317 378 L 315 376 L 312 376 L 310 378 L 309 378 L 308 379 L 302 379 L 302 378 L 301 377 L 301 374 L 300 373 L 300 367 L 301 366 L 302 366 L 303 365 L 303 364 L 304 364 L 305 363 L 305 361 L 306 360 L 306 359 L 307 359 L 308 358 L 309 358 L 310 357 L 311 357 L 312 356 L 313 356 L 314 355 L 315 355 L 316 354 L 317 354 L 318 353 L 319 353 L 321 351 L 321 350 L 323 348 L 323 344 L 324 344 L 326 342 L 327 342 L 328 341 L 334 341 L 336 343 L 337 343 L 338 344 L 351 344 L 353 342 L 354 342 L 356 340 L 357 340 L 358 339 L 359 339 L 360 338 L 362 338 L 366 334 L 366 333 L 365 332 L 364 332 L 361 329 L 360 329 L 360 328 L 358 326 L 357 326 L 356 325 L 356 321
110,asia_1800s,,-1,0,0,M 271 289 L 272 290 L 293 290 L 294 291 L 295 291 L 299 295 L 300 295 L 302 297 L 303 297 L 303 303 L 302 304 L 302 305 L 301 306 L 301 308 L 303 310 L 304 310 L 305 311 L 307 311 L 308 312 L 308 316 L 309 317 L 309 321 L 310 322 L 310 324 L 311 325 L 311 326 L 312 327 L 312 328 L 313 329 L 313 330 L 314 331 L 314 332 L 315 333 L 315 334 L 316 335 L 316 336 L 317 337 L 317 338 L 319 340 L 319 341 L 320 342 L 320 343 L 321 344 L 321 352 L 320 353 L 318 353 L 317 354 L 316 354 L 315 355 L 313 355 L 312 356 L 311 356 L 309 358 L 308 358 L 307 359 L 307 360 L 306 361 L 306 362 L 305 363 L 305 364 L 303 366 L 293 366 L 291 368 L 291 369 L 271 369 L 271 367 L 269 365 L 269 363 L 267 361 L 267 360 L 263 356 L 262 356 L 260 354 L 259 354 L 247 342 L 246 342 L 244 340 L 242 340 L 241 339 L 238 339 L 237 338 L 232 338 L 231 337 L 229 337 L 228 336 L 226 336 L 225 335 L 223 335 L 222 334 L 221 334 L 217 330 L 217 329 L 216 328 L 216 326 L 215 325 L 215 322 L 214 321 L 214 314 L 215 313 L 216 313 L 217 312 L 218 312 L 219 311 L 224 311 L 225 310 L 225 309 L 229 305 L 230 305 L 231 304 L 232 304 L 233 303 L 234 303 L 235 302 L 236 302 L 238 300 L 239 300 L 242 297 L 243 297 L 244 296 L 245 296 L 247 294 L 248 294 L 250 292 L 251 292 L 252 291 L 253 291 L 254 290 L 258 290 L 259 289
111,asia_1800s,,-1,0,0,M 387 279 L 388 280 L 398 280 L 399 281 L 402 281 L 403 282 L 405 282 L 406 283 L 407 283 L 408 284 L 410 284 L 411 285 L 412 285 L 414 287 L 415 287 L 415 288 L 416 289 L 417 289 L 417 293 L 418 294 L 419 294 L 419 296 L 420 297 L 420 304 L 419 304 L 418 305 L 416 305 L 415 306 L 413 306 L 412 307 L 411 307 L 410 308 L 410 311 L 413 314 L 413 324 L 404 324 L 403 323 L 398 323 L 397 322 L 392 322 L 391 321 L 382 321 L 381 320 L 375 320 L 374 319 L 360 319 L 359 320 L 358 320 L 356 322 L 356 324 L 357 325 L 358 325 L 360 327 L 360 328 L 361 329 L 362 329 L 363 330 L 364 330 L 365 331 L 365 337 L 364 337 L 363 338 L 362 338 L 360 340 L 359 340 L 357 342 L 342 342 L 341 343 L 335 343 L 334 342 L 333 342 L 332 341 L 329 341 L 326 344 L 319 344 L 318 343 L 318 341 L 317 340 L 317 338 L 316 337 L 315 337 L 315 335 L 314 334 L 313 334 L 313 332 L 312 331 L 312 330 L 311 329 L 311 326 L 310 325 L 310 322 L 309 321 L 309 317 L 308 316 L 308 315 L 304 311 L 303 311 L 302 310 L 301 310 L 300 309 L 300 305 L 302 303 L 303 303 L 304 302 L 304 301 L 314 301 L 315 302 L 317 302 L 318 301 L 320 301 L 321 300 L 322 300 L 324 298 L 325 298 L 326 297 L 326 295 L 327 295 L 328 294 L 328 292 L 329 291 L 331 291 L 332 290 L 335 290 L 336 289 L 337 289 L 338 288 L 339 288 L 341 286 L 342 286 L 346 282 L 346 281 L 348 279
112,asia_1800s,,-1,0,0,M 406 220 L 407 221 L 408 221 L 409 222 L 410 222 L 411 223 L 412 223 L 413 224 L 415 224 L 416 225 L 419 225 L 420 226 L 421 226 L 421 234 L 420 235 L 420 237 L 419 238 L 419 240 L 418 241 L 418 243 L 416 245 L 416 247 L 418 249 L 418 250 L 422 254 L 422 260 L 421 261 L 418 261 L 417 262 L 414 262 L 413 263 L 407 263 L 406 264 L 403 264 L 401 266 L 400 266 L 398 268 L 397 268 L 395 270 L 394 270 L 393 271 L 381 271 L 380 270 L 352 270 L 351 271 L 347 271 L 346 272 L 344 272 L 342 274 L 341 274 L 335 280 L 334 280 L 332 282 L 331 282 L 330 283 L 328 283 L 327 284 L 324 284 L 319 289 L 319 290 L 318 291 L 318 292 L 317 293 L 306 293 L 301 288 L 300 288 L 298 286 L 297 286 L 296 285 L 295 285 L 294 284 L 293 284 L 292 283 L 290 283 L 289 282 L 288 282 L 287 281 L 284 281 L 283 280 L 280 280 L 279 279 L 273 279 L 272 280 L 262 280 L 261 281 L 256 281 L 255 282 L 252 282 L 251 283 L 249 283 L 248 284 L 247 284 L 245 286 L 244 286 L 241 289 L 240 289 L 237 292 L 233 292 L 232 293 L 232 295 L 231 296 L 231 297 L 230 297 L 229 298 L 227 298 L 226 299 L 225 299 L 224 300 L 218 300 L 218 292 L 219 291 L 219 288 L 220 287 L 220 285 L 221 284 L 221 283 L 222 282 L 222 281 L 223 280 L 223 279 L 224 278 L 224 277 L 225 276 L 225 274 L 226 273 L 226 271 L 227 270 L 227 268 L 226 267 L 226 266 L 225 265 L 225 253 L 226 252 L 227 252 L 228 251 L 229 251 L 230 250 L 231 250 L 232 249 L 233 249 L 234 248 L 235 248 L 240 243 L 240 241 L 241 241 L 242 240 L 243 240 L 245 238 L 246 238 L 249 235 L 250 235 L 252 233 L 253 233 L 255 231 L 256 231 L 258 229 L 259 229 L 263 225 L 272 225 L 273 224 L 288 224 L 289 225 L 291 225 L 292 226 L 294 226 L 295 227 L 297 227 L 298 228 L 300 228 L 301 229 L 303 229 L 304 230 L 307 230 L 308 231 L 312 231 L 313 232 L 331 232 L 332 231 L 340 231 L 341 230 L 345 230 L 346 229 L 349 229 L 350 228 L 353 228 L 354 227 L 358 227 L 359 226 L 363 226 L 364 225 L 367 225 L 368 224 L 372 224 L 373 223 L 376 223 L 377 222 L 379 222 L 380 221 L 384 221 L 385 220
113,asia_1800s,,-1,0,0,M 377 158 L 377 161 L 378 162 L 378 163 L 382 167 L 383 167 L 384 168 L 384 171 L 378 171 L 377 172 L 369 172 L 368 173 L 365 173 L 364 174 L 363 174 L 362 175 L 362 176 L 358 180 L 358 181 L 353 186 L 353 187 L 352 188 L 352 189 L 351 190 L 352 191 L 352 193 L 354 195 L 355 195 L 355 196 L 356 197 L 359 197 L 360 198 L 365 198 L 366 199 L 368 199 L 371 202 L 372 202 L 374 204 L 375 204 L 378 207 L 379 207 L 381 209 L 382 209 L 383 210 L 392 210 L 393 209 L 395 209 L 396 208 L 397 208 L 399 206 L 400 206 L 402 204 L 413 204 L 414 203 L 433 203 L 434 204 L 438 204 L 440 202 L 441 202 L 442 201 L 449 201 L 450 202 L 451 202 L 451 213 L 450 214 L 448 214 L 447 215 L 445 215 L 444 216 L 443 216 L 442 217 L 440 217 L 439 218 L 438 218 L 436 220 L 435 220 L 434 221 L 433 221 L 432 222 L 431 222 L 430 223 L 429 223 L 428 224 L 426 224 L 425 225 L 416 225 L 415 224 L 413 224 L 412 223 L 410 223 L 409 222 L 408 222 L 407 221 L 405 221 L 404 220 L 403 220 L 402 219 L 399 219 L 398 218 L 395 218 L 394 219 L 391 219 L 390 220 L 387 220 L 386 221 L 382 221 L 381 222 L 376 222 L 375 223 L 372 223 L 371 224 L 367 224 L 366 225 L 363 225 L 362 226 L 360 226 L 359 227 L 355 227 L 354 228 L 349 228 L 348 229 L 331 229 L 330 230 L 306 230 L 305 229 L 302 229 L 301 228 L 299 228 L 298 227 L 291 227 L 290 226 L 288 226 L 286 224 L 284 224 L 283 223 L 267 223 L 267 222 L 266 221 L 266 207 L 265 206 L 265 177 L 264 176 L 264 175 L 262 173 L 261 173 L 261 172 L 260 171 L 259 171 L 259 166 L 269 166 L 270 167 L 271 167 L 272 168 L 273 168 L 274 169 L 275 169 L 276 170 L 277 170 L 278 169 L 278 168 L 279 168 L 281 166 L 282 166 L 283 165 L 285 165 L 286 164 L 293 164 L 294 163 L 308 163 L 309 164 L 323 164 L 324 163 L 328 163 L 329 162 L 331 162 L 332 161 L 334 161 L 335 160 L 338 160 L 339 159 L 352 159 L 353 158
114,asia_1800s,,-1,0,0,M 459 213 L 460 214 L 467 214 L 467 222 L 466 223 L 466 224 L 465 225 L 465 227 L 464 228 L 464 230 L 463 231 L 463 235 L 465 237 L 466 237 L 466 238 L 467 239 L 467 242 L 466 243 L 466 244 L 465 245 L 465 248 L 467 250 L 467 251 L 469 253 L 469 254 L 472 257 L 473 257 L 475 259 L 476 259 L 477 260 L 478 260 L 480 262 L 480 275 L 479 276 L 479 278 L 478 279 L 478 282 L 477 283 L 477 285 L 476 285 L 475 286 L 465 286 L 464 287 L 460 287 L 459 288 L 458 288 L 457 289 L 456 289 L 454 291 L 453 291 L 452 292 L 450 292 L 449 293 L 447 293 L 446 294 L 440 294 L 439 295 L 429 295 L 428 294 L 428 292 L 427 291 L 427 289 L 425 287 L 425 286 L 424 285 L 423 285 L 421 283 L 419 283 L 417 281 L 415 281 L 415 280 L 414 279 L 413 279 L 412 278 L 410 278 L 409 277 L 407 277 L 406 276 L 404 276 L 403 275 L 401 275 L 400 274 L 398 274 L 397 273 L 396 273 L 396 268 L 398 266 L 400 266 L 401 265 L 403 265 L 404 264 L 406 264 L 407 263 L 410 263 L 411 262 L 414 262 L 415 261 L 418 261 L 421 258 L 421 255 L 416 250 L 416 244 L 417 243 L 417 241 L 418 240 L 418 238 L 419 237 L 419 235 L 420 234 L 420 233 L 421 232 L 421 229 L 422 228 L 422 225 L 423 225 L 424 224 L 425 224 L 426 223 L 427 223 L 429 221 L 430 221 L 431 220 L 432 220 L 433 219 L 434 219 L 435 218 L 437 218 L 438 217 L 439 217 L 440 216 L 442 216 L 444 214 L 447 214 L 448 213
115,asia_1800s,,-1,0,0,M 533 155 L 535 157 L 536 157 L 538 159 L 539 159 L 541 161 L 542 161 L 542 165 L 541 166 L 536 166 L 535 167 L 532 167 L 531 168 L 531 169 L 530 169 L 528 171 L 528 172 L 527 173 L 527 175 L 526 176 L 526 188 L 527 189 L 527 192 L 529 194 L 529 195 L 530 196 L 532 196 L 533 197 L 534 197 L 534 204 L 533 205 L 533 206 L 532 207 L 532 208 L 531 208 L 529 210 L 529 211 L 527 213 L 527 216 L 526 217 L 526 219 L 521 219 L 520 220 L 508 220 L 507 219 L 503 219 L 502 218 L 499 218 L 498 217 L 494 217 L 493 216 L 489 216 L 488 215 L 484 215 L 483 214 L 478 214 L 477 213 L 464 213 L 463 212 L 461 212 L 460 213 L 452 213 L 452 205 L 453 204 L 453 203 L 457 199 L 457 198 L 476 198 L 477 197 L 478 197 L 480 195 L 480 192 L 479 191 L 479 189 L 477 187 L 477 186 L 476 185 L 474 185 L 473 184 L 469 184 L 469 183 L 468 182 L 468 181 L 467 180 L 467 179 L 466 178 L 466 177 L 465 176 L 465 175 L 463 173 L 463 172 L 460 169 L 460 168 L 458 166 L 458 165 L 457 164 L 457 161 L 461 161 L 462 160 L 472 160 L 473 159 L 498 159 L 499 158 L 509 158 L 510 159 L 521 159 L 523 157 L 524 157 L 526 155
116,asia_1800s,,-1,0,0,M 418 144 L 420 146 L 420 147 L 422 149 L 422 150 L 423 151 L 424 151 L 426 153 L 428 153 L 429 154 L 432 154 L 433 155 L 440 155 L 441 156 L 451 156 L 452 157 L 454 157 L 456 159 L 456 160 L 459 163 L 459 164 L 461 166 L 461 167 L 463 169 L 463 170 L 464 171 L 464 172 L 465 173 L 465 174 L 467 176 L 467 177 L 468 178 L 468 179 L 469 180 L 469 181 L 470 182 L 471 182 L 471 183 L 472 184 L 475 184 L 476 185 L 477 185 L 478 186 L 478 187 L 479 188 L 479 190 L 480 191 L 480 196 L 474 196 L 473 195 L 469 195 L 468 196 L 465 196 L 464 197 L 462 197 L 460 199 L 459 199 L 456 202 L 449 202 L 448 201 L 444 201 L 443 202 L 428 202 L 427 201 L 425 201 L 424 200 L 422 200 L 421 201 L 410 201 L 409 202 L 407 202 L 405 204 L 404 204 L 401 207 L 397 207 L 396 208 L 379 208 L 378 207 L 377 207 L 376 206 L 375 206 L 373 204 L 372 204 L 370 202 L 369 202 L 367 200 L 366 200 L 364 198 L 363 198 L 362 197 L 360 197 L 359 196 L 354 196 L 353 195 L 353 185 L 357 181 L 357 180 L 359 178 L 359 177 L 360 176 L 360 175 L 362 175 L 363 174 L 374 174 L 375 173 L 380 173 L 382 171 L 383 171 L 384 170 L 383 169 L 383 168 L 382 167 L 381 167 L 380 166 L 379 166 L 379 156 L 380 155 L 380 153 L 381 153 L 382 152 L 384 152 L 385 151 L 387 151 L 388 150 L 390 150 L 391 149 L 393 149 L 394 148 L 397 148 L 398 147 L 399 147 L 401 145 L 402 145 L 403 144
117,asia_1800s,,-1,0,0,M 441 102 L 441 106 L 442 107 L 442 108 L 443 109 L 443 110 L 445 112 L 446 112 L 448 114 L 450 114 L 451 115 L 453 115 L 454 116 L 456 116 L 457 117 L 460 117 L 461 118 L 463 118 L 464 119 L 467 119 L 468 120 L 471 120 L 472 121 L 476 121 L 477 122 L 480 122 L 480 124 L 481 125 L 481 130 L 482 131 L 482 133 L 484 135 L 484 136 L 486 138 L 487 138 L 488 139 L 490 139 L 491 140 L 494 140 L 495 141 L 503 141 L 504 142 L 513 142 L 514 143 L 515 143 L 516 144 L 517 144 L 518 145 L 519 145 L 520 146 L 521 146 L 522 147 L 524 147 L 525 148 L 527 148 L 527 149 L 528 150 L 528 156 L 526 158 L 512 158 L 511 157 L 481 157 L 480 158 L 452 158 L 450 156 L 449 156 L 448 155 L 446 155 L 445 154 L 440 154 L 439 153 L 431 153 L 430 152 L 425 152 L 424 151 L 421 151 L 421 150 L 420 149 L 420 148 L 418 146 L 418 145 L 417 144 L 416 144 L 415 143 L 414 143 L 413 142 L 408 142 L 407 143 L 405 143 L 403 145 L 402 145 L 401 146 L 399 146 L 398 147 L 395 147 L 394 148 L 392 148 L 391 149 L 389 149 L 388 150 L 377 150 L 376 149 L 375 149 L 373 147 L 372 147 L 371 146 L 369 146 L 368 145 L 365 145 L 364 144 L 359 144 L 359 143 L 357 141 L 357 140 L 356 139 L 355 139 L 353 137 L 352 137 L 351 136 L 348 136 L 347 135 L 342 135 L 341 134 L 333 134 L 333 130 L 335 128 L 336 128 L 337 127 L 337 126 L 339 124 L 339 121 L 340 120 L 340 119 L 344 119 L 345 118 L 354 118 L 355 119 L 361 119 L 362 120 L 364 120 L 365 121 L 368 121 L 369 122 L 373 122 L 374 121 L 385 121 L 386 120 L 388 120 L 389 119 L 390 119 L 395 114 L 395 113 L 405 113 L 406 112 L 412 112 L 413 111 L 416 111 L 417 110 L 418 110 L 419 109 L 420 109 L 421 108 L 422 108 L 423 107 L 424 107 L 425 106 L 426 106 L 427 105 L 428 105 L 429 104 L 431 104 L 432 103 L 434 103 L 435 102
118,asia_1800s,,-1,0,0,M 324 66 L 325 67 L 327 67 L 328 68 L 331 68 L 331 69 L 332 70 L 337 70 L 338 71 L 341 71 L 342 72 L 344 72 L 345 73 L 348 73 L 349 74 L 352 74 L 353 75 L 357 75 L 358 76 L 386 76 L 387 75 L 393 75 L 394 74 L 399 74 L 400 73 L 403 73 L 404 72 L 407 72 L 408 71 L 410 71 L 411 70 L 424 70 L 434 80 L 434 81 L 435 82 L 435 85 L 436 86 L 436 88 L 438 90 L 438 91 L 440 93 L 440 100 L 438 100 L 437 101 L 434 101 L 433 102 L 432 102 L 431 103 L 430 103 L 429 104 L 428 104 L 426 106 L 425 106 L 424 107 L 423 107 L 422 108 L 421 108 L 420 109 L 419 109 L 418 110 L 403 110 L 402 111 L 399 111 L 397 113 L 396 113 L 394 115 L 394 116 L 392 118 L 385 118 L 384 119 L 360 119 L 359 118 L 358 118 L 357 117 L 355 117 L 354 116 L 351 116 L 350 115 L 346 115 L 345 116 L 342 116 L 341 117 L 341 118 L 340 118 L 339 119 L 339 120 L 338 121 L 338 124 L 337 125 L 337 128 L 333 132 L 333 133 L 334 134 L 335 134 L 336 135 L 339 135 L 340 136 L 345 136 L 346 137 L 350 137 L 351 138 L 353 138 L 354 139 L 356 139 L 357 140 L 357 141 L 358 142 L 358 143 L 359 144 L 359 145 L 360 146 L 362 146 L 363 147 L 371 147 L 372 148 L 374 148 L 375 149 L 376 149 L 377 150 L 378 150 L 379 151 L 379 155 L 367 155 L 366 156 L 346 156 L 345 157 L 342 157 L 341 158 L 339 158 L 338 159 L 336 159 L 335 160 L 333 160 L 332 161 L 328 161 L 327 162 L 304 162 L 303 161 L 294 161 L 293 162 L 288 162 L 287 163 L 287 165 L 286 165 L 285 166 L 284 166 L 283 167 L 282 167 L 281 168 L 281 169 L 270 169 L 268 167 L 267 167 L 266 166 L 265 166 L 264 165 L 262 165 L 261 164 L 261 158 L 260 157 L 260 156 L 259 155 L 259 154 L 255 150 L 254 150 L 254 149 L 253 148 L 252 148 L 252 147 L 249 144 L 248 144 L 248 143 L 246 141 L 246 140 L 244 138 L 243 138 L 243 137 L 241 135 L 241 134 L 240 133 L 239 133 L 239 132 L 238 131 L 238 124 L 239 123 L 239 122 L 240 121 L 242 121 L 243 120 L 245 120 L 246 119 L 248 119 L 249 118 L 251 118 L 252 117 L 254 117 L 255 116 L 256 116 L 257 115 L 258 115 L 259 114 L 260 114 L 262 112 L 263 112 L 264 111 L 264 110 L 266 110 L 267 109 L 267 108 L 268 108 L 271 105 L 272 105 L 280 97 L 280 96 L 281 96 L 283 94 L 283 93 L 284 92 L 284 91 L 285 90 L 285 89 L 286 88 L 286 84 L 285 83 L 285 81 L 284 80 L 283 80 L 283 68 L 290 68 L 291 67 L 305 67 L 306 66
